Zeitstempel;Wert (kWh)
2013-07-27T01:00;2.222228
2013-07-27T02:00;2.13696
2013-07-27T03:00;1.944611
2013-07-27T04:00;2.953191
2013-07-27T05:00;4.902343
2013-07-27T06:00;5.94043
2013-07-27T07:00;6.779362
2013-07-27T08:00;6.025503
2013-07-27T09:00;7.405632
2013-07-27T10:00;5.329174
2013-07-27T11:00;5.600709
2013-07-27T12:00;4.809451
2013-07-27T13:00;5.873992
2013-07-27T14:00;5.312493
2013-07-27T15:00;4.413244
2013-07-27T16:00;4.193224
2013-07-27T17:00;5.04601
2013-07-27T18:00;4.021109
2013-07-27T19:00;3.89635
2013-07-27T20:00;4.293635
2013-07-27T21:00;4.460454
2013-07-27T22:00;4.74456
2013-07-27T23:00;4.592096
2013-07-28T00:00;1.928456
2013-07-28T01:00;2.001793
2013-07-28T02:00;2.412839
2013-07-28T03:00;1.867284
2013-07-28T04:00;2.995266
2013-07-28T05:00;4.431445
2013-07-28T06:00;5.597151
2013-07-28T07:00;6.615189
2013-07-28T08:00;6.717509
2013-07-28T09:00;7.44744
2013-07-28T10:00;5.302006
2013-07-28T11:00;6.074636
2013-07-28T12:00;5.342434
2013-07-28T13:00;5.387331
2013-07-28T14:00;5.220392
2013-07-28T15:00;4.449644
2013-07-28T16:00;4.682878
2013-07-28T17:00;4.852844
2013-07-28T18:00;3.737893
2013-07-28T19:00;5.007376
2013-07-28T20:00;4.275693
2013-07-28T21:00;4.164311
2013-07-28T22:00;5.293399
2013-07-28T23:00;4.990405
2013-07-29T00:00;3.655314
2013-07-29T01:00;3.936412
2013-07-29T02:00;4.079493
2013-07-29T03:00;3.641275
2013-07-29T04:00;8.652377
2013-07-29T05:00;16.009707
2013-07-29T06:00;27.451488
2013-07-29T07:00;32.200604
2013-07-29T08:00;30.537501
2013-07-29T09:00;24.920258
2013-07-29T10:00;26.125839
2013-07-29T11:00;27.209255
2013-07-29T12:00;27.166357
2013-07-29T13:00;17.029632
2013-07-29T14:00;18.795486
2013-07-29T15:00;15.017789
2013-07-29T16:00;14.105572
2013-07-29T17:00;14.573986
2013-07-29T18:00;13.582238
2013-07-29T19:00;12.209285
2013-07-29T20:00;10.38905
2013-07-29T21:00;10.162221
2013-07-29T22:00;13.237156
2013-07-29T23:00;7.889014
2013-07-30T00:00;3.899839
2013-07-30T01:00;4.067729
2013-07-30T02:00;3.637136
2013-07-30T03:00;4.435402
2013-07-30T04:00;8.374389
2013-07-30T05:00;17.688921
2013-07-30T06:00;28.14188
2013-07-30T07:00;32.200604
2013-07-30T08:00;32.200604
2013-07-30T09:00;28.11116
2013-07-30T10:00;22.438281
2013-07-30T11:00;23.598894
2013-07-30T12:00;27.129734
2013-07-30T13:00;19.844434
2013-07-30T14:00;20.731806
2013-07-30T15:00;14.715942
2013-07-30T16:00;15.881298
2013-07-30T17:00;18.165231
2013-07-30T18:00;14.082753
2013-07-30T19:00;12.470785
2013-07-30T20:00;11.56446
2013-07-30T21:00;12.783017
2013-07-30T22:00;13.116576
2013-07-30T23:00;8.81767
2013-07-31T00:00;3.385117
2013-07-31T01:00;4.392548
2013-07-31T02:00;4.215835
2013-07-31T03:00;3.910145
2013-07-31T04:00;6.993504
2013-07-31T05:00;15.486426
2013-07-31T06:00;28.545338
2013-07-31T07:00;32.200604
2013-07-31T08:00;32.200604
2013-07-31T09:00;31.555314
2013-07-31T10:00;24.436279
2013-07-31T11:00;21.423581
2013-07-31T12:00;24.859454
2013-07-31T13:00;19.374622
2013-07-31T14:00;21.485294
2013-07-31T15:00;15.748513
2013-07-31T16:00;16.722618
2013-07-31T17:00;13.583226
2013-07-31T18:00;14.011555
2013-07-31T19:00;13.472204
2013-07-31T20:00;12.021838
2013-07-31T21:00;11.12527
2013-07-31T22:00;11.152726
2013-07-31T23:00;7.728252
2013-08-01T00:00;3.703089
2013-08-01T01:00;3.53541
2013-08-01T02:00;4.354935
2013-08-01T03:00;3.413382
2013-08-01T04:00;7.049271
2013-08-01T05:00;17.970702
2013-08-01T06:00;29.518618
2013-08-01T07:00;32.200604
2013-08-01T08:00;30.688349
2013-08-01T09:00;28.145005
2013-08-01T10:00;20.793652
2013-08-01T11:00;20.178694
2013-08-01T12:00;22.286337
2013-08-01T13:00;16.871921
2013-08-01T14:00;17.783547
2013-08-01T15:00;13.834402
2013-08-01T16:00;15.63986
2013-08-01T17:00;16.214122
2013-08-01T18:00;15.150057
2013-08-01T19:00;11.869731
2013-08-01T20:00;11.461075
2013-08-01T21:00;10.07517
2013-08-01T22:00;13.437155
2013-08-01T23:00;8.47305
2013-08-02T00:00;3.855333
2013-08-02T01:00;3.43239
2013-08-02T02:00;3.381883
2013-08-02T03:00;3.567692
2013-08-02T04:00;6.752232
2013-08-02T05:00;14.718625
2013-08-02T06:00;28.252108
2013-08-02T07:00;32.200604
2013-08-02T08:00;32.200604
2013-08-02T09:00;31.476593
2013-08-02T10:00;26.551134
2013-08-02T11:00;20.963731
2013-08-02T12:00;21.834454
2013-08-02T13:00;17.015719
2013-08-02T14:00;20.52557
2013-08-02T15:00;16.89189
2013-08-02T16:00;16.872107
2013-08-02T17:00;15.400552
2013-08-02T18:00;13.800606
2013-08-02T19:00;11.029963
2013-08-02T20:00;11.451587
2013-08-02T21:00;12.704368
2013-08-02T22:00;12.957881
2013-08-02T23:00;8.724289
2013-08-03T00:00;1.89755
2013-08-03T01:00;2.495192
2013-08-03T02:00;2.253414
2013-08-03T03:00;2.274275
2013-08-03T04:00;3.210275
2013-08-03T05:00;4.745611
2013-08-03T06:00;6.250489
2013-08-03T07:00;6.542063
2013-08-03T08:00;5.69578
2013-08-03T09:00;5.931526
2013-08-03T10:00;5.224124
2013-08-03T11:00;4.963855
2013-08-03T12:00;6.014502
2013-08-03T13:00;5.422263
2013-08-03T14:00;5.041471
2013-08-03T15:00;4.30671
2013-08-03T16:00;4.400806
2013-08-03T17:00;4.466496
2013-08-03T18:00;5.003512
2013-08-03T19:00;4.760395
2013-08-03T20:00;3.909649
2013-08-03T21:00;4.270992
2013-08-03T22:00;5.011997
2013-08-03T23:00;4.168785
2013-08-04T00:00;1.993466
2013-08-04T01:00;2.40575
2013-08-04T02:00;2.417994
2013-08-04T03:00;2.337997
2013-08-04T04:00;3.746075
2013-08-04T05:00;3.899596
2013-08-04T06:00;5.083515
2013-08-04T07:00;7.243054
2013-08-04T08:00;6.447691
2013-08-04T09:00;6.314079
2013-08-04T10:00;4.786415
2013-08-04T11:00;4.92882
2013-08-04T12:00;5.670734
2013-08-04T13:00;6.254297
2013-08-04T14:00;5.885035
2013-08-04T15:00;4.748742
2013-08-04T16:00;4.078478
2013-08-04T17:00;3.933368
2013-08-04T18:00;4.556567
2013-08-04T19:00;4.262479
2013-08-04T20:00;4.06901
2013-08-04T21:00;4.269769
2013-08-04T22:00;5.458897
2013-08-04T23:00;3.77098
2013-08-05T00:00;3.530504
2013-08-05T01:00;4.417103
2013-08-05T02:00;3.925961
2013-08-05T03:00;4.460391
2013-08-05T04:00;8.290982
2013-08-05T05:00;16.27311
2013-08-05T06:00;24.653418
2013-08-05T07:00;32.200604
2013-08-05T08:00;32.200604
2013-08-05T09:00;27.759512
2013-08-05T10:00;26.011895
2013-08-05T11:00;22.163998
2013-08-05T12:00;23.836052
2013-08-05T13:00;18.372512
2013-08-05T14:00;21.099902
2013-08-05T15:00;15.110337
2013-08-05T16:00;13.981363
2013-08-05T17:00;17.801367
2013-08-05T18:00;15.235383
2013-08-05T19:00;12.634229
2013-08-05T20:00;10.984919
2013-08-05T21:00;13.250055
2013-08-05T22:00;10.827714
2013-08-05T23:00;8.915596
2013-08-06T00:00;3.840277
2013-08-06T01:00;3.546818
2013-08-06T02:00;4.193452
2013-08-06T03:00;4.24122
2013-08-06T04:00;7.901739
2013-08-06T05:00;14.640478
2013-08-06T06:00;24.234651
2013-08-06T07:00;32.200604
2013-08-06T08:00;32.200604
2013-08-06T09:00;29.832491
2013-08-06T10:00;24.671315
2013-08-06T11:00;22.928026
2013-08-06T12:00;20.554765
2013-08-06T13:00;18.002314
2013-08-06T14:00;17.395234
2013-08-06T15:00;16.335897
2013-08-06T16:00;14.364641
2013-08-06T17:00;16.01812
2013-08-06T18:00;16.929874
2013-08-06T19:00;11.282069
2013-08-06T20:00;11.641796
2013-08-06T21:00;13.050736
2013-08-06T22:00;10.061298
2013-08-06T23:00;7.708218
2013-08-07T00:00;4.224001
2013-08-07T01:00;4.06505
2013-08-07T02:00;4.361423
2013-08-07T03:00;4.379922
2013-08-07T04:00;6.754215
2013-08-07T05:00;17.864301
2013-08-07T06:00;26.131683
2013-08-07T07:00;32.200604
2013-08-07T08:00;32.200604
2013-08-07T09:00;28.959885
2013-08-07T10:00;24.870239
2013-08-07T11:00;24.186525
2013-08-07T12:00;24.668295
2013-08-07T13:00;21.008183
2013-08-07T14:00;18.572918
2013-08-07T15:00;17.833966
2013-08-07T16:00;13.646881
2013-08-07T17:00;17.128415
2013-08-07T18:00;15.382083
2013-08-07T19:00;13.406005
2013-08-07T20:00;13.323672
2013-08-07T21:00;13.242444
2013-08-07T22:00;12.93379
2013-08-07T23:00;8.612184
2013-08-08T00:00;3.595657
2013-08-08T01:00;3.724837
2013-08-08T02:00;4.011761
2013-08-08T03:00;4.212346
2013-08-08T04:00;6.727878
2013-08-08T05:00;13.926902
2013-08-08T06:00;26.173581
2013-08-08T07:00;32.200604
2013-08-08T08:00;30.903216
2013-08-08T09:00;24.879172
2013-08-08T10:00;24.270506
2013-08-08T11:00;20.856021
2013-08-08T12:00;26.870498
2013-08-08T13:00;20.094404
2013-08-08T14:00;16.932418
2013-08-08T15:00;13.635812
2013-08-08T16:00;13.710873
2013-08-08T17:00;15.592518
2013-08-08T18:00;17.499265
2013-08-08T19:00;12.482439
2013-08-08T20:00;12.324325
2013-08-08T21:00;10.374742
2013-08-08T22:00;13.283621
2013-08-08T23:00;7.146557
2013-08-09T00:00;3.785606
2013-08-09T01:00;3.824957
2013-08-09T02:00;3.992634
2013-08-09T03:00;3.733708
2013-08-09T04:00;7.323021
2013-08-09T05:00;15.440913
2013-08-09T06:00;31.575413
2013-08-09T07:00;32.200604
2013-08-09T08:00;32.200604
2013-08-09T09:00;27.789217
2013-08-09T10:00;23.725226
2013-08-09T11:00;25.249424
2013-08-09T12:00;22.776596
2013-08-09T13:00;22.050727
2013-08-09T14:00;19.732064
2013-08-09T15:00;17.055011
2013-08-09T16:00;13.53663
2013-08-09T17:00;14.546798
2013-08-09T18:00;15.528595
2013-08-09T19:00;13.20687
2013-08-09T20:00;11.880587
2013-08-09T21:00;11.140586
2013-08-09T22:00;11.168816
2013-08-09T23:00;8.163063
2013-08-10T00:00;2.162944
2013-08-10T01:00;2.311786
2013-08-10T02:00;2.464611
2013-08-10T03:00;2.090021
2013-08-10T04:00;3.147153
2013-08-10T05:00;4.04275
2013-08-10T06:00;4.989295
2013-08-10T07:00;5.779315
2013-08-10T08:00;5.97919
2013-08-10T09:00;7.320158
2013-08-10T10:00;5.505568
2013-08-10T11:00;5.010309
2013-08-10T12:00;5.431164
2013-08-10T13:00;5.689691
2013-08-10T14:00;5.23184
2013-08-10T15:00;3.819535
2013-08-10T16:00;4.630472
2013-08-10T17:00;4.013697
2013-08-10T18:00;3.861317
2013-08-10T19:00;3.824154
2013-08-10T20:00;4.515681
2013-08-10T21:00;4.539798
2013-08-10T22:00;6.017693
2013-08-10T23:00;4.513222
2013-08-11T00:00;2.301922
2013-08-11T01:00;2.027963
2013-08-11T02:00;1.911082
2013-08-11T03:00;2.284749
2013-08-11T04:00;3.327006
2013-08-11T05:00;4.756149
2013-08-11T06:00;4.940246
2013-08-11T07:00;6.142038
2013-08-11T08:00;6.689148
2013-08-11T09:00;7.14515
2013-08-11T10:00;5.827927
2013-08-11T11:00;5.110049
2013-08-11T12:00;5.558537
2013-08-11T13:00;5.68906
2013-08-11T14:00;4.641828
2013-08-11T15:00;4.242981
2013-08-11T16:00;4.280473
2013-08-11T17:00;4.162782
2013-08-11T18:00;4.52543
2013-08-11T19:00;4.075644
2013-08-11T20:00;4.174819
2013-08-11T21:00;4.263322
2013-08-11T22:00;5.756846
2013-08-11T23:00;4.868032
2013-08-12T00:00;3.922308
2013-08-12T01:00;4.269015
2013-08-12T02:00;3.481913
2013-08-12T03:00;4.497783
2013-08-12T04:00;8.209624
2013-08-12T05:00;14.706698
2013-08-12T06:00;24.537651
2013-08-12T07:00;30.913872
2013-08-12T08:00;32.200604
2013-08-12T09:00;27.362203
2013-08-12T10:00;26.201969
2013-08-12T11:00;25.321089
2013-08-12T12:00;22.015692
2013-08-12T13:00;20.925261
2013-08-12T14:00;20.394885
2013-08-12T15:00;15.085099
2013-08-12T16:00;17.727579
2013-08-12T17:00;16.092942
2013-08-12T18:00;15.335815
2013-08-12T19:00;12.336795
2013-08-12T20:00;13.087462
2013-08-12T21:00;11.06316
2013-08-12T22:00;12.18587
2013-08-12T23:00;7.907779
2013-08-13T00:00;3.423631
2013-08-13T01:00;4.16347
2013-08-13T02:00;4.356247
2013-08-13T03:00;3.438692
2013-08-13T04:00;6.821401
2013-08-13T05:00;16.979171
2013-08-13T06:00;29.34572
2013-08-13T07:00;32.200604
2013-08-13T08:00;32.200604
2013-08-13T09:00;30.85186
2013-08-13T10:00;24.095818
2013-08-13T11:00;20.538433
2013-08-13T12:00;22.356653
2013-08-13T13:00;19.266866
2013-08-13T14:00;21.077986
2013-08-13T15:00;16.748665
2013-08-13T16:00;17.898809
2013-08-13T17:00;13.379441
2013-08-13T18:00;17.997492
2013-08-13T19:00;11.777699
2013-08-13T20:00;11.172636
2013-08-13T21:00;13.025323
2013-08-13T22:00;12.420862
2013-08-13T23:00;7.545831
2013-08-14T00:00;4.189797
2013-08-14T01:00;3.503897
2013-08-14T02:00;3.842652
2013-08-14T03:00;3.437648
2013-08-14T04:00;8.61275
2013-08-14T05:00;17.234763
2013-08-14T06:00;30.707294
2013-08-14T07:00;32.200604
2013-08-14T08:00;32.200604
2013-08-14T09:00;29.256633
2013-08-14T10:00;20.376491
2013-08-14T11:00;21.394476
2013-08-14T12:00;21.236752
2013-08-14T13:00;21.089768
2013-08-14T14:00;18.267377
2013-08-14T15:00;16.473996
2013-08-14T16:00;14.580234
2013-08-14T17:00;16.241834
2013-08-14T18:00;17.013257
2013-08-14T19:00;11.612265
2013-08-14T20:00;11.357142
2013-08-14T21:00;10.831724
2013-08-14T22:00;11.786469
2013-08-14T23:00;8.474319
2013-08-15T00:00;3.832826
2013-08-15T01:00;4.224333
2013-08-15T02:00;3.754347
2013-08-15T03:00;3.553879
2013-08-15T04:00;8.344612
2013-08-15T05:00;13.600128
2013-08-15T06:00;26.525788
2013-08-15T07:00;30.265214
2013-08-15T08:00;32.200604
2013-08-15T09:00;31.00169
2013-08-15T10:00;23.096347
2013-08-15T11:00;24.613112
2013-08-15T12:00;25.994271
2013-08-15T13:00;19.105085
2013-08-15T14:00;17.796185
2013-08-15T15:00;15.404699
2013-08-15T16:00;15.036883
2013-08-15T17:00;17.94411
2013-08-15T18:00;16.852054
2013-08-15T19:00;10.385249
2013-08-15T20:00;12.282776
2013-08-15T21:00;11.775759
2013-08-15T22:00;10.411078
2013-08-15T23:00;8.05104
2013-08-16T00:00;3.795086
2013-08-16T01:00;3.647884
2013-08-16T02:00;3.683004
2013-08-16T03:00;4.134475
2013-08-16T04:00;7.667384
2013-08-16T05:00;15.212448
2013-08-16T06:00;29.781035
2013-08-16T07:00;31.59677
2013-08-16T08:00;32.149381
2013-08-16T09:00;27.271285
2013-08-16T10:00;24.782183
2013-08-16T11:00;20.238274
2013-08-16T12:00;25.862322
2013-08-16T13:00;18.187071
2013-08-16T14:00;21.359702
2013-08-16T15:00;14.526967
2013-08-16T16:00;16.089022
2013-08-16T17:00;16.67839
2013-08-16T18:00;15.177831
2013-08-16T19:00;13.115678
2013-08-16T20:00;10.894261
2013-08-16T21:00;12.912897
2013-08-16T22:00;11.362039
2013-08-16T23:00;8.108823
2013-08-17T00:00;2.343167
2013-08-17T01:00;2.440587
2013-08-17T02:00;2.032103
2013-08-17T03:00;2.034824
2013-08-17T04:00;3.589553
2013-08-17T05:00;4.03062
2013-08-17T06:00;4.756018
2013-08-17T07:00;6.534534
2013-08-17T08:00;7.231332
2013-08-17T09:00;6.626952
2013-08-17T10:00;6.200888
2013-08-17T11:00;5.862093
2013-08-17T12:00;6.208207
2013-08-17T13:00;5.013641
2013-08-17T14:00;5.379744
2013-08-17T15:00;4.379284
2013-08-17T16:00;3.789788
2013-08-17T17:00;4.689384
2013-08-17T18:00;4.237155
2013-08-17T19:00;3.996745
2013-08-17T20:00;4.328575
2013-08-17T21:00;4.319364
2013-08-17T22:00;6.242383
2013-08-17T23:00;3.947251
2013-08-18T00:00;1.998624
2013-08-18T01:00;2.233779
2013-08-18T02:00;2.184021
2013-08-18T03:00;2.347566
2013-08-18T04:00;3.019123
2013-08-18T05:00;4.227438
2013-08-18T06:00;6.042559
2013-08-18T07:00;6.242255
2013-08-18T08:00;5.617778
2013-08-18T09:00;6.977999
2013-08-18T10:00;5.831238
2013-08-18T11:00;4.820207
2013-08-18T12:00;5.377601
2013-08-18T13:00;5.108088
2013-08-18T14:00;6.241628
2013-08-18T15:00;4.20072
2013-08-18T16:00;4.786966
2013-08-18T17:00;4.312367
2013-08-18T18:00;4.840032
2013-08-18T19:00;3.879234
2013-08-18T20:00;4.230956
2013-08-18T21:00;4.521903
2013-08-18T22:00;6.15553
2013-08-18T23:00;3.973643
2013-08-19T00:00;4.411399
2013-08-19T01:00;4.498829
2013-08-19T02:00;4.249496
2013-08-19T03:00;4.384375
2013-08-19T04:00;8.649446
2013-08-19T05:00;17.017567
2013-08-19T06:00;23.675004
2013-08-19T07:00;31.644852
2013-08-19T08:00;32.200604
2013-08-19T09:00;31.395191
2013-08-19T10:00;21.884937
2013-08-19T11:00;25.057934
2013-08-19T12:00;26.512554
2013-08-19T13:00;17.036272
2013-08-19T14:00;19.788686
2013-08-19T15:00;16.151317
2013-08-19T16:00;17.705482
2013-08-19T17:00;15.803409
2013-08-19T18:00;17.963185
2013-08-19T19:00;13.468637
2013-08-19T20:00;12.35835
2013-08-19T21:00;10.027106
2013-08-19T22:00;12.420303
2013-08-19T23:00;7.642551
2013-08-20T00:00;3.490686
2013-08-20T01:00;3.764063
2013-08-20T02:00;3.785524
2013-08-20T03:00;4.199704
2013-08-20T04:00;6.73658
2013-08-20T05:00;13.468293
2013-08-20T06:00;24.284612
2013-08-20T07:00;32.200604
2013-08-20T08:00;32.200604
2013-08-20T09:00;26.805159
2013-08-20T10:00;25.504469
2013-08-20T11:00;20.88407
2013-08-20T12:00;23.508575
2013-08-20T13:00;18.77994
2013-08-20T14:00;17.072151
2013-08-20T15:00;16.611273
2013-08-20T16:00;16.495466
2013-08-20T17:00;16.37676
2013-08-20T18:00;15.291188
2013-08-20T19:00;12.277036
2013-08-20T20:00;10.932861
2013-08-20T21:00;11.099277
2013-08-20T22:00;12.847411
2013-08-20T23:00;9.034027
2013-08-21T00:00;3.686481
2013-08-21T01:00;3.566221
2013-08-21T02:00;4.092822
2013-08-21T03:00;3.553724
2013-08-21T04:00;8.970302
2013-08-21T05:00;17.348194
2013-08-21T06:00;23.646921
2013-08-21T07:00;32.200604
2013-08-21T08:00;32.200604
2013-08-21T09:00;30.891261
2013-08-21T10:00;20.967447
2013-08-21T11:00;26.511105
2013-08-21T12:00;20.185761
2013-08-21T13:00;19.519056
2013-08-21T14:00;19.234662
2013-08-21T15:00;15.458404
2013-08-21T16:00;17.476351
2013-08-21T17:00;13.859982
2013-08-21T18:00;14.12743
2013-08-21T19:00;13.410195
2013-08-21T20:00;11.443245
2013-08-21T21:00;11.578301
2013-08-21T22:00;10.659692
2013-08-21T23:00;7.950095
2013-08-22T00:00;4.391478
2013-08-22T01:00;4.124426
2013-08-22T02:00;4.471116
2013-08-22T03:00;4.37614
2013-08-22T04:00;7.021864
2013-08-22T05:00;14.37596
2013-08-22T06:00;28.492029
2013-08-22T07:00;32.200604
2013-08-22T08:00;31.608378
2013-08-22T09:00;27.230298
2013-08-22T10:00;20.790903
2013-08-22T11:00;27.085344
2013-08-22T12:00;22.113877
2013-08-22T13:00;18.774554
2013-08-22T14:00;22.103078
2013-08-22T15:00;16.592905
2013-08-22T16:00;14.389795
2013-08-22T17:00;13.866893
2013-08-22T18:00;13.436026
2013-08-22T19:00;11.799649
2013-08-22T20:00;11.640136
2013-08-22T21:00;12.145171
2013-08-22T22:00;12.959235
2013-08-22T23:00;7.155684
2013-08-23T00:00;3.922743
2013-08-23T01:00;4.456411
2013-08-23T02:00;3.88869
2013-08-23T03:00;3.809027
2013-08-23T04:00;8.86795
2013-08-23T05:00;15.066349
2013-08-23T06:00;27.702778
2013-08-23T07:00;32.200604
2013-08-23T08:00;32.200604
2013-08-23T09:00;27.168346
2013-08-23T10:00;21.37234
2013-08-23T11:00;21.640932
2013-08-23T12:00;22.462357
2013-08-23T13:00;19.309506
2013-08-23T14:00;19.265732
2013-08-23T15:00;15.221025
2013-08-23T16:00;16.289634
2013-08-23T17:00;17.592539
2013-08-23T18:00;15.883301
2013-08-23T19:00;12.283774
2013-08-23T20:00;13.302645
2013-08-23T21:00;10.487956
2013-08-23T22:00;10.814719
2013-08-23T23:00;7.412385
2013-08-24T00:00;2.408669
2013-08-24T01:00;2.036361
2013-08-24T02:00;1.98208
2013-08-24T03:00;2.35672
2013-08-24T04:00;3.076728
2013-08-24T05:00;4.477164
2013-08-24T06:00;5.902923
2013-08-24T07:00;6.918758
2013-08-24T08:00;5.789998
2013-08-24T09:00;6.858851
2013-08-24T10:00;6.226925
2013-08-24T11:00;5.267251
2013-08-24T12:00;5.972309
2013-08-24T13:00;5.486274
2013-08-24T14:00;5.036177
2013-08-24T15:00;3.88323
2013-08-24T16:00;4.63936
2013-08-24T17:00;4.706041
2013-08-24T18:00;4.54802
2013-08-24T19:00;4.926427
2013-08-24T20:00;4.37642
2013-08-24T21:00;3.999389
2013-08-24T22:00;4.988953
2013-08-24T23:00;3.96796
2013-08-25T00:00;1.858471
2013-08-25T01:00;2.424291
2013-08-25T02:00;2.410655
2013-08-25T03:00;2.04334
2013-08-25T04:00;3.342466
2013-08-25T05:00;4.859629
2013-08-25T06:00;6.054326
2013-08-25T07:00;7.242655
2013-08-25T08:00;6.523878
2013-08-25T09:00;5.702375
2013-08-25T10:00;4.78345
2013-08-25T11:00;5.335269
2013-08-25T12:00;5.285319
2013-08-25T13:00;4.969924
2013-08-25T14:00;5.011425
2013-08-25T15:00;4.71103
2013-08-25T16:00;4.150585
2013-08-25T17:00;4.739726
2013-08-25T18:00;4.668699
2013-08-25T19:00;4.780446
2013-08-25T20:00;3.972362
2013-08-25T21:00;4.217842
2013-08-25T22:00;5.462926
2013-08-25T23:00;4.190919
2013-08-26T00:00;4.002842
2013-08-26T01:00;4.087432
2013-08-26T02:00;3.481683
2013-08-26T03:00;4.146913
2013-08-26T04:00;7.126547
2013-08-26T05:00;15.051067
2013-08-26T06:00;26.990432
2013-08-26T07:00;32.200604
2013-08-26T08:00;32.200604
2013-08-26T09:00;28.25317
2013-08-26T10:00;25.212024
2013-08-26T11:00;20.482195
2013-08-26T12:00;22.155537
2013-08-26T13:00;18.78632
2013-08-26T14:00;21.180762
2013-08-26T15:00;15.773495
2013-08-26T16:00;14.15584
2013-08-26T17:00;15.564267
2013-08-26T18:00;15.212598
2013-08-26T19:00;12.3567
2013-08-26T20:00;11.752555
2013-08-26T21:00;12.859857
2013-08-26T22:00;12.452481
2013-08-26T23:00;9.012915
2013-08-27T00:00;4.407035
2013-08-27T01:00;4.171755
2013-08-27T02:00;4.011084
2013-08-27T03:00;3.98715
2013-08-27T04:00;8.12155
2013-08-27T05:00;15.845015
2013-08-27T06:00;27.403901
2013-08-27T07:00;32.200604
2013-08-27T08:00;32.200604
2013-08-27T09:00;27.320573
2013-08-27T10:00;25.035155
2013-08-27T11:00;24.638235
2013-08-27T12:00;25.877533
2013-08-27T13:00;18.159918
2013-08-27T14:00;17.317266
2013-08-27T15:00;14.814144
2013-08-27T16:00;14.935015
2013-08-27T17:00;13.848908
2013-08-27T18:00;16.374215
2013-08-27T19:00;10.186827
2013-08-27T20:00;12.112594
2013-08-27T21:00;11.469218
2013-08-27T22:00;13.030555
2013-08-27T23:00;8.304155
2013-08-28T00:00;3.991242
2013-08-28T01:00;4.260119
2013-08-28T02:00;3.415711
2013-08-28T03:00;3.460345
2013-08-28T04:00;7.193646
2013-08-28T05:00;14.849443
2013-08-28T06:00;24.692585
2013-08-28T07:00;32.200604
2013-08-28T08:00;32.200604
2013-08-28T09:00;28.514242
2013-08-28T10:00;20.539376
2013-08-28T11:00;22.782247
2013-08-28T12:00;26.897342
2013-08-28T13:00;20.07957
2013-08-28T14:00;19.016607
2013-08-28T15:00;15.554763
2013-08-28T16:00;13.946803
2013-08-28T17:00;13.423065
2013-08-28T18:00;16.836099
2013-08-28T19:00;11.546974
2013-08-28T20:00;12.655024
2013-08-28T21:00;13.042219
2013-08-28T22:00;12.598268
2013-08-28T23:00;8.211944
2013-08-29T00:00;3.990991
2013-08-29T01:00;3.664797
2013-08-29T02:00;4.271818
2013-08-29T03:00;3.662448
2013-08-29T04:00;7.414407
2013-08-29T05:00;17.928101
2013-08-29T06:00;24.147782
2013-08-29T07:00;32.200604
2013-08-29T08:00;32.200604
2013-08-29T09:00;28.707656
2013-08-29T10:00;22.338525
2013-08-29T11:00;25.93043
2013-08-29T12:00;20.769757
2013-08-29T13:00;18.156406
2013-08-29T14:00;17.65917
2013-08-29T15:00;16.465534
2013-08-29T16:00;17.000672
2013-08-29T17:00;16.033733
2013-08-29T18:00;16.12611
2013-08-29T19:00;10.34542
2013-08-29T20:00;12.08337
2013-08-29T21:00;10.867006
2013-08-29T22:00;11.549475
2013-08-29T23:00;6.774091
2013-08-30T00:00;4.448772
2013-08-30T01:00;3.685213
2013-08-30T02:00;4.305004
2013-08-30T03:00;3.445705
2013-08-30T04:00;7.077344
2013-08-30T05:00;16.778479
2013-08-30T06:00;26.186398
2013-08-30T07:00;32.200604
2013-08-30T08:00;32.200604
2013-08-30T09:00;29.998187
2013-08-30T10:00;21.238796
2013-08-30T11:00;25.186015
2013-08-30T12:00;25.08545
2013-08-30T13:00;16.898488
2013-08-30T14:00;19.38852
