i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
12224,532.8,532.8,300
12225,512,512,300
12226,510.4,510.4,300
12227,499.2,499.2,300
12228,500,500,300
12229,488,488,300
12230,496,496,300
12231,536,536,300
12232,542.4,542.4,300
12233,531.2,531.2,300
12234,474.4,474.4,300
12235,485.6,485.6,300
12236,482.4,482.4,300
12237,472.8,472.8,300
12238,478.4,478.4,300
12239,487.2,487.2,300
12240,485.6,485.6,300
12241,487.2,487.2,300
12242,476.8,476.8,300
12243,479.2,479.2,300
12244,479.2,479.2,300
12245,484,484,300
12246,520,520,300
12247,526.4,526.4,300
12248,509.6,509.6,300
12249,504.8,504.8,300
12250,497.6,497.6,300
12251,478.4,478.4,300
12252,476,476,300
12253,469.6,469.6,300
12254,456.8,456.8,300
12255,467.2,467.2,300
12256,476.8,476.8,300
12257,476.8,476.8,300
12258,470.4,470.4,300
12259,467.2,467.2,300
12260,484.8,484.8,300
12261,466.4,466.4,300
12262,461.6,461.6,300
12263,432,432,300
12264,427.2,427.2,300
12265,408.8,408.8,300
12266,402.4,402.4,300
12267,391.2,391.2,300
12268,371.2,371.2,300
12269,362.4,362.4,300
12270,384.8,384.8,300
12271,387.2,387.2,300
12272,385.6,385.6,300
12273,367.2,367.2,300
12274,356,356,300
12275,359.2,359.2,300
12276,356.8,356.8,300
12277,340,340,300
12278,329.6,329.6,300
12279,327.2,327.2,300
12280,264.8,264.8,300
12281,213.6,213.6,300
12282,207.2,207.2,300
12283,136.8,136.8,300
12284,97.6,97.6,300
12285,98.4,98.4,300
12286,98.4,98.4,300
12287,97.6,97.6,300
12288,97.6,97.6,300
12289,97.6,97.6,300
12290,96.8,96.8,300
12291,98.4,98.4,300
12292,98.4,98.4,300
12293,97.6,97.6,300
12294,96.8,96.8,300
12295,96.8,96.8,300
12296,98.4,98.4,300
12297,96.8,96.8,300
12298,96.8,96.8,300
12299,97.6,97.6,300
12300,95.2,95.2,300
12301,97.6,97.6,300
12302,96.8,96.8,300
12303,96.8,96.8,300
12304,96.8,96.8,300
12305,96.8,96.8,300
12306,100.8,100.8,300
12307,252.8,252.8,300
12308,392.8,392.8,300
12309,460,460,300
12310,448,448,300
12311,477.6,477.6,300
12312,461.6,461.6,300
12313,436.8,436.8,300
12314,455.2,455.2,300
12315,452.8,452.8,300
12316,460,460,300
12317,493.6,493.6,300
12318,520.8,520.8,300
12319,500.8,500.8,300
12320,516,516,300
12321,504,504,300
12322,584,584,300
12323,562.4,562.4,300
12324,527.2,527.2,300
12325,496.8,496.8,300
12326,496,496,300
12327,516,516,300
12328,506.4,506.4,300
12329,505.6,505.6,300
12330,520.8,520.8,300
12331,516,516,300
12332,498.4,498.4,300
12333,514.4,514.4,300
12334,522.4,522.4,300
12335,515.2,515.2,300
12336,532,532,300
12337,668.8,668.8,300
12338,696.8,687.2,297.6
12339,654.4,663.9999999999999,300
12340,589.6,589.6,300
12341,579.2,579.2,300
12342,550.4,550.4,300
12343,528.8,528.8,300
12344,528.8,528.8,300
12345,520,520,300
12346,502.4,502.4,300
12347,505.6,505.6,300
12348,498.4,498.4,300
12349,468,468,300
12350,448,448,300
12351,441.6,441.6,300
12352,437.6,437.6,300
12353,461.6,461.6,300
12354,448,448,300
12355,439.2,439.2,300
12356,428,428,300
12357,417.6,417.6,300
12358,420.8,420.8,300
12359,416,416,300
12360,410.4,410.4,300
12361,403.2,403.2,300
12362,378.4,378.4,300
12363,372,372,300
12364,368.8,368.8,300
12365,367.2,367.2,300
12366,368.8,368.8,300
12367,372,372,300
12368,368,368,300
12369,364.8,364.8,300
12370,354.4,354.4,300
12371,352,352,300
12372,328.8,328.8,300
12373,292.8,292.8,300
12374,260,260,300
12375,252,252,300
12376,185.6,185.6,300
12377,140,140,300
12378,130.4,130.4,300
12379,120.8,120.8,300
12380,120.8,120.8,300
12381,121.6,121.6,300
12382,122.4,122.4,300
12383,120.8,120.8,300
12384,121.6,121.6,300
12385,122.4,122.4,300
12386,124,124,300
12387,124.8,124.8,300
12388,124,124,300
12389,124,124,300
12390,124,124,300
12391,124,124,300
12392,124,124,300
12393,123.2,123.2,300
12394,123.2,123.2,300
12395,112,112,300
12396,98.4,98.4,300
12397,97.6,97.6,300
12398,97.6,97.6,300
12399,97.6,97.6,300
12400,98.4,98.4,300
12401,97.6,97.6,300
12402,95.2,95.2,300
12403,96.8,96.8,300
12404,95.2,95.2,300
12405,96,96,300
12406,96,96,300
12407,95.2,95.2,300
12408,94.4,94.4,300
12409,96.8,96.8,300
12410,96,96,300
12411,95.2,95.2,300
12412,96,96,300
12413,94.4,94.4,300
12414,96,96,300
12415,96,96,300
12416,95.2,95.2,300
12417,96,96,300
12418,96,96,300
12419,94.4,94.4,300
12420,95.2,95.2,300
12421,95.2,95.2,300
12422,95.2,95.2,300
12423,95.2,95.2,300
12424,96.8,96.8,300
12425,99.2,99.2,300
12426,95.2,95.2,300
12427,96.8,96.8,300
12428,97.6,97.6,300
12429,99.2,99.2,300
12430,99.2,99.2,300
12431,97.6,97.6,300
12432,99.2,99.2,300
12433,99.2,99.2,300
12434,97.6,97.6,300
12435,96,96,300
12436,96,96,300
12437,95.2,95.2,300
12438,94.4,94.4,300
12439,95.2,95.2,300
12440,94.4,94.4,300
12441,95.2,95.2,300
12442,94.4,94.4,300
12443,93.6,93.6,300
12444,95.2,95.2,300
12445,94.4,94.4,300
12446,95.2,95.2,300
12447,95.2,95.2,300
12448,95.2,95.2,300
12449,95.2,95.2,300
12450,94.4,94.4,300
12451,96,96,300
12452,95.2,95.2,300
12453,93.6,93.6,300
12454,95.2,95.2,300
12455,94.4,94.4,300
12456,94.4,94.4,300
12457,96,96,300
12458,95.2,95.2,300
12459,94.4,94.4,300
12460,95.2,95.2,300
12461,94.4,94.4,300
12462,94.4,94.4,300
12463,96,96,300
12464,94.4,94.4,300
12465,95.2,95.2,300
12466,94.4,94.4,300
12467,96,96,300
12468,95.2,95.2,300
12469,95.2,95.2,300
12470,95.2,95.2,300
12471,95.2,95.2,300
12472,95.2,95.2,300
12473,94.4,94.4,300
12474,95.2,95.2,300
12475,95.2,95.2,300
12476,94.4,94.4,300
12477,95.2,95.2,300
12478,95.2,95.2,300
12479,96,96,300
12480,95.2,95.2,300
12481,94.4,94.4,300
12482,94.4,94.4,300
12483,96,96,300
12484,93.6,93.6,300
12485,95.2,95.2,300
12486,96,96,300
12487,95.2,95.2,300
12488,96,96,300
12489,96.8,96.8,300
12490,94.4,94.4,300
12491,95.2,95.2,300
12492,264,264,300
12493,210.4,210.4,300
12494,164.8,164.8,300
12495,152,152,300
12496,145.6,145.6,300
12497,145.6,145.6,300
12498,146.4,146.4,300
12499,220,220,300
12500,275.2,275.2,300
12501,386.4,386.4,300
12502,369.6,369.6,300
12503,369.6,369.6,300
12504,359.2,359.2,300
12505,353.6,353.6,300
12506,352.8,352.8,300
12507,345.6,345.6,300
12508,327.2,327.2,300
12509,330.4,330.4,300
12510,320.8,320.8,300
12511,317.6,317.6,300
12512,293.6,293.6,300
12513,292,292,300
12514,290.4,290.4,300
12515,293.6,293.6,300
12516,298.4,298.4,300
12517,316,316,300
12518,314.4,314.4,300
12519,308.8,308.8,300
12520,312.8,312.8,300
12521,304,304,300
12522,298.4,298.4,300
12523,292.8,292.8,300
12524,271.2,271.2,300
12525,272,272,300
12526,275.2,275.2,300
12527,275.2,275.2,300
12528,278.4,278.4,300
12529,284,284,300
12530,299.2,299.2,300
12531,301.6,301.6,300
12532,288.8,288.8,300
12533,272.8,272.8,300
12534,155.2,155.2,300
12535,104,104,300
12536,77.6,77.6,300
12537,77.6,77.6,300
12538,76,76,300
12539,75.2,75.2,300
12540,73.6,73.6,300
12541,74.4,74.4,300
12542,73.6,73.6,300
12543,74.4,74.4,300
12544,74.4,74.4,300
12545,73.6,73.6,300
12546,73.6,73.6,300
12547,74.4,74.4,300
12548,72.8,72.8,300
12549,74.4,74.4,300
12550,74.4,74.4,300
12551,73.6,73.6,300
12552,73.6,73.6,300
12553,73.6,73.6,300
12554,74.4,74.4,300
12555,72.8,72.8,300
12556,75.2,75.2,300
12557,74.4,74.4,300
12558,73.6,73.6,300
12559,73.6,73.6,300
12560,73.6,73.6,300
12561,72,72,300
12562,70.4,70.4,300
12563,72,72,300
12564,71.2,71.2,300
12565,69.6,69.6,300
12566,72,72,300
12567,70.4,70.4,300
12568,71.2,71.2,300
12569,70.4,70.4,300
12570,73.6,73.6,300
12571,72,72,300
12572,72.8,72.8,300
12573,72.8,72.8,300
12574,72,72,300
12575,72,72,300
12576,72.8,72.8,300
12577,72.8,72.8,300
12578,76.8,76.8,300
12579,72.8,72.8,300
12580,68,68,300
12581,69.6,69.6,300
12582,69.6,69.6,300
12583,67.2,67.2,300
12584,68.8,68.8,300
12585,70.4,70.4,300
12586,69.6,69.6,300
12587,69.6,69.6,300
12588,69.6,69.6,300
12589,68.8,68.8,300
12590,68,68,300
12591,69.6,69.6,300
12592,68.8,68.8,300
12593,67.2,67.2,300
12594,68,68,300
12595,68.8,68.8,300
12596,146.4,146.4,300
12597,180,180,300
12598,183.2,183.2,300
12599,191.2,191.2,300
12600,194.4,194.4,300
12601,194.4,194.4,300
12602,200.8,200.8,300
12603,204.8,204.8,300
12604,204,204,300
12605,204.8,204.8,300
12606,204,204,300
12607,204.8,204.8,300
12608,206.4,206.4,300
12609,202.4,202.4,300
12610,200.8,200.8,300
12611,202.4,202.4,300
12612,205.6,205.6,300
12613,201.6,201.6,300
12614,250.4,250.4,300
12615,224,224,300
12616,216.8,216.8,300
12617,212.8,212.8,300
12618,203.2,203.2,300
12619,176.8,176.8,300
12620,108,108,300
12621,80.8,80.8,300
12622,69.6,69.6,300
12623,68,68,300
12624,68,68,300
12625,68,68,300
12626,67.2,67.2,300
12627,67.2,67.2,300
12628,68,68,300
12629,69.6,69.6,300
12630,68.8,68.8,300
12631,66.4,66.4,300
12632,66.4,66.4,300
12633,66.4,66.4,300
12634,68,68,300
12635,67.2,67.2,300
12636,65.6,65.6,300
12637,67.2,67.2,300
12638,66.4,66.4,300
12639,65.6,65.6,300
12640,68,68,300
12641,65.6,65.6,300
12642,66.4,66.4,300
12643,67.2,67.2,300
12644,67.2,67.2,300
12645,67.2,67.2,300
12646,68.8,68.8,300
12647,66.4,66.4,300
12648,67.2,67.2,300
12649,68,68,300
12650,68,68,300
12651,67.2,67.2,300
12652,67.2,67.2,300
12653,69.6,69.6,300
12654,71.2,71.2,300
12655,72,72,300
12656,71.2,71.2,300
12657,70.4,70.4,300
12658,71.2,71.2,300
12659,70.4,70.4,300
12660,69.6,69.6,300
12661,70.4,70.4,300
12662,70.4,70.4,300
12663,70.4,70.4,300
12664,71.2,71.2,300
12665,71.2,71.2,300
12666,69.6,69.6,300
12667,71.2,71.2,300
12668,70.4,70.4,300
12669,71.2,71.2,300
12670,70.4,70.4,300
12671,69.6,69.6,300
12672,70.4,70.4,300
12673,71.2,71.2,300
12674,70.4,70.4,300
12675,70.4,70.4,300
12676,70.4,70.4,300
12677,72,72,300
12678,69.6,69.6,300
12679,69.6,69.6,300
12680,70.4,70.4,300
12681,69.6,69.6,300
12682,70.4,70.4,300
12683,70.4,70.4,300
12684,70.4,70.4,300
12685,69.6,69.6,300
12686,70.4,70.4,300
12687,70.4,70.4,300
12688,70.4,70.4,300
12689,69.6,69.6,300
12690,69.6,69.6,300
12691,69.6,69.6,300
12692,70.4,70.4,300
12693,69.6,69.6,300
12694,70.4,70.4,300
12695,70.4,70.4,300
12696,71.2,71.2,300
12697,71.2,71.2,300
12698,69.6,69.6,300
12699,69.6,69.6,300
12700,69.6,69.6,300
12701,69.6,69.6,300
12702,70.4,70.4,300
12703,69.6,69.6,300
12704,69.6,69.6,300
12705,70.4,70.4,300
12706,71.2,71.2,300
12707,70.4,70.4,300
12708,69.6,69.6,300
12709,70.4,70.4,300
12710,71.2,71.2,300
12711,68.8,68.8,300
12712,70.4,70.4,300
12713,71.2,71.2,300
12714,69.6,69.6,300
12715,69.6,69.6,300
12716,72,72,300
12717,69.6,69.6,300
12718,71.2,71.2,300
12719,71.2,71.2,300
12720,70.4,70.4,300
12721,70.4,70.4,300
12722,71.2,71.2,300
12723,70.4,70.4,300
12724,72,72,300
12725,72.8,72.8,300
12726,72,72,300
12727,72,72,300
12728,70.4,70.4,300
12729,71.2,71.2,300
12730,70.4,70.4,300
12731,70.4,70.4,300
12732,71.2,71.2,300
12733,71.2,71.2,300
12734,72,72,300
12735,71.2,71.2,300
12736,71.2,71.2,300
12737,71.2,71.2,300
12738,71.2,71.2,300
12739,71.2,71.2,300
12740,71.2,71.2,300
12741,70.4,70.4,300
12742,71.2,71.2,300
12743,71.2,71.2,300
12744,72,72,300
12745,70.4,70.4,300
12746,72,72,300
12747,71.2,71.2,300
12748,71.2,71.2,300
12749,70.4,70.4,300
12750,70.4,70.4,300
12751,71.2,71.2,300
12752,71.2,71.2,300
12753,72,72,300
12754,71.2,71.2,300
12755,70.4,70.4,300
12756,71.2,71.2,300
12757,70.4,70.4,300
12758,69.6,69.6,300
12759,70.4,70.4,300
12760,70.4,70.4,300
12761,70.4,70.4,300
12762,70.4,70.4,300
12763,70.4,70.4,300
12764,71.2,71.2,300
12765,69.6,69.6,300
12766,70.4,70.4,300
12767,71.2,71.2,300
12768,68.8,68.8,300
12769,70.4,70.4,300
12770,70.4,70.4,300
12771,69.6,69.6,300
12772,70.4,70.4,300
12773,72,72,300
12774,70.4,70.4,300
12775,71.2,71.2,300
12776,69.6,69.6,300
12777,69.6,69.6,300
12778,69.6,69.6,300
12779,69.6,69.6,300
12780,236,236,300
12781,179.2,179.2,300
12782,139.2,139.2,300
12783,126.4,126.4,300
12784,136,136,300
12785,154.4,154.4,300
12786,159.2,159.2,300
12787,209.6,209.6,300
12788,356,356,300
12789,472.8,472.8,300
12790,489.6,489.6,300
12791,457.6,457.6,300
12792,472.8,472.8,300
12793,465.6,465.6,300
12794,467.2,467.2,300
12795,475.2,475.2,300
12796,453.6,453.6,300
12797,464,464,300
12798,455.2,455.2,300
12799,440,440,300
12800,442.4,442.4,300
12801,500,500,300
12802,484,484,300
12803,482.4,482.4,300
12804,490.4,490.4,300
12805,490.4,490.4,300
12806,455.2,455.2,300
12807,464.8,464.8,300
12808,474.4,474.4,300
12809,482.4,482.4,300
12810,492.8,492.8,300
12811,481.6,481.6,300
12812,476,476,300
12813,506.4,506.4,300
12814,518.4,518.4,300
12815,495.2,495.2,300
12816,478.4,478.4,300
12817,480,480,300
12818,476.8,476.8,300
12819,468,468,300
12820,453.6,453.6,300
12821,493.6,493.6,300
12822,469.6,469.6,300
12823,449.6,449.6,300
12824,438.4,438.4,300
12825,444,444,300
12826,466.4,466.4,300
12827,447.2,447.2,300
12828,464,464,300
12829,472,472,300
12830,434.4,434.4,300
12831,432,432,300
12832,439.2,439.2,300
12833,441.6,441.6,300
12834,438.4,438.4,300
12835,412,412,300
12836,404.8,404.8,300
12837,427.2,427.2,300
12838,429.6,429.6,300
12839,413.6,413.6,300
12840,440.8,440.8,300
12841,420,420,300
12842,424.8,424.8,300
12843,408.8,408.8,300
12844,408.8,408.8,300
12845,399.2,399.2,300
12846,393.6,393.6,300
12847,354.4,354.4,300
12848,335.2,335.2,300
12849,333.6,333.6,300
12850,320.8,320.8,300
12851,322.4,322.4,300
12852,329.6,329.6,300
12853,300,300,300
12854,272,272,300
12855,253.6,253.6,300
12856,225.6,225.6,300
12857,164,164,300
12858,142.4,142.4,300
12859,122.4,122.4,300
12860,117.6,117.6,300
12861,114.4,114.4,300
12862,120.8,120.8,300
12863,116,116,300
12864,112.8,112.8,300
12865,116,116,300
12866,117.6,117.6,300
12867,109.6,109.6,300
12868,113.6,113.6,300
12869,112.8,112.8,300
12870,113.6,113.6,300
12871,112.8,112.8,300
12872,110.4,110.4,300
12873,116,116,300
12874,106.4,106.4,300
12875,107.2,107.2,300
12876,273.6,273.6,300
12877,204,204,300
12878,174.4,174.4,300
12879,157.6,157.6,300
12880,153.6,153.6,300
12881,160.8,160.8,300
12882,161.6,161.6,300
12883,230.4,230.4,300
12884,441.6,441.6,300
12885,496,496,300
12886,520.8,520.8,300
12887,498.4,498.4,300
12888,470.4,470.4,300
12889,481.6,481.6,300
12890,516,516,300
12891,472,472,300
12892,482.4,482.4,300
12893,509.6,509.6,300
12894,517.6,517.6,300
12895,494.4,494.4,300
12896,504.8,504.8,300
12897,515.2,515.2,300
12898,531.2,531.2,300
12899,567.2,567.2,300
12900,544.8,544.8,300
12901,544.8,544.8,300
12902,536.8,536.8,300
12903,538.4,538.4,300
12904,531.2,531.2,300
12905,528,528,300
12906,533.6,533.6,300
12907,511.2,511.2,300
12908,532,532,300
12909,536.8,536.8,300
12910,537.6,537.6,300
12911,538.4,538.4,300
12912,547.2,547.2,300
12913,542.4,542.4,300
12914,531.2,531.2,300
12915,528.8,528.8,300
12916,572,572,300
12917,710.4,687.2,294.20000000000005
12918,680,687.2,296.00000000000006
12919,620,635.9999999999998,300
12920,574.4,574.4,300
12921,540,540,300
12922,564,564,300
12923,580,580,300
12924,536.8,536.8,300
12925,534.4,534.4,300
12926,528,528,300
12927,519.2,519.2,300
12928,500,500,300
12929,509.6,509.6,300
12930,500,500,300
12931,515.2,515.2,300
12932,523.2,523.2,300
12933,508,508,300
12934,512.8,512.8,300
12935,504,504,300
12936,470.4,470.4,300
12937,472.8,472.8,300
12938,451.2,451.2,300
12939,449.6,449.6,300
12940,445.6,445.6,300
12941,444,444,300
12942,436.8,436.8,300
12943,423.2,423.2,300
12944,443.2,443.2,300
12945,400.8,400.8,300
12946,394.4,394.4,300
12947,380,380,300
12948,325.6,325.6,300
12949,324.8,324.8,300
12950,300,300,300
12951,250.4,250.4,300
12952,243.2,243.2,300
12953,196.8,196.8,300
12954,184.8,184.8,300
12955,181.6,181.6,300
12956,187.2,187.2,300
12957,180.8,180.8,300
12958,187.2,187.2,300
12959,180,180,300
12960,182.4,182.4,300
12961,186.4,186.4,300
12962,181.6,181.6,300
12963,187.2,187.2,300
12964,185.6,185.6,300
12965,184.8,184.8,300
12966,193.6,193.6,300
12967,185.6,185.6,300
12968,186.4,186.4,300
12969,188,188,300
12970,188,188,300
12971,180.8,180.8,300
12972,180,180,300
12973,149.6,149.6,300
12974,152,152,300
12975,151.2,151.2,300
12976,152.8,152.8,300
12977,153.6,153.6,300
12978,160,160,300
12979,173.6,173.6,300
12980,368.8,368.8,300
12981,498.4,498.4,300
12982,443.2,443.2,300
12983,444,444,300
12984,400.8,400.8,300
12985,396,396,300
12986,434.4,434.4,300
12987,443.2,443.2,300
12988,428,428,300
12989,454.4,454.4,300
12990,476,476,300
12991,456.8,456.8,300
12992,425.6,425.6,300
12993,434.4,434.4,300
12994,429.6,429.6,300
12995,434.4,434.4,300
12996,448.8,448.8,300
12997,477.6,477.6,300
12998,456,456,300
12999,444,444,300
13000,447.2,447.2,300
13001,441.6,441.6,300
13002,532,532,300
13003,594.4,594.4,300
13004,549.6,549.6,300
13005,535.2,535.2,300
13006,512.8,512.8,300
13007,495.2,495.2,300
13008,493.6,493.6,300
13009,478.4,478.4,300
13010,474.4,474.4,300
13011,476.8,476.8,300
13012,468,468,300
13013,484,484,300
13014,455.2,455.2,300
13015,443.2,443.2,300
13016,436,436,300
13017,418.4,418.4,300
13018,420.8,420.8,300
13019,459.2,459.2,300
13020,452.8,452.8,300
13021,420,420,300
13022,390.4,390.4,300
13023,380.8,380.8,300
13024,369.6,369.6,300
13025,374.4,374.4,300
13026,352.8,352.8,300
13027,375.2,375.2,300
13028,363.2,363.2,300
13029,320.8,320.8,300
13030,323.2,323.2,300
13031,360,360,300
13032,379.2,379.2,300
13033,329.6,329.6,300
13034,341.6,341.6,300
13035,343.2,343.2,300
13036,336.8,336.8,300
13037,332,332,300
13038,335.2,335.2,300
13039,296.8,296.8,300
13040,264,264,300
13041,258.4,258.4,300
13042,277.6,277.6,300
13043,268.8,268.8,300
13044,259.2,259.2,300
13045,260.8,260.8,300
13046,248.8,248.8,300
13047,220,220,300
13048,185.6,185.6,300
13049,169.6,169.6,300
13050,140,140,300
13051,139.2,139.2,300
13052,134.4,134.4,300
13053,128,128,300
13054,116.8,116.8,300
13055,116.8,116.8,300
13056,116,116,300
13057,115.2,115.2,300
13058,116,116,300
13059,112.8,112.8,300
13060,112,112,300
13061,112.8,112.8,300
13062,113.6,113.6,300
13063,111.2,111.2,300
13064,114.4,114.4,300
13065,112.8,112.8,300
13066,113.6,113.6,300
13067,112.8,112.8,300
13068,112.8,112.8,300
13069,112.8,112.8,300
13070,112.8,112.8,300
13071,111.2,111.2,300
13072,112.8,112.8,300
13073,114.4,114.4,300
13074,136,136,300
13075,200,200,300
13076,408,408,300
13077,599.2,599.2,300
13078,497.6,497.6,300
13079,495.2,495.2,300
13080,480,480,300
13081,489.6,489.6,300
13082,492.8,492.8,300
13083,480.8,480.8,300
13084,486.4,486.4,300
13085,488.8,488.8,300
13086,492,492,300
13087,469.6,469.6,300
13088,476,476,300
13089,466.4,466.4,300
13090,463.2,463.2,300
13091,507.2,507.2,300
13092,519.2,519.2,300
13093,515.2,515.2,300
13094,487.2,487.2,300
13095,496,496,300
13096,461.6,461.6,300
13097,456,456,300
13098,459.2,459.2,300
13099,452.8,452.8,300
13100,452.8,452.8,300
13101,445.6,445.6,300
13102,424,424,300
13103,435.2,435.2,300
13104,473.6,473.6,300
13105,627.2,627.2,300
13106,612,612,300
13107,564,564,300
13108,557.6,557.6,300
13109,550.4,550.4,300
13110,543.2,543.2,300
13111,487.2,487.2,300
13112,479.2,479.2,300
13113,449.6,449.6,300
13114,439.2,439.2,300
13115,411.2,411.2,300
13116,376.8,376.8,300
13117,384,384,300
13118,374.4,374.4,300
13119,348.8,348.8,300
13120,375.2,375.2,300
13121,374.4,374.4,300
13122,377.6,377.6,300
13123,356,356,300
13124,339.2,339.2,300
13125,344.8,344.8,300
13126,331.2,331.2,300
13127,362.4,362.4,300
13128,328.8,328.8,300
13129,314.4,314.4,300
13130,315.2,315.2,300
13131,330.4,330.4,300
13132,325.6,325.6,300
13133,352.8,352.8,300
13134,334.4,334.4,300
13135,330.4,330.4,300
13136,318.4,318.4,300
13137,306.4,306.4,300
13138,294.4,294.4,300
13139,292,292,300
13140,288.8,288.8,300
13141,281.6,281.6,300
13142,284.8,284.8,300
13143,213.6,213.6,300
13144,153.6,153.6,300
13145,131.2,131.2,300
13146,135.2,135.2,300
13147,126.4,126.4,300
13148,120,120,300
13149,120,120,300
13150,120,120,300
13151,120,120,300
13152,120,120,300
13153,120.8,120.8,300
13154,119.2,119.2,300
13155,120,120,300
13156,118.4,118.4,300
13157,118.4,118.4,300
13158,118.4,118.4,300
13159,118.4,118.4,300
13160,117.6,117.6,300
13161,117.6,117.6,300
13162,116.8,116.8,300
13163,116.8,116.8,300
13164,288.8,288.8,300
13165,226.4,226.4,300
13166,181.6,181.6,300
13167,172,172,300
13168,166.4,166.4,300
13169,163.2,163.2,300
13170,176,176,300
13171,214.4,214.4,300
13172,351.2,351.2,300
13173,539.2,539.2,300
13174,526.4,526.4,300
13175,472,472,300
13176,499.2,499.2,300
13177,532.8,532.8,300
13178,566.4,566.4,300
13179,562.4,562.4,300
13180,563.2,563.2,300
13181,565.6,565.6,300
13182,536.8,536.8,300
13183,543.2,543.2,300
13184,583.2,583.2,300
13185,598.4,598.4,300
13186,589.6,589.6,300
13187,586.4,586.4,300
13188,596,596,300
13189,587.2,587.2,300
13190,556,556,300
13191,540,540,300
13192,560.8,560.8,300
13193,561.6,561.6,300
13194,569.6,569.6,300
13195,526.4,526.4,300
13196,532,532,300
13197,525.6,525.6,300
13198,518.4,518.4,300
13199,517.6,517.6,300
13200,508,508,300
13201,500.8,500.8,300
13202,511.2,511.2,300
13203,497.6,497.6,300
13204,508.8,508.8,300
13205,474.4,474.4,300
13206,458.4,458.4,300
13207,450.4,450.4,300
13208,463.2,463.2,300
13209,588,588,300
13210,537.6,537.6,300
13211,463.2,463.2,300
13212,444,444,300
13213,414.4,414.4,300
13214,394.4,394.4,300
13215,397.6,397.6,300
13216,388.8,388.8,300
13217,371.2,371.2,300
13218,368.8,368.8,300
13219,388,388,300
13220,373.6,373.6,300
13221,347.2,347.2,300
13222,338.4,338.4,300
13223,337.6,337.6,300
13224,347.2,347.2,300
13225,328.8,328.8,300
13226,336,336,300
13227,328,328,300
13228,330.4,330.4,300
13229,318.4,318.4,300
13230,288,288,300
13231,264,264,300
13232,250.4,250.4,300
13233,248,248,300
13234,241.6,241.6,300
13235,237.6,237.6,300
13236,238.4,238.4,300
13237,234.4,234.4,300
13238,228.8,228.8,300
13239,185.6,185.6,300
13240,129.6,129.6,300
13241,118.4,118.4,300
13242,119.2,119.2,300
13243,113.6,113.6,300
13244,108,108,300
13245,108,108,300
13246,109.6,109.6,300
13247,106.4,106.4,300
13248,108.8,108.8,300
13249,107.2,107.2,300
13250,111.2,111.2,300
13251,108.8,108.8,300
13252,108.8,108.8,300
13253,109.6,109.6,300
13254,106.4,106.4,300
13255,104.8,104.8,300
13256,107.2,107.2,300
13257,104.8,104.8,300
13258,105.6,105.6,300
13259,106.4,106.4,300
13260,107.2,107.2,300
13261,105.6,105.6,300
13262,105.6,105.6,300
13263,106.4,106.4,300
13264,105.6,105.6,300
13265,104.8,104.8,300
13266,105.6,105.6,300
13267,112,112,300
13268,134.4,134.4,300
13269,184,184,300
13270,217.6,217.6,300
13271,255.2,255.2,300
13272,241.6,241.6,300
13273,241.6,241.6,300
13274,238.4,238.4,300
13275,235.2,235.2,300
13276,230.4,230.4,300
13277,233.6,233.6,300
13278,228.8,228.8,300
13279,248,248,300
13280,248.8,248.8,300
13281,228,228,300
