row,A,B,C,D,E,F,G
17654,45475.927083333336,435.32,0,20,500,0,22.474483299999982
17655,45475.9375,420.16,0,20,500,0,21.691810399999987
17656,45475.947916666664,410.14,0,20,500,0,21.174502850000014
17657,45475.958333333336,368.96000000000004,0,20,500,0,16.922350399999999
17658,45475.96875,313.12,0,20,500,0,14.361248799999993
17659,45475.979166666664,241.8,0,20,500,0,11.090157000000007
17660,45475.989583333336,255.82,0,20,500,0,11.733184300000005
17661,45476,257.48,0,20,500,0,10.6628905
17662,45476.010416666664,268.39999999999998,0,20,500,0,11.115115000000003
17663,45476.020833333336,254.04,0,20,500,0,10.520431499999997
17664,45476.03125,229.66,0,20,500,0,9.5107947499999934
17665,45476.041666666664,264.04000000000002,0,20,500,0,10.743787599999999
17666,45476.052083333336,232.54000000000002,0,20,500,0,9.462052599999998
17667,45476.0625,241.04000000000002,0,20,500,0,9.8079175999999979
17668,45476.072916666664,244.14000000000001,0,20,500,0,9.9340566000000035
17669,45476.083333333336,235.45999999999998,0,20,500,0,9.4560736000000016
17670,45476.09375,248.42000000000002,0,20,500,0,9.9765472000000024
17671,45476.104166666664,234.36,0,20,500,0,4.3388863999999892
17672,45476.114583333336,226.36,0,20,500,0,0
17673,45476.125,213.64,0,20,500,0,0
17674,45476.135416666664,171.64,0,20,500,0,0
17675,45476.145833333336,236.28,0,20,500,0,0
17676,45476.15625,265.76,0,20,500,0,0
17677,45476.166666666664,270.3,0,20,500,0,0
17678,45476.177083333336,282.14,0,20,500,0,0
17679,45476.1875,274.34000000000003,0,20,500,0,0
17680,45476.197916666664,321.45999999999998,0,20,500,0,0
17681,45476.208333333336,379.52,0,20,500,0,0
17682,45476.21875,397.15999999999997,0,20,500,0,0
17683,45476.229166666664,387.67999999999995,0,20,500,0,0
17684,45476.239583333336,391.58000000000004,0,20,500,0,0
17685,45476.25,424.50799999999992,2.2415561877667143,20,500,0,0
17686,45476.260416666664,426.12799999999999,14.022466571834995,20,500,0,0
17687,45476.270833333336,489.79599999999999,37.907001422475105,20,500,0,0
17688,45476.28125,525.15200000000004,53.362910384068272,20,500,0,0
17689,45476.291666666664,492.952,87.625641536273122,20,500,0,0
17690,45476.302083333336,508.584,159.78868847795167,20,500,0,0
17691,45476.3125,521.13200000000006,281.56143100995735,20,500,0,0
17692,45476.322916666664,569.096,390.24681081081087,20,500,0,0
17693,45476.333333333336,568.55600000000004,203.45350213371268,20,500,0,0
17694,45476.34375,535.31200000000001,167.70675675675676,20,500,0,0
17695,45476.354166666664,533.68799999999999,212.71831294452349,20,500,0,0
17696,45476.364583333336,550.14400000000001,193.5607482219061,20,500,0,0
17697,45476.375,555.77600000000007,176.89009672830727,20,500,0,0
17698,45476.385416666664,478.59199999999998,192.35397724039831,20,500,0,0
17699,45476.395833333336,496.23199999999997,177.09276813655759,20,500,0,0
17700,45476.40625,509.084,163.87837268847795,20,500,0,0
17701,45476.416666666664,511.18799999999999,231.28119203413942,20,500,0,0
17702,45476.427083333336,554.90000000000009,488.39241820768143,20,500,0,-0.72592418207681475
17703,45476.4375,554.89599999999996,625.7876130867711,20,517.72290327169276,-0.88614516358463791,-2.2333561308677101
17704,45476.447916666664,593.38,987.92772972972978,20,616.3598357041252,-4.9318466216216219,-5.7959572972972975
17705,45476.458333333336,511.67200000000003,842.92505263157898,20,699.17309886201997,-4.1406631578947382,-4.9995705263157904
17706,45476.46875,540.26,723.29807965860596,20,744.93261877667146,-2.2879759957325745,-3.5983807965860617
17707,45476.479166666664,584.37599999999998,561.16892176386909,20,739.1308492176388,1.1603539118065327,-1.2699692176386908
17708,45476.489583333336,565.94399999999996,421.8510270270271,20,703.1076059743956,7.2046486486486403,0
17709,45476.5,580.82799999999997,414.25434423897582,20,661.46419203413961,8.3286827880511964,0
17710,45476.510416666664,513.96800000000007,295.33151351351353,20,606.80507041251803,10.931824324324316,0
17711,45476.520833333336,500.64,263.1622247510669,20,547.43562660028476,11.873888762446654,0
17712,45476.53125,529.03200000000004,186.7948079658606,20,500,9.4871253200569523,0
17713,45476.541666666664,484.78000000000003,278.17546230440968,20,500,0,0
17714,45476.552083333336,533.56799999999998,299.79174110953062,20,500,0,0
17715,45476.5625,494.03200000000004,172.90039829302987,20,500,0,0
17716,45476.572916666664,530.24800000000005,245.83967283072548,20,500,0,0
17717,45476.583333333336,476.32799999999997,687.11475106685634,20,552.69668776671415,-2.6348343883357073,-3.6668675106685624
17718,45476.59375,492.92399999999998,531.06761877667145,20,562.23259246088196,-0.47679523470839058,-1.7805561877667151
17719,45476.604166666664,523.22,321.61223328591751,20,511.83065078236132,10.080388335704129,0
17720,45476.614583333336,480.428,305.98566714082506,20,500,2.3661301564722637,0
17721,45476.625,503.94000000000005,224.49249502133713,20,500,0,0
17722,45476.635416666664,539.20000000000005,152.29207681365574,20,500,0,0
17723,45476.645833333336,533.32000000000005,127.93148506401138,20,500,0,0
17724,45476.65625,551.38400000000001,134.14131152204837,20,500,0,0
17725,45476.666666666664,514.928,103.16285064011382,20,500,0,0
17726,45476.677083333336,482.23599999999999,169.89084210526315,20,500,0,0
17727,45476.6875,550.85199999999998,314.11695021337124,20,500,0,0
17728,45476.697916666664,475.57600000000002,263.54228165007112,20,500,0,0
17729,45476.708333333336,489.61600000000004,303.79348221906116,20,500,0,0
17730,45476.71875,421.72800000000001,195.02350497866291,20,500,0,0
17731,45476.729166666664,423.46000000000004,89.41509815078237,20,500,0,0
17732,45476.739583333336,469.81600000000003,55.633738264580359,20,500,0,0
17733,45476.75,460.64800000000002,96.963695590327177,20,500,0,0
17734,45476.760416666664,452.08000000000004,171.39495590327169,20,500,0,0
17735,45476.770833333336,421.30800000000005,169.16278520625889,20,500,0,0
17736,45476.78125,437.64000000000004,129.2302702702703,20,500,0,0
17737,45476.791666666664,424.44799999999998,72.040389758179231,20,500,0,0
17738,45476.802083333336,447.17599999999999,81.417143669985776,20,500,0,0
17739,45476.8125,448.43200000000002,85.858813655761026,20,500,0,0
17740,45476.822916666664,452.12,71.817704125177798,20,500,0,0
17741,45476.833333333336,426.67999999999995,113.31433285917495,20,500,0,0
17742,45476.84375,368.43200000000002,95.178224751066864,20,500,0,0
17743,45476.854166666664,398.36,64.39043527738265,20,500,0,0
17744,45476.864583333336,410.94799999999998,24.029906116642955,20,500,0,0
17745,45476.875,451.33600000000001,9.5887681365576114,20,500,0,0
17746,45476.885416666664,418.03600000000006,2.2828705547652914,20,500,0,0
17747,45476.895833333336,444.74,0,20,500,0,23.720207899999984
17748,45476.90625,388.52,0,20,500,0,20.721714199999994
17749,45476.916666666664,418.46000000000004,0,20,500,0,20.167679700000001
17750,45476.927083333336,445.17999999999995,0,20,500,0,21.45545009999999
17751,45476.9375,442,0,20,500,0,21.30219
17752,45476.947916666664,385.94,0,20,500,0,12.923883722304444
17753,45476.958333333336,361.84000000000003,0,20,500,0,0
17754,45476.96875,261.03999999999996,0,20,500,0,0
17755,45476.979166666664,230.54,0,20,500,0,0
17756,45476.989583333336,268.95999999999998,0,20,500,0,0
17757,45477,239.4,0,20,500,0,0
17758,45477.010416666664,238.18,0,20,500,0,0
17759,45477.020833333336,243.86,0,20,500,0,0
17760,45477.03125,211.60000000000002,0,20,500,0,0
17761,45477.041666666664,223.78,0,20,500,0,0
17762,45477.052083333336,227.32,0,20,500,0,0
17763,45477.0625,210.34,0,20,500,0,0
17764,45477.072916666664,201.92,0,20,500,0,0
17765,45477.083333333336,207.71999999999997,0,20,500,0,0
17766,45477.09375,235.27999999999997,0,20,500,0,0
17767,45477.104166666664,237.10000000000002,0,20,500,0,0
17768,45477.114583333336,226.8,0,20,500,0,0
17769,45477.125,219.57999999999998,0,20,500,0,0
17770,45477.135416666664,241.42,0,20,500,0,0
17771,45477.145833333336,221.56,0,20,500,0,0
17772,45477.15625,231.68,0,20,500,0,0
17773,45477.166666666664,244.45999999999998,0,20,500,0,0
17774,45477.177083333336,232.06,0,20,500,0,0
17775,45477.1875,245.4,0,20,500,0,0
17776,45477.197916666664,279.5,0,20,500,0,0
17777,45477.208333333336,325.27999999999997,0,20,500,0,0
17778,45477.21875,346.14,0,20,500,0,0
17779,45477.229166666664,368.92,0,20,500,0,0
17780,45477.239583333336,354.36,0,20,500,0,0
17781,45477.25,381.58,0,20,500,0,0
17782,45477.260416666664,397.82400000000001,2.3362275960170695,20,500,0,0
17783,45477.270833333336,419.48400000000004,6.2031834992887624,20,500,0,0
17784,45477.28125,472.31200000000001,7.6979544807965858,20,500,0,0
17785,45477.291666666664,494.48,33.897374110953059,20,500,0,0
17786,45477.302083333336,509.18399999999997,58.982036984352774,20,500,0,0
17787,45477.3125,522.36,114.12111806543386,20,500,0,0
17788,45477.322916666664,522.39599999999996,188.49104978662874,20,500,0,0
17789,45477.333333333336,534.79999999999995,230.27974964438127,20,500,0,0
17790,45477.34375,524.75199999999995,329.16365860597438,20,500,0,0
17791,45477.354166666664,563.84,313.35846372688479,20,500,0,0
17792,45477.364583333336,530.74400000000003,394.01433570412524,20,500,0,0
17793,45477.375,534.83600000000001,440.34443527738267,20,500,0,-0.26944435277382695
17794,45477.385416666664,474.78399999999999,594.14495305832156,20,529.84023826458042,-1.492011913229021,-2.5314495305832168
17795,45477.395833333336,487.30000000000007,523.5620056899005,20,538.90573968705553,-0.45327507112375542,-1.6928200568990042
17796,45477.40625,506.99199999999996,550.60965291607397,20,549.810152916074,-0.54522066145092363,-1.7732965291607388
17797,45477.416666666664,523.87599999999998,770.73988904694181,20,611.52612517780949,-3.0857986130867743,-4.1364788904694185
17798,45477.427083333336,563.87200000000007,605.07917780938828,20,621.82791963015654,-0.51508972261735264,-1.9079117780938828
17799,45477.4375,582.28800000000001,740.60969843527744,20,661.40834423897593,-1.9790212304409693,-3.1861769843527736
17800,45477.447916666664,559.48399999999992,1034.4884807965859,20,780.15946443812243,-5.9375560099573246,-6.5024848079658568
17801,45477.458333333336,566.13200000000006,878.34972403982943,20,858.21389544807971,-3.9027215504978643,-4.8912972403982939
17802,45477.46875,510.65199999999999,635.9774110953058,20,889.54524822190615,-1.5665676386913219,-2.8494541109530562
17803,45477.479166666664,551.82799999999997,373.36311522048368,20,844.92902702702713,8.9232442389758031,0
17804,45477.489583333336,560.63599999999997,580.66381507823621,20,849.93598079658614,-0.25034768847795019,-1.6643181507823601
17805,45477.5,531.52,707.34331436699858,20,893.89180938833579,-2.1977914295874825,-3.4408331436699884
17806,45477.510416666664,493.76,685.60017923186342,20,941.8518541963017,-2.3980022403982959,-3.5305217923186318
17807,45477.520833333336,514.96,635.13081081081077,20,971.89455689900433,-1.5021351351351313,-2.7335081081081078
17808,45477.53125,520.1880000000001,528.95004836415364,20,974.08506899004271,-0.10952560455191929,-1.4437004836415326
17809,45477.541666666664,554.29599999999994,804.42023897581794,20,1036.6161287339971,-3.1265529871977207,-4.2006023897581777
17810,45477.552083333336,526.91599999999994,649.94926315789473,20,1067.3744445234709,-1.5379157894736863,-2.8331726315789454
17811,45477.5625,518.01199999999994,806.68198008534864,20,1139.541939544808,-3.6083747510668558,-4.7217398008534834
17812,45477.572916666664,561.56400000000008,811.84266287339972,20,1202.1116052631578,-3.1284832859174911,-4.1182266287340008
17813,45477.583333333336,521.68000000000006,1334.215211948791,20,1405.2454082503555,-10.156690149359884,-5.5725625889047024
17814,45477.59375,494.988,1175.0281991465149,20,1575.2554580369842,-8.5005024893314385,0
17815,45477.604166666664,474.09200000000004,982.82276244665718,20,1702.4381486486486,-6.3591345305832192,0
17816,45477.614583333336,539.52,1189.3673342816501,20,1864.8999822190613,-8.1230916785206322,0
17817,45477.625,536.23599999999999,772.91750782361316,20,1924.0703591749646,-2.9585188477951645,0
17818,45477.635416666664,530.49599999999998,579.43677382645808,20,1936.3055526315791,-0.61175967283072619,0
17819,45477.645833333336,541.78,297.77706970128025,20,1875.3048200568992,12.200146514935977,0
17820,45477.65625,519.60400000000004,703.27338833570411,20,1921.2221671408251,-2.2958673541962979,0
17821,45477.666666666664,573.56399999999996,606.43770697012792,20,1929.4405938833572,-0.41092133712660373,0
17822,45477.677083333336,543.36400000000003,592.39946799431016,20,1941.6994608819348,-0.612943349928878,0
17823,45477.6875,521.41200000000003,657.83784637268855,20,1975.8059224751069,-1.7053230796586036,0
17824,45477.697916666664,494.892,594.26606827880516,20,2000.649439544808,-1.2421758534850595,0
17825,45477.708333333336,500.08399999999995,801.59505263157894,20,2076.0272027027027,-3.7688881578947302,0
17826,45477.71875,485.26400000000001,491.00186059743953,20,2077.4616678520624,-7.1723257467988327E-2,0
17827,45477.729166666664,487.71999999999997,597.94861166429587,20,2105.0188207681363,-1.3778576458036924,0
17828,45477.739583333336,495.85199999999998,551.70872830725466,20,2118.9830028449501,-0.69820910384069068,0
17829,45477.75,426.08800000000002,722.83158463726886,20,2193.1688990042671,-3.7092948079658528,0
17830,45477.760416666664,503.67599999999999,497.46197439544812,20,2191.6153926031293,0.3107012802275676,0
17831,45477.770833333336,480.27200000000005,277.16609103840682,20,2140.8389153627309,10.155295448079688,0
17832,45477.78125,464.66400000000004,351.67826742532009,20,2112.5924822190609,5.6492866287339893,0
17833,45477.791666666664,423.85599999999999,375.51900142247507,20,2100.5082325746798,2.4168499288762177,0
17834,45477.802083333336,510,213.83671408250356,20,2026.4674110953058,14.808164295874803,0
17835,45477.8125,444.52800000000002,95.403567567567563,20,1939.1863029871977,17.456221621621626,0
17836,45477.822916666664,476.54399999999998,79.430330014224751,20,1839.9078854907539,19.855683499288762,0
17837,45477.833333333336,427.00400000000002,36.786930298719774,20,1742.3536180654337,19.510853485064036,0
17838,45477.84375,431.26800000000003,67.920062588904699,20,1651.5166337126598,18.167396870554786,0
17839,45477.854166666664,454.19599999999997,61.079507823613085,20,1553.2375106685631,19.65582460881933,0
17840,45477.864583333336,412.36799999999999,26.208762446657182,20,1456.6977012802274,19.30796187766714,0
17841,45477.875,446.44799999999998,53.71228165007112,20,1358.5137716927452,19.636785917496447,0
17842,45477.885416666664,402.07600000000002,15.837251778093885,20,1261.9540846372686,19.311937411095322,0
17843,45477.895833333336,434.24,2.1801849217638694,20,1153.9391308677095,21.602990753911808,0
17844,45477.90625,444.46000000000004,0,20,1042.8241308677095,22.223000000000003,23.640827399999999
17845,45477.916666666664,402.9,0,20,942.0991308677095,20.145000000000003,18.570668249999979
17846,45477.927083333336,401.58000000000004,0,20,841.70413086770952,20.078999999999997,18.509826149999995
17847,45477.9375,380.96,0,20,746.46413086770951,19.048000000000002,17.5593988
17848,45477.947916666664,351.03999999999996,0,20,658.70413086770952,17.552,16.180311199999995
17849,45477.958333333336,334.64,0,20,575.04413086770955,16.731999999999992,13.508580200000011
17850,45477.96875,305.34000000000003,0,20,500,15.008826173541911,12.325812450000004
17851,45477.979166666664,269.10000000000002,0,20,500,0,10.862894250000014
17852,45477.989583333336,220.94,0,20,500,0,8.9187954500000011
17853,45478,247.12,0,20,500,0,7.9615885999999954
17854,45478.010416666664,246.28,0,20,500,0,7.9345259000000059
17855,45478.020833333336,207.56,0,20,500,0,6.6870642999999976
