Zeitstempel;Wert (kWh)
2013-08-15T10:00;3.325366
2013-08-15T11:00;3.543747
2013-08-15T12:00;3.742604
2013-08-15T13:00;2.475641
2013-08-15T14:00;2.306034
2013-08-15T15:00;2.49518
2013-08-15T16:00;3.247471
2013-08-15T17:00;5.813004
2013-08-15T18:00;6.369104
2013-08-15T19:00;5.233367
2013-08-15T20:00;5.30535
2013-08-15T21:00;4.238626
2013-08-15T22:00;2.24845
2013-08-15T23:00;3.477518
2013-08-16T00:00;0.819614
2013-08-16T01:00;0.787823
2013-08-16T02:00;0.795407
2013-08-16T03:00;0.89291
2013-08-16T04:00;1.655902
2013-08-16T05:00;4.106734
2013-08-16T06:00;7.343714
2013-08-16T07:00;6.065654
2013-08-16T08:00;4.628804
2013-08-16T09:00;3.365542
2013-08-16T10:00;3.56809
2013-08-16T11:00;2.913867
2013-08-16T12:00;3.723606
2013-08-16T13:00;2.356685
2013-08-16T14:00;2.767795
2013-08-16T15:00;2.35301
2013-08-16T16:00;3.474698
2013-08-16T17:00;5.402974
2013-08-16T18:00;5.736345
2013-08-16T19:00;6.609293
2013-08-16T20:00;4.705603
2013-08-16T21:00;4.647934
2013-08-16T22:00;2.453826
2013-08-16T23:00;3.502477
2013-08-17T00:00;0.75907
2013-08-17T01:00;0.79063
2013-08-17T02:00;0.658301
2013-08-17T03:00;0.659182
2013-08-17T04:00;0.775225
2013-08-17T05:00;1.305721
2013-08-17T06:00;1.848857
2013-08-17T07:00;3.52811
2013-08-17T08:00;6.246918
2013-08-17T09:00;7.156016
2013-08-17T10:00;7.343714
2013-08-17T11:00;4.557668
2013-08-17T12:00;4.022304
2013-08-17T13:00;2.598675
2013-08-17T14:00;2.788434
2013-08-17T15:00;2.837343
2013-08-17T16:00;2.455408
2013-08-17T17:00;3.797821
2013-08-17T18:00;4.117887
2013-08-17T19:00;3.884244
2013-08-17T20:00;3.505611
2013-08-17T21:00;2.798521
2013-08-17T22:00;2.426668
2013-08-17T23:00;0.639357
2013-08-18T00:00;0.647455
2013-08-18T01:00;0.723634
2013-08-18T02:00;0.707515
2013-08-18T03:00;0.760495
2013-08-18T04:00;0.652031
2013-08-18T05:00;1.369481
2013-08-18T06:00;2.348988
2013-08-18T07:00;3.370303
2013-08-18T08:00;4.85302
2013-08-18T09:00;7.343714
2013-08-18T10:00;7.343714
2013-08-18T11:00;3.747621
2013-08-18T12:00;3.484153
2013-08-18T13:00;2.647629
2013-08-18T14:00;3.235166
2013-08-18T15:00;2.721651
2013-08-18T16:00;3.10148
2013-08-18T17:00;3.492484
2013-08-18T18:00;4.703793
2013-08-18T19:00;3.77004
2013-08-18T20:00;3.426552
2013-08-18T21:00;2.929746
2013-08-18T22:00;2.392905
2013-08-18T23:00;0.643632
2013-08-19T00:00;0.952717
2013-08-19T01:00;0.971599
2013-08-19T02:00;0.917751
2013-08-19T03:00;0.94688
2013-08-19T04:00;1.867995
2013-08-19T05:00;4.594042
2013-08-19T06:00;5.843452
2013-08-19T07:00;6.074884
2013-08-19T08:00;5.016255
2013-08-19T09:00;3.874472
2013-08-19T10:00;3.15095
2013-08-19T11:00;3.607792
2013-08-19T12:00;3.817225
2013-08-19T13:00;2.207564
2013-08-19T14:00;2.564222
2013-08-19T15:00;2.616114
2013-08-19T16:00;3.8238
2013-08-19T17:00;5.119523
2013-08-19T18:00;6.789048
2013-08-19T19:00;6.787157
2013-08-19T20:00;5.337992
2013-08-19T21:00;3.609207
2013-08-19T22:00;2.682376
2013-08-19T23:00;3.301078
2013-08-20T00:00;0.753873
2013-08-20T01:00;0.812913
2013-08-20T02:00;0.817548
2013-08-20T03:00;0.906998
2013-08-20T04:00;1.454879
2013-08-20T05:00;3.635884
2013-08-20T06:00;5.993915
2013-08-20T07:00;6.304621
2013-08-20T08:00;5.528044
2013-08-20T09:00;3.308018
2013-08-20T10:00;3.672083
2013-08-20T11:00;3.006847
2013-08-20T12:00;3.384718
2013-08-20T13:00;2.433509
2013-08-20T14:00;2.212213
2013-08-20T15:00;2.690616
2013-08-20T16:00;3.562477
2013-08-20T17:00;5.305261
2013-08-20T18:00;5.779187
2013-08-20T19:00;6.186682
2013-08-20T20:00;4.722275
2013-08-20T21:00;3.99513
2013-08-20T22:00;2.774617
2013-08-20T23:00;3.902104
2013-08-21T00:00;0.796158
2013-08-21T01:00;0.770186
2013-08-21T02:00;0.883915
2013-08-21T03:00;0.767487
2013-08-21T04:00;1.93729
2013-08-21T05:00;4.683297
2013-08-21T06:00;5.836521
2013-08-21T07:00;7.343714
2013-08-21T08:00;4.674069
2013-08-21T09:00;3.812282
2013-08-21T10:00;3.018852
2013-08-21T11:00;3.817017
2013-08-21T12:00;2.906306
2013-08-21T13:00;2.529284
2013-08-21T14:00;2.492432
2013-08-21T15:00;2.503879
2013-08-21T16:00;3.774316
2013-08-21T17:00;4.489949
2013-08-21T18:00;5.339354
2013-08-21T19:00;6.757707
2013-08-21T20:00;4.942728
2013-08-21T21:00;4.167552
2013-08-21T22:00;2.302142
2013-08-21T23:00;3.433917
2013-08-22T00:00;0.948414
2013-08-22T01:00;0.89074
2013-08-22T02:00;0.965614
2013-08-22T03:00;0.945102
2013-08-22T04:00;1.516491
2013-08-22T05:00;3.880917
2013-08-22T06:00;7.032387
2013-08-22T07:00;7.343714
2013-08-22T08:00;4.550912
2013-08-22T09:00;3.360484
2013-08-22T10:00;2.993433
2013-08-22T11:00;3.899694
2013-08-22T12:00;3.183912
2013-08-22T13:00;2.432811
2013-08-22T14:00;2.864122
2013-08-22T15:00;2.68764
2013-08-22T16:00;3.107721
2013-08-22T17:00;4.492188
2013-08-22T18:00;5.078043
2013-08-22T19:00;5.946115
2013-08-22T20:00;5.027771
2013-08-22T21:00;4.371594
2013-08-22T22:00;2.798768
2013-08-22T23:00;3.090784
2013-08-23T00:00;0.847183
2013-08-23T01:00;0.962438
2013-08-23T02:00;0.839829
2013-08-23T03:00;0.822624
2013-08-23T04:00;1.915185
2013-08-23T05:00;4.067293
2013-08-23T06:00;6.837585
2013-08-23T07:00;7.06991
2013-08-23T08:00;5.554087
2013-08-23T09:00;3.352838
2013-08-23T10:00;3.077147
2013-08-23T11:00;3.115819
2013-08-23T12:00;3.234086
2013-08-23T13:00;2.50213
2013-08-23T14:00;2.496458
2013-08-23T15:00;2.46543
2013-08-23T16:00;3.518024
2013-08-23T17:00;5.699113
2013-08-23T18:00;6.002971
2013-08-23T19:00;6.190077
2013-08-23T20:00;5.745866
2013-08-23T21:00;3.775088
2013-08-23T22:00;2.335623
2013-08-23T23:00;3.201662
2013-08-24T00:00;0.78029
2013-08-24T01:00;0.65968
2013-08-24T02:00;0.642096
2013-08-24T03:00;0.763461
2013-08-24T04:00;0.664472
2013-08-24T05:00;1.45038
2013-08-24T06:00;2.294706
2013-08-24T07:00;3.735559
2013-08-24T08:00;5.001794
2013-08-24T09:00;7.343714
2013-08-24T10:00;7.343714
2013-08-24T11:00;4.095189
2013-08-24T12:00;3.869466
2013-08-24T13:00;2.84365
2013-08-24T14:00;2.610356
2013-08-24T15:00;2.515949
2013-08-24T16:00;3.005846
2013-08-24T17:00;3.811312
2013-08-24T18:00;4.420001
2013-08-24T19:00;4.787756
2013-08-24T20:00;3.544359
2013-08-24T21:00;2.591209
2013-08-24T22:00;1.939409
2013-08-24T23:00;0.642711
2013-08-25T00:00;0.602053
2013-08-25T01:00;0.78535
2013-08-25T02:00;0.780933
2013-08-25T03:00;0.661941
2013-08-25T04:00;0.721863
2013-08-25T05:00;1.574279
2013-08-25T06:00;2.353563
2013-08-25T07:00;3.910437
2013-08-25T08:00;5.635771
2013-08-25T09:00;6.157625
2013-08-25T10:00;6.198406
2013-08-25T11:00;4.148072
2013-08-25T12:00;3.424364
2013-08-25T13:00;2.576015
2013-08-25T14:00;2.597526
2013-08-25T15:00;3.052281
2013-08-25T16:00;2.689169
2013-08-25T17:00;3.838592
2013-08-25T18:00;4.537283
2013-08-25T19:00;4.645884
2013-08-25T20:00;3.217122
2013-08-25T21:00;2.732745
2013-08-25T22:00;2.123662
2013-08-25T23:00;0.678825
2013-08-26T00:00;0.864482
2013-08-26T01:00;0.882751
2013-08-26T02:00;0.751929
2013-08-26T03:00;0.895596
2013-08-26T04:00;1.539099
2013-08-26T05:00;4.063168
2013-08-26T06:00;6.661764
2013-08-26T07:00;7.343714
2013-08-26T08:00;5.427955
2013-08-26T09:00;3.486716
2013-08-26T10:00;3.629977
2013-08-26T11:00;2.948986
2013-08-26T12:00;3.189911
2013-08-26T13:00;2.434335
2013-08-26T14:00;2.744608
2013-08-26T15:00;2.554916
2013-08-26T16:00;3.057195
2013-08-26T17:00;5.042053
2013-08-26T18:00;5.749484
2013-08-26T19:00;6.226827
2013-08-26T20:00;5.076329
2013-08-26T21:00;4.628842
2013-08-26T22:00;2.689325
2013-08-26T23:00;3.892985
2013-08-27T00:00;0.951774
2013-08-27T01:00;0.900961
2013-08-27T02:00;0.866262
2013-08-27T03:00;0.861093
2013-08-27T04:00;1.753987
2013-08-27T05:00;4.277501
2013-08-27T06:00;6.763816
2013-08-27T07:00;7.343714
2013-08-27T08:00;5.788778
2013-08-27T09:00;3.371625
2013-08-27T10:00;3.604512
2013-08-27T11:00;3.547364
2013-08-27T12:00;3.725796
2013-08-27T13:00;2.353166
2013-08-27T14:00;2.243975
2013-08-27T15:00;2.399525
2013-08-27T16:00;3.225471
2013-08-27T17:00;4.486361
2013-08-27T18:00;6.188509
2013-08-27T19:00;5.133377
2013-08-27T20:00;5.231842
2013-08-27T21:00;4.128288
2013-08-27T22:00;2.81417
2013-08-27T23:00;3.586847
2013-08-28T00:00;0.861977
2013-08-28T01:00;0.920045
2013-08-28T02:00;0.737681
2013-08-28T03:00;0.74732
2013-08-28T04:00;1.55359
2013-08-28T05:00;4.008738
2013-08-28T06:00;6.094611
2013-08-28T07:00;7.057442
2013-08-28T08:00;5.41032
2013-08-28T09:00;3.518935
2013-08-28T10:00;2.957219
2013-08-28T11:00;3.280143
2013-08-28T12:00;3.872626
2013-08-28T13:00;2.601915
2013-08-28T14:00;2.464176
2013-08-28T15:00;2.519487
2013-08-28T16:00;3.01205
2013-08-28T17:00;4.348409
2013-08-28T18:00;6.363074
2013-08-28T19:00;5.818787
2013-08-28T20:00;5.466136
2013-08-28T21:00;4.694482
2013-08-28T22:00;2.720811
2013-08-28T23:00;3.547019
2013-08-29T00:00;0.861922
2013-08-29T01:00;0.791475
2013-08-29T02:00;0.922572
2013-08-29T03:00;0.790968
2013-08-29T04:00;1.601267
2013-08-29T05:00;4.839849
2013-08-29T06:00;5.960143
2013-08-29T07:00;7.343714
2013-08-29T08:00;5.767077
2013-08-29T09:00;3.542804
2013-08-29T10:00;3.216257
2013-08-29T11:00;3.733412
2013-08-29T12:00;2.990389
2013-08-29T13:00;2.352711
2013-08-29T14:00;2.288279
2013-08-29T15:00;2.667009
2013-08-29T16:00;3.671585
2013-08-29T17:00;5.194137
2013-08-29T18:00;6.094739
2013-08-29T19:00;5.213296
2013-08-29T20:00;5.219219
2013-08-29T21:00;3.911525
2013-08-29T22:00;2.494306
2013-08-29T23:00;2.925961
2013-08-30T00:00;0.960788
2013-08-30T01:00;0.795885
2013-08-30T02:00;0.929739
2013-08-30T03:00;0.744159
2013-08-30T04:00;1.528473
2013-08-30T05:00;4.529498
2013-08-30T06:00;6.463313
2013-08-30T07:00;6.53158
2013-08-30T08:00;4.666554
2013-08-30T09:00;3.702068
2013-08-30T10:00;3.05792
2013-08-30T11:00;3.626233
2013-08-30T12:00;3.611754
2013-08-30T13:00;2.18971
2013-08-30T14:00;2.512369
2013-08-30T15:00;2.333131
2013-08-30T16:00;3.172811
2013-08-30T17:00;4.371091
2013-08-30T18:00;6.231886
2013-08-30T19:00;5.744091
2013-08-30T20:00;5.184878
2013-08-30T21:00;4.473859
2013-08-30T22:00;2.726159
2013-08-30T23:00;3.64037
2013-08-31T00:00;0.656899
2013-08-31T01:00;0.685988
2013-08-31T02:00;0.650926
2013-08-31T03:00;0.680533
2013-08-31T04:00;0.633675
2013-08-31T05:00;1.336701
2013-08-31T06:00;2.334525
2013-08-31T07:00;3.828888
2013-08-31T08:00;6.3698
2013-08-31T09:00;7.343714
2013-08-31T10:00;7.343714
2013-08-31T11:00;3.781107
2013-08-31T12:00;3.224077
2013-08-31T13:00;3.238141
2013-08-31T14:00;2.814127
2013-08-31T15:00;3.043333
2013-08-31T16:00;2.684139
2013-08-31T17:00;3.225523
2013-08-31T18:00;4.276587
2013-08-31T19:00;4.050191
2013-08-31T20:00;3.475467
2013-08-31T21:00;2.98565
2013-08-31T22:00;2.393393
2013-08-31T23:00;0.685227
2013-09-01T00:00;0.713422
2013-09-01T01:00;0.72863
2013-09-01T02:00;0.87467
2013-09-01T03:00;0.8577
2013-09-01T04:00;0.889696
2013-09-01T05:00;1.485623
2013-09-01T06:00;2.336319
2013-09-01T07:00;3.682796
2013-09-01T08:00;6.33855
2013-09-01T09:00;7.343714
2013-09-01T10:00;7.343714
2013-09-01T11:00;5.342954
2013-09-01T12:00;4.297529
2013-09-01T13:00;3.347349
2013-09-01T14:00;3.507864
2013-09-01T15:00;2.738623
2013-09-01T16:00;2.91013
2013-09-01T17:00;4.486614
2013-09-01T18:00;5.31848
2013-09-01T19:00;4.82768
2013-09-01T20:00;4.402614
2013-09-01T21:00;3.016652
2013-09-01T22:00;2.18308
2013-09-01T23:00;0.857907
2013-09-02T00:00;0.812095
2013-09-02T01:00;1.052304
2013-09-02T02:00;0.918712
2013-09-02T03:00;0.818987
2013-09-02T04:00;1.92894
2013-09-02T05:00;4.171056
2013-09-02T06:00;7.343714
2013-09-02T07:00;7.343714
2013-09-02T08:00;6.230235
2013-09-02T09:00;4.214325
2013-09-02T10:00;4.223691
2013-09-02T11:00;3.695951
2013-09-02T12:00;3.596189
2013-09-02T13:00;2.679689
2013-09-02T14:00;2.706545
2013-09-02T15:00;2.670463
2013-09-02T16:00;4.271585
2013-09-02T17:00;5.399946
2013-09-02T18:00;6.126562
2013-09-02T19:00;6.255442
2013-09-02T20:00;6.438584
2013-09-02T21:00;4.430836
2013-09-02T22:00;3.050598
2013-09-02T23:00;3.68929
2013-09-03T00:00;0.990868
2013-09-03T01:00;0.819291
2013-09-03T02:00;0.92708
2013-09-03T03:00;1.016718
2013-09-03T04:00;1.632259
2013-09-03T05:00;4.117356
2013-09-03T06:00;6.765342
2013-09-03T07:00;6.683568
2013-09-03T08:00;5.748073
2013-09-03T09:00;4.263503
2013-09-03T10:00;3.246072
2013-09-03T11:00;3.944625
2013-09-03T12:00;3.725698
2013-09-03T13:00;2.827805
2013-09-03T14:00;2.618749
2013-09-03T15:00;2.979189
2013-09-03T16:00;3.311556
2013-09-03T17:00;6.336671
2013-09-03T18:00;5.706581
2013-09-03T19:00;6.042063
2013-09-03T20:00;6.377546
2013-09-03T21:00;4.798128
2013-09-03T22:00;3.274983
2013-09-03T23:00;3.91693
2013-09-04T00:00;0.833699
2013-09-04T01:00;0.882479
2013-09-04T02:00;0.990996
2013-09-04T03:00;0.842996
2013-09-04T04:00;1.886634
2013-09-04T05:00;4.205488
2013-09-04T06:00;7.343714
2013-09-04T07:00;7.343714
2013-09-04T08:00;5.881192
2013-09-04T09:00;3.655738
2013-09-04T10:00;3.309603
2013-09-04T11:00;3.868885
2013-09-04T12:00;3.778333
2013-09-04T13:00;3.279076
2013-09-04T14:00;2.678005
2013-09-04T15:00;2.519532
2013-09-04T16:00;3.551029
2013-09-04T17:00;5.480182
2013-09-04T18:00;6.576853
2013-09-04T19:00;7.343714
2013-09-04T20:00;6.434901
2013-09-04T21:00;4.249464
2013-09-04T22:00;2.506795
2013-09-04T23:00;4.090546
2013-09-05T00:00;0.942076
2013-09-05T01:00;0.961491
2013-09-05T02:00;1.057509
2013-09-05T03:00;0.946676
2013-09-05T04:00;1.961061
2013-09-05T05:00;4.590137
2013-09-05T06:00;7.343714
2013-09-05T07:00;7.343714
2013-09-05T08:00;6.175979
2013-09-05T09:00;4.157436
2013-09-05T10:00;3.577244
2013-09-05T11:00;4.267683
2013-09-05T12:00;4.013793
2013-09-05T13:00;2.696381
2013-09-05T14:00;2.595739
2013-09-05T15:00;2.987088
2013-09-05T16:00;3.452572
2013-09-05T17:00;5.918459
2013-09-05T18:00;7.223038
2013-09-05T19:00;6.371985
2013-09-05T20:00;6.373395
2013-09-05T21:00;4.899795
2013-09-05T22:00;2.705772
2013-09-05T23:00;4.268683
2013-09-06T00:00;1.044875
2013-09-06T01:00;0.834164
2013-09-06T02:00;0.963015
2013-09-06T03:00;0.994243
2013-09-06T04:00;1.749729
2013-09-06T05:00;4.773876
2013-09-06T06:00;6.866855
2013-09-06T07:00;7.343714
2013-09-06T08:00;5.104943
2013-09-06T09:00;3.772642
2013-09-06T10:00;3.487014
2013-09-06T11:00;3.327327
2013-09-06T12:00;3.601376
2013-09-06T13:00;3.142545
2013-09-06T14:00;2.900866
2013-09-06T15:00;3.04902
2013-09-06T16:00;4.181243
2013-09-06T17:00;6.5078
2013-09-06T18:00;5.990068
2013-09-06T19:00;5.906098
2013-09-06T20:00;5.208868
2013-09-06T21:00;4.126194
2013-09-06T22:00;2.760666
2013-09-06T23:00;4.042412
2013-09-07T00:00;0.704285
2013-09-07T01:00;0.868734
2013-09-07T02:00;0.854306
2013-09-07T03:00;0.890677
2013-09-07T04:00;0.870159
2013-09-07T05:00;1.767838
2013-09-07T06:00;2.271705
2013-09-07T07:00;3.685892
2013-09-07T08:00;7.03093
2013-09-07T09:00;7.343714
2013-09-07T10:00;7.343714
2013-09-07T11:00;4.828705
2013-09-07T12:00;4.509407
2013-09-07T13:00;2.732609
2013-09-07T14:00;3.198904
2013-09-07T15:00;2.733965
2013-09-07T16:00;3.55289
2013-09-07T17:00;4.092884
2013-09-07T18:00;4.269061
2013-09-07T19:00;4.389529
2013-09-07T20:00;4.331433
2013-09-07T21:00;3.113658
2013-09-07T22:00;2.165879
2013-09-07T23:00;0.822097
2013-09-08T00:00;0.737293
2013-09-08T01:00;0.807743
2013-09-08T02:00;0.898934
2013-09-08T03:00;0.724316
2013-09-08T04:00;0.696824
2013-09-08T05:00;1.635195
2013-09-08T06:00;2.482818
2013-09-08T07:00;3.541162
2013-09-08T08:00;6.858636
2013-09-08T09:00;7.343714
2013-09-08T10:00;7.343714
2013-09-08T11:00;4.684356
2013-09-08T12:00;4.251853
2013-09-08T13:00;3.108144
2013-09-08T14:00;3.652492
2013-09-08T15:00;3.350875
2013-09-08T16:00;2.895791
2013-09-08T17:00;4.312571
2013-09-08T18:00;5.024557
2013-09-08T19:00;4.424235
2013-09-08T20:00;3.471287
2013-09-08T21:00;2.961067
2013-09-08T22:00;2.190803
2013-09-08T23:00;0.789924
2013-09-09T00:00;0.851411
2013-09-09T01:00;0.867785
2013-09-09T02:00;0.817038
2013-09-09T03:00;1.001513
2013-09-09T04:00;2.023332
2013-09-09T05:00;4.507841
2013-09-09T06:00;6.739126
2013-09-09T07:00;7.343714
2013-09-09T08:00;5.26305
2013-09-09T09:00;3.525231
2013-09-09T10:00;3.364797
2013-09-09T11:00;3.86843
2013-09-09T12:00;4.127906
2013-09-09T13:00;2.672862
2013-09-09T14:00;2.683561
2013-09-09T15:00;2.898454
2013-09-09T16:00;3.366057
2013-09-09T17:00;6.153745
2013-09-09T18:00;6.905925
2013-09-09T19:00;6.976984
2013-09-09T20:00;6.538079
2013-09-09T21:00;4.650769
2013-09-09T22:00;2.804902
2013-09-09T23:00;3.650243
2013-09-10T00:00;1.051443
2013-09-10T01:00;0.97559
2013-09-10T02:00;0.866912
2013-09-10T03:00;0.926401
2013-09-10T04:00;2.189358
2013-09-10T05:00;5.269033
2013-09-10T06:00;7.343714
2013-09-10T07:00;7.343714
2013-09-10T08:00;6.515084
2013-09-10T09:00;4.219129
2013-09-10T10:00;3.747877
2013-09-10T11:00;3.851072
2013-09-10T12:00;3.885155
2013-09-10T13:00;2.600467
2013-09-10T14:00;2.824499
2013-09-10T15:00;2.461949
2013-09-10T16:00;3.28002
2013-09-10T17:00;5.756828
2013-09-10T18:00;7.343714
2013-09-10T19:00;6.635513
2013-09-10T20:00;4.999059
2013-09-10T21:00;4.800742
2013-09-10T22:00;3.035321
2013-09-10T23:00;4.046646
2013-09-11T00:00;1.038726
2013-09-11T01:00;0.861381
2013-09-11T02:00;0.876469
2013-09-11T03:00;1.001742
2013-09-11T04:00;2.06622
2013-09-11T05:00;4.909536
2013-09-11T06:00;7.234086
2013-09-11T07:00;6.90809
2013-09-11T08:00;6.375511
2013-09-11T09:00;3.531437
2013-09-11T10:00;3.535314
2013-09-11T11:00;3.862632
2013-09-11T12:00;3.77126
2013-09-11T13:00;2.837543
2013-09-11T14:00;2.526394
2013-09-11T15:00;2.550795
2013-09-11T16:00;3.31078
2013-09-11T17:00;5.685841
2013-09-11T18:00;6.249712
2013-09-11T19:00;6.563401
2013-09-11T20:00;6.250146
2013-09-11T21:00;4.560983
2013-09-11T22:00;3.214468
2013-09-11T23:00;4.222099
2013-09-12T00:00;0.837079
2013-09-12T01:00;1.007214
2013-09-12T02:00;0.911929
2013-09-12T03:00;0.894824
2013-09-12T04:00;1.747856
2013-09-12T05:00;5.220561
2013-09-12T06:00;7.025733
2013-09-12T07:00;7.343714
2013-09-12T08:00;5.052945
2013-09-12T09:00;4.281789
2013-09-12T10:00;3.884812
2013-09-12T11:00;3.340162
2013-09-12T12:00;3.547287
2013-09-12T13:00;2.685143
2013-09-12T14:00;3.170282
2013-09-12T15:00;3.090479
2013-09-12T16:00;3.898327
2013-09-12T17:00;6.218789
2013-09-12T18:00;6.669963
2013-09-12T19:00;6.051198
2013-09-12T20:00;5.976036
2013-09-12T21:00;5.374596
2013-09-12T22:00;2.878653
2013-09-12T23:00;4.188967
2013-09-13T00:00;1.035831
2013-09-13T01:00;0.90313
2013-09-13T02:00;1.012145
2013-09-13T03:00;0.945553
2013-09-13T04:00;2.05736
2013-09-13T05:00;4.9965
2013-09-13T06:00;7.343714
2013-09-13T07:00;6.75866
2013-09-13T08:00;6.554861
2013-09-13T09:00;4.259813
2013-09-13T10:00;3.485917
2013-09-13T11:00;3.510195
2013-09-13T12:00;4.166566
2013-09-13T13:00;3.061844
2013-09-13T14:00;2.670494
2013-09-13T15:00;2.804073
2013-09-13T16:00;4.350886
2013-09-13T17:00;5.900401
2013-09-13T18:00;5.945559
2013-09-13T19:00;7.343714
2013-09-13T20:00;5.650633
2013-09-13T21:00;4.642669
2013-09-13T22:00;3.062444
2013-09-13T23:00;3.709002
2013-09-14T00:00;0.750076
2013-09-14T01:00;0.912097
2013-09-14T02:00;0.753419
2013-09-14T03:00;0.869639
2013-09-14T04:00;0.699868
2013-09-14T05:00;1.381949
2013-09-14T06:00;2.572061
2013-09-14T07:00;4.264172
2013-09-14T08:00;5.661746
2013-09-14T09:00;7.343714
2013-09-14T10:00;7.0002
2013-09-14T11:00;4.247488
2013-09-14T12:00;4.137227
2013-09-14T13:00;3.23004
2013-09-14T14:00;3.115435
2013-09-14T15:00;2.92356
2013-09-14T16:00;3.106695
2013-09-14T17:00;3.490622
2013-09-14T18:00;4.088971
2013-09-14T19:00;4.762262
2013-09-14T20:00;4.372259
2013-09-14T21:00;3.586511
2013-09-14T22:00;2.190155
2013-09-14T23:00;0.816399
2013-09-15T00:00;0.898026
2013-09-15T01:00;0.736027
2013-09-15T02:00;0.853407
2013-09-15T03:00;0.854692
2013-09-15T04:00;0.73773
2013-09-15T05:00;1.557373
2013-09-15T06:00;2.146246
2013-09-15T07:00;3.512861
2013-09-15T08:00;6.613432
2013-09-15T09:00;7.343714
2013-09-15T10:00;7.343714
2013-09-15T11:00;5.259131
2013-09-15T12:00;4.292543
2013-09-15T13:00;3.499869
2013-09-15T14:00;3.650866
2013-09-15T15:00;2.830213
2013-09-15T16:00;3.403926
2013-09-15T17:00;3.730792
2013-09-15T18:00;4.28024
2013-09-15T19:00;4.641321
2013-09-15T20:00;4.015971
2013-09-15T21:00;2.758853
2013-09-15T22:00;2.337549
2013-09-15T23:00;0.747713
2013-09-16T00:00;0.886411
2013-09-16T01:00;0.839991
2013-09-16T02:00;0.838102
2013-09-16T03:00;0.876296
2013-09-16T04:00;2.016025
2013-09-16T05:00;4.232204
2013-09-16T06:00;7.343714
2013-09-16T07:00;7.343714
2013-09-16T08:00;5.218612
2013-09-16T09:00;3.442665
2013-09-16T10:00;3.759322
2013-09-16T11:00;3.755694
2013-09-16T12:00;3.782756
2013-09-16T13:00;2.79066
2013-09-16T14:00;3.196851
2013-09-16T15:00;2.94304
2013-09-16T16:00;3.484621
2013-09-16T17:00;6.165012
2013-09-16T18:00;6.084905
2013-09-16T19:00;6.979034
2013-09-16T20:00;6.540616
2013-09-16T21:00;4.419916
2013-09-16T22:00;2.767396
2013-09-16T23:00;3.755402
2013-09-17T00:00;1.057241
2013-09-17T01:00;0.970517
2013-09-17T02:00;1.043484
2013-09-17T03:00;1.017981
2013-09-17T04:00;1.878909
2013-09-17T05:00;5.165845
2013-09-17T06:00;7.343714
2013-09-17T07:00;6.813059
2013-09-17T08:00;5.725933
2013-09-17T09:00;3.858159
2013-09-17T10:00;3.810236
2013-09-17T11:00;3.859079
2013-09-17T12:00;3.416996
2013-09-17T13:00;2.547781
2013-09-17T14:00;2.89305
2013-09-17T15:00;2.83966
2013-09-17T16:00;3.96608
2013-09-17T17:00;4.8849
2013-09-17T18:00;6.829068
2013-09-17T19:00;6.560207
2013-09-17T20:00;6.203391
2013-09-17T21:00;4.063474
2013-09-17T22:00;2.564024
2013-09-17T23:00;3.548301
2013-09-18T00:00;1.057072
2013-09-18T01:00;0.831241
2013-09-18T02:00;1.066588
2013-09-18T03:00;0.973457
2013-09-18T04:00;1.880929
2013-09-18T05:00;4.655712
2013-09-18T06:00;6.806906
2013-09-18T07:00;7.255958
2013-09-18T08:00;5.595693
2013-09-18T09:00;3.595266
2013-09-18T10:00;3.557086
2013-09-18T11:00;4.337799
2013-09-18T12:00;3.546308
2013-09-18T13:00;3.192735
2013-09-18T14:00;2.96428
2013-09-18T15:00;2.662954
2013-09-18T16:00;3.553804
2013-09-18T17:00;6.330414
2013-09-18T18:00;5.79655
2013-09-18T19:00;6.634642
2013-09-18T20:00;5.535633
2013-09-18T21:00;5.258052
2013-09-18T22:00;3.096471
2013-09-18T23:00;3.249347
2013-09-19T00:00;1.008911
2013-09-19T01:00;1.022205
2013-09-19T02:00;1.014
2013-09-19T03:00;0.979471
2013-09-19T04:00;2.05898
2013-09-19T05:00;4.651176
2013-09-19T06:00;7.343714
2013-09-19T07:00;7.047
2013-09-19T08:00;5.789278
2013-09-19T09:00;3.877531
2013-09-19T10:00;3.762344
2013-09-19T11:00;4.248484
2013-09-19T12:00;3.6008
2013-09-19T13:00;2.865558
2013-09-19T14:00;2.817529
2013-09-19T15:00;2.994609
2013-09-19T16:00;4.367851
2013-09-19T17:00;5.605309
2013-09-19T18:00;5.704136
2013-09-19T19:00;6.55879
2013-09-19T20:00;6.161109
2013-09-19T21:00;4.255965
2013-09-19T22:00;3.146019
2013-09-19T23:00;4.271231
2013-09-20T00:00;1.054092
2013-09-20T01:00;0.906068
2013-09-20T02:00;0.923017
2013-09-20T03:00;0.828094
2013-09-20T04:00;2.174156
2013-09-20T05:00;4.353512
2013-09-20T06:00;7.343714
2013-09-20T07:00;7.343714
2013-09-20T08:00;5.744816
2013-09-20T09:00;3.994956
2013-09-20T10:00;4.055046
