Datum	Leistung	Hinweis
22.07.2023 22:00	167,69	ok
22.07.2023 23:00	178,96	ok
23.07.2023 00:00	191,03	ok
23.07.2023 01:00	203,09	ok
23.07.2023 02:00	214,37	ok
23.07.2023 03:00	224,10	ok
23.07.2023 04:00	231,67	ok
23.07.2023 05:00	236,59	ok
23.07.2023 06:00	238,54	ok
23.07.2023 07:00	237,43	ok
23.07.2023 08:00	233,35	ok
23.07.2023 09:00	226,62	ok
23.07.2023 10:00	217,72	ok
23.07.2023 11:00	207,29	ok
23.07.2023 12:00	177,56	ok
23.07.2023 13:00	166,33	ok
23.07.2023 14:00	155,90	ok
23.07.2023 15:00	147,00	ok
23.07.2023 16:00	140,27	ok
23.07.2023 17:00	136,19	ok
23.07.2023 18:00	135,08	ok
23.07.2023 19:00	137,03	ok
23.07.2023 20:00	141,94	ok
23.07.2023 21:00	149,52	ok
23.07.2023 22:00	159,25	ok
23.07.2023 23:00	170,53	ok
24.07.2023 00:00	182,59	ok
24.07.2023 01:00	194,66	ok
24.07.2023 02:00	205,93	ok
24.07.2023 03:00	215,67	ok
24.07.2023 04:00	223,24	ok
24.07.2023 05:00	228,16	ok
24.07.2023 06:00	230,11	ok
24.07.2023 07:00	229,00	ok
24.07.2023 08:00	224,92	ok
24.07.2023 09:00	218,19	ok
24.07.2023 10:00	209,29	ok
24.07.2023 11:00	198,86	ok
24.07.2023 12:00	187,63	ok
24.07.2023 13:00	176,41	ok
24.07.2023 14:00	165,97	ok
24.07.2023 15:00	157,07	ok
24.07.2023 16:00	150,34	ok
24.07.2023 17:00	146,27	ok
24.07.2023 18:00	145,15	ok
24.07.2023 19:00	147,11	ok
24.07.2023 20:00	152,02	ok
24.07.2023 21:00	159,59	ok
24.07.2023 22:00	169,33	ok
24.07.2023 23:00	180,61	ok
25.07.2023 00:00	192,68	ok
25.07.2023 01:00	186,24	ok
25.07.2023 02:00	197,52	ok
25.07.2023 03:00	207,26	ok
25.07.2023 04:00	214,83	ok
25.07.2023 05:00	219,74	ok
25.07.2023 06:00	221,70	ok
25.07.2023 07:00	220,58	ok
25.07.2023 08:00	216,51	ok
25.07.2023 09:00	209,78	ok
25.07.2023 10:00	200,88	ok
25.07.2023 11:00	190,45	ok
25.07.2023 12:00	179,22	ok
25.07.2023 13:00	167,99	ok
25.07.2023 14:00	157,56	ok
25.07.2023 15:00	148,66	ok
25.07.2023 16:00	141,93	ok
25.07.2023 17:00	137,86	ok
25.07.2023 18:00	136,74	ok
25.07.2023 19:00	138,70	ok
25.07.2023 20:00	143,61	ok
25.07.2023 21:00	151,19	ok
25.07.2023 22:00	160,93	ok
25.07.2023 23:00	172,20	ok
26.07.2023 00:00	184,27	ok
26.07.2023 01:00	196,34	ok
26.07.2023 02:00	207,61	ok
26.07.2023 03:00	217,35	ok
26.07.2023 04:00	224,92	ok
26.07.2023 05:00	229,84	ok
26.07.2023 06:00	231,79	ok
26.07.2023 07:00	230,68	ok
26.07.2023 08:00	226,61	ok
26.07.2023 09:00	219,88	ok
26.07.2023 10:00	210,98	ok
26.07.2023 11:00	200,55	ok
26.07.2023 12:00	189,32	ok
26.07.2023 13:00	178,10	ok
26.07.2023 14:00	149,16	ok
26.07.2023 15:00	140,27	ok
26.07.2023 16:00	133,54	ok
26.07.2023 17:00	129,46	ok
26.07.2023 18:00	128,35	ok
26.07.2023 19:00	130,30	ok
26.07.2023 20:00	135,22	ok
26.07.2023 21:00	142,79	ok
26.07.2023 22:00	152,53	ok
26.07.2023 23:00	163,81	ok
27.07.2023 00:00	175,88	ok
27.07.2023 01:00	187,95	ok
27.07.2023 02:00	199,22	ok
27.07.2023 03:00	208,96	ok
27.07.2023 04:00	216,53	ok
27.07.2023 05:00	221,45	ok
27.07.2023 06:00	223,41	ok
27.07.2023 07:00	222,29	ok
27.07.2023 08:00	218,22	ok
27.07.2023 09:00	211,49	ok
27.07.2023 10:00	202,59	ok
27.07.2023 11:00	192,16	ok
27.07.2023 12:00	180,94	ok
27.07.2023 13:00	169,71	ok
27.07.2023 14:00	159,28	ok
27.07.2023 15:00	150,38	ok
27.07.2023 16:00	143,65	ok
27.07.2023 17:00	139,58	ok
27.07.2023 18:00	138,47	ok
27.07.2023 19:00	140,42	ok
27.07.2023 20:00	145,34	ok
27.07.2023 21:00	152,91	ok
27.07.2023 22:00	162,66	ok
27.07.2023 23:00	173,93	ok
28.07.2023 00:00	186,00	ok
28.07.2023 01:00	198,07	ok
28.07.2023 02:00	209,34	ok
28.07.2023 03:00	200,59	ok
28.07.2023 04:00	208,16	ok
28.07.2023 05:00	213,08	ok
28.07.2023 06:00	215,03	ok
28.07.2023 07:00	213,92	ok
28.07.2023 08:00	209,85	ok
28.07.2023 09:00	203,12	ok
28.07.2023 10:00	194,22	ok
28.07.2023 11:00	183,79	ok
28.07.2023 12:00	172,57	ok
28.07.2023 13:00	161,34	ok
28.07.2023 14:00	150,91	ok
28.07.2023 15:00	142,01	ok
28.07.2023 16:00	135,29	ok
28.07.2023 17:00	131,21	ok
28.07.2023 18:00	130,10	ok
28.07.2023 19:00	132,06	ok
28.07.2023 20:00	136,98	ok
28.07.2023 21:00	144,55	ok
28.07.2023 22:00	154,29	ok
28.07.2023 23:00	165,57	ok
29.07.2023 00:00	177,64	ok
29.07.2023 01:00	189,71	ok
29.07.2023 02:00	200,98	ok
29.07.2023 03:00	210,73	ok
29.07.2023 04:00	218,30	ok
29.07.2023 05:00	223,22	ok
29.07.2023 06:00	225,17	ok
29.07.2023 07:00	224,06	ok
29.07.2023 08:00	219,99	ok
29.07.2023 09:00	213,26	ok
29.07.2023 10:00	204,37	ok
29.07.2023 11:00	193,94	ok
29.07.2023 12:00	182,71	ok
29.07.2023 13:00	171,49	ok
29.07.2023 14:00	161,06	ok
29.07.2023 15:00	152,16	ok
29.07.2023 16:00	126,93	ok
29.07.2023 17:00	122,86	ok
29.07.2023 18:00	121,75	ok
29.07.2023 19:00	123,71	ok
29.07.2023 20:00	128,63	ok
29.07.2023 21:00	136,20	ok
29.07.2023 22:00	145,94	ok
29.07.2023 23:00	157,22	ok
30.07.2023 00:00	169,29	ok
30.07.2023 01:00	181,36	ok
30.07.2023 02:00	192,64	ok
30.07.2023 03:00	202,38	ok
30.07.2023 04:00	209,96	ok
30.07.2023 05:00	214,88	ok
30.07.2023 06:00	216,83	ok
30.07.2023 07:00	215,72	ok
30.07.2023 08:00	211,65	ok
30.07.2023 09:00	204,92	ok
30.07.2023 10:00	196,03	ok
30.07.2023 11:00	185,60	ok
30.07.2023 12:00	174,37	ok
30.07.2023 13:00	163,15	ok
30.07.2023 14:00	152,72	ok
30.07.2023 15:00	143,83	ok
30.07.2023 16:00	137,10	ok
30.07.2023 17:00	133,03	ok
30.07.2023 18:00	131,92	ok
30.07.2023 19:00	133,87	ok
30.07.2023 20:00	138,79	ok
30.07.2023 21:00	146,37	ok
30.07.2023 22:00	156,11	ok
30.07.2023 23:00	167,39	ok
31.07.2023 00:00	179,46	ok
31.07.2023 01:00	191,53	ok
31.07.2023 02:00	202,81	ok
31.07.2023 03:00	212,55	ok
31.07.2023 04:00	220,13	ok
31.07.2023 05:00	206,55	ok
31.07.2023 06:00	208,51	ok
31.07.2023 07:00	207,40	ok
31.07.2023 08:00	203,33	ok
31.07.2023 09:00	196,60	ok
31.07.2023 10:00	187,70	ok
31.07.2023 11:00	177,27	ok
31.07.2023 12:00	166,05	ok
31.07.2023 13:00	154,83	ok
31.07.2023 14:00	144,40	ok
31.07.2023 15:00	135,51	ok
31.07.2023 16:00	128,78	ok
31.07.2023 17:00	124,71	ok
31.07.2023 18:00	123,60	ok
31.07.2023 19:00	125,56	ok
31.07.2023 20:00	130,48	ok
31.07.2023 21:00	138,05	ok
31.07.2023 22:00	147,80	ok
31.07.2023 23:00	159,08	ok
01.08.2023 00:00	171,15	ok
01.08.2023 01:00	183,22	ok
01.08.2023 02:00	194,50	ok
01.08.2023 03:00	204,24	ok
01.08.2023 04:00	211,82	ok
01.08.2023 05:00	216,74	ok
01.08.2023 06:00	218,70	ok
01.08.2023 07:00	217,59	ok
01.08.2023 08:00	213,52	ok
01.08.2023 09:00	206,79	ok
01.08.2023 10:00	197,90	ok
01.08.2023 11:00	187,47	ok
01.08.2023 12:00	176,25	ok
01.08.2023 13:00	165,03	ok
01.08.2023 14:00	154,60	ok
01.08.2023 15:00	145,70	ok
01.08.2023 16:00	138,98	ok
01.08.2023 17:00	134,91	ok
01.08.2023 18:00	115,30	ok
01.08.2023 19:00	117,26	ok
01.08.2023 20:00	122,18	ok
01.08.2023 21:00	129,75	ok
01.08.2023 22:00	139,50	ok
01.08.2023 23:00	150,78	ok
02.08.2023 00:00	162,85	ok
02.08.2023 01:00	174,92	ok
02.08.2023 02:00	186,20	ok
02.08.2023 03:00	195,95	ok
02.08.2023 04:00	203,52	ok
02.08.2023 05:00	208,45	ok
02.08.2023 06:00	210,40	ok
02.08.2023 07:00	209,30	ok
02.08.2023 08:00	205,23	ok
02.08.2023 09:00	198,50	ok
02.08.2023 10:00	189,61	ok
02.08.2023 11:00	179,18	ok
02.08.2023 12:00	167,96	ok
02.08.2023 13:00	156,74	ok
02.08.2023 14:00	146,31	ok
02.08.2023 15:00	137,42	ok
02.08.2023 16:00	130,69	ok
02.08.2023 17:00	126,62	ok
02.08.2023 18:00	125,52	ok
02.08.2023 19:00	127,47	ok
02.08.2023 20:00	132,40	ok
02.08.2023 21:00	139,97	ok
02.08.2023 22:00	149,72	ok
02.08.2023 23:00	161,00	ok
03.08.2023 00:00	173,07	ok
03.08.2023 01:00	185,15	ok
03.08.2023 02:00	196,43	ok
03.08.2023 03:00	206,17	ok
03.08.2023 04:00	213,75	ok
03.08.2023 05:00	218,67	ok
03.08.2023 06:00	220,63	ok
03.08.2023 07:00	201,02	ok
03.08.2023 08:00	196,95	ok
03.08.2023 09:00	190,23	ok
03.08.2023 10:00	181,34	ok
03.08.2023 11:00	170,91	ok
03.08.2023 12:00	159,69	ok
03.08.2023 13:00	148,47	ok
03.08.2023 14:00	138,04	ok
03.08.2023 15:00	129,15	ok
03.08.2023 16:00	122,43	ok
03.08.2023 17:00	118,36	ok
03.08.2023 18:00	117,25	ok
03.08.2023 19:00	119,21	ok
03.08.2023 20:00	124,13	ok
03.08.2023 21:00	131,71	ok
03.08.2023 22:00	141,46	ok
03.08.2023 23:00	152,74	ok
04.08.2023 00:00	164,81	ok
04.08.2023 01:00	176,89	ok
04.08.2023 02:00	188,17	ok
04.08.2023 03:00	197,91	ok
04.08.2023 04:00	205,49	ok
04.08.2023 05:00	210,41	ok
04.08.2023 06:00	212,38	ok
04.08.2023 07:00	211,27	ok
04.08.2023 08:00	207,20	ok
04.08.2023 09:00	200,48	ok
04.08.2023 10:00	191,58	ok
04.08.2023 11:00	181,16	ok
04.08.2023 12:00	169,94	ok
04.08.2023 13:00	158,72	ok
04.08.2023 14:00	148,29	ok
04.08.2023 15:00	139,40	ok
04.08.2023 16:00	132,68	ok
04.08.2023 17:00	128,61	ok
04.08.2023 18:00	127,50	ok
04.08.2023 19:00	129,47	ok
04.08.2023 20:00	115,89	ok
04.08.2023 21:00	123,47	ok
04.08.2023 22:00	133,22	ok
04.08.2023 23:00	144,50	ok
05.08.2023 00:00	156,57	ok
05.08.2023 01:00	168,65	ok
05.08.2023 02:00	179,93	ok
05.08.2023 03:00	189,67	ok
05.08.2023 04:00	197,25	ok
05.08.2023 05:00	202,18	ok
05.08.2023 06:00	204,14	ok
05.08.2023 07:00	203,03	ok
05.08.2023 08:00	198,97	ok
05.08.2023 09:00	192,24	ok
05.08.2023 10:00	183,35	ok
05.08.2023 11:00	172,93	ok
05.08.2023 12:00	161,71	ok
05.08.2023 13:00	150,49	ok
05.08.2023 14:00	140,06	ok
05.08.2023 15:00	131,17	ok
05.08.2023 16:00	124,45	ok
05.08.2023 17:00	120,38	ok
05.08.2023 18:00	119,28	ok
05.08.2023 19:00	121,24	ok
05.08.2023 20:00	126,16	ok
05.08.2023 21:00	133,74	ok
05.08.2023 22:00	143,49	ok
05.08.2023 23:00	154,77	ok
06.08.2023 00:00	166,85	ok
06.08.2023 01:00	178,92	ok
06.08.2023 02:00	190,21	ok
06.08.2023 03:00	199,96	ok
06.08.2023 04:00	207,54	ok
06.08.2023 05:00	212,46	ok
06.08.2023 06:00	214,42	ok
06.08.2023 07:00	213,32	ok
06.08.2023 08:00	209,25	ok
06.08.2023 09:00	184,03	ok
06.08.2023 10:00	175,14	ok
06.08.2023 11:00	164,71	ok
06.08.2023 12:00	153,50	ok
06.08.2023 13:00	142,28	ok
06.08.2023 14:00	131,85	ok
06.08.2023 15:00	122,96	ok
06.08.2023 16:00	116,24	ok
06.08.2023 17:00	112,17	ok
06.08.2023 18:00	111,07	ok
06.08.2023 19:00	113,03	ok
06.08.2023 20:00	117,96	ok
06.08.2023 21:00	125,54	ok
06.08.2023 22:00	135,29	ok
06.08.2023 23:00	146,57	ok
07.08.2023 00:00	158,65	ok
07.08.2023 01:00	170,72	ok
07.08.2023 02:00	182,01	ok
07.08.2023 03:00	191,76	ok
07.08.2023 04:00	199,34	ok
07.08.2023 05:00	204,26	ok
07.08.2023 06:00	206,23	ok
07.08.2023 07:00	205,12	ok
07.08.2023 08:00	201,06	ok
07.08.2023 09:00	194,33	ok
07.08.2023 10:00	185,44	ok
07.08.2023 11:00	175,02	ok
07.08.2023 12:00	163,80	ok
07.08.2023 13:00	152,59	ok
07.08.2023 14:00	142,16	ok
07.08.2023 15:00	133,27	ok
07.08.2023 16:00	126,55	ok
07.08.2023 17:00	122,49	ok
07.08.2023 18:00	121,38	ok
07.08.2023 19:00	123,35	ok
07.08.2023 20:00	128,27	ok
07.08.2023 21:00	135,86	ok
07.08.2023 22:00	127,11	ok
07.08.2023 23:00	138,39	ok
08.08.2023 00:00	150,47	ok
08.08.2023 01:00	162,54	ok
08.08.2023 02:00	173,83	ok
08.08.2023 03:00	183,58	ok
08.08.2023 04:00	191,16	ok
08.08.2023 05:00	196,08	ok
08.08.2023 06:00	198,05	ok
08.08.2023 07:00	196,95	ok
08.08.2023 08:00	192,88	ok
08.08.2023 09:00	186,16	ok
08.08.2023 10:00	177,27	ok
08.08.2023 11:00	166,85	ok
08.08.2023 12:00	155,63	ok
08.08.2023 13:00	144,42	ok
08.08.2023 14:00	133,99	ok
08.08.2023 15:00	125,11	ok
08.08.2023 16:00	118,39	ok
08.08.2023 17:00	114,32	ok
08.08.2023 18:00	113,22	ok
08.08.2023 19:00	115,18	ok
08.08.2023 20:00	120,11	ok
08.08.2023 21:00	127,69	ok
08.08.2023 22:00	137,44	ok
08.08.2023 23:00	148,73	ok
09.08.2023 00:00	160,81	ok
09.08.2023 01:00	172,88	ok
09.08.2023 02:00	184,17	ok
09.08.2023 03:00	193,92	ok
09.08.2023 04:00	201,50	ok
09.08.2023 05:00	206,43	ok
09.08.2023 06:00	208,39	ok
09.08.2023 07:00	207,29	ok
09.08.2023 08:00	203,23	ok
09.08.2023 09:00	196,51	ok
09.08.2023 10:00	187,62	ok
09.08.2023 11:00	158,70	ok
09.08.2023 12:00	147,48	ok
09.08.2023 13:00	136,27	ok
09.08.2023 14:00	125,85	ok
09.08.2023 15:00	116,96	ok
09.08.2023 16:00	110,24	ok
09.08.2023 17:00	106,18	ok
09.08.2023 18:00	105,07	ok
09.08.2023 19:00	107,04	ok
09.08.2023 20:00	111,97	ok
09.08.2023 21:00	119,55	ok
09.08.2023 22:00	129,30	ok
09.08.2023 23:00	140,59	ok
10.08.2023 00:00	152,67	ok
10.08.2023 01:00	164,74	ok
10.08.2023 02:00	176,03	ok
10.08.2023 03:00	185,78	ok
10.08.2023 04:00	193,37	ok
10.08.2023 05:00	198,29	ok
10.08.2023 06:00	200,26	ok
10.08.2023 07:00	199,16	ok
10.08.2023 08:00	195,10	ok
10.08.2023 09:00	188,38	ok
10.08.2023 10:00	179,49	ok
10.08.2023 11:00	169,07	ok
10.08.2023 12:00	157,85	ok
10.08.2023 13:00	146,64	ok
10.08.2023 14:00	136,22	ok
10.08.2023 15:00	127,33	ok
10.08.2023 16:00	120,61	ok
10.08.2023 17:00	116,55	ok
10.08.2023 18:00	115,45	ok
10.08.2023 19:00	117,42	ok
10.08.2023 20:00	122,35	ok
10.08.2023 21:00	129,93	ok
10.08.2023 22:00	139,68	ok
10.08.2023 23:00	150,97	ok
11.08.2023 00:00	144,55	ok
11.08.2023 01:00	156,63	ok
11.08.2023 02:00	167,91	ok
11.08.2023 03:00	177,67	ok
11.08.2023 04:00	185,25	ok
11.08.2023 05:00	190,18	ok
11.08.2023 06:00	192,15	ok
11.08.2023 07:00	191,05	ok
11.08.2023 08:00	186,99	ok
11.08.2023 09:00	180,27	ok
11.08.2023 10:00	171,38	ok
11.08.2023 11:00	160,96	ok
11.08.2023 12:00	149,75	ok
11.08.2023 13:00	138,53	ok
11.08.2023 14:00	128,12	ok
11.08.2023 15:00	119,23	ok
11.08.2023 16:00	112,51	ok
11.08.2023 17:00	108,45	ok
11.08.2023 18:00	107,35	ok
11.08.2023 19:00	109,32	ok
11.08.2023 20:00	114,25	ok
11.08.2023 21:00	121,83	ok
11.08.2023 22:00	131,59	ok
11.08.2023 23:00	142,87	ok
12.08.2023 00:00	154,95	ok
12.08.2023 01:00	167,03	ok
12.08.2023 02:00	178,32	ok
12.08.2023 03:00	188,08	ok
12.08.2023 04:00	195,66	ok
12.08.2023 05:00	200,59	ok
12.08.2023 06:00	202,56	ok
12.08.2023 07:00	201,46	ok
12.08.2023 08:00	197,40	ok
12.08.2023 09:00	190,68	ok
12.08.2023 10:00	181,80	ok
12.08.2023 11:00	171,38	ok
12.08.2023 12:00	160,16	ok
12.08.2023 13:00	130,45	ok
12.08.2023 14:00	120,03	ok
12.08.2023 15:00	111,15	ok
12.08.2023 16:00	104,43	ok
12.08.2023 17:00	100,37	ok
12.08.2023 18:00	99,27	ok
12.08.2023 19:00	101,24	ok
12.08.2023 20:00	106,17	ok
12.08.2023 21:00	113,76	ok
12.08.2023 22:00	123,51	ok
12.08.2023 23:00	134,80	ok
13.08.2023 00:00	146,88	ok
13.08.2023 01:00	158,96	ok
13.08.2023 02:00	170,25	ok
13.08.2023 03:00	180,01	ok
13.08.2023 04:00	187,59	ok
13.08.2023 05:00	192,52	ok
13.08.2023 06:00	194,49	ok
13.08.2023 07:00	193,39	ok
13.08.2023 08:00	189,33	ok
13.08.2023 09:00	182,62	ok
13.08.2023 10:00	173,73	ok
13.08.2023 11:00	163,32	ok
13.08.2023 12:00	152,10	ok
13.08.2023 13:00	140,89	ok
13.08.2023 14:00	130,47	ok
13.08.2023 15:00	121,59	ok
13.08.2023 16:00	114,87	ok
13.08.2023 17:00	110,82	ok
13.08.2023 18:00	109,72	ok
13.08.2023 19:00	111,69	ok
13.08.2023 20:00	116,62	ok
13.08.2023 21:00	124,20	ok
13.08.2023 22:00	133,96	ok
13.08.2023 23:00	145,25	ok
14.08.2023 00:00	157,33	ok
14.08.2023 01:00	169,42	ok
14.08.2023 02:00	162,20	ok
14.08.2023 03:00	171,96	ok
14.08.2023 04:00	179,55	ok
14.08.2023 05:00	184,48	ok
14.08.2023 06:00	186,45	ok
14.08.2023 07:00	185,35	ok
14.08.2023 08:00	181,29	ok
14.08.2023 09:00	174,58	ok
14.08.2023 10:00	165,69	ok
14.08.2023 11:00	155,28	ok
14.08.2023 12:00	144,07	ok
14.08.2023 13:00	132,86	ok
14.08.2023 14:00	122,44	ok
14.08.2023 15:00	113,56	ok
14.08.2023 16:00	106,84	ok
14.08.2023 17:00	102,78	ok
14.08.2023 18:00	101,69	ok
14.08.2023 19:00	103,66	ok
14.08.2023 20:00	108,59	ok
14.08.2023 21:00	116,18	ok
14.08.2023 22:00	125,93	ok
14.08.2023 23:00	137,22	ok
15.08.2023 00:00	149,31	ok
15.08.2023 01:00	161,39	ok
15.08.2023 02:00	172,68	ok
15.08.2023 03:00	182,44	ok
15.08.2023 04:00	190,03	ok
15.08.2023 05:00	194,96	ok
15.08.2023 06:00	196,93	ok
15.08.2023 07:00	195,83	ok
15.08.2023 08:00	191,78	ok
15.08.2023 09:00	185,06	ok
15.08.2023 10:00	176,18	ok
15.08.2023 11:00	165,76	ok
15.08.2023 12:00	154,55	ok
15.08.2023 13:00	143,34	ok
15.08.2023 14:00	132,93	ok
15.08.2023 15:00	105,55	ok
15.08.2023 16:00	98,83	ok
15.08.2023 17:00	94,77	ok
15.08.2023 18:00	93,68	ok
15.08.2023 19:00	95,65	ok
15.08.2023 20:00	100,58	ok
15.08.2023 21:00	108,17	ok
15.08.2023 22:00	117,93	ok
15.08.2023 23:00	129,22	ok
16.08.2023 00:00	141,31	ok
16.08.2023 01:00	153,39	ok
16.08.2023 02:00	164,68	ok
16.08.2023 03:00	174,44	ok
16.08.2023 04:00	182,03	ok
16.08.2023 05:00	186,96	ok
16.08.2023 06:00	188,93	ok
16.08.2023 07:00	187,84	ok
16.08.2023 08:00	183,78	ok
16.08.2023 09:00	177,07	ok
16.08.2023 10:00	168,19	ok
16.08.2023 11:00	157,77	ok
16.08.2023 12:00	146,57	ok
16.08.2023 13:00	135,36	ok
16.08.2023 14:00	124,94	ok
16.08.2023 15:00	116,06	ok
16.08.2023 16:00	109,35	ok
16.08.2023 17:00	105,29	ok
16.08.2023 18:00	104,20	ok
16.08.2023 19:00	106,17	ok
16.08.2023 20:00	111,10	ok
16.08.2023 21:00	118,69	ok
16.08.2023 22:00	128,45	ok
16.08.2023 23:00	139,74	ok
17.08.2023 00:00	151,83	ok
17.08.2023 01:00	163,92	ok
17.08.2023 02:00	175,21	ok
17.08.2023 03:00	184,97	ok
17.08.2023 04:00	174,06	ok
17.08.2023 05:00	178,99	ok
17.08.2023 06:00	180,96	ok
17.08.2023 07:00	179,87	ok
17.08.2023 08:00	175,81	ok
17.08.2023 09:00	169,10	ok
17.08.2023 10:00	160,22	ok
17.08.2023 11:00	149,81	ok
17.08.2023 12:00	138,60	ok
17.08.2023 13:00	127,39	ok
17.08.2023 14:00	116,98	ok
17.08.2023 15:00	108,10	ok
17.08.2023 16:00	101,39	ok
17.08.2023 17:00	97,33	ok
17.08.2023 18:00	96,24	ok
17.08.2023 19:00	98,21	ok
17.08.2023 20:00	103,15	ok
17.08.2023 21:00	110,74	ok
17.08.2023 22:00	120,50	ok
17.08.2023 23:00	131,79	ok
18.08.2023 00:00	143,88	ok
18.08.2023 01:00	155,97	ok
18.08.2023 02:00	167,26	ok
18.08.2023 03:00	177,02	ok
18.08.2023 04:00	184,61	ok
18.08.2023 05:00	189,55	ok
18.08.2023 06:00	191,52	ok
18.08.2023 07:00	190,43	ok
18.08.2023 08:00	186,37	ok
18.08.2023 09:00	179,66	ok
18.08.2023 10:00	170,78	ok
18.08.2023 11:00	160,37	ok
18.08.2023 12:00	149,16	ok
18.08.2023 13:00	137,96	ok
18.08.2023 14:00	127,54	ok
18.08.2023 15:00	118,66	ok
18.08.2023 16:00	111,95	ok
18.08.2023 17:00	89,40	ok
18.08.2023 18:00	88,31	ok
18.08.2023 19:00	90,28	ok
18.08.2023 20:00	95,22	ok
18.08.2023 21:00	102,81	ok
18.08.2023 22:00	112,57	ok
18.08.2023 23:00	123,87	ok
19.08.2023 00:00	135,95	ok
19.08.2023 01:00	148,04	ok
19.08.2023 02:00	159,34	ok
19.08.2023 03:00	169,10	ok
19.08.2023 04:00	176,69	ok
19.08.2023 05:00	181,63	ok
19.08.2023 06:00	183,60	ok
19.08.2023 07:00	182,51	ok
19.08.2023 08:00	178,45	ok
19.08.2023 09:00	171,74	ok
19.08.2023 10:00	162,87	ok
19.08.2023 11:00	152,46	ok
19.08.2023 12:00	141,25	ok
19.08.2023 13:00	130,04	ok
19.08.2023 14:00	119,63	ok
19.08.2023 15:00	110,76	ok
19.08.2023 16:00	104,05	ok
19.08.2023 17:00	99,99	ok
19.08.2023 18:00	98,90	ok
19.08.2023 19:00	100,88	ok
19.08.2023 20:00	105,81	ok
19.08.2023 21:00	113,41	ok
19.08.2023 22:00	123,17	ok
19.08.2023 23:00	134,46	ok
20.08.2023 00:00	146,55	ok
20.08.2023 01:00	158,64	ok
20.08.2023 02:00	169,94	ok
20.08.2023 03:00	179,70	ok
20.08.2023 04:00	187,29	ok
20.08.2023 05:00	192,23	ok
20.08.2023 06:00	175,71	ok
20.08.2023 07:00	174,62	ok
20.08.2023 08:00	170,56	ok
20.08.2023 09:00	163,86	ok
20.08.2023 10:00	154,98	ok
20.08.2023 11:00	144,57	ok
20.08.2023 12:00	133,36	ok
20.08.2023 13:00	122,16	ok
20.08.2023 14:00	111,75	ok
20.08.2023 15:00	102,87	ok
20.08.2023 16:00	96,16	ok
20.08.2023 17:00	92,11	ok
20.08.2023 18:00	91,02	ok
20.08.2023 19:00	93,00	ok
20.08.2023 20:00	97,94	ok
20.08.2023 21:00	105,53	ok
20.08.2023 22:00	115,29	ok
20.08.2023 23:00	126,59	ok
21.08.2023 00:00	138,68	ok
21.08.2023 01:00	150,77	ok
21.08.2023 02:00	162,07	ok
21.08.2023 03:00	171,83	ok
21.08.2023 04:00	179,42	ok
21.08.2023 05:00	184,36	ok
21.08.2023 06:00	186,34	ok
21.08.2023 07:00	185,25	ok
21.08.2023 08:00	181,20	ok
21.08.2023 09:00	174,49	ok
21.08.2023 10:00	165,62	ok
21.08.2023 11:00	155,21	ok
21.08.2023 12:00	144,00	ok
21.08.2023 13:00	132,80	ok
21.08.2023 14:00	122,39	ok
21.08.2023 15:00	113,52	ok
21.08.2023 16:00	106,81	ok
21.08.2023 17:00	102,76	ok
21.08.2023 18:00	101,67	ok
21.08.2023 19:00	85,15	ok
21.08.2023 20:00	90,08	ok
21.08.2023 21:00	97,68	ok
21.08.2023 22:00	107,44	ok
21.08.2023 23:00	118,74	ok
22.08.2023 00:00	130,83	ok
22.08.2023 01:00	142,92	ok
22.08.2023 02:00	154,22	ok
22.08.2023 03:00	163,99	ok
22.08.2023 04:00	171,58	ok
22.08.2023 05:00	176,52	ok
22.08.2023 06:00	178,50	ok
22.08.2023 07:00	177,41	ok
22.08.2023 08:00	173,36	ok
22.08.2023 09:00	166,66	ok
22.08.2023 10:00	157,78	ok
22.08.2023 11:00	147,37	ok
22.08.2023 12:00	136,17	ok
22.08.2023 13:00	124,97	ok
22.08.2023 14:00	114,56	ok
22.08.2023 15:00	105,69	ok
22.08.2023 16:00	98,98	ok
22.08.2023 17:00	94,93	ok
22.08.2023 18:00	93,84	ok
22.08.2023 19:00	95,82	ok
22.08.2023 20:00	100,76	ok
22.08.2023 21:00	108,36	ok
22.08.2023 22:00	118,12	ok
22.08.2023 23:00	129,42	ok
23.08.2023 00:00	141,51	ok
23.08.2023 01:00	153,61	ok
23.08.2023 02:00	164,91	ok
23.08.2023 03:00	174,67	ok
23.08.2023 04:00	182,27	ok
23.08.2023 05:00	187,21	ok
23.08.2023 06:00	189,19	ok
23.08.2023 07:00	188,10	ok
23.08.2023 08:00	165,55	ok
23.08.2023 09:00	158,85	ok
23.08.2023 10:00	149,97	ok
23.08.2023 11:00	139,57	ok
23.08.2023 12:00	128,36	ok
23.08.2023 13:00	117,16	ok
23.08.2023 14:00	106,76	ok
23.08.2023 15:00	97,88	ok
23.08.2023 16:00	91,18	ok
23.08.2023 17:00	87,13	ok
23.08.2023 18:00	86,04	ok
23.08.2023 19:00	88,02	ok
23.08.2023 20:00	92,96	ok
23.08.2023 21:00	100,56	ok
23.08.2023 22:00	110,33	ok
23.08.2023 23:00	121,63	ok
24.08.2023 00:00	133,72	ok
24.08.2023 01:00	145,82	ok
24.08.2023 02:00	157,12	ok
24.08.2023 03:00	166,88	ok
24.08.2023 04:00	174,48	ok
24.08.2023 05:00	179,42	ok
