Zeitstempel;Leistung kW
31.07.2024 10:00;197,90
31.07.2024 11:00;187,47
31.07.2024 12:00;176,25
31.07.2024 13:00;165,03
31.07.2024 14:00;154,60
31.07.2024 15:00;145,70
31.07.2024 16:00;138,98
31.07.2024 17:00;134,91
31.07.2024 18:00;115,30
31.07.2024 19:00;117,26
31.07.2024 20:00;122,18
31.07.2024 21:00;129,75
31.07.2024 22:00;139,50
31.07.2024 23:00;150,78
01.08.2024 00:00;162,85
01.08.2024 01:00;174,92
01.08.2024 02:00;186,20
01.08.2024 03:00;195,95
01.08.2024 04:00;203,52
01.08.2024 05:00;208,45
01.08.2024 06:00;210,40
01.08.2024 07:00;209,30
01.08.2024 08:00;205,23
01.08.2024 09:00;198,50
01.08.2024 10:00;189,61
01.08.2024 11:00;179,18
01.08.2024 12:00;167,96
01.08.2024 13:00;156,74
01.08.2024 14:00;146,31
01.08.2024 15:00;137,42
01.08.2024 16:00;130,69
01.08.2024 17:00;126,62
01.08.2024 18:00;125,52
01.08.2024 19:00;127,47
01.08.2024 20:00;132,40
01.08.2024 21:00;139,97
01.08.2024 22:00;149,72
01.08.2024 23:00;161,00
02.08.2024 00:00;173,07
02.08.2024 01:00;185,15
02.08.2024 02:00;196,43
02.08.2024 03:00;206,17
02.08.2024 04:00;213,75
02.08.2024 05:00;218,67
02.08.2024 06:00;220,63
02.08.2024 07:00;201,02
02.08.2024 08:00;196,95
02.08.2024 09:00;190,23
02.08.2024 10:00;181,34
02.08.2024 11:00;170,91
02.08.2024 12:00;159,69
02.08.2024 13:00;148,47
02.08.2024 14:00;138,04
02.08.2024 15:00;129,15
02.08.2024 16:00;122,43
02.08.2024 17:00;118,36
02.08.2024 18:00;117,25
02.08.2024 19:00;119,21
02.08.2024 20:00;124,13
02.08.2024 21:00;131,71
02.08.2024 22:00;141,46
02.08.2024 23:00;152,74
03.08.2024 00:00;164,81
03.08.2024 01:00;176,89
03.08.2024 02:00;188,17
03.08.2024 03:00;197,91
03.08.2024 04:00;205,49
03.08.2024 05:00;210,41
03.08.2024 06:00;212,38
03.08.2024 07:00;211,27
03.08.2024 08:00;207,20
03.08.2024 09:00;200,48
03.08.2024 10:00;191,58
03.08.2024 11:00;181,16
03.08.2024 12:00;169,94
03.08.2024 13:00;158,72
03.08.2024 14:00;148,29
03.08.2024 15:00;139,40
03.08.2024 16:00;132,68
03.08.2024 17:00;128,61
03.08.2024 18:00;127,50
03.08.2024 19:00;129,47
03.08.2024 20:00;115,89
03.08.2024 21:00;123,47
03.08.2024 22:00;133,22
03.08.2024 23:00;144,50
04.08.2024 00:00;156,57
04.08.2024 01:00;168,65
04.08.2024 02:00;179,93
04.08.2024 03:00;189,67
04.08.2024 04:00;197,25
04.08.2024 05:00;202,18
04.08.2024 06:00;204,14
04.08.2024 07:00;203,03
04.08.2024 08:00;198,97
04.08.2024 09:00;192,24
04.08.2024 10:00;183,35
04.08.2024 11:00;172,93
04.08.2024 12:00;161,71
04.08.2024 13:00;150,49
04.08.2024 14:00;140,06
04.08.2024 15:00;131,17
04.08.2024 16:00;124,45
04.08.2024 17:00;120,38
04.08.2024 18:00;119,28
04.08.2024 19:00;121,24
04.08.2024 20:00;126,16
04.08.2024 21:00;133,74
04.08.2024 22:00;143,49
04.08.2024 23:00;154,77
05.08.2024 00:00;166,85
05.08.2024 01:00;178,92
05.08.2024 02:00;190,21
05.08.2024 03:00;199,96
05.08.2024 04:00;207,54
05.08.2024 05:00;212,46
05.08.2024 06:00;214,42
05.08.2024 07:00;213,32
05.08.2024 08:00;209,25
05.08.2024 09:00;184,03
05.08.2024 10:00;175,14
05.08.2024 11:00;164,71
05.08.2024 12:00;153,50
05.08.2024 13:00;142,28
05.08.2024 14:00;131,85
05.08.2024 15:00;122,96
05.08.2024 16:00;116,24
05.08.2024 17:00;112,17
05.08.2024 18:00;111,07
05.08.2024 19:00;113,03
05.08.2024 20:00;117,96
05.08.2024 21:00;125,54
05.08.2024 22:00;135,29
05.08.2024 23:00;146,57
06.08.2024 00:00;158,65
06.08.2024 01:00;170,72
06.08.2024 02:00;182,01
06.08.2024 03:00;191,76
06.08.2024 04:00;199,34
06.08.2024 05:00;204,26
06.08.2024 06:00;206,23
06.08.2024 07:00;205,12
06.08.2024 08:00;201,06
06.08.2024 09:00;194,33
06.08.2024 10:00;185,44
06.08.2024 11:00;175,02
06.08.2024 12:00;163,80
06.08.2024 13:00;152,59
06.08.2024 14:00;142,16
06.08.2024 15:00;133,27
06.08.2024 16:00;126,55
06.08.2024 17:00;122,49
06.08.2024 18:00;121,38
06.08.2024 19:00;123,35
06.08.2024 20:00;128,27
06.08.2024 21:00;135,86
06.08.2024 22:00;127,11
06.08.2024 23:00;138,39
07.08.2024 00:00;150,47
07.08.2024 01:00;162,54
07.08.2024 02:00;173,83
07.08.2024 03:00;183,58
07.08.2024 04:00;191,16
07.08.2024 05:00;196,08
07.08.2024 06:00;198,05
07.08.2024 07:00;196,95
07.08.2024 08:00;192,88
07.08.2024 09:00;186,16
07.08.2024 10:00;177,27
07.08.2024 11:00;166,85
07.08.2024 12:00;155,63
07.08.2024 13:00;144,42
07.08.2024 14:00;133,99
07.08.2024 15:00;125,11
07.08.2024 16:00;118,39
07.08.2024 17:00;114,32
07.08.2024 18:00;113,22
07.08.2024 19:00;115,18
07.08.2024 20:00;120,11
07.08.2024 21:00;127,69
07.08.2024 22:00;137,44
07.08.2024 23:00;148,73
08.08.2024 00:00;160,81
08.08.2024 01:00;172,88
08.08.2024 02:00;184,17
08.08.2024 03:00;193,92
08.08.2024 04:00;201,50
08.08.2024 05:00;206,43
08.08.2024 06:00;208,39
08.08.2024 07:00;207,29
08.08.2024 08:00;203,23
08.08.2024 09:00;196,51
08.08.2024 10:00;187,62
08.08.2024 11:00;158,70
08.08.2024 12:00;147,48
08.08.2024 13:00;136,27
08.08.2024 14:00;125,85
08.08.2024 15:00;116,96
08.08.2024 16:00;110,24
08.08.2024 17:00;106,18
08.08.2024 18:00;105,07
08.08.2024 19:00;107,04
08.08.2024 20:00;111,97
08.08.2024 21:00;119,55
08.08.2024 22:00;129,30
08.08.2024 23:00;140,59
09.08.2024 00:00;152,67
09.08.2024 01:00;164,74
09.08.2024 02:00;176,03
09.08.2024 03:00;185,78
09.08.2024 04:00;193,37
09.08.2024 05:00;198,29
09.08.2024 06:00;200,26
09.08.2024 07:00;199,16
09.08.2024 08:00;195,10
09.08.2024 09:00;188,38
09.08.2024 10:00;179,49
09.08.2024 11:00;169,07
09.08.2024 12:00;157,85
09.08.2024 13:00;146,64
09.08.2024 14:00;136,22
09.08.2024 15:00;127,33
09.08.2024 16:00;120,61
09.08.2024 17:00;116,55
09.08.2024 18:00;115,45
09.08.2024 19:00;117,42
09.08.2024 20:00;122,35
09.08.2024 21:00;129,93
09.08.2024 22:00;139,68
09.08.2024 23:00;150,97
10.08.2024 00:00;144,55
10.08.2024 01:00;156,63
10.08.2024 02:00;167,91
10.08.2024 03:00;177,67
10.08.2024 04:00;185,25
10.08.2024 05:00;190,18
10.08.2024 06:00;192,15
10.08.2024 07:00;191,05
10.08.2024 08:00;186,99
10.08.2024 09:00;180,27
10.08.2024 10:00;171,38
10.08.2024 11:00;160,96
10.08.2024 12:00;149,75
10.08.2024 13:00;138,53
10.08.2024 14:00;128,12
10.08.2024 15:00;119,23
10.08.2024 16:00;112,51
10.08.2024 17:00;108,45
10.08.2024 18:00;107,35
10.08.2024 19:00;109,32
10.08.2024 20:00;114,25
10.08.2024 21:00;121,83
10.08.2024 22:00;131,59
10.08.2024 23:00;142,87
11.08.2024 00:00;154,95
11.08.2024 01:00;167,03
11.08.2024 02:00;178,32
11.08.2024 03:00;188,08
11.08.2024 04:00;195,66
11.08.2024 05:00;200,59
11.08.2024 06:00;202,56
11.08.2024 07:00;201,46
11.08.2024 08:00;197,40
11.08.2024 09:00;190,68
11.08.2024 10:00;181,80
11.08.2024 11:00;171,38
11.08.2024 12:00;160,16
11.08.2024 13:00;130,45
11.08.2024 14:00;120,03
11.08.2024 15:00;111,15
11.08.2024 16:00;104,43
11.08.2024 17:00;100,37
11.08.2024 18:00;99,27
11.08.2024 19:00;101,24
11.08.2024 20:00;106,17
11.08.2024 21:00;113,76
11.08.2024 22:00;123,51
11.08.2024 23:00;134,80
12.08.2024 00:00;146,88
12.08.2024 01:00;158,96
12.08.2024 02:00;170,25
12.08.2024 03:00;180,01
12.08.2024 04:00;187,59
12.08.2024 05:00;192,52
12.08.2024 06:00;194,49
12.08.2024 07:00;193,39
12.08.2024 08:00;189,33
12.08.2024 09:00;182,62
12.08.2024 10:00;173,73
12.08.2024 11:00;163,32
12.08.2024 12:00;152,10
12.08.2024 13:00;140,89
12.08.2024 14:00;130,47
12.08.2024 15:00;121,59
12.08.2024 16:00;114,87
12.08.2024 17:00;110,82
12.08.2024 18:00;109,72
12.08.2024 19:00;111,69
12.08.2024 20:00;116,62
12.08.2024 21:00;124,20
12.08.2024 22:00;133,96
12.08.2024 23:00;145,25
13.08.2024 00:00;157,33
13.08.2024 01:00;169,42
13.08.2024 02:00;162,20
13.08.2024 03:00;171,96
13.08.2024 04:00;179,55
13.08.2024 05:00;184,48
13.08.2024 06:00;186,45
13.08.2024 07:00;185,35
13.08.2024 08:00;181,29
13.08.2024 09:00;174,58
13.08.2024 10:00;165,69
13.08.2024 11:00;155,28
13.08.2024 12:00;144,07
13.08.2024 13:00;132,86
13.08.2024 14:00;122,44
13.08.2024 15:00;113,56
13.08.2024 16:00;106,84
13.08.2024 17:00;102,78
13.08.2024 18:00;101,69
13.08.2024 19:00;103,66
13.08.2024 20:00;108,59
13.08.2024 21:00;116,18
13.08.2024 22:00;125,93
13.08.2024 23:00;137,22
14.08.2024 00:00;149,31
14.08.2024 01:00;161,39
14.08.2024 02:00;172,68
14.08.2024 03:00;182,44
14.08.2024 04:00;190,03
14.08.2024 05:00;194,96
14.08.2024 06:00;196,93
14.08.2024 07:00;195,83
14.08.2024 08:00;191,78
14.08.2024 09:00;185,06
14.08.2024 10:00;176,18
14.08.2024 11:00;165,76
14.08.2024 12:00;154,55
14.08.2024 13:00;143,34
14.08.2024 14:00;132,93
14.08.2024 15:00;105,55
14.08.2024 16:00;98,83
14.08.2024 17:00;94,77
14.08.2024 18:00;93,68
14.08.2024 19:00;95,65
14.08.2024 20:00;100,58
14.08.2024 21:00;108,17
14.08.2024 22:00;117,93
14.08.2024 23:00;129,22
15.08.2024 00:00;141,31
15.08.2024 01:00;153,39
15.08.2024 02:00;164,68
15.08.2024 03:00;174,44
15.08.2024 04:00;182,03
15.08.2024 05:00;186,96
15.08.2024 06:00;188,93
15.08.2024 07:00;187,84
15.08.2024 08:00;183,78
15.08.2024 09:00;177,07
15.08.2024 10:00;168,19
15.08.2024 11:00;157,77
15.08.2024 12:00;146,57
15.08.2024 13:00;135,36
15.08.2024 14:00;124,94
15.08.2024 15:00;116,06
15.08.2024 16:00;109,35
15.08.2024 17:00;105,29
15.08.2024 18:00;104,20
15.08.2024 19:00;106,17
15.08.2024 20:00;111,10
15.08.2024 21:00;118,69
15.08.2024 22:00;128,45
15.08.2024 23:00;139,74
16.08.2024 00:00;151,83
16.08.2024 01:00;163,92
16.08.2024 02:00;175,21
16.08.2024 03:00;184,97
16.08.2024 04:00;174,06
16.08.2024 05:00;178,99
16.08.2024 06:00;180,96
16.08.2024 07:00;179,87
16.08.2024 08:00;175,81
16.08.2024 09:00;169,10
16.08.2024 10:00;160,22
16.08.2024 11:00;149,81
16.08.2024 12:00;138,60
16.08.2024 13:00;127,39
16.08.2024 14:00;116,98
16.08.2024 15:00;108,10
16.08.2024 16:00;101,39
16.08.2024 17:00;97,33
16.08.2024 18:00;96,24
16.08.2024 19:00;98,21
16.08.2024 20:00;103,15
16.08.2024 21:00;110,74
16.08.2024 22:00;120,50
16.08.2024 23:00;131,79
17.08.2024 00:00;143,88
17.08.2024 01:00;155,97
17.08.2024 02:00;167,26
17.08.2024 03:00;177,02
17.08.2024 04:00;184,61
17.08.2024 05:00;189,55
17.08.2024 06:00;191,52
17.08.2024 07:00;190,43
17.08.2024 08:00;186,37
17.08.2024 09:00;179,66
17.08.2024 10:00;170,78
17.08.2024 11:00;160,37
17.08.2024 12:00;149,16
17.08.2024 13:00;137,96
17.08.2024 14:00;127,54
17.08.2024 15:00;118,66
17.08.2024 16:00;111,95
17.08.2024 17:00;89,40
17.08.2024 18:00;88,31
17.08.2024 19:00;90,28
17.08.2024 20:00;95,22
17.08.2024 21:00;102,81
17.08.2024 22:00;112,57
17.08.2024 23:00;123,87
18.08.2024 00:00;135,95
18.08.2024 01:00;148,04
18.08.2024 02:00;159,34
18.08.2024 03:00;169,10
18.08.2024 04:00;176,69
18.08.2024 05:00;181,63
18.08.2024 06:00;183,60
18.08.2024 07:00;182,51
18.08.2024 08:00;178,45
18.08.2024 09:00;171,74
18.08.2024 10:00;162,87
18.08.2024 11:00;152,46
18.08.2024 12:00;141,25
18.08.2024 13:00;130,04
18.08.2024 14:00;119,63
18.08.2024 15:00;110,76
18.08.2024 16:00;104,05
18.08.2024 17:00;99,99
18.08.2024 18:00;98,90
18.08.2024 19:00;100,88
18.08.2024 20:00;105,81
18.08.2024 21:00;113,41
18.08.2024 22:00;123,17
18.08.2024 23:00;134,46
19.08.2024 00:00;146,55
19.08.2024 01:00;158,64
19.08.2024 02:00;169,94
19.08.2024 03:00;179,70
19.08.2024 04:00;187,29
19.08.2024 05:00;192,23
19.08.2024 06:00;175,71
19.08.2024 07:00;174,62
19.08.2024 08:00;170,56
19.08.2024 09:00;163,86
19.08.2024 10:00;154,98
19.08.2024 11:00;144,57
19.08.2024 12:00;133,36
19.08.2024 13:00;122,16
19.08.2024 14:00;111,75
19.08.2024 15:00;102,87
19.08.2024 16:00;96,16
19.08.2024 17:00;92,11
19.08.2024 18:00;91,02
19.08.2024 19:00;93,00
19.08.2024 20:00;97,94
19.08.2024 21:00;105,53
19.08.2024 22:00;115,29
19.08.2024 23:00;126,59
20.08.2024 00:00;138,68
20.08.2024 01:00;150,77
20.08.2024 02:00;162,07
20.08.2024 03:00;171,83
20.08.2024 04:00;179,42
20.08.2024 05:00;184,36
20.08.2024 06:00;186,34
20.08.2024 07:00;185,25
20.08.2024 08:00;181,20
20.08.2024 09:00;174,49
20.08.2024 10:00;165,62
20.08.2024 11:00;155,21
20.08.2024 12:00;144,00
20.08.2024 13:00;132,80
20.08.2024 14:00;122,39
20.08.2024 15:00;113,52
20.08.2024 16:00;106,81
20.08.2024 17:00;102,76
20.08.2024 18:00;101,67
20.08.2024 19:00;85,15
20.08.2024 20:00;90,08
20.08.2024 21:00;97,68
20.08.2024 22:00;107,44
20.08.2024 23:00;118,74
21.08.2024 00:00;130,83
21.08.2024 01:00;142,92
21.08.2024 02:00;154,22
21.08.2024 03:00;163,99
21.08.2024 04:00;171,58
21.08.2024 05:00;176,52
21.08.2024 06:00;178,50
21.08.2024 07:00;177,41
21.08.2024 08:00;173,36
21.08.2024 09:00;166,66
21.08.2024 10:00;157,78
21.08.2024 11:00;147,37
21.08.2024 12:00;136,17
21.08.2024 13:00;124,97
21.08.2024 14:00;114,56
21.08.2024 15:00;105,69
21.08.2024 16:00;98,98
21.08.2024 17:00;94,93
21.08.2024 18:00;93,84
21.08.2024 19:00;95,82
21.08.2024 20:00;100,76
21.08.2024 21:00;108,36
21.08.2024 22:00;118,12
21.08.2024 23:00;129,42
22.08.2024 00:00;141,51
22.08.2024 01:00;153,61
22.08.2024 02:00;164,91
22.08.2024 03:00;174,67
22.08.2024 04:00;182,27
22.08.2024 05:00;187,21
22.08.2024 06:00;189,19
22.08.2024 07:00;188,10
22.08.2024 08:00;165,55
22.08.2024 09:00;158,85
22.08.2024 10:00;149,97
22.08.2024 11:00;139,57
22.08.2024 12:00;128,36
22.08.2024 13:00;117,16
22.08.2024 14:00;106,76
22.08.2024 15:00;97,88
22.08.2024 16:00;91,18
22.08.2024 17:00;87,13
22.08.2024 18:00;86,04
22.08.2024 19:00;88,02
22.08.2024 20:00;92,96
22.08.2024 21:00;100,56
22.08.2024 22:00;110,33
22.08.2024 23:00;121,63
23.08.2024 00:00;133,72
23.08.2024 01:00;145,82
23.08.2024 02:00;157,12
23.08.2024 03:00;166,88
23.08.2024 04:00;174,48
23.08.2024 05:00;179,42
23.08.2024 06:00;181,40
23.08.2024 07:00;180,32
23.08.2024 08:00;176,27
23.08.2024 09:00;169,56
23.08.2024 10:00;160,69
23.08.2024 11:00;150,29
23.08.2024 12:00;139,09
23.08.2024 13:00;127,89
23.08.2024 14:00;117,48
23.08.2024 15:00;108,61
23.08.2024 16:00;101,91
23.08.2024 17:00;97,86
23.08.2024 18:00;96,77
23.08.2024 19:00;98,75
23.08.2024 20:00;103,70
23.08.2024 21:00;92,79
23.08.2024 22:00;102,56
23.08.2024 23:00;113,86
24.08.2024 00:00;125,96
24.08.2024 01:00;138,05
24.08.2024 02:00;149,35
24.08.2024 03:00;159,12
24.08.2024 04:00;166,72
24.08.2024 05:00;171,66
24.08.2024 06:00;173,65
24.08.2024 07:00;172,56
24.08.2024 08:00;168,51
24.08.2024 09:00;161,81
24.08.2024 10:00;152,94
24.08.2024 11:00;142,54
24.08.2024 12:00;131,34
24.08.2024 13:00;120,14
24.08.2024 14:00;109,73
24.08.2024 15:00;100,86
24.08.2024 16:00;94,16
24.08.2024 17:00;90,11
24.08.2024 18:00;89,03
24.08.2024 19:00;91,01
24.08.2024 20:00;95,96
24.08.2024 21:00;103,56
24.08.2024 22:00;113,32
24.08.2024 23:00;124,63
25.08.2024 00:00;136,72
25.08.2024 01:00;148,82
25.08.2024 02:00;160,12
25.08.2024 03:00;169,89
25.08.2024 04:00;177,49
25.08.2024 05:00;182,44
25.08.2024 06:00;184,42
25.08.2024 07:00;183,33
25.08.2024 08:00;179,29
25.08.2024 09:00;172,59
25.08.2024 10:00;145,22
25.08.2024 11:00;134,81
25.08.2024 12:00;123,62
25.08.2024 13:00;112,42
25.08.2024 14:00;102,01
25.08.2024 15:00;93,14
25.08.2024 16:00;86,44
25.08.2024 17:00;82,40
25.08.2024 18:00;81,31
25.08.2024 19:00;83,30
25.08.2024 20:00;88,24
25.08.2024 21:00;95,84
25.08.2024 22:00;105,61
25.08.2024 23:00;116,92
26.08.2024 00:00;129,02
26.08.2024 01:00;141,11
26.08.2024 02:00;152,42
26.08.2024 03:00;162,19
26.08.2024 04:00;169,79
26.08.2024 05:00;174,73
26.08.2024 06:00;176,72
26.08.2024 07:00;175,64
26.08.2024 08:00;171,59
26.08.2024 09:00;164,89
26.08.2024 10:00;156,02
26.08.2024 11:00;145,62
26.08.2024 12:00;134,42
26.08.2024 13:00;123,23
26.08.2024 14:00;112,82
26.08.2024 15:00;103,96
26.08.2024 16:00;97,26
26.08.2024 17:00;93,21
26.08.2024 18:00;92,13
26.08.2024 19:00;94,11
26.08.2024 20:00;99,06
26.08.2024 21:00;106,66
26.08.2024 22:00;116,43
26.08.2024 23:00;109,24
27.08.2024 00:00;121,34
27.08.2024 01:00;133,44
27.08.2024 02:00;144,74
27.08.2024 03:00;154,51
27.08.2024 04:00;162,12
27.08.2024 05:00;167,06
27.08.2024 06:00;169,05
27.08.2024 07:00;167,97
27.08.2024 08:00;163,92
27.08.2024 09:00;157,22
27.08.2024 10:00;148,36
27.08.2024 11:00;137,95
27.08.2024 12:00;126,76
27.08.2024 13:00;115,56
27.08.2024 14:00;105,16
27.08.2024 15:00;96,30
27.08.2024 16:00;89,60
27.08.2024 17:00;85,55
27.08.2024 18:00;84,47
27.08.2024 19:00;86,46
27.08.2024 20:00;91,41
27.08.2024 21:00;99,01
27.08.2024 22:00;108,78
27.08.2024 23:00;120,09
28.08.2024 00:00;132,19
28.08.2024 01:00;144,29
28.08.2024 02:00;155,59
28.08.2024 03:00;165,37
28.08.2024 04:00;172,97
28.08.2024 05:00;177,92
28.08.2024 06:00;179,91
28.08.2024 07:00;178,83
28.08.2024 08:00;174,78
28.08.2024 09:00;168,09
28.08.2024 10:00;159,22
28.08.2024 11:00;148,82
28.08.2024 12:00;119,13
28.08.2024 13:00;107,93
28.08.2024 14:00;97,53
28.08.2024 15:00;88,67
28.08.2024 16:00;81,97
28.08.2024 17:00;77,93
28.08.2024 18:00;76,85
28.08.2024 19:00;78,83
28.08.2024 20:00;83,78
28.08.2024 21:00;91,39
28.08.2024 22:00;101,16
28.08.2024 23:00;112,47
29.08.2024 00:00;124,57
29.08.2024 01:00;136,67
29.08.2024 02:00;147,98
29.08.2024 03:00;157,75
29.08.2024 04:00;165,36
29.08.2024 05:00;170,31
29.08.2024 06:00;172,30
29.08.2024 07:00;171,22
29.08.2024 08:00;167,17
29.08.2024 09:00;160,48
29.08.2024 10:00;151,61
29.08.2024 11:00;141,21
29.08.2024 12:00;130,02
29.08.2024 13:00;118,83
29.08.2024 14:00;108,43
29.08.2024 15:00;99,57
29.08.2024 16:00;92,87
29.08.2024 17:00;88,83
29.08.2024 18:00;87,75
29.08.2024 19:00;89,74
29.08.2024 20:00;94,69
29.08.2024 21:00;102,30
29.08.2024 22:00;112,07
29.08.2024 23:00;123,38
30.08.2024 00:00;135,48
30.08.2024 01:00;129,08
30.08.2024 02:00;140,39
30.08.2024 03:00;150,17
30.08.2024 04:00;157,77
30.08.2024 05:00;162,72
30.08.2024 06:00;164,71
30.08.2024 07:00;163,64
30.08.2024 08:00;159,60
30.08.2024 09:00;152,90
30.08.2024 10:00;144,04
30.08.2024 11:00;133,64
30.08.2024 12:00;122,45
30.08.2024 13:00;111,26
30.08.2024 14:00;100,86
30.08.2024 15:00;92,00
30.08.2024 16:00;85,30
30.08.2024 17:00;81,26
30.08.2024 18:00;80,18
30.08.2024 19:00;82,17
30.08.2024 20:00;87,13
30.08.2024 21:00;94,73
30.08.2024 22:00;104,51
30.08.2024 23:00;115,82
31.08.2024 00:00;127,92
31.08.2024 01:00;140,03
31.08.2024 02:00;151,34
31.08.2024 03:00;161,11
31.08.2024 04:00;168,72
31.08.2024 05:00;173,67
31.08.2024 06:00;175,66
31.08.2024 07:00;174,59
31.08.2024 08:00;170,55
31.08.2024 09:00;163,85
31.08.2024 10:00;154,99
31.08.2024 11:00;144,59
31.08.2024 12:00;133,41
31.08.2024 13:00;122,22
31.08.2024 14:00;93,32
31.08.2024 15:00;84,46
31.08.2024 16:00;77,76
31.08.2024 17:00;73,73
31.08.2024 18:00;72,65
31.08.2024 19:00;74,64
31.08.2024 20:00;79,59
31.08.2024 21:00;87,20
31.08.2024 22:00;96,98
31.08.2024 23:00;108,29
01.09.2024 00:00;120,40
01.09.2024 01:00;132,50
01.09.2024 02:00;143,81
01.09.2024 03:00;153,59
01.09.2024 04:00;161,20
01.09.2024 05:00;166,15
01.09.2024 06:00;168,14
01.09.2024 07:00;167,07
01.09.2024 08:00;163,03
01.09.2024 09:00;156,34
01.09.2024 10:00;147,48
01.09.2024 11:00;137,08
01.09.2024 12:00;125,89
01.09.2024 13:00;114,70
01.09.2024 14:00;104,31
01.09.2024 15:00;95,45
01.09.2024 16:00;88,76
01.09.2024 17:00;84,72
01.09.2024 18:00;83,64
01.09.2024 19:00;85,64
01.09.2024 20:00;90,59
01.09.2024 21:00;98,20
01.09.2024 22:00;107,98
01.09.2024 23:00;119,29
02.09.2024 00:00;131,40
02.09.2024 01:00;143,50
02.09.2024 02:00;154,82
02.09.2024 03:00;146,10
02.09.2024 04:00;153,71
02.09.2024 05:00;158,66
02.09.2024 06:00;160,65
02.09.2024 07:00;159,58
02.09.2024 08:00;155,54
02.09.2024 09:00;148,85
02.09.2024 10:00;139,99
02.09.2024 11:00;129,60
02.09.2024 12:00;118,41
02.09.2024 13:00;107,22
02.09.2024 14:00;96,83
02.09.2024 15:00;87,97
02.09.2024 16:00;81,28
02.09.2024 17:00;77,24
02.09.2024 18:00;76,17
02.09.2024 19:00;78,16
02.09.2024 20:00;83,12
02.09.2024 21:00;90,73
02.09.2024 22:00;100,51
02.09.2024 23:00;111,83
03.09.2024 00:00;123,93
03.09.2024 01:00;136,04
03.09.2024 02:00;147,35
03.09.2024 03:00;157,13
03.09.2024 04:00;164,75
03.09.2024 05:00;169,70
03.09.2024 06:00;171,70
03.09.2024 07:00;170,62
03.09.2024 08:00;166,59
03.09.2024 09:00;159,90
03.09.2024 10:00;151,04
03.09.2024 11:00;140,65
03.09.2024 12:00;129,46
03.09.2024 13:00;118,28
03.09.2024 14:00;107,88
03.09.2024 15:00;99,03
03.09.2024 16:00;73,84
03.09.2024 17:00;69,80
03.09.2024 18:00;68,73
03.09.2024 19:00;70,72
03.09.2024 20:00;75,68
03.09.2024 21:00;83,29
03.09.2024 22:00;93,08
03.09.2024 23:00;104,39
04.09.2024 00:00;116,50
04.09.2024 01:00;128,61
04.09.2024 02:00;139,92
04.09.2024 03:00;149,70
04.09.2024 04:00;157,32
04.09.2024 05:00;162,28
04.09.2024 06:00;164,27
04.09.2024 07:00;163,20
04.09.2024 08:00;159,17
04.09.2024 09:00;152,48
04.09.2024 10:00;143,62
04.09.2024 11:00;133,23
04.09.2024 12:00;122,04
04.09.2024 13:00;110,86
04.09.2024 14:00;100,47
04.09.2024 15:00;91,61
04.09.2024 16:00;84,92
04.09.2024 17:00;80,89
04.09.2024 18:00;79,82
04.09.2024 19:00;81,82
04.09.2024 20:00;86,77
04.09.2024 21:00;94,39
04.09.2024 22:00;104,17
04.09.2024 23:00;115,49
05.09.2024 00:00;127,60
05.09.2024 01:00;139,71
05.09.2024 02:00;151,02
05.09.2024 03:00;160,81
05.09.2024 04:00;168,42
05.09.2024 05:00;154,88
05.09.2024 06:00;156,88
05.09.2024 07:00;155,81
05.09.2024 08:00;151,77
05.09.2024 09:00;145,09
05.09.2024 10:00;136,23
05.09.2024 11:00;125,84
05.09.2024 12:00;114,66
05.09.2024 13:00;103,48
05.09.2024 14:00;93,09
05.09.2024 15:00;84,23
05.09.2024 16:00;77,54
05.09.2024 17:00;73,51
05.09.2024 18:00;72,44
