Zeitstempel;Leistung kW
2023-06-20T18:15;200.18
2023-06-20T18:30;200.95
2023-06-20T18:45;201.91
2023-06-20T19:00;203.06
2023-06-20T19:15;204.39
2023-06-20T19:30;205.91
2023-06-20T19:45;207.60
2023-06-20T20:00;209.47
2023-06-20T20:15;211.50
2023-06-20T20:30;213.70
2023-06-20T20:45;216.04
2023-06-20T21:00;218.53
2023-06-20T21:15;221.16
2023-06-20T21:30;223.92
2023-06-20T21:45;226.79
2023-06-20T22:00;229.77
2023-06-20T22:15;232.85
2023-06-20T22:30;236.01
2023-06-20T22:45;239.24
2023-06-20T23:00;242.54
2023-06-20T23:15;245.88
2023-06-20T23:30;249.27
2023-06-20T23:45;252.68
2023-06-21T00:00;256.10
2023-06-21T00:15;259.52
2023-06-21T00:30;262.93
2023-06-21T00:45;266.32
2023-06-21T01:00;269.66
2023-06-21T01:15;272.96
2023-06-21T01:30;276.19
2023-06-21T01:45;279.36
2023-06-21T02:00;282.43
2023-06-21T02:15;285.41
2023-06-21T02:30;288.28
2023-06-21T02:45;291.04
2023-06-21T03:00;275.17
2023-06-21T03:15;277.66
2023-06-21T03:30;280.01
2023-06-21T03:45;282.20
2023-06-21T04:00;284.23
2023-06-21T04:15;286.10
2023-06-21T04:30;287.80
2023-06-21T04:45;289.31
2023-06-21T05:00;290.65
2023-06-21T05:15;291.79
2023-06-21T05:30;292.75
2023-06-21T05:45;293.52
2023-06-21T06:00;294.09
2023-06-21T06:15;294.48
2023-06-21T06:30;294.67
2023-06-21T06:45;294.67
2023-06-21T07:00;294.48
2023-06-21T07:15;294.10
2023-06-21T07:30;293.54
2023-06-21T07:45;292.81
2023-06-21T08:00;291.90
2023-06-21T08:15;290.82
2023-06-21T08:30;289.58
2023-06-21T08:45;288.19
2023-06-21T09:00;286.66
2023-06-21T09:15;284.99
2023-06-21T09:30;283.19
2023-06-21T09:45;281.28
2023-06-21T10:00;279.26
2023-06-21T10:15;277.14
2023-06-21T10:30;274.93
2023-06-21T10:45;272.66
2023-06-21T11:00;270.32
2023-06-21T11:15;267.93
2023-06-21T11:30;265.50
2023-06-21T11:45;263.05
2023-06-21T12:00;260.59
2023-06-21T12:15;239.62
2023-06-21T12:30;237.17
2023-06-21T12:45;234.74
2023-06-21T13:00;232.36
2023-06-21T13:15;230.02
2023-06-21T13:30;227.74
2023-06-21T13:45;225.54
2023-06-21T14:00;223.42
2023-06-21T14:15;221.40
2023-06-21T14:30;219.48
2023-06-21T14:45;217.68
2023-06-21T15:00;216.01
2023-06-21T15:15;214.48
2023-06-21T15:30;213.09
2023-06-21T15:45;211.85
2023-06-21T16:00;210.78
2023-06-21T16:15;209.87
2023-06-21T16:30;209.13
2023-06-21T16:45;208.57
2023-06-21T17:00;208.20
2023-06-21T17:15;208.01
2023-06-21T17:30;208.01
2023-06-21T17:45;208.20
2023-06-21T18:00;208.58
2023-06-21T18:15;209.15
2023-06-21T18:30;209.92
2023-06-21T18:45;210.88
2023-06-21T19:00;212.03
2023-06-21T19:15;213.36
2023-06-21T19:30;214.88
2023-06-21T19:45;216.57
2023-06-21T20:00;218.44
2023-06-21T20:15;220.47
2023-06-21T20:30;222.67
2023-06-21T20:45;225.01
2023-06-21T21:00;227.51
2023-06-21T21:15;230.13
2023-06-21T21:30;214.39
2023-06-21T21:45;217.26
2023-06-21T22:00;220.24
2023-06-21T22:15;223.32
2023-06-21T22:30;226.48
2023-06-21T22:45;229.71
2023-06-21T23:00;233.01
2023-06-21T23:15;236.36
2023-06-21T23:30;239.74
2023-06-21T23:45;243.15
2023-06-22T00:00;246.57
2023-06-22T00:15;249.99
2023-06-22T00:30;253.40
2023-06-22T00:45;256.79
2023-06-22T01:00;260.13
2023-06-22T01:15;263.43
2023-06-22T01:30;266.67
2023-06-22T01:45;269.83
2023-06-22T02:00;272.90
2023-06-22T02:15;275.88
2023-06-22T02:30;278.75
2023-06-22T02:45;281.51
2023-06-22T03:00;284.14
2023-06-22T03:15;286.63
2023-06-22T03:30;288.98
2023-06-22T03:45;291.17
2023-06-22T04:00;293.20
2023-06-22T04:15;295.07
2023-06-22T04:30;296.77
2023-06-22T04:45;298.28
2023-06-22T05:00;299.62
2023-06-22T05:15;300.76
2023-06-22T05:30;301.72
2023-06-22T05:45;302.49
2023-06-22T06:00;303.06
2023-06-22T06:15;303.45
2023-06-22T06:30;303.64
2023-06-22T06:45;285.14
2023-06-22T07:00;284.95
2023-06-22T07:15;284.57
2023-06-22T07:30;284.01
2023-06-22T07:45;283.27
2023-06-22T08:00;282.37
2023-06-22T08:15;281.29
2023-06-22T08:30;280.05
2023-06-22T08:45;278.66
2023-06-22T09:00;277.13
2023-06-22T09:15;275.46
2023-06-22T09:30;273.66
2023-06-22T09:45;271.75
2023-06-22T10:00;269.72
2023-06-22T10:15;267.61
2023-06-22T10:30;265.40
2023-06-22T10:45;263.13
2023-06-22T11:00;260.79
2023-06-22T11:15;258.40
2023-06-22T11:30;255.97
2023-06-22T11:45;253.52
2023-06-22T12:00;251.06
2023-06-22T12:15;248.59
2023-06-22T12:30;246.14
2023-06-22T12:45;243.71
2023-06-22T13:00;241.32
2023-06-22T13:15;238.98
2023-06-22T13:30;236.71
2023-06-22T13:45;234.50
2023-06-22T14:00;232.39
2023-06-22T14:15;230.36
2023-06-22T14:30;228.45
2023-06-22T14:45;226.65
2023-06-22T15:00;224.98
2023-06-22T15:15;223.45
2023-06-22T15:30;222.06
2023-06-22T15:45;220.82
2023-06-22T16:00;201.24
2023-06-22T16:15;200.34
2023-06-22T16:30;199.60
2023-06-22T16:45;199.04
2023-06-22T17:00;198.66
2023-06-22T17:15;198.47
2023-06-22T17:30;198.47
2023-06-22T17:45;198.66
2023-06-22T18:00;199.05
2023-06-22T18:15;199.62
2023-06-22T18:30;200.39
2023-06-22T18:45;201.35
2023-06-22T19:00;202.49
2023-06-22T19:15;203.83
2023-06-22T19:30;205.34
2023-06-22T19:45;207.04
2023-06-22T20:00;208.91
2023-06-22T20:15;210.94
2023-06-22T20:30;213.13
2023-06-22T20:45;215.48
2023-06-22T21:00;217.97
2023-06-22T21:15;220.60
2023-06-22T21:30;223.35
2023-06-22T21:45;226.23
2023-06-22T22:00;229.21
2023-06-22T22:15;232.28
2023-06-22T22:30;235.44
2023-06-22T22:45;238.68
2023-06-22T23:00;241.97
2023-06-22T23:15;245.32
2023-06-22T23:30;248.71
2023-06-22T23:45;252.11
2023-06-23T00:00;255.54
2023-06-23T00:15;258.96
2023-06-23T00:30;262.37
2023-06-23T00:45;265.75
2023-06-23T01:00;269.10
2023-06-23T01:15;253.90
2023-06-23T01:30;257.13
2023-06-23T01:45;260.29
2023-06-23T02:00;263.37
2023-06-23T02:15;266.35
2023-06-23T02:30;269.22
2023-06-23T02:45;271.97
2023-06-23T03:00;274.60
2023-06-23T03:15;277.09
2023-06-23T03:30;279.44
2023-06-23T03:45;281.63
2023-06-23T04:00;283.67
2023-06-23T04:15;285.54
2023-06-23T04:30;287.23
2023-06-23T04:45;288.75
2023-06-23T05:00;290.08
2023-06-23T05:15;291.23
2023-06-23T05:30;292.18
2023-06-23T05:45;292.95
2023-06-23T06:00;293.53
2023-06-23T06:15;293.91
2023-06-23T06:30;294.10
2023-06-23T06:45;294.10
2023-06-23T07:00;293.91
2023-06-23T07:15;293.53
2023-06-23T07:30;292.97
2023-06-23T07:45;292.24
2023-06-23T08:00;291.33
2023-06-23T08:15;290.25
2023-06-23T08:30;289.02
2023-06-23T08:45;287.63
2023-06-23T09:00;286.09
2023-06-23T09:15;284.42
2023-06-23T09:30;282.62
2023-06-23T09:45;280.71
2023-06-23T10:00;278.69
2023-06-23T10:15;276.57
2023-06-23T10:30;255.87
2023-06-23T10:45;253.59
2023-06-23T11:00;251.25
2023-06-23T11:15;248.86
2023-06-23T11:30;246.43
2023-06-23T11:45;243.98
2023-06-23T12:00;241.52
2023-06-23T12:15;239.05
2023-06-23T12:30;236.60
2023-06-23T12:45;234.17
2023-06-23T13:00;231.79
2023-06-23T13:15;229.45
2023-06-23T13:30;227.17
2023-06-23T13:45;224.97
2023-06-23T14:00;222.85
2023-06-23T14:15;220.83
2023-06-23T14:30;218.91
2023-06-23T14:45;217.11
2023-06-23T15:00;215.44
2023-06-23T15:15;213.91
2023-06-23T15:30;212.52
2023-06-23T15:45;211.28
2023-06-23T16:00;210.21
2023-06-23T16:15;209.30
2023-06-23T16:30;208.56
2023-06-23T16:45;208.00
2023-06-23T17:00;207.63
2023-06-23T17:15;207.44
2023-06-23T17:30;207.43
2023-06-23T17:45;207.62
2023-06-23T18:00;208.01
2023-06-23T18:15;208.58
2023-06-23T18:30;209.35
2023-06-23T18:45;210.31
2023-06-23T19:00;211.45
2023-06-23T19:15;212.79
2023-06-23T19:30;214.30
2023-06-23T19:45;197.50
2023-06-23T20:00;199.37
2023-06-23T20:15;201.40
2023-06-23T20:30;203.59
2023-06-23T20:45;205.94
2023-06-23T21:00;208.43
2023-06-23T21:15;211.06
2023-06-23T21:30;213.81
2023-06-23T21:45;216.69
2023-06-23T22:00;219.67
2023-06-23T22:15;222.74
2023-06-23T22:30;225.90
2023-06-23T22:45;229.14
2023-06-23T23:00;232.43
2023-06-23T23:15;235.78
2023-06-23T23:30;239.16
2023-06-23T23:45;242.57
2023-06-24T00:00;246.00
2023-06-24T00:15;249.42
2023-06-24T00:30;252.83
2023-06-24T00:45;256.21
2023-06-24T01:00;259.56
2023-06-24T01:15;262.85
2023-06-24T01:30;266.09
2023-06-24T01:45;269.25
2023-06-24T02:00;272.33
2023-06-24T02:15;275.30
2023-06-24T02:30;278.18
2023-06-24T02:45;280.93
2023-06-24T03:00;283.56
2023-06-24T03:15;286.05
2023-06-24T03:30;288.40
2023-06-24T03:45;290.59
2023-06-24T04:00;292.63
2023-06-24T04:15;294.49
2023-06-24T04:30;296.19
2023-06-24T04:45;297.70
2023-06-24T05:00;280.54
2023-06-24T05:15;281.68
2023-06-24T05:30;282.64
2023-06-24T05:45;283.41
2023-06-24T06:00;283.98
2023-06-24T06:15;284.37
2023-06-24T06:30;284.56
2023-06-24T06:45;284.56
2023-06-24T07:00;284.37
2023-06-24T07:15;283.99
2023-06-24T07:30;283.43
2023-06-24T07:45;282.69
2023-06-24T08:00;281.79
2023-06-24T08:15;280.71
2023-06-24T08:30;279.47
2023-06-24T08:45;278.08
2023-06-24T09:00;276.55
2023-06-24T09:15;274.88
2023-06-24T09:30;273.08
2023-06-24T09:45;271.17
2023-06-24T10:00;269.14
2023-06-24T10:15;267.03
2023-06-24T10:30;264.82
2023-06-24T10:45;262.54
2023-06-24T11:00;260.21
2023-06-24T11:15;257.82
2023-06-24T11:30;255.39
2023-06-24T11:45;252.94
2023-06-24T12:00;250.47
2023-06-24T12:15;248.01
2023-06-24T12:30;245.56
2023-06-24T12:45;243.13
2023-06-24T13:00;240.74
2023-06-24T13:15;238.40
2023-06-24T13:30;236.12
2023-06-24T13:45;233.92
2023-06-24T14:00;231.80
2023-06-24T14:15;211.28
2023-06-24T14:30;209.37
2023-06-24T14:45;207.57
2023-06-24T15:00;205.90
2023-06-24T15:15;204.36
2023-06-24T15:30;202.97
2023-06-24T15:45;201.74
2023-06-24T16:00;200.66
2023-06-24T16:15;199.75
2023-06-24T16:30;199.02
2023-06-24T16:45;198.46
2023-06-24T17:00;198.08
2023-06-24T17:15;197.89
2023-06-24T17:30;197.89
2023-06-24T17:45;198.08
2023-06-24T18:00;198.46
2023-06-24T18:15;199.04
2023-06-24T18:30;199.80
2023-06-24T18:45;200.76
2023-06-24T19:00;201.91
2023-06-24T19:15;203.24
2023-06-24T19:30;204.76
2023-06-24T19:45;206.45
2023-06-24T20:00;208.32
2023-06-24T20:15;210.35
2023-06-24T20:30;212.55
2023-06-24T20:45;214.89
2023-06-24T21:00;217.39
2023-06-24T21:15;220.01
2023-06-24T21:30;222.77
2023-06-24T21:45;225.64
2023-06-24T22:00;228.62
2023-06-24T22:15;231.70
2023-06-24T22:30;234.86
2023-06-24T22:45;238.09
2023-06-24T23:00;241.39
2023-06-24T23:15;244.73
2023-06-24T23:30;229.62
2023-06-24T23:45;233.03
2023-06-25T00:00;236.45
2023-06-25T00:15;239.87
2023-06-25T00:30;243.28
2023-06-25T00:45;246.66
2023-06-25T01:00;250.01
2023-06-25T01:15;253.31
2023-06-25T01:30;256.54
2023-06-25T01:45;259.70
2023-06-25T02:00;262.78
2023-06-25T02:15;265.76
2023-06-25T02:30;268.63
2023-06-25T02:45;271.39
2023-06-25T03:00;274.01
2023-06-25T03:15;276.51
2023-06-25T03:30;278.85
2023-06-25T03:45;281.05
2023-06-25T04:00;283.08
2023-06-25T04:15;284.95
2023-06-25T04:30;286.64
2023-06-25T04:45;288.16
2023-06-25T05:00;289.49
2023-06-25T05:15;290.64
2023-06-25T05:30;291.60
2023-06-25T05:45;292.36
2023-06-25T06:00;292.94
2023-06-25T06:15;293.32
2023-06-25T06:30;293.51
2023-06-25T06:45;293.51
2023-06-25T07:00;293.32
2023-06-25T07:15;292.94
2023-06-25T07:30;292.38
2023-06-25T07:45;291.65
2023-06-25T08:00;290.74
2023-06-25T08:15;289.66
2023-06-25T08:30;288.42
2023-06-25T08:45;268.54
2023-06-25T09:00;267.00
2023-06-25T09:15;265.33
2023-06-25T09:30;263.53
2023-06-25T09:45;261.62
2023-06-25T10:00;259.60
2023-06-25T10:15;257.48
2023-06-25T10:30;255.27
2023-06-25T10:45;253.00
2023-06-25T11:00;250.66
2023-06-25T11:15;248.27
2023-06-25T11:30;245.84
2023-06-25T11:45;243.39
2023-06-25T12:00;240.92
2023-06-25T12:15;238.46
2023-06-25T12:30;236.01
2023-06-25T12:45;233.58
2023-06-25T13:00;231.19
2023-06-25T13:15;228.85
2023-06-25T13:30;226.58
2023-06-25T13:45;224.37
2023-06-25T14:00;222.25
2023-06-25T14:15;220.23
2023-06-25T14:30;218.32
2023-06-25T14:45;216.52
2023-06-25T15:00;214.85
2023-06-25T15:15;213.31
2023-06-25T15:30;211.92
2023-06-25T15:45;210.69
2023-06-25T16:00;209.61
2023-06-25T16:15;208.70
2023-06-25T16:30;207.97
2023-06-25T16:45;207.41
2023-06-25T17:00;207.03
2023-06-25T17:15;206.84
2023-06-25T17:30;206.84
2023-06-25T17:45;207.03
2023-06-25T18:00;188.91
2023-06-25T18:15;189.49
2023-06-25T18:30;190.25
2023-06-25T18:45;191.21
2023-06-25T19:00;192.36
2023-06-25T19:15;193.69
2023-06-25T19:30;195.21
2023-06-25T19:45;196.90
2023-06-25T20:00;198.77
2023-06-25T20:15;200.80
2023-06-25T20:30;203.00
2023-06-25T20:45;205.34
2023-06-25T21:00;207.84
2023-06-25T21:15;210.46
2023-06-25T21:30;213.22
2023-06-25T21:45;216.09
2023-06-25T22:00;219.07
2023-06-25T22:15;222.15
2023-06-25T22:30;225.31
2023-06-25T22:45;228.54
2023-06-25T23:00;231.84
2023-06-25T23:15;235.18
2023-06-25T23:30;238.57
2023-06-25T23:45;241.98
2023-06-26T00:00;245.40
2023-06-26T00:15;248.82
2023-06-26T00:30;252.23
2023-06-26T00:45;255.61
2023-06-26T01:00;258.96
2023-06-26T01:15;262.26
2023-06-26T01:30;265.49
2023-06-26T01:45;268.65
2023-06-26T02:00;271.73
2023-06-26T02:15;274.71
2023-06-26T02:30;277.58
2023-06-26T02:45;280.33
2023-06-26T03:00;282.96
2023-06-26T03:15;266.95
2023-06-26T03:30;269.30
2023-06-26T03:45;271.49
2023-06-26T04:00;273.53
2023-06-26T04:15;275.39
2023-06-26T04:30;277.09
2023-06-26T04:45;278.60
2023-06-26T05:00;279.94
2023-06-26T05:15;281.09
2023-06-26T05:30;282.04
2023-06-26T05:45;282.81
2023-06-26T06:00;283.39
2023-06-26T06:15;283.77
2023-06-26T06:30;283.96
2023-06-26T06:45;283.96
2023-06-26T07:00;283.77
2023-06-26T07:15;283.39
2023-06-26T07:30;282.83
2023-06-26T07:45;282.10
2023-06-26T08:00;281.19
2023-06-26T08:15;280.11
2023-06-26T08:30;278.87
2023-06-26T08:45;277.48
2023-06-26T09:00;275.95
2023-06-26T09:15;274.28
2023-06-26T09:30;272.48
2023-06-26T09:45;270.57
2023-06-26T10:00;268.54
2023-06-26T10:15;266.43
2023-06-26T10:30;264.22
2023-06-26T10:45;261.94
2023-06-26T11:00;259.60
2023-06-26T11:15;257.22
2023-06-26T11:30;254.79
2023-06-26T11:45;252.34
2023-06-26T12:00;249.87
2023-06-26T12:15;247.41
2023-06-26T12:30;226.46
2023-06-26T12:45;224.03
2023-06-26T13:00;221.64
2023-06-26T13:15;219.30
2023-06-26T13:30;217.02
2023-06-26T13:45;214.82
2023-06-26T14:00;212.70
2023-06-26T14:15;210.68
2023-06-26T14:30;208.76
2023-06-26T14:45;206.97
2023-06-26T15:00;205.30
2023-06-26T15:15;203.76
2023-06-26T15:30;202.37
2023-06-26T15:45;201.13
2023-06-26T16:00;200.06
2023-06-26T16:15;199.15
2023-06-26T16:30;198.41
2023-06-26T16:45;197.85
2023-06-26T17:00;197.48
2023-06-26T17:15;197.29
2023-06-26T17:30;197.29
2023-06-26T17:45;197.48
2023-06-26T18:00;197.86
2023-06-26T18:15;198.43
2023-06-26T18:30;199.20
2023-06-26T18:45;200.16
2023-06-26T19:00;201.31
2023-06-26T19:15;202.64
2023-06-26T19:30;204.16
2023-06-26T19:45;205.85
2023-06-26T20:00;207.72
2023-06-26T20:15;209.75
2023-06-26T20:30;211.94
2023-06-26T20:45;214.29
2023-06-26T21:00;216.78
2023-06-26T21:15;219.41
2023-06-26T21:30;222.16
2023-06-26T21:45;206.54
2023-06-26T22:00;209.52
2023-06-26T22:15;212.59
2023-06-26T22:30;215.75
2023-06-26T22:45;218.99
2023-06-26T23:00;222.28
2023-06-26T23:15;225.63
2023-06-26T23:30;229.01
2023-06-26T23:45;232.42
2023-06-27T00:00;235.84
2023-06-27T00:15;239.27
2023-06-27T00:30;242.68
2023-06-27T00:45;246.06
2023-06-27T01:00;249.41
2023-06-27T01:15;252.70
2023-06-27T01:30;255.94
2023-06-27T01:45;259.10
2023-06-27T02:00;262.17
2023-06-27T02:15;265.15
2023-06-27T02:30;268.02
2023-06-27T02:45;270.78
2023-06-27T03:00;273.41
2023-06-27T03:15;275.90
2023-06-27T03:30;278.25
2023-06-27T03:45;280.44
2023-06-27T04:00;282.47
2023-06-27T04:15;284.34
2023-06-27T04:30;286.03
2023-06-27T04:45;287.55
2023-06-27T05:00;288.88
2023-06-27T05:15;290.03
2023-06-27T05:30;290.99
2023-06-27T05:45;291.76
2023-06-27T06:00;292.33
2023-06-27T06:15;292.71
2023-06-27T06:30;292.90
2023-06-27T06:45;292.90
2023-06-27T07:00;274.21
2023-06-27T07:15;273.83
2023-06-27T07:30;273.28
2023-06-27T07:45;272.54
2023-06-27T08:00;271.63
2023-06-27T08:15;270.55
2023-06-27T08:30;269.32
2023-06-27T08:45;267.93
2023-06-27T09:00;266.39
2023-06-27T09:15;264.72
2023-06-27T09:30;262.92
2023-06-27T09:45;261.01
2023-06-27T10:00;258.99
2023-06-27T10:15;256.87
2023-06-27T10:30;254.67
2023-06-27T10:45;252.39
2023-06-27T11:00;250.05
2023-06-27T11:15;247.66
2023-06-27T11:30;245.23
2023-06-27T11:45;242.78
2023-06-27T12:00;240.32
2023-06-27T12:15;237.85
2023-06-27T12:30;235.40
2023-06-27T12:45;232.97
2023-06-27T13:00;230.58
2023-06-27T13:15;228.24
2023-06-27T13:30;225.97
2023-06-27T13:45;223.76
2023-06-27T14:00;221.64
2023-06-27T14:15;219.62
2023-06-27T14:30;217.71
2023-06-27T14:45;215.91
2023-06-27T15:00;214.24
2023-06-27T15:15;212.70
2023-06-27T15:30;211.31
2023-06-27T15:45;210.08
2023-06-27T16:00;209.00
2023-06-27T16:15;189.59
2023-06-27T16:30;188.86
2023-06-27T16:45;188.30
2023-06-27T17:00;187.92
2023-06-27T17:15;187.73
2023-06-27T17:30;187.73
2023-06-27T17:45;187.92
2023-06-27T18:00;188.30
2023-06-27T18:15;188.88
2023-06-27T18:30;189.64
2023-06-27T18:45;190.60
2023-06-27T19:00;191.75
2023-06-27T19:15;193.08
2023-06-27T19:30;194.60
2023-06-27T19:45;196.29
2023-06-27T20:00;198.16
2023-06-27T20:15;200.19
2023-06-27T20:30;202.39
2023-06-27T20:45;204.73
2023-06-27T21:00;207.22
2023-06-27T21:15;209.85
2023-06-27T21:30;212.61
2023-06-27T21:45;215.48
2023-06-27T22:00;218.46
2023-06-27T22:15;221.53
2023-06-27T22:30;224.69
2023-06-27T22:45;227.93
2023-06-27T23:00;231.23
2023-06-27T23:15;234.57
2023-06-27T23:30;237.96
2023-06-27T23:45;241.36
2023-06-28T00:00;244.79
2023-06-28T00:15;248.21
2023-06-28T00:30;251.62
2023-06-28T00:45;255.00
2023-06-28T01:00;258.35
2023-06-28T01:15;261.64
2023-06-28T01:30;246.38
2023-06-28T01:45;249.54
2023-06-28T02:00;252.61
2023-06-28T02:15;255.59
2023-06-28T02:30;258.47
2023-06-28T02:45;261.22
2023-06-28T03:00;263.85
2023-06-28T03:15;266.34
2023-06-28T03:30;268.69
2023-06-28T03:45;270.88
2023-06-28T04:00;272.91
2023-06-28T04:15;274.78
2023-06-28T04:30;276.47
2023-06-28T04:45;277.99
2023-06-28T05:00;279.32
2023-06-28T05:15;280.47
2023-06-28T05:30;281.43
2023-06-28T05:45;282.20
2023-06-28T06:00;282.77
2023-06-28T06:15;283.15
2023-06-28T06:30;283.34
2023-06-28T06:45;283.34
2023-06-28T07:00;283.15
2023-06-28T07:15;282.78
2023-06-28T07:30;282.22
2023-06-28T07:45;281.48
2023-06-28T08:00;280.57
2023-06-28T08:15;279.49
2023-06-28T08:30;278.26
2023-06-28T08:45;276.87
2023-06-28T09:00;275.33
2023-06-28T09:15;273.66
2023-06-28T09:30;271.87
2023-06-28T09:45;269.95
2023-06-28T10:00;267.93
2023-06-28T10:15;265.81
2023-06-28T10:30;263.61
2023-06-28T10:45;242.83
2023-06-28T11:00;240.49
2023-06-28T11:15;238.10
2023-06-28T11:30;235.67
2023-06-28T11:45;233.22
2023-06-28T12:00;230.76
2023-06-28T12:15;228.29
2023-06-28T12:30;225.84
2023-06-28T12:45;223.41
2023-06-28T13:00;221.02
2023-06-28T13:15;218.68
2023-06-28T13:30;216.41
2023-06-28T13:45;214.20
2023-06-28T14:00;212.08
2023-06-28T14:15;210.06
2023-06-28T14:30;208.15
2023-06-28T14:45;206.35
2023-06-28T15:00;204.68
2023-06-28T15:15;203.14
2023-06-28T15:30;201.75
2023-06-28T15:45;200.52
2023-06-28T16:00;199.44
2023-06-28T16:15;198.53
2023-06-28T16:30;197.80
2023-06-28T16:45;197.24
2023-06-28T17:00;196.86
2023-06-28T17:15;196.67
2023-06-28T17:30;196.67
2023-06-28T17:45;196.86
2023-06-28T18:00;197.24
2023-06-28T18:15;197.82
2023-06-28T18:30;198.58
2023-06-28T18:45;199.54
2023-06-28T19:00;200.69
2023-06-28T19:15;202.02
2023-06-28T19:30;203.54
2023-06-28T19:45;205.23
2023-06-28T20:00;188.60
2023-06-28T20:15;190.63
2023-06-28T20:30;192.83
2023-06-28T20:45;195.17
2023-06-28T21:00;197.66
2023-06-28T21:15;200.29
2023-06-28T21:30;203.05
2023-06-28T21:45;205.92
2023-06-28T22:00;208.90
2023-06-28T22:15;211.97
2023-06-28T22:30;215.13
2023-06-28T22:45;218.37
2023-06-28T23:00;221.66
2023-06-28T23:15;225.01
2023-06-28T23:30;228.39
2023-06-28T23:45;231.80
2023-06-29T00:00;235.23
2023-06-29T00:15;238.65
2023-06-29T00:30;242.06
2023-06-29T00:45;245.44
2023-06-29T01:00;248.79
2023-06-29T01:15;252.08
2023-06-29T01:30;255.32
2023-06-29T01:45;258.48
2023-06-29T02:00;261.55
2023-06-29T02:15;264.53
2023-06-29T02:30;267.41
2023-06-29T02:45;270.16
2023-06-29T03:00;272.79
2023-06-29T03:15;275.28
2023-06-29T03:30;277.63
2023-06-29T03:45;279.82
2023-06-29T04:00;281.85
2023-06-29T04:15;283.72
2023-06-29T04:30;285.41
2023-06-29T04:45;286.93
2023-06-29T05:00;288.26
2023-06-29T05:15;270.91
2023-06-29T05:30;271.87
2023-06-29T05:45;272.64
2023-06-29T06:00;273.21
2023-06-29T06:15;273.59
2023-06-29T06:30;273.78
2023-06-29T06:45;273.78
2023-06-29T07:00;273.59
2023-06-29T07:15;273.21
2023-06-29T07:30;272.66
2023-06-29T07:45;271.92
2023-06-29T08:00;271.01
2023-06-29T08:15;269.93
2023-06-29T08:30;268.70
2023-06-29T08:45;267.31
2023-06-29T09:00;265.77
2023-06-29T09:15;264.10
2023-06-29T09:30;262.30
2023-06-29T09:45;260.39
2023-06-29T10:00;258.37
2023-06-29T10:15;256.25
2023-06-29T10:30;254.04
2023-06-29T10:45;251.77
2023-06-29T11:00;249.43
2023-06-29T11:15;247.04
2023-06-29T11:30;244.61
2023-06-29T11:45;242.16
2023-06-29T12:00;239.69
2023-06-29T12:15;237.23
2023-06-29T12:30;234.78
2023-06-29T12:45;232.35
2023-06-29T13:00;229.96
2023-06-29T13:15;227.62
2023-06-29T13:30;225.34
2023-06-29T13:45;223.14
2023-06-29T14:00;221.02
2023-06-29T14:15;219.00
2023-06-29T14:30;198.59
2023-06-29T14:45;196.79
2023-06-29T15:00;195.12
2023-06-29T15:15;193.58
2023-06-29T15:30;192.19
2023-06-29T15:45;190.96
2023-06-29T16:00;189.88
2023-06-29T16:15;188.97
2023-06-29T16:30;188.23
2023-06-29T16:45;187.67
2023-06-29T17:00;187.30
2023-06-29T17:15;187.11
2023-06-29T17:30;187.11
2023-06-29T17:45;187.30
2023-06-29T18:00;187.68
2023-06-29T18:15;188.25
2023-06-29T18:30;189.02
2023-06-29T18:45;189.98
2023-06-29T19:00;191.13
