191,55
189,10
186,63
184,17
181,72
179,29
176,91
174,57
172,29
170,09
167,97
165,95
164,04
162,24
160,57
159,04
157,65
137,92
136,84
135,93
135,20
134,64
134,27
134,08
134,08
134,27
134,65
135,23
136,00
136,96
138,11
139,44
140,96
142,65
144,52
146,56
148,75
151,10
153,59
156,22
158,98
161,85
164,83
167,91
171,07
174,31
177,61
180,96
184,34
187,75
191,18
194,60
198,01
201,39
186,24
189,54
192,78
195,94
199,02
202,00
204,87
207,63
210,26
212,75
215,10
217,29
219,33
221,20
222,89
224,41
225,74
226,89
227,85
228,62
229,20
229,58
229,77
229,77
229,58
229,21
228,65
227,92
227,01
225,93
224,70
223,31
221,78
220,11
218,31
216,40
214,38
193,76
191,56
189,28
186,95
184,56
182,13
179,68
177,22
174,76
172,31
169,88
167,49
165,16
162,88
160,68
158,56
156,54
154,63
152,83
151,16
149,63
148,24
147,01
145,93
145,02
144,29
143,73
143,36
143,17
143,17
143,36
143,74
144,32
145,09
146,05
147,20
148,53
131,55
133,25
135,11
137,15
139,35
141,69
144,19
146,82
149,57
152,45
155,43
158,50
161,67
164,90
168,20
171,55
174,94
178,35
181,77
185,19
188,60
191,99
195,34
198,64
201,87
205,03
208,11
211,09
213,97
216,72
219,35
221,84
224,19
226,39
228,42
230,29
231,99
215,01
216,34
217,49
218,45
219,22
219,79
220,18
220,37
220,37
220,18
219,81
219,25
218,52
217,61
216,53
215,30
213,91
212,38
210,71
208,91
207,00
204,98
202,86
200,66
198,38
196,05
193,66
191,23
188,78
186,32
183,86
181,41
178,98
176,60
174,26
171,98
169,78
149,16
147,14
145,23
143,43
141,77
140,23
138,84
137,61
136,54
135,63
134,89
134,34
133,96
133,77
133,77
133,96
134,35
134,93
135,69
136,65
137,80
139,14
140,66
142,35
144,22
146,26
148,45
150,80
153,29
155,92
158,68
161,55
164,53
167,61
170,77
174,01
177,31
162,16
165,54
168,95
172,38
175,80
179,21
182,60
185,95
189,24
192,48
195,64
198,72
201,70
204,58
207,33
209,96
212,45
214,80
217,00
219,03
220,90
222,60
224,12
225,45
226,60
227,56
228,33
228,91
229,29
229,48
229,48
229,29
228,92
228,36
227,63
226,72
225,65
205,91
204,52
202,99
201,32
199,53
197,61
195,59
193,48
191,27
189,00
186,66
184,27
181,85
179,40
176,94
174,47
172,02
169,60
167,21
164,87
162,60
160,40
158,28
156,26
154,35
152,55
150,88
149,35
147,96
146,73
145,65
144,75
144,01
143,45
143,08
142,89
142,89
124,58
124,97
125,54
126,31
127,27
128,42
129,76
131,28
132,97
134,84
136,88
139,07
141,42
143,91
146,54
149,30
152,17
155,16
158,23
161,40
164,63
167,93
171,28
174,67
178,08
181,50
184,92
188,33
191,72
195,07
198,37
201,60
204,77
207,84
210,83
213,70
216,46
200,59
203,08
205,43
207,62
209,66
211,53
213,22
214,74
216,08
217,23
218,19
218,96
219,53
219,92
220,11
220,11
219,92
219,55
218,99
218,26
217,35
216,27
215,04
213,65
212,12
210,45
208,66
206,74
204,72
202,61
200,40
198,13
195,79
193,40
190,98
188,53
186,07
165,10
162,65
160,23
157,84
155,51
153,23
151,03
148,91
146,89
144,98
143,18
141,51
139,98
138,59
137,36
136,29
135,38
134,64
134,09
133,71
133,52
133,53
133,72
134,10
134,68
135,45
136,41
137,56
138,89
140,41
142,11
143,98
146,01
148,21
150,56
153,05
155,68
139,94
142,81
145,79
148,87
152,03
155,27
158,57
161,92
165,30
168,71
172,14
175,56
178,97
182,36
185,71
189,01
192,24
195,41
198,48
201,46
204,34
207,10
209,73
212,22
214,57
216,76
218,80
220,67
222,36
223,88
225,22
226,37
227,33
228,10
228,67
229,06
229,25
210,75
210,56
210,19
209,63
208,90
207,99
206,92
205,68
204,30
202,76
201,09
199,30
197,39
195,37
193,25
191,05
188,77
186,44
184,05
181,62
179,17
176,71
174,25
171,80
169,38
166,99
164,65
162,38
160,17
158,06
156,04
154,13
152,33
150,66
149,13
147,74
146,51
126,93
126,03
125,29
124,74
124,36
124,17
124,17
124,37
124,75
125,33
126,10
127,06
128,21
129,54
131,06
132,76
134,63
136,66
138,86
141,21
143,70
146,33
149,09
151,96
154,94
158,02
161,19
164,42
167,72
171,07
174,46
177,87
181,29
184,72
188,13
191,51
194,86
179,66
182,90
186,06
189,14
192,12
194,99
197,75
200,38
202,88
205,22
207,42
209,46
211,33
213,02
214,54
215,88
217,02
217,99
218,75
219,33
219,72
219,91
219,91
219,72
219,35
218,79
218,06
217,15
216,08
214,84
213,45
211,92
210,25
208,46
206,55
204,53
202,41
181,71
179,43
177,10
174,71
172,29
169,84
167,37
164,91
162,46
160,04
157,65
155,31
153,04
150,84
148,72
146,70
144,79
142,99
141,33
139,79
138,41
137,17
136,10
135,19
134,46
133,90
133,53
133,34
133,34
133,53
133,92
134,49
135,26
136,22
137,37
138,71
140,23
123,42
125,29
127,33
129,53
131,87
134,37
137,00
139,76
142,63
145,61
148,69
151,85
155,09
158,39
161,74
165,13
168,54
171,96
175,39
178,80
182,18
185,53
188,83
192,07
195,23
198,31
201,29
204,17
206,92
209,55
212,05
214,40
216,59
218,63
220,50
222,19
223,71
206,55
207,70
208,66
209,43
210,01
210,39
210,58
210,58
210,40
210,02
209,47
208,73
207,83
206,75
205,52
204,13
202,60
200,93
199,14
197,22
195,20
193,09
190,89
188,61
186,27
183,89
181,46
179,01
176,55
174,09
171,64
169,22
166,83
164,49
162,22
160,02
157,90
137,38
135,47
133,67
132,01
130,47
129,09
127,85
126,78
125,87
125,14
124,58
124,21
124,02
124,02
124,21
124,60
125,18
125,95
126,91
128,06
129,39
130,91
132,61
134,48
136,51
138,71
141,06
143,55
146,18
148,94
151,82
154,80
157,88
161,04
164,28
167,58
170,92
155,81
159,22
162,65
166,07
169,48
172,87
176,22
179,52
182,76
185,92
189,00
191,98
194,85
197,61
200,24
202,74
205,09
207,28
209,32
211,19
212,88
214,40
215,74
216,89
217,85
218,62
219,20
219,58
219,77
219,78
219,59
219,21
218,66
217,92
217,02
215,94
214,71
194,82
193,29
191,62
189,83
187,92
185,90
183,78
181,58
179,31
176,97
174,58
172,16
169,71
167,25
164,79
162,34
159,91
157,53
155,19
152,91
150,71
148,60
146,58
144,67
142,87
141,20
139,67
138,28
137,05
135,98
135,07
134,34
133,78
133,41
133,22
133,22
133,41
115,30
115,88
116,65
117,61
118,76
120,09
121,61
123,31
125,18
127,21
129,41
131,76
134,25
136,89
139,64
142,52
145,50
148,58
151,74
154,98
158,28
161,63
165,01
168,43
171,85
175,28
178,69
182,07
185,42
188,72
191,96
195,12
198,20
201,18
204,06
206,82
209,45
193,44
195,79
197,99
200,02
201,89
203,59
205,11
206,45
207,60
208,56
209,33
209,90
210,29
210,48
210,48
210,30
209,92
209,37
208,63
207,73
206,65
205,42
204,03
202,50
200,83
199,04
197,13
195,11
192,99
190,79
188,52
186,18
183,79
181,37
178,92
176,46
174,00
153,05
150,62
148,24
145,90
143,63
141,43
139,31
137,29
135,38
133,59
131,92
130,39
129,00
127,77
126,69
125,79
125,05
124,50
124,12
123,94
123,94
124,13
124,52
125,09
125,86
126,82
127,97
129,31
130,83
132,53
134,40
136,43
138,63
140,98
143,47
146,10
148,86
133,24
136,22
139,30
142,46
145,70
149,00
152,35
155,74
159,15
162,57
166,00
169,41
172,80
176,15
179,45
182,68
185,85
188,93
191,91
194,78
197,54
200,17
202,67
205,02
207,21
209,25
211,12
212,82
214,33
215,67
216,82
217,78
218,55
219,13
219,52
219,71
219,71
201,02
200,65
200,10
199,36
198,45
197,38
196,15
194,76
193,23
191,56
189,77
187,86
185,84
183,72
181,52
179,25
176,91
174,52
172,10
169,65
167,19
164,73
162,28
159,86
157,47
155,13
152,86
150,66
148,54
146,52
144,61
142,82
141,15
139,62
138,23
137,00
135,93
116,52
115,79
115,23
114,86
114,67
114,67
114,87
115,25
115,83
116,60
117,56
118,71
120,05
121,57
123,26
125,13
127,17
129,37
131,72
134,21
136,84
139,60
142,48
145,46
148,54
151,70
154,94
158,24
161,59
164,98
168,39
171,81
175,24
178,65
182,04
185,39
188,69
173,42
176,59
179,67
182,65
185,52
188,28
190,91
193,41
195,76
197,96
199,99
201,86
203,56
205,08
206,41
207,57
208,53
209,30
209,88
210,26
210,45
210,46
210,27
209,90
209,34
208,61
207,70
206,63
205,39
204,01
202,48
200,81
199,02
197,10
195,08
192,97
190,77
169,99
167,66
165,27
162,85
160,40
157,94
155,48
153,03
150,61
148,22
145,88
143,61
141,41
139,29
137,28
135,36
133,57
131,90
130,37
128,98
127,75
126,68
125,77
125,04
124,48
124,11
123,92
123,93
124,12
124,50
125,08
125,85
126,82
127,97
129,30
130,82
132,52
115,89
117,93
120,12
122,47
124,97
127,60
130,36
133,23
136,22
139,29
142,46
145,70
149,00
152,35
155,73
159,15
162,57
166,00
169,41
172,80
176,15
179,45
182,68
185,85
188,93
191,91
194,79
197,54
200,17
202,67
205,02
207,22
209,25
211,12
212,82
214,34
215,68
198,33
199,29
200,06
200,64
201,02
201,22
201,22
201,03
200,66
200,11
199,37
198,47
197,39
196,16
194,77
193,24
191,58
189,78
187,87
185,85
183,74
181,54
179,26
176,93
174,54
172,12
169,67
167,21
164,75
162,30
159,87
157,49
155,15
152,88
150,68
148,56
146,55
126,13
124,34
122,67
121,14
119,76
118,52
117,45
116,54
115,81
115,26
114,88
114,70
114,70
114,89
115,28
115,86
116,63
117,59
118,74
120,08
121,60
123,29
125,16
127,20
129,40
131,75
134,24
136,88
139,63
142,51
145,49
148,57
151,74
154,97
158,27
161,62
165,01
149,92
153,35
156,77
160,19
163,57
166,92
170,22
173,46
176,63
179,71
182,69
185,57
188,32
190,96
193,45
195,80
198,00
200,04
201,91
203,60
205,12
206,46
207,61
208,57
209,34
209,92
210,31
210,50
210,50
210,32
209,94
209,39
208,66
207,75
206,68
205,45
204,06
184,03
182,36
180,57
178,66
176,64
174,52
172,32
170,05
167,71
165,33
162,90
160,46
158,00
155,53
153,09
150,66
148,28
145,94
143,67
141,47
139,35
137,34
135,42
133,63
131,96
130,43
129,05
127,81
126,74
125,84
125,10
124,55
124,17
123,99
123,99
124,18
124,57
106,65
107,42
108,38
109,53
110,87
112,39
114,09
115,96
118,00
120,19
122,54
125,04
127,67
130,43
133,31
136,29
139,37
142,53
145,77
149,07
152,42
155,81
159,22
162,65
166,07
169,49
172,87
176,22
179,52
182,76
185,93
189,01
191,99
194,87
197,62
200,26
202,75
186,60
188,80
190,84
192,71
194,41
195,92
197,26
198,41
199,38
200,15
200,73
201,11
201,30
201,31
201,12
200,75
200,19
199,46
198,56
197,48
196,25
194,86
193,33
191,67
189,87
187,96
185,94
183,83
181,63
179,36
177,02
174,64
172,21
169,76
167,30
164,84
162,40
141,47
139,09
136,75
134,48
132,28
130,16
128,15
126,23
124,44
122,77
121,24
119,86
118,63
117,55
116,65
115,91
115,36
114,99
114,80
114,80
115,00
115,38
115,96
116,73
117,70
118,85
120,19
121,70
123,40
125,27
127,31
129,51
131,86
134,36
136,99
139,75
142,62
127,11
130,18
133,35
136,59
139,89
143,24
146,63
150,04
153,47
156,89
160,30
163,69
167,04
170,34
173,58
176,75
179,83
182,81
185,69
188,44
191,08
193,57
195,92
198,12
200,16
202,03
203,73
205,25
206,58
207,74
208,70
209,47
210,05
210,43
210,63
210,63
210,45
191,57
191,02
190,29
189,38
188,31
187,08
185,69
184,16
182,49
180,70
178,79
176,77
174,66
172,46
170,18
167,85
165,46
163,04
160,59
158,13
155,67
153,22
150,80
148,42
146,08
143,81
141,61
139,49
137,48
135,57
133,77
132,11
130,58
129,19
127,96
126,89
125,98
106,75
106,19
105,82
105,63
105,64
105,83
106,22
106,80
107,57
108,53
109,68
111,02
112,54
114,24
116,11
118,15
120,35
122,70
125,19
127,82
130,58
133,46
136,44
139,52
142,69
145,93
149,23
152,58
155,97
159,38
162,81
166,23
169,64
173,03
176,38
179,68
182,92
167,59
170,67
173,65
176,53
179,29
181,92
184,41
186,77
188,96
191,00
192,87
194,57
196,09
197,43
198,58
199,54
200,31
200,89
201,28
201,47
201,48
201,29
200,92
200,37
199,63
198,73
197,66
196,42
195,04
193,51
191,84
190,05
188,14
186,12
184,01
181,81
179,53
158,70
156,31
153,89
151,44
148,98
146,52
144,07
141,65
139,27
136,93
134,66
132,46
130,35
128,33
126,42
124,62
122,96
121,43
120,04
118,81
117,74
116,83
116,10
115,55
115,18
114,99
114,99
115,19
115,57
116,15
116,92
117,89
119,04
120,38
121,90
123,60
125,47
109,00
111,20
113,55
116,05
118,68
121,44
124,32
127,30
130,38
133,55
136,79
140,09
143,44
146,83
150,24
153,67
157,09
160,51
163,89
167,24
170,55
173,78
176,95
180,03
183,01
185,89
188,65
191,28
193,78
196,13
198,33
200,37
202,24
203,94
205,46
206,79
207,95
190,41
191,18
191,76
192,15
192,34
192,34
192,16
191,79
191,23
190,50
189,60
188,52
187,29
185,91
184,38
182,71
180,92
179,01
176,99
174,88
172,68
170,40
168,07
165,68
163,26
160,81
158,35
155,89
153,45
151,02
148,64
146,31
144,03
141,83
139,72
137,70
135,79
115,50
113,83
112,30
110,92
109,69
108,61
107,71
106,98
106,42
106,05
105,87
105,87
106,06
106,45
107,03
107,80
108,77
109,92
111,25
112,78
114,47
116,35
118,38
120,58
122,93
125,43
128,06
130,82
133,70
136,68
139,76
142,93
146,17
149,47
152,82
156,21
159,62
144,55
147,97
151,39
154,78
158,13
161,43
164,67
167,83
170,91
173,90
176,78
179,54
182,17
184,66
187,02
189,21
191,25
193,12
194,82
196,34
197,68
198,83
199,80
200,57
201,15
201,53
201,73
201,73
201,55
201,18
200,62
199,89
198,99
197,91
196,68
195,30
193,77
173,60
171,81
169,90
167,88
165,77
163,57
161,30
158,96
156,58
154,16
151,71
149,25
146,79
144,34
141,92
139,53
137,20
134,93
132,73
130,62
128,60
126,69
124,89
123,23
121,70
120,31
119,08
118,01
117,11
116,37
115,82
115,45
115,26
115,27
115,46
115,85
116,43
98,70
99,67
100,82
102,16
103,68
105,37
107,25
109,29
111,48
113,84
116,33
118,96
121,72
124,60
127,59
130,67
133,83
137,07
140,37
143,72
147,11
150,53
153,95
157,38
160,79
164,18
167,53
170,84
174,08
177,24
180,32
183,31
186,18
188,94
191,58
194,07
196,42
180,12
182,16
184,03
185,73
187,25
188,59
189,74
190,71
191,48
192,06
192,45
192,64
192,64
192,46
192,09
191,53
190,80
189,90
188,83
187,59
186,21
184,68
183,02
181,22
179,31
177,30
175,18
172,98
170,71
168,38
165,99
163,57
161,12
158,66
156,20
153,76
151,34
130,45
128,12
125,85
123,65
121,53
119,52
117,61
115,81
114,15
112,62
111,23
110,00
108,93
108,03
107,30
106,74
106,37
106,19
106,19
106,38
106,77
107,35
108,12
109,09
110,24
111,58
113,10
114,80
116,67
118,71
120,91
123,26
125,76
128,39
131,15
134,03
137,01
121,59
124,76
128,00
131,30
134,65
138,04
141,45
144,88
148,31
151,72
155,11
158,46
161,76
165,00
168,17
171,25
174,24
177,11
179,87
182,51
185,00
187,35
189,55
191,59
193,46
195,16
196,68
198,02
199,18
200,14
200,91
201,49
201,88
202,07
202,08
201,89
201,52
182,47
181,74
180,83
179,76
178,53
177,15
175,62
173,95
172,16
170,25
168,23
166,12
163,92
161,65
159,32
156,93
154,51
152,06
149,60
147,14
144,70
142,28
139,89
137,56
135,29
133,09
130,97
128,96
127,05
125,26
123,59
122,06
120,68
119,45
118,37
117,47
116,74
97,69
97,32
97,13
97,13
97,33
97,72
98,30
99,07
100,03
101,19
102,53
104,05
105,75
107,62
109,66
111,86
114,21
116,70
119,34
122,10
124,98
127,96
131,04
134,21
137,45
140,75
144,10
147,49
150,91
154,33
157,76
161,17
164,56
167,92
171,22
174,46
177,62
162,20
165,19
168,07
170,83
173,46
175,96
178,31
180,51
182,55
184,42
186,12
187,64
188,98
190,13
191,10
191,87
192,45
192,84
193,03
193,04
192,85
192,48
191,93
191,20
190,29
189,22
187,99
186,61
185,08
183,41
181,62
179,71
177,69
175,58
173,38
171,11
168,78
147,89
145,47
143,03
140,57
138,11
135,66
133,24
130,86
128,52
126,25
124,05
121,94
119,92
118,01
116,22
114,56
113,03
111,64
110,41
109,34
108,44
107,71
107,15
106,78
106,60
106,60
106,80
107,19
107,77
108,54
109,50
110,66
112,00
113,52
115,22
117,09
119,13
102,83
105,18
107,68
110,31
113,07
115,95
118,93
122,01
125,18
128,42
131,72
135,08
138,47
141,88
145,31
148,73
152,15
155,54
158,89
162,19
165,43
168,60
171,68
174,67
177,54
180,30
182,94
185,44
187,79
189,99
192,03
193,90
195,60
197,12
198,46
199,61
200,58
182,85
183,43
183,82
184,01
184,02
183,83
183,46
182,91
182,18
181,28
180,20
178,97
177,59
176,06
174,40
172,60
170,70
168,68
166,57
164,37
162,10
159,76
157,38
154,96
152,51
150,05
147,59
145,15
142,73
140,34
138,01
135,74
133,54
131,43
129,41
127,50
125,71
105,55
