Zeitstempel;Leistung kW
30.07.2023 04:00;209,96
30.07.2023 05:00;214,88
30.07.2023 06:00;216,83
30.07.2023 07:00;215,72
30.07.2023 08:00;211,65
30.07.2023 09:00;204,92
30.07.2023 10:00;196,03
30.07.2023 11:00;185,60
30.07.2023 12:00;174,37
30.07.2023 13:00;163,15
30.07.2023 14:00;152,72
30.07.2023 15:00;143,83
30.07.2023 16:00;137,10
30.07.2023 17:00;133,03
30.07.2023 18:00;131,92
30.07.2023 19:00;133,87
30.07.2023 20:00;138,79
30.07.2023 21:00;146,37
30.07.2023 22:00;156,11
30.07.2023 23:00;167,39
31.07.2023 00:00;179,46
31.07.2023 01:00;191,53
31.07.2023 02:00;202,81
31.07.2023 03:00;212,55
31.07.2023 04:00;220,13
31.07.2023 05:00;206,55
31.07.2023 06:00;208,51
31.07.2023 07:00;207,40
31.07.2023 08:00;203,33
31.07.2023 09:00;196,60
31.07.2023 10:00;187,70
31.07.2023 11:00;177,27
31.07.2023 12:00;166,05
31.07.2023 13:00;154,83
31.07.2023 14:00;144,40
31.07.2023 15:00;135,51
31.07.2023 16:00;128,78
31.07.2023 17:00;124,71
31.07.2023 18:00;123,60
31.07.2023 19:00;125,56
31.07.2023 20:00;130,48
31.07.2023 21:00;138,05
31.07.2023 22:00;147,80
31.07.2023 23:00;159,08
01.08.2023 00:00;171,15
01.08.2023 01:00;183,22
01.08.2023 02:00;194,50
01.08.2023 03:00;204,24
01.08.2023 04:00;211,82
01.08.2023 05:00;216,74
01.08.2023 06:00;218,70
01.08.2023 07:00;217,59
01.08.2023 08:00;213,52
01.08.2023 09:00;206,79
01.08.2023 10:00;197,90
01.08.2023 11:00;187,47
01.08.2023 12:00;176,25
01.08.2023 13:00;165,03
01.08.2023 14:00;154,60
01.08.2023 15:00;145,70
01.08.2023 16:00;138,98
01.08.2023 17:00;134,91
01.08.2023 18:00;115,30
01.08.2023 19:00;117,26
01.08.2023 20:00;122,18
01.08.2023 21:00;129,75
01.08.2023 22:00;139,50
01.08.2023 23:00;150,78
02.08.2023 00:00;162,85
02.08.2023 01:00;174,92
02.08.2023 02:00;186,20
02.08.2023 03:00;195,95
02.08.2023 04:00;203,52
02.08.2023 05:00;208,45
02.08.2023 06:00;210,40
02.08.2023 07:00;209,30
02.08.2023 08:00;205,23
02.08.2023 09:00;198,50
02.08.2023 10:00;189,61
02.08.2023 11:00;179,18
02.08.2023 12:00;167,96
02.08.2023 13:00;156,74
02.08.2023 14:00;146,31
02.08.2023 15:00;137,42
02.08.2023 16:00;130,69
02.08.2023 17:00;126,62
02.08.2023 18:00;125,52
02.08.2023 19:00;127,47
02.08.2023 20:00;132,40
02.08.2023 21:00;139,97
02.08.2023 22:00;149,72
02.08.2023 23:00;161,00
03.08.2023 00:00;173,07
03.08.2023 01:00;185,15
03.08.2023 02:00;196,43
03.08.2023 03:00;206,17
03.08.2023 04:00;213,75
03.08.2023 05:00;218,67
03.08.2023 06:00;220,63
03.08.2023 07:00;201,02
03.08.2023 08:00;196,95
03.08.2023 09:00;190,23
03.08.2023 10:00;181,34
03.08.2023 11:00;170,91
03.08.2023 12:00;159,69
03.08.2023 13:00;148,47
03.08.2023 14:00;138,04
03.08.2023 15:00;129,15
03.08.2023 16:00;122,43
03.08.2023 17:00;118,36
03.08.2023 18:00;117,25
03.08.2023 19:00;119,21
03.08.2023 20:00;124,13
03.08.2023 21:00;131,71
03.08.2023 22:00;141,46
03.08.2023 23:00;152,74
04.08.2023 00:00;164,81
04.08.2023 01:00;176,89
04.08.2023 02:00;188,17
04.08.2023 03:00;197,91
04.08.2023 04:00;205,49
04.08.2023 05:00;210,41
04.08.2023 06:00;212,38
04.08.2023 07:00;211,27
04.08.2023 08:00;207,20
04.08.2023 09:00;200,48
04.08.2023 10:00;191,58
04.08.2023 11:00;181,16
04.08.2023 12:00;169,94
04.08.2023 13:00;158,72
04.08.2023 14:00;148,29
04.08.2023 15:00;139,40
04.08.2023 16:00;132,68
04.08.2023 17:00;128,61
04.08.2023 18:00;127,50
04.08.2023 19:00;129,47
04.08.2023 20:00;115,89
04.08.2023 21:00;123,47
04.08.2023 22:00;133,22
04.08.2023 23:00;144,50
05.08.2023 00:00;156,57
05.08.2023 01:00;168,65
05.08.2023 02:00;179,93
05.08.2023 03:00;189,67
05.08.2023 04:00;197,25
05.08.2023 05:00;202,18
05.08.2023 06:00;204,14
05.08.2023 07:00;203,03
05.08.2023 08:00;198,97
05.08.2023 09:00;192,24
05.08.2023 10:00;183,35
05.08.2023 11:00;172,93
05.08.2023 12:00;161,71
05.08.2023 13:00;150,49
05.08.2023 14:00;140,06
05.08.2023 15:00;131,17
05.08.2023 16:00;124,45
05.08.2023 17:00;120,38
05.08.2023 18:00;119,28
05.08.2023 19:00;121,24
05.08.2023 20:00;126,16
05.08.2023 21:00;133,74
05.08.2023 22:00;143,49
05.08.2023 23:00;154,77
06.08.2023 00:00;166,85
06.08.2023 01:00;178,92
06.08.2023 02:00;190,21
06.08.2023 03:00;199,96
06.08.2023 04:00;207,54
06.08.2023 05:00;212,46
06.08.2023 06:00;214,42
06.08.2023 07:00;213,32
06.08.2023 08:00;209,25
06.08.2023 09:00;184,03
06.08.2023 10:00;175,14
06.08.2023 11:00;164,71
06.08.2023 12:00;153,50
06.08.2023 13:00;142,28
06.08.2023 14:00;131,85
06.08.2023 15:00;122,96
06.08.2023 16:00;116,24
06.08.2023 17:00;112,17
06.08.2023 18:00;111,07
06.08.2023 19:00;113,03
06.08.2023 20:00;117,96
06.08.2023 21:00;125,54
06.08.2023 22:00;135,29
06.08.2023 23:00;146,57
07.08.2023 00:00;158,65
07.08.2023 01:00;170,72
07.08.2023 02:00;182,01
07.08.2023 03:00;191,76
07.08.2023 04:00;199,34
07.08.2023 05:00;204,26
07.08.2023 06:00;206,23
07.08.2023 07:00;205,12
07.08.2023 08:00;201,06
07.08.2023 09:00;194,33
07.08.2023 10:00;185,44
07.08.2023 11:00;175,02
07.08.2023 12:00;163,80
07.08.2023 13:00;152,59
07.08.2023 14:00;142,16
07.08.2023 15:00;133,27
07.08.2023 16:00;126,55
07.08.2023 17:00;122,49
07.08.2023 18:00;121,38
07.08.2023 19:00;123,35
07.08.2023 20:00;128,27
07.08.2023 21:00;135,86
07.08.2023 22:00;127,11
07.08.2023 23:00;138,39
08.08.2023 00:00;150,47
08.08.2023 01:00;162,54
08.08.2023 02:00;173,83
08.08.2023 03:00;183,58
08.08.2023 04:00;191,16
08.08.2023 05:00;196,08
08.08.2023 06:00;198,05
08.08.2023 07:00;196,95
08.08.2023 08:00;192,88
08.08.2023 09:00;186,16
08.08.2023 10:00;177,27
08.08.2023 11:00;166,85
08.08.2023 12:00;155,63
08.08.2023 13:00;144,42
08.08.2023 14:00;133,99
08.08.2023 15:00;125,11
08.08.2023 16:00;118,39
08.08.2023 17:00;114,32
08.08.2023 18:00;113,22
08.08.2023 19:00;115,18
08.08.2023 20:00;120,11
08.08.2023 21:00;127,69
08.08.2023 22:00;137,44
08.08.2023 23:00;148,73
09.08.2023 00:00;160,81
09.08.2023 01:00;172,88
09.08.2023 02:00;184,17
09.08.2023 03:00;193,92
09.08.2023 04:00;201,50
09.08.2023 05:00;206,43
09.08.2023 06:00;208,39
09.08.2023 07:00;207,29
09.08.2023 08:00;203,23
09.08.2023 09:00;196,51
09.08.2023 10:00;187,62
09.08.2023 11:00;158,70
09.08.2023 12:00;147,48
09.08.2023 13:00;136,27
09.08.2023 14:00;125,85
09.08.2023 15:00;116,96
09.08.2023 16:00;110,24
09.08.2023 17:00;106,18
09.08.2023 18:00;105,07
09.08.2023 19:00;107,04
09.08.2023 20:00;111,97
09.08.2023 21:00;119,55
09.08.2023 22:00;129,30
09.08.2023 23:00;140,59
10.08.2023 00:00;152,67
10.08.2023 01:00;164,74
10.08.2023 02:00;176,03
10.08.2023 03:00;185,78
10.08.2023 04:00;193,37
10.08.2023 05:00;198,29
10.08.2023 06:00;200,26
10.08.2023 07:00;199,16
10.08.2023 08:00;195,10
10.08.2023 09:00;188,38
10.08.2023 10:00;179,49
10.08.2023 11:00;169,07
10.08.2023 12:00;157,85
10.08.2023 13:00;146,64
10.08.2023 14:00;136,22
10.08.2023 15:00;127,33
10.08.2023 16:00;120,61
10.08.2023 17:00;116,55
10.08.2023 18:00;115,45
10.08.2023 19:00;117,42
10.08.2023 20:00;122,35
10.08.2023 21:00;129,93
10.08.2023 22:00;139,68
10.08.2023 23:00;150,97
11.08.2023 00:00;144,55
11.08.2023 01:00;156,63
11.08.2023 02:00;167,91
11.08.2023 03:00;177,67
11.08.2023 04:00;185,25
11.08.2023 05:00;190,18
11.08.2023 06:00;192,15
11.08.2023 07:00;191,05
11.08.2023 08:00;186,99
11.08.2023 09:00;180,27
11.08.2023 10:00;171,38
11.08.2023 11:00;160,96
11.08.2023 12:00;149,75
11.08.2023 13:00;138,53
11.08.2023 14:00;128,12
11.08.2023 15:00;119,23
11.08.2023 16:00;112,51
11.08.2023 17:00;108,45
11.08.2023 18:00;107,35
11.08.2023 19:00;109,32
11.08.2023 20:00;114,25
11.08.2023 21:00;121,83
11.08.2023 22:00;131,59
11.08.2023 23:00;142,87
12.08.2023 00:00;154,95
12.08.2023 01:00;167,03
12.08.2023 02:00;178,32
12.08.2023 03:00;188,08
12.08.2023 04:00;195,66
12.08.2023 05:00;200,59
12.08.2023 06:00;202,56
12.08.2023 07:00;201,46
12.08.2023 08:00;197,40
12.08.2023 09:00;190,68
12.08.2023 10:00;181,80
12.08.2023 11:00;171,38
12.08.2023 12:00;160,16
12.08.2023 13:00;130,45
12.08.2023 14:00;120,03
12.08.2023 15:00;111,15
12.08.2023 16:00;104,43
12.08.2023 17:00;100,37
12.08.2023 18:00;99,27
12.08.2023 19:00;101,24
12.08.2023 20:00;106,17
12.08.2023 21:00;113,76
12.08.2023 22:00;123,51
12.08.2023 23:00;134,80
13.08.2023 00:00;146,88
13.08.2023 01:00;158,96
13.08.2023 02:00;170,25
13.08.2023 03:00;180,01
13.08.2023 04:00;187,59
13.08.2023 05:00;192,52
13.08.2023 06:00;194,49
13.08.2023 07:00;193,39
13.08.2023 08:00;189,33
13.08.2023 09:00;182,62
13.08.2023 10:00;173,73
13.08.2023 11:00;163,32
13.08.2023 12:00;152,10
13.08.2023 13:00;140,89
13.08.2023 14:00;130,47
13.08.2023 15:00;121,59
13.08.2023 16:00;114,87
13.08.2023 17:00;110,82
13.08.2023 18:00;109,72
13.08.2023 19:00;111,69
13.08.2023 20:00;116,62
13.08.2023 21:00;124,20
13.08.2023 22:00;133,96
13.08.2023 23:00;145,25
14.08.2023 00:00;157,33
14.08.2023 01:00;169,42
14.08.2023 02:00;162,20
14.08.2023 03:00;171,96
14.08.2023 04:00;179,55
14.08.2023 05:00;184,48
14.08.2023 06:00;186,45
14.08.2023 07:00;185,35
14.08.2023 08:00;181,29
14.08.2023 09:00;174,58
14.08.2023 10:00;165,69
14.08.2023 11:00;155,28
14.08.2023 12:00;144,07
14.08.2023 13:00;132,86
14.08.2023 14:00;122,44
14.08.2023 15:00;113,56
14.08.2023 16:00;106,84
14.08.2023 17:00;102,78
14.08.2023 18:00;101,69
14.08.2023 19:00;103,66
14.08.2023 20:00;108,59
14.08.2023 21:00;116,18
14.08.2023 22:00;125,93
14.08.2023 23:00;137,22
15.08.2023 00:00;149,31
15.08.2023 01:00;161,39
15.08.2023 02:00;172,68
15.08.2023 03:00;182,44
15.08.2023 04:00;190,03
15.08.2023 05:00;194,96
15.08.2023 06:00;196,93
15.08.2023 07:00;195,83
15.08.2023 08:00;191,78
15.08.2023 09:00;185,06
15.08.2023 10:00;176,18
15.08.2023 11:00;165,76
15.08.2023 12:00;154,55
15.08.2023 13:00;143,34
15.08.2023 14:00;132,93
15.08.2023 15:00;105,55
15.08.2023 16:00;98,83
15.08.2023 17:00;94,77
15.08.2023 18:00;93,68
15.08.2023 19:00;95,65
15.08.2023 20:00;100,58
15.08.2023 21:00;108,17
15.08.2023 22:00;117,93
15.08.2023 23:00;129,22
16.08.2023 00:00;141,31
16.08.2023 01:00;153,39
16.08.2023 02:00;164,68
16.08.2023 03:00;174,44
16.08.2023 04:00;182,03
16.08.2023 05:00;186,96
16.08.2023 06:00;188,93
16.08.2023 07:00;187,84
16.08.2023 08:00;183,78
16.08.2023 09:00;177,07
16.08.2023 10:00;168,19
16.08.2023 11:00;157,77
16.08.2023 12:00;146,57
16.08.2023 13:00;135,36
16.08.2023 14:00;124,94
16.08.2023 15:00;116,06
16.08.2023 16:00;109,35
16.08.2023 17:00;105,29
16.08.2023 18:00;104,20
16.08.2023 19:00;106,17
16.08.2023 20:00;111,10
16.08.2023 21:00;118,69
16.08.2023 22:00;128,45
16.08.2023 23:00;139,74
17.08.2023 00:00;151,83
17.08.2023 01:00;163,92
17.08.2023 02:00;175,21
17.08.2023 03:00;184,97
17.08.2023 04:00;174,06
17.08.2023 05:00;178,99
17.08.2023 06:00;180,96
17.08.2023 07:00;179,87
17.08.2023 08:00;175,81
17.08.2023 09:00;169,10
17.08.2023 10:00;160,22
17.08.2023 11:00;149,81
17.08.2023 12:00;138,60
17.08.2023 13:00;127,39
17.08.2023 14:00;116,98
17.08.2023 15:00;108,10
17.08.2023 16:00;101,39
17.08.2023 17:00;97,33
17.08.2023 18:00;96,24
17.08.2023 19:00;98,21
17.08.2023 20:00;103,15
17.08.2023 21:00;110,74
17.08.2023 22:00;120,50
17.08.2023 23:00;131,79
18.08.2023 00:00;143,88
18.08.2023 01:00;155,97
18.08.2023 02:00;167,26
18.08.2023 03:00;177,02
18.08.2023 04:00;184,61
18.08.2023 05:00;189,55
18.08.2023 06:00;191,52
18.08.2023 07:00;190,43
18.08.2023 08:00;186,37
18.08.2023 09:00;179,66
18.08.2023 10:00;170,78
18.08.2023 11:00;160,37
18.08.2023 12:00;149,16
18.08.2023 13:00;137,96
18.08.2023 14:00;127,54
18.08.2023 15:00;118,66
18.08.2023 16:00;111,95
18.08.2023 17:00;89,40
18.08.2023 18:00;88,31
18.08.2023 19:00;90,28
18.08.2023 20:00;95,22
18.08.2023 21:00;102,81
18.08.2023 22:00;112,57
18.08.2023 23:00;123,87
19.08.2023 00:00;135,95
19.08.2023 01:00;148,04
19.08.2023 02:00;159,34
19.08.2023 03:00;169,10
19.08.2023 04:00;176,69
19.08.2023 05:00;181,63
19.08.2023 06:00;183,60
19.08.2023 07:00;182,51
19.08.2023 08:00;178,45
19.08.2023 09:00;171,74
19.08.2023 10:00;162,87
19.08.2023 11:00;152,46
19.08.2023 12:00;141,25
19.08.2023 13:00;130,04
19.08.2023 14:00;119,63
19.08.2023 15:00;110,76
19.08.2023 16:00;104,05
19.08.2023 17:00;99,99
19.08.2023 18:00;98,90
19.08.2023 19:00;100,88
19.08.2023 20:00;105,81
19.08.2023 21:00;113,41
19.08.2023 22:00;123,17
19.08.2023 23:00;134,46
20.08.2023 00:00;146,55
20.08.2023 01:00;158,64
20.08.2023 02:00;169,94
20.08.2023 03:00;179,70
20.08.2023 04:00;187,29
20.08.2023 05:00;192,23
20.08.2023 06:00;175,71
20.08.2023 07:00;174,62
20.08.2023 08:00;170,56
20.08.2023 09:00;163,86
20.08.2023 10:00;154,98
20.08.2023 11:00;144,57
20.08.2023 12:00;133,36
20.08.2023 13:00;122,16
20.08.2023 14:00;111,75
20.08.2023 15:00;102,87
20.08.2023 16:00;96,16
20.08.2023 17:00;92,11
20.08.2023 18:00;91,02
20.08.2023 19:00;93,00
20.08.2023 20:00;97,94
20.08.2023 21:00;105,53
20.08.2023 22:00;115,29
20.08.2023 23:00;126,59
21.08.2023 00:00;138,68
21.08.2023 01:00;150,77
21.08.2023 02:00;162,07
21.08.2023 03:00;171,83
21.08.2023 04:00;179,42
21.08.2023 05:00;184,36
21.08.2023 06:00;186,34
21.08.2023 07:00;185,25
21.08.2023 08:00;181,20
21.08.2023 09:00;174,49
21.08.2023 10:00;165,62
21.08.2023 11:00;155,21
21.08.2023 12:00;144,00
21.08.2023 13:00;132,80
21.08.2023 14:00;122,39
21.08.2023 15:00;113,52
21.08.2023 16:00;106,81
21.08.2023 17:00;102,76
21.08.2023 18:00;101,67
21.08.2023 19:00;85,15
21.08.2023 20:00;90,08
21.08.2023 21:00;97,68
21.08.2023 22:00;107,44
21.08.2023 23:00;118,74
22.08.2023 00:00;130,83
22.08.2023 01:00;142,92
22.08.2023 02:00;154,22
22.08.2023 03:00;163,99
22.08.2023 04:00;171,58
22.08.2023 05:00;176,52
22.08.2023 06:00;178,50
22.08.2023 07:00;177,41
22.08.2023 08:00;173,36
22.08.2023 09:00;166,66
22.08.2023 10:00;157,78
22.08.2023 11:00;147,37
22.08.2023 12:00;136,17
22.08.2023 13:00;124,97
22.08.2023 14:00;114,56
22.08.2023 15:00;105,69
22.08.2023 16:00;98,98
22.08.2023 17:00;94,93
22.08.2023 18:00;93,84
22.08.2023 19:00;95,82
22.08.2023 20:00;100,76
22.08.2023 21:00;108,36
22.08.2023 22:00;118,12
22.08.2023 23:00;129,42
23.08.2023 00:00;141,51
23.08.2023 01:00;153,61
23.08.2023 02:00;164,91
23.08.2023 03:00;174,67
23.08.2023 04:00;182,27
23.08.2023 05:00;187,21
23.08.2023 06:00;189,19
23.08.2023 07:00;188,10
23.08.2023 08:00;165,55
23.08.2023 09:00;158,85
23.08.2023 10:00;149,97
23.08.2023 11:00;139,57
23.08.2023 12:00;128,36
23.08.2023 13:00;117,16
23.08.2023 14:00;106,76
23.08.2023 15:00;97,88
23.08.2023 16:00;91,18
23.08.2023 17:00;87,13
23.08.2023 18:00;86,04
23.08.2023 19:00;88,02
23.08.2023 20:00;92,96
23.08.2023 21:00;100,56
23.08.2023 22:00;110,33
23.08.2023 23:00;121,63
24.08.2023 00:00;133,72
24.08.2023 01:00;145,82
24.08.2023 02:00;157,12
24.08.2023 03:00;166,88
24.08.2023 04:00;174,48
24.08.2023 05:00;179,42
24.08.2023 06:00;181,40
24.08.2023 07:00;180,32
24.08.2023 08:00;176,27
24.08.2023 09:00;169,56
24.08.2023 10:00;160,69
24.08.2023 11:00;150,29
24.08.2023 12:00;139,09
24.08.2023 13:00;127,89
24.08.2023 14:00;117,48
24.08.2023 15:00;108,61
24.08.2023 16:00;101,91
24.08.2023 17:00;97,86
24.08.2023 18:00;96,77
24.08.2023 19:00;98,75
24.08.2023 20:00;103,70
24.08.2023 21:00;92,79
24.08.2023 22:00;102,56
24.08.2023 23:00;113,86
25.08.2023 00:00;125,96
25.08.2023 01:00;138,05
25.08.2023 02:00;149,35
25.08.2023 03:00;159,12
25.08.2023 04:00;166,72
25.08.2023 05:00;171,66
25.08.2023 06:00;173,65
25.08.2023 07:00;172,56
25.08.2023 08:00;168,51
25.08.2023 09:00;161,81
25.08.2023 10:00;152,94
25.08.2023 11:00;142,54
25.08.2023 12:00;131,34
25.08.2023 13:00;120,14
25.08.2023 14:00;109,73
25.08.2023 15:00;100,86
25.08.2023 16:00;94,16
25.08.2023 17:00;90,11
25.08.2023 18:00;89,03
25.08.2023 19:00;91,01
25.08.2023 20:00;95,96
25.08.2023 21:00;103,56
25.08.2023 22:00;113,32
25.08.2023 23:00;124,63
26.08.2023 00:00;136,72
26.08.2023 01:00;148,82
26.08.2023 02:00;160,12
26.08.2023 03:00;169,89
26.08.2023 04:00;177,49
26.08.2023 05:00;182,44
26.08.2023 06:00;184,42
26.08.2023 07:00;183,33
26.08.2023 08:00;179,29
26.08.2023 09:00;172,59
26.08.2023 10:00;145,22
26.08.2023 11:00;134,81
26.08.2023 12:00;123,62
26.08.2023 13:00;112,42
26.08.2023 14:00;102,01
26.08.2023 15:00;93,14
26.08.2023 16:00;86,44
26.08.2023 17:00;82,40
26.08.2023 18:00;81,31
26.08.2023 19:00;83,30
26.08.2023 20:00;88,24
26.08.2023 21:00;95,84
26.08.2023 22:00;105,61
26.08.2023 23:00;116,92
27.08.2023 00:00;129,02
27.08.2023 01:00;141,11
27.08.2023 02:00;152,42
27.08.2023 03:00;162,19
27.08.2023 04:00;169,79
27.08.2023 05:00;174,73
27.08.2023 06:00;176,72
27.08.2023 07:00;175,64
27.08.2023 08:00;171,59
27.08.2023 09:00;164,89
27.08.2023 10:00;156,02
27.08.2023 11:00;145,62
27.08.2023 12:00;134,42
27.08.2023 13:00;123,23
27.08.2023 14:00;112,82
27.08.2023 15:00;103,96
27.08.2023 16:00;97,26
27.08.2023 17:00;93,21
27.08.2023 18:00;92,13
27.08.2023 19:00;94,11
27.08.2023 20:00;99,06
27.08.2023 21:00;106,66
27.08.2023 22:00;116,43
27.08.2023 23:00;109,24
28.08.2023 00:00;121,34
28.08.2023 01:00;133,44
28.08.2023 02:00;144,74
28.08.2023 03:00;154,51
28.08.2023 04:00;162,12
28.08.2023 05:00;167,06
28.08.2023 06:00;169,05
28.08.2023 07:00;167,97
28.08.2023 08:00;163,92
28.08.2023 09:00;157,22
28.08.2023 10:00;148,36
28.08.2023 11:00;137,95
28.08.2023 12:00;126,76
28.08.2023 13:00;115,56
28.08.2023 14:00;105,16
28.08.2023 15:00;96,30
28.08.2023 16:00;89,60
28.08.2023 17:00;85,55
28.08.2023 18:00;84,47
28.08.2023 19:00;86,46
28.08.2023 20:00;91,41
28.08.2023 21:00;99,01
28.08.2023 22:00;108,78
28.08.2023 23:00;120,09
29.08.2023 00:00;132,19
29.08.2023 01:00;144,29
29.08.2023 02:00;155,59
29.08.2023 03:00;165,37
29.08.2023 04:00;172,97
29.08.2023 05:00;177,92
29.08.2023 06:00;179,91
29.08.2023 07:00;178,83
29.08.2023 08:00;174,78
29.08.2023 09:00;168,09
29.08.2023 10:00;159,22
29.08.2023 11:00;148,82
29.08.2023 12:00;119,13
29.08.2023 13:00;107,93
29.08.2023 14:00;97,53
29.08.2023 15:00;88,67
29.08.2023 16:00;81,97
29.08.2023 17:00;77,93
29.08.2023 18:00;76,85
29.08.2023 19:00;78,83
29.08.2023 20:00;83,78
29.08.2023 21:00;91,39
29.08.2023 22:00;101,16
29.08.2023 23:00;112,47
30.08.2023 00:00;124,57
30.08.2023 01:00;136,67
30.08.2023 02:00;147,98
30.08.2023 03:00;157,75
30.08.2023 04:00;165,36
30.08.2023 05:00;170,31
30.08.2023 06:00;172,30
30.08.2023 07:00;171,22
30.08.2023 08:00;167,17
30.08.2023 09:00;160,48
30.08.2023 10:00;151,61
30.08.2023 11:00;141,21
30.08.2023 12:00;130,02
30.08.2023 13:00;118,83
30.08.2023 14:00;108,43
30.08.2023 15:00;99,57
30.08.2023 16:00;92,87
30.08.2023 17:00;88,83
30.08.2023 18:00;87,75
30.08.2023 19:00;89,74
30.08.2023 20:00;94,69
30.08.2023 21:00;102,30
30.08.2023 22:00;112,07
30.08.2023 23:00;123,38
31.08.2023 00:00;135,48
31.08.2023 01:00;129,08
31.08.2023 02:00;140,39
31.08.2023 03:00;150,17
31.08.2023 04:00;157,77
31.08.2023 05:00;162,72
31.08.2023 06:00;164,71
31.08.2023 07:00;163,64
31.08.2023 08:00;159,60
31.08.2023 09:00;152,90
31.08.2023 10:00;144,04
31.08.2023 11:00;133,64
31.08.2023 12:00;122,45
31.08.2023 13:00;111,26
31.08.2023 14:00;100,86
31.08.2023 15:00;92,00
31.08.2023 16:00;85,30
31.08.2023 17:00;81,26
31.08.2023 18:00;80,18
31.08.2023 19:00;82,17
31.08.2023 20:00;87,13
31.08.2023 21:00;94,73
31.08.2023 22:00;104,51
31.08.2023 23:00;115,82
01.09.2023 00:00;127,92
01.09.2023 01:00;140,03
01.09.2023 02:00;151,34
01.09.2023 03:00;161,11
01.09.2023 04:00;168,72
01.09.2023 05:00;173,67
01.09.2023 06:00;175,66
01.09.2023 07:00;174,59
01.09.2023 08:00;170,55
01.09.2023 09:00;163,85
01.09.2023 10:00;154,99
01.09.2023 11:00;144,59
01.09.2023 12:00;133,41
01.09.2023 13:00;122,22
01.09.2023 14:00;93,32
01.09.2023 15:00;84,46
01.09.2023 16:00;77,76
01.09.2023 17:00;73,73
01.09.2023 18:00;72,65
01.09.2023 19:00;74,64
01.09.2023 20:00;79,59
01.09.2023 21:00;87,20
01.09.2023 22:00;96,98
01.09.2023 23:00;108,29
02.09.2023 00:00;120,40
02.09.2023 01:00;132,50
02.09.2023 02:00;143,81
02.09.2023 03:00;153,59
02.09.2023 04:00;161,20
02.09.2023 05:00;166,15
02.09.2023 06:00;168,14
02.09.2023 07:00;167,07
02.09.2023 08:00;163,03
02.09.2023 09:00;156,34
02.09.2023 10:00;147,48
02.09.2023 11:00;137,08
02.09.2023 12:00;125,89
02.09.2023 13:00;114,70
02.09.2023 14:00;104,31
02.09.2023 15:00;95,45
02.09.2023 16:00;88,76
02.09.2023 17:00;84,72
02.09.2023 18:00;83,64
02.09.2023 19:00;85,64
02.09.2023 20:00;90,59
02.09.2023 21:00;98,20
02.09.2023 22:00;107,98
02.09.2023 23:00;119,29
03.09.2023 00:00;131,40
03.09.2023 01:00;143,50
03.09.2023 02:00;154,82
03.09.2023 03:00;146,10
03.09.2023 04:00;153,71
03.09.2023 05:00;158,66
03.09.2023 06:00;160,65
03.09.2023 07:00;159,58
03.09.2023 08:00;155,54
03.09.2023 09:00;148,85
03.09.2023 10:00;139,99
03.09.2023 11:00;129,60
03.09.2023 12:00;118,41
03.09.2023 13:00;107,22
03.09.2023 14:00;96,83
03.09.2023 15:00;87,97
03.09.2023 16:00;81,28
03.09.2023 17:00;77,24
03.09.2023 18:00;76,17
03.09.2023 19:00;78,16
03.09.2023 20:00;83,12
03.09.2023 21:00;90,73
03.09.2023 22:00;100,51
03.09.2023 23:00;111,83
04.09.2023 00:00;123,93
04.09.2023 01:00;136,04
04.09.2023 02:00;147,35
04.09.2023 03:00;157,13
04.09.2023 04:00;164,75
04.09.2023 05:00;169,70
04.09.2023 06:00;171,70
04.09.2023 07:00;170,62
04.09.2023 08:00;166,59
04.09.2023 09:00;159,90
04.09.2023 10:00;151,04
04.09.2023 11:00;140,65
04.09.2023 12:00;129,46
