2023-08-10 06:00,200.26
2023-08-10 07:00,199.16
2023-08-10 08:00,195.10
2023-08-10 09:00,188.38
2023-08-10 10:00,179.49
2023-08-10 11:00,169.07
2023-08-10 12:00,157.85
2023-08-10 13:00,146.64
2023-08-10 14:00,136.22
2023-08-10 15:00,127.33
2023-08-10 16:00,120.61
2023-08-10 17:00,116.55
2023-08-10 18:00,115.45
2023-08-10 19:00,117.42
2023-08-10 20:00,122.35
2023-08-10 21:00,129.93
2023-08-10 22:00,139.68
2023-08-10 23:00,150.97
2023-08-11 00:00,144.55
2023-08-11 01:00,156.63
2023-08-11 02:00,167.91
2023-08-11 03:00,177.67
2023-08-11 04:00,185.25
2023-08-11 05:00,190.18
2023-08-11 06:00,192.15
2023-08-11 07:00,191.05
2023-08-11 08:00,186.99
2023-08-11 09:00,180.27
2023-08-11 10:00,171.38
2023-08-11 11:00,160.96
2023-08-11 12:00,149.75
2023-08-11 13:00,138.53
2023-08-11 14:00,128.12
2023-08-11 15:00,119.23
2023-08-11 16:00,112.51
2023-08-11 17:00,108.45
2023-08-11 18:00,107.35
2023-08-11 19:00,109.32
2023-08-11 20:00,114.25
2023-08-11 21:00,121.83
2023-08-11 22:00,131.59
2023-08-11 23:00,142.87
2023-08-12 00:00,154.95
2023-08-12 01:00,167.03
2023-08-12 02:00,178.32
2023-08-12 03:00,188.08
2023-08-12 04:00,195.66
2023-08-12 05:00,200.59
2023-08-12 06:00,202.56
2023-08-12 07:00,201.46
2023-08-12 08:00,197.40
2023-08-12 09:00,190.68
2023-08-12 10:00,181.80
2023-08-12 11:00,171.38
2023-08-12 12:00,160.16
2023-08-12 13:00,130.45
2023-08-12 14:00,120.03
2023-08-12 15:00,111.15
2023-08-12 16:00,104.43
2023-08-12 17:00,100.37
2023-08-12 18:00,99.27
2023-08-12 19:00,101.24
2023-08-12 20:00,106.17
2023-08-12 21:00,113.76
2023-08-12 22:00,123.51
2023-08-12 23:00,134.80
2023-08-13 00:00,146.88
2023-08-13 01:00,158.96
2023-08-13 02:00,170.25
2023-08-13 03:00,180.01
2023-08-13 04:00,187.59
2023-08-13 05:00,192.52
2023-08-13 06:00,194.49
2023-08-13 07:00,193.39
2023-08-13 08:00,189.33
2023-08-13 09:00,182.62
2023-08-13 10:00,173.73
2023-08-13 11:00,163.32
2023-08-13 12:00,152.10
2023-08-13 13:00,140.89
2023-08-13 14:00,130.47
2023-08-13 15:00,121.59
2023-08-13 16:00,114.87
2023-08-13 17:00,110.82
2023-08-13 18:00,109.72
2023-08-13 19:00,111.69
2023-08-13 20:00,116.62
2023-08-13 21:00,124.20
2023-08-13 22:00,133.96
2023-08-13 23:00,145.25
2023-08-14 00:00,157.33
2023-08-14 01:00,169.42
2023-08-14 02:00,162.20
2023-08-14 03:00,171.96
2023-08-14 04:00,179.55
2023-08-14 05:00,184.48
2023-08-14 06:00,186.45
2023-08-14 07:00,185.35
2023-08-14 08:00,181.29
2023-08-14 09:00,174.58
2023-08-14 10:00,165.69
2023-08-14 11:00,155.28
2023-08-14 12:00,144.07
2023-08-14 13:00,132.86
2023-08-14 14:00,122.44
2023-08-14 15:00,113.56
2023-08-14 16:00,106.84
2023-08-14 17:00,102.78
2023-08-14 18:00,101.69
2023-08-14 19:00,103.66
2023-08-14 20:00,108.59
2023-08-14 21:00,116.18
2023-08-14 22:00,125.93
2023-08-14 23:00,137.22
2023-08-15 00:00,149.31
2023-08-15 01:00,161.39
2023-08-15 02:00,172.68
2023-08-15 03:00,182.44
2023-08-15 04:00,190.03
2023-08-15 05:00,194.96
2023-08-15 06:00,196.93
2023-08-15 07:00,195.83
2023-08-15 08:00,191.78
2023-08-15 09:00,185.06
2023-08-15 10:00,176.18
2023-08-15 11:00,165.76
2023-08-15 12:00,154.55
2023-08-15 13:00,143.34
2023-08-15 14:00,132.93
2023-08-15 15:00,105.55
2023-08-15 16:00,98.83
2023-08-15 17:00,94.77
2023-08-15 18:00,93.68
2023-08-15 19:00,95.65
2023-08-15 20:00,100.58
2023-08-15 21:00,108.17
2023-08-15 22:00,117.93
2023-08-15 23:00,129.22
2023-08-16 00:00,141.31
2023-08-16 01:00,153.39
2023-08-16 02:00,164.68
2023-08-16 03:00,174.44
2023-08-16 04:00,182.03
2023-08-16 05:00,186.96
2023-08-16 06:00,188.93
2023-08-16 07:00,187.84
2023-08-16 08:00,183.78
2023-08-16 09:00,177.07
2023-08-16 10:00,168.19
2023-08-16 11:00,157.77
2023-08-16 12:00,146.57
2023-08-16 13:00,135.36
2023-08-16 14:00,124.94
2023-08-16 15:00,116.06
2023-08-16 16:00,109.35
2023-08-16 17:00,105.29
2023-08-16 18:00,104.20
2023-08-16 19:00,106.17
2023-08-16 20:00,111.10
2023-08-16 21:00,118.69
2023-08-16 22:00,128.45
2023-08-16 23:00,139.74
2023-08-17 00:00,151.83
2023-08-17 01:00,163.92
2023-08-17 02:00,175.21
2023-08-17 03:00,184.97
2023-08-17 04:00,174.06
2023-08-17 05:00,178.99
2023-08-17 06:00,180.96
2023-08-17 07:00,179.87
2023-08-17 08:00,175.81
2023-08-17 09:00,169.10
2023-08-17 10:00,160.22
2023-08-17 11:00,149.81
2023-08-17 12:00,138.60
2023-08-17 13:00,127.39
2023-08-17 14:00,116.98
2023-08-17 15:00,108.10
2023-08-17 16:00,101.39
2023-08-17 17:00,97.33
2023-08-17 18:00,96.24
2023-08-17 19:00,98.21
2023-08-17 20:00,103.15
2023-08-17 21:00,110.74
2023-08-17 22:00,120.50
2023-08-17 23:00,131.79
2023-08-18 00:00,143.88
2023-08-18 01:00,155.97
2023-08-18 02:00,167.26
2023-08-18 03:00,177.02
2023-08-18 04:00,184.61
2023-08-18 05:00,189.55
2023-08-18 06:00,191.52
2023-08-18 07:00,190.43
2023-08-18 08:00,186.37
2023-08-18 09:00,179.66
2023-08-18 10:00,170.78
2023-08-18 11:00,160.37
2023-08-18 12:00,149.16
2023-08-18 13:00,137.96
2023-08-18 14:00,127.54
2023-08-18 15:00,118.66
2023-08-18 16:00,111.95
2023-08-18 17:00,89.40
2023-08-18 18:00,88.31
2023-08-18 19:00,90.28
2023-08-18 20:00,95.22
2023-08-18 21:00,102.81
2023-08-18 22:00,112.57
2023-08-18 23:00,123.87
2023-08-19 00:00,135.95
2023-08-19 01:00,148.04
2023-08-19 02:00,159.34
2023-08-19 03:00,169.10
2023-08-19 04:00,176.69
2023-08-19 05:00,181.63
2023-08-19 06:00,183.60
2023-08-19 07:00,182.51
2023-08-19 08:00,178.45
2023-08-19 09:00,171.74
2023-08-19 10:00,162.87
2023-08-19 11:00,152.46
2023-08-19 12:00,141.25
2023-08-19 13:00,130.04
2023-08-19 14:00,119.63
2023-08-19 15:00,110.76
2023-08-19 16:00,104.05
2023-08-19 17:00,99.99
2023-08-19 18:00,98.90
2023-08-19 19:00,100.88
2023-08-19 20:00,105.81
2023-08-19 21:00,113.41
2023-08-19 22:00,123.17
2023-08-19 23:00,134.46
2023-08-20 00:00,146.55
2023-08-20 01:00,158.64
2023-08-20 02:00,169.94
2023-08-20 03:00,179.70
2023-08-20 04:00,187.29
2023-08-20 05:00,192.23
2023-08-20 06:00,175.71
2023-08-20 07:00,174.62
2023-08-20 08:00,170.56
2023-08-20 09:00,163.86
2023-08-20 10:00,154.98
2023-08-20 11:00,144.57
2023-08-20 12:00,133.36
2023-08-20 13:00,122.16
2023-08-20 14:00,111.75
2023-08-20 15:00,102.87
2023-08-20 16:00,96.16
2023-08-20 17:00,92.11
2023-08-20 18:00,91.02
2023-08-20 19:00,93.00
2023-08-20 20:00,97.94
2023-08-20 21:00,105.53
2023-08-20 22:00,115.29
2023-08-20 23:00,126.59
2023-08-21 00:00,138.68
2023-08-21 01:00,150.77
2023-08-21 02:00,162.07
2023-08-21 03:00,171.83
2023-08-21 04:00,179.42
2023-08-21 05:00,184.36
2023-08-21 06:00,186.34
2023-08-21 07:00,185.25
2023-08-21 08:00,181.20
2023-08-21 09:00,174.49
2023-08-21 10:00,165.62
2023-08-21 11:00,155.21
2023-08-21 12:00,144.00
2023-08-21 13:00,132.80
2023-08-21 14:00,122.39
2023-08-21 15:00,113.52
2023-08-21 16:00,106.81
2023-08-21 17:00,102.76
2023-08-21 18:00,101.67
2023-08-21 19:00,85.15
2023-08-21 20:00,90.08
2023-08-21 21:00,97.68
2023-08-21 22:00,107.44
2023-08-21 23:00,118.74
2023-08-22 00:00,130.83
2023-08-22 01:00,142.92
2023-08-22 02:00,154.22
2023-08-22 03:00,163.99
2023-08-22 04:00,171.58
2023-08-22 05:00,176.52
2023-08-22 06:00,178.50
2023-08-22 07:00,177.41
2023-08-22 08:00,173.36
2023-08-22 09:00,166.66
2023-08-22 10:00,157.78
2023-08-22 11:00,147.37
2023-08-22 12:00,136.17
2023-08-22 13:00,124.97
2023-08-22 14:00,114.56
2023-08-22 15:00,105.69
2023-08-22 16:00,98.98
2023-08-22 17:00,94.93
2023-08-22 18:00,93.84
2023-08-22 19:00,95.82
2023-08-22 20:00,100.76
2023-08-22 21:00,108.36
2023-08-22 22:00,118.12
2023-08-22 23:00,129.42
2023-08-23 00:00,141.51
2023-08-23 01:00,153.61
2023-08-23 02:00,164.91
2023-08-23 03:00,174.67
2023-08-23 04:00,182.27
2023-08-23 05:00,187.21
2023-08-23 06:00,189.19
2023-08-23 07:00,188.10
2023-08-23 08:00,165.55
2023-08-23 09:00,158.85
2023-08-23 10:00,149.97
2023-08-23 11:00,139.57
2023-08-23 12:00,128.36
2023-08-23 13:00,117.16
2023-08-23 14:00,106.76
2023-08-23 15:00,97.88
2023-08-23 16:00,91.18
2023-08-23 17:00,87.13
2023-08-23 18:00,86.04
2023-08-23 19:00,88.02
2023-08-23 20:00,92.96
2023-08-23 21:00,100.56
2023-08-23 22:00,110.33
2023-08-23 23:00,121.63
2023-08-24 00:00,133.72
2023-08-24 01:00,145.82
2023-08-24 02:00,157.12
2023-08-24 03:00,166.88
2023-08-24 04:00,174.48
2023-08-24 05:00,179.42
2023-08-24 06:00,181.40
2023-08-24 07:00,180.32
2023-08-24 08:00,176.27
2023-08-24 09:00,169.56
2023-08-24 10:00,160.69
2023-08-24 11:00,150.29
2023-08-24 12:00,139.09
2023-08-24 13:00,127.89
2023-08-24 14:00,117.48
2023-08-24 15:00,108.61
2023-08-24 16:00,101.91
2023-08-24 17:00,97.86
2023-08-24 18:00,96.77
2023-08-24 19:00,98.75
2023-08-24 20:00,103.70
2023-08-24 21:00,92.79
2023-08-24 22:00,102.56
2023-08-24 23:00,113.86
2023-08-25 00:00,125.96
2023-08-25 01:00,138.05
2023-08-25 02:00,149.35
2023-08-25 03:00,159.12
2023-08-25 04:00,166.72
2023-08-25 05:00,171.66
2023-08-25 06:00,173.65
2023-08-25 07:00,172.56
2023-08-25 08:00,168.51
2023-08-25 09:00,161.81
2023-08-25 10:00,152.94
2023-08-25 11:00,142.54
2023-08-25 12:00,131.34
2023-08-25 13:00,120.14
2023-08-25 14:00,109.73
2023-08-25 15:00,100.86
2023-08-25 16:00,94.16
2023-08-25 17:00,90.11
2023-08-25 18:00,89.03
2023-08-25 19:00,91.01
2023-08-25 20:00,95.96
2023-08-25 21:00,103.56
2023-08-25 22:00,113.32
2023-08-25 23:00,124.63
2023-08-26 00:00,136.72
2023-08-26 01:00,148.82
2023-08-26 02:00,160.12
2023-08-26 03:00,169.89
2023-08-26 04:00,177.49
2023-08-26 05:00,182.44
2023-08-26 06:00,184.42
2023-08-26 07:00,183.33
2023-08-26 08:00,179.29
2023-08-26 09:00,172.59
2023-08-26 10:00,145.22
2023-08-26 11:00,134.81
2023-08-26 12:00,123.62
2023-08-26 13:00,112.42
2023-08-26 14:00,102.01
2023-08-26 15:00,93.14
2023-08-26 16:00,86.44
2023-08-26 17:00,82.40
2023-08-26 18:00,81.31
2023-08-26 19:00,83.30
2023-08-26 20:00,88.24
2023-08-26 21:00,95.84
2023-08-26 22:00,105.61
2023-08-26 23:00,116.92
2023-08-27 00:00,129.02
2023-08-27 01:00,141.11
2023-08-27 02:00,152.42
2023-08-27 03:00,162.19
2023-08-27 04:00,169.79
2023-08-27 05:00,174.73
2023-08-27 06:00,176.72
2023-08-27 07:00,175.64
2023-08-27 08:00,171.59
2023-08-27 09:00,164.89
2023-08-27 10:00,156.02
2023-08-27 11:00,145.62
2023-08-27 12:00,134.42
2023-08-27 13:00,123.23
2023-08-27 14:00,112.82
2023-08-27 15:00,103.96
2023-08-27 16:00,97.26
2023-08-27 17:00,93.21
2023-08-27 18:00,92.13
2023-08-27 19:00,94.11
2023-08-27 20:00,99.06
2023-08-27 21:00,106.66
2023-08-27 22:00,116.43
2023-08-27 23:00,109.24
2023-08-28 00:00,121.34
2023-08-28 01:00,133.44
2023-08-28 02:00,144.74
2023-08-28 03:00,154.51
2023-08-28 04:00,162.12
2023-08-28 05:00,167.06
2023-08-28 06:00,169.05
2023-08-28 07:00,167.97
2023-08-28 08:00,163.92
2023-08-28 09:00,157.22
2023-08-28 10:00,148.36
2023-08-28 11:00,137.95
2023-08-28 12:00,126.76
2023-08-28 13:00,115.56
2023-08-28 14:00,105.16
2023-08-28 15:00,96.30
2023-08-28 16:00,89.60
2023-08-28 17:00,85.55
2023-08-28 18:00,84.47
2023-08-28 19:00,86.46
2023-08-28 20:00,91.41
2023-08-28 21:00,99.01
2023-08-28 22:00,108.78
2023-08-28 23:00,120.09
2023-08-29 00:00,132.19
2023-08-29 01:00,144.29
2023-08-29 02:00,155.59
2023-08-29 03:00,165.37
2023-08-29 04:00,172.97
2023-08-29 05:00,177.92
2023-08-29 06:00,179.91
2023-08-29 07:00,178.83
2023-08-29 08:00,174.78
2023-08-29 09:00,168.09
2023-08-29 10:00,159.22
2023-08-29 11:00,148.82
2023-08-29 12:00,119.13
2023-08-29 13:00,107.93
2023-08-29 14:00,97.53
2023-08-29 15:00,88.67
2023-08-29 16:00,81.97
2023-08-29 17:00,77.93
2023-08-29 18:00,76.85
2023-08-29 19:00,78.83
2023-08-29 20:00,83.78
2023-08-29 21:00,91.39
2023-08-29 22:00,101.16
2023-08-29 23:00,112.47
2023-08-30 00:00,124.57
2023-08-30 01:00,136.67
2023-08-30 02:00,147.98
2023-08-30 03:00,157.75
2023-08-30 04:00,165.36
2023-08-30 05:00,170.31
2023-08-30 06:00,172.30
2023-08-30 07:00,171.22
2023-08-30 08:00,167.17
2023-08-30 09:00,160.48
2023-08-30 10:00,151.61
2023-08-30 11:00,141.21
2023-08-30 12:00,130.02
2023-08-30 13:00,118.83
2023-08-30 14:00,108.43
2023-08-30 15:00,99.57
2023-08-30 16:00,92.87
2023-08-30 17:00,88.83
2023-08-30 18:00,87.75
2023-08-30 19:00,89.74
2023-08-30 20:00,94.69
2023-08-30 21:00,102.30
2023-08-30 22:00,112.07
2023-08-30 23:00,123.38
2023-08-31 00:00,135.48
2023-08-31 01:00,129.08
2023-08-31 02:00,140.39
2023-08-31 03:00,150.17
2023-08-31 04:00,157.77
2023-08-31 05:00,162.72
2023-08-31 06:00,164.71
2023-08-31 07:00,163.64
2023-08-31 08:00,159.60
2023-08-31 09:00,152.90
2023-08-31 10:00,144.04
2023-08-31 11:00,133.64
2023-08-31 12:00,122.45
2023-08-31 13:00,111.26
2023-08-31 14:00,100.86
2023-08-31 15:00,92.00
2023-08-31 16:00,85.30
2023-08-31 17:00,81.26
2023-08-31 18:00,80.18
2023-08-31 19:00,82.17
2023-08-31 20:00,87.13
2023-08-31 21:00,94.73
2023-08-31 22:00,104.51
2023-08-31 23:00,115.82
2023-09-01 00:00,127.92
2023-09-01 01:00,140.03
2023-09-01 02:00,151.34
2023-09-01 03:00,161.11
2023-09-01 04:00,168.72
2023-09-01 05:00,173.67
2023-09-01 06:00,175.66
2023-09-01 07:00,174.59
2023-09-01 08:00,170.55
2023-09-01 09:00,163.85
2023-09-01 10:00,154.99
2023-09-01 11:00,144.59
2023-09-01 12:00,133.41
2023-09-01 13:00,122.22
2023-09-01 14:00,93.32
2023-09-01 15:00,84.46
2023-09-01 16:00,77.76
2023-09-01 17:00,73.73
2023-09-01 18:00,72.65
2023-09-01 19:00,74.64
2023-09-01 20:00,79.59
2023-09-01 21:00,87.20
2023-09-01 22:00,96.98
2023-09-01 23:00,108.29
2023-09-02 00:00,120.40
2023-09-02 01:00,132.50
2023-09-02 02:00,143.81
2023-09-02 03:00,153.59
2023-09-02 04:00,161.20
2023-09-02 05:00,166.15
2023-09-02 06:00,168.14
2023-09-02 07:00,167.07
2023-09-02 08:00,163.03
2023-09-02 09:00,156.34
2023-09-02 10:00,147.48
2023-09-02 11:00,137.08
2023-09-02 12:00,125.89
2023-09-02 13:00,114.70
2023-09-02 14:00,104.31
2023-09-02 15:00,95.45
2023-09-02 16:00,88.76
2023-09-02 17:00,84.72
2023-09-02 18:00,83.64
2023-09-02 19:00,85.64
2023-09-02 20:00,90.59
2023-09-02 21:00,98.20
2023-09-02 22:00,107.98
2023-09-02 23:00,119.29
2023-09-03 00:00,131.40
2023-09-03 01:00,143.50
2023-09-03 02:00,154.82
2023-09-03 03:00,146.10
2023-09-03 04:00,153.71
2023-09-03 05:00,158.66
2023-09-03 06:00,160.65
2023-09-03 07:00,159.58
2023-09-03 08:00,155.54
2023-09-03 09:00,148.85
2023-09-03 10:00,139.99
2023-09-03 11:00,129.60
2023-09-03 12:00,118.41
2023-09-03 13:00,107.22
2023-09-03 14:00,96.83
2023-09-03 15:00,87.97
2023-09-03 16:00,81.28
2023-09-03 17:00,77.24
2023-09-03 18:00,76.17
2023-09-03 19:00,78.16
2023-09-03 20:00,83.12
2023-09-03 21:00,90.73
2023-09-03 22:00,100.51
2023-09-03 23:00,111.83
2023-09-04 00:00,123.93
2023-09-04 01:00,136.04
2023-09-04 02:00,147.35
2023-09-04 03:00,157.13
2023-09-04 04:00,164.75
2023-09-04 05:00,169.70
2023-09-04 06:00,171.70
2023-09-04 07:00,170.62
2023-09-04 08:00,166.59
2023-09-04 09:00,159.90
2023-09-04 10:00,151.04
2023-09-04 11:00,140.65
2023-09-04 12:00,129.46
2023-09-04 13:00,118.28
2023-09-04 14:00,107.88
2023-09-04 15:00,99.03
2023-09-04 16:00,73.84
2023-09-04 17:00,69.80
2023-09-04 18:00,68.73
2023-09-04 19:00,70.72
2023-09-04 20:00,75.68
2023-09-04 21:00,83.29
2023-09-04 22:00,93.08
2023-09-04 23:00,104.39
2023-09-05 00:00,116.50
2023-09-05 01:00,128.61
2023-09-05 02:00,139.92
2023-09-05 03:00,149.70
2023-09-05 04:00,157.32
2023-09-05 05:00,162.28
2023-09-05 06:00,164.27
2023-09-05 07:00,163.20
2023-09-05 08:00,159.17
2023-09-05 09:00,152.48
2023-09-05 10:00,143.62
2023-09-05 11:00,133.23
2023-09-05 12:00,122.04
2023-09-05 13:00,110.86
2023-09-05 14:00,100.47
2023-09-05 15:00,91.61
2023-09-05 16:00,84.92
2023-09-05 17:00,80.89
2023-09-05 18:00,79.82
2023-09-05 19:00,81.82
2023-09-05 20:00,86.77
2023-09-05 21:00,94.39
2023-09-05 22:00,104.17
2023-09-05 23:00,115.49
2023-09-06 00:00,127.60
2023-09-06 01:00,139.71
2023-09-06 02:00,151.02
2023-09-06 03:00,160.81
2023-09-06 04:00,168.42
2023-09-06 05:00,154.88
2023-09-06 06:00,156.88
2023-09-06 07:00,155.81
2023-09-06 08:00,151.77
2023-09-06 09:00,145.09
2023-09-06 10:00,136.23
2023-09-06 11:00,125.84
2023-09-06 12:00,114.66
2023-09-06 13:00,103.48
2023-09-06 14:00,93.09
2023-09-06 15:00,84.23
2023-09-06 16:00,77.54
2023-09-06 17:00,73.51
2023-09-06 18:00,72.44
2023-09-06 19:00,74.44
2023-09-06 20:00,79.40
2023-09-06 21:00,87.01
2023-09-06 22:00,96.80
2023-09-06 23:00,108.12
2023-09-07 00:00,120.23
2023-09-07 01:00,132.34
2023-09-07 02:00,143.66
2023-09-07 03:00,153.44
2023-09-07 04:00,161.06
2023-09-07 05:00,166.02
2023-09-07 06:00,168.02
2023-09-07 07:00,166.95
2023-09-07 08:00,162.92
2023-09-07 09:00,156.23
2023-09-07 10:00,147.37
2023-09-07 11:00,136.99
2023-09-07 12:00,125.80
2023-09-07 13:00,114.62
2023-09-07 14:00,104.23
2023-09-07 15:00,95.38
2023-09-07 16:00,88.69
2023-09-07 17:00,84.66
2023-09-07 18:00,65.10
2023-09-07 19:00,67.10
2023-09-07 20:00,72.06
2023-09-07 21:00,79.67
2023-09-07 22:00,89.46
2023-09-07 23:00,100.78
2023-09-08 00:00,112.89
2023-09-08 01:00,125.00
2023-09-08 02:00,136.32
2023-09-08 03:00,146.11
2023-09-08 04:00,153.72
2023-09-08 05:00,158.69
2023-09-08 06:00,160.69
2023-09-08 07:00,159.62
2023-09-08 08:00,155.59
2023-09-08 09:00,148.90
2023-09-08 10:00,140.05
2023-09-08 11:00,129.66
2023-09-08 12:00,118.48
2023-09-08 13:00,107.30
2023-09-08 14:00,96.92
2023-09-08 15:00,88.06
2023-09-08 16:00,81.38
2023-09-08 17:00,77.35
2023-09-08 18:00,76.28
2023-09-08 19:00,78.28
2023-09-08 20:00,83.25
2023-09-08 21:00,90.86
2023-09-08 22:00,100.65
2023-09-08 23:00,111.97
2023-09-09 00:00,124.09
2023-09-09 01:00,136.20
2023-09-09 02:00,147.52
2023-09-09 03:00,157.31
2023-09-09 04:00,164.93
2023-09-09 05:00,169.89
2023-09-09 06:00,171.89
2023-09-09 07:00,152.32
2023-09-09 08:00,148.30
2023-09-09 09:00,141.61
2023-09-09 10:00,132.76
2023-09-09 11:00,122.37
2023-09-09 12:00,111.19
2023-09-09 13:00,100.02
2023-09-09 14:00,89.63
2023-09-09 15:00,80.78
2023-09-09 16:00,74.10
2023-09-09 17:00,70.07
2023-09-09 18:00,69.00
2023-09-09 19:00,71.00
2023-09-09 20:00,75.97
2023-09-09 21:00,83.59
2023-09-09 22:00,93.38
2023-09-09 23:00,104.70
2023-09-10 00:00,116.81
2023-09-10 01:00,128.93
2023-09-10 02:00,140.25
2023-09-10 03:00,150.04
2023-09-10 04:00,157.66
2023-09-10 05:00,162.62
2023-09-10 06:00,164.63
2023-09-10 07:00,163.56
2023-09-10 08:00,159.53
2023-09-10 09:00,152.85
2023-09-10 10:00,144.00
2023-09-10 11:00,133.62
2023-09-10 12:00,122.44
2023-09-10 13:00,111.26
2023-09-10 14:00,100.88
2023-09-10 15:00,92.03
2023-09-10 16:00,85.35
2023-09-10 17:00,81.32
2023-09-10 18:00,80.26
2023-09-10 19:00,82.26
2023-09-10 20:00,68.72
2023-09-10 21:00,76.34
2023-09-10 22:00,86.13
2023-09-10 23:00,97.46
2023-09-11 00:00,109.57
2023-09-11 01:00,121.69
2023-09-11 02:00,133.01
2023-09-11 03:00,142.80
2023-09-11 04:00,150.43
2023-09-11 05:00,155.39
2023-09-11 06:00,157.39
2023-09-11 07:00,156.33
2023-09-11 08:00,152.31
2023-09-11 09:00,145.63
2023-09-11 10:00,136.78
2023-09-11 11:00,126.39
2023-09-11 12:00,115.22
2023-09-11 13:00,104.04
2023-09-11 14:00,93.66
2023-09-11 15:00,84.81
2023-09-11 16:00,78.13
2023-09-11 17:00,74.10
2023-09-11 18:00,73.04
2023-09-11 19:00,75.05
2023-09-11 20:00,80.01
2023-09-11 21:00,87.64
2023-09-11 22:00,97.43
2023-09-11 23:00,108.75
2023-09-12 00:00,120.87
2023-09-12 01:00,132.99
2023-09-12 02:00,144.31
2023-09-12 03:00,154.10
2023-09-12 04:00,161.73
2023-09-12 05:00,166.69
2023-09-12 06:00,168.70
2023-09-12 07:00,167.64
2023-09-12 08:00,163.61
2023-09-12 09:00,138.43
2023-09-12 10:00,129.58
2023-09-12 11:00,119.20
2023-09-12 12:00,108.03
2023-09-12 13:00,96.85
2023-09-12 14:00,86.47
2023-09-12 15:00,77.62
2023-09-12 16:00,70.95
2023-09-12 17:00,66.92
2023-09-12 18:00,65.86
2023-09-12 19:00,67.87
2023-09-12 20:00,72.84
2023-09-12 21:00,80.46
2023-09-12 22:00,90.25
2023-09-12 23:00,101.58
2023-09-13 00:00,113.70
2023-09-13 01:00,125.82
2023-09-13 02:00,137.14
2023-09-13 03:00,146.93
2023-09-13 04:00,154.56
2023-09-13 05:00,159.53
2023-09-13 06:00,161.53
2023-09-13 07:00,160.47
2023-09-13 08:00,156.45
2023-09-13 09:00,149.77
2023-09-13 10:00,140.93
2023-09-13 11:00,130.55
2023-09-13 12:00,119.37
2023-09-13 13:00,108.20
2023-09-13 14:00,97.82
2023-09-13 15:00,88.97
2023-09-13 16:00,82.30
2023-09-13 17:00,78.27
2023-09-13 18:00,77.21
2023-09-13 19:00,79.22
2023-09-13 20:00,84.19
2023-09-13 21:00,91.82
2023-09-13 22:00,83.11
2023-09-13 23:00,94.44
2023-09-14 00:00,106.56
2023-09-14 01:00,118.68
2023-09-14 02:00,130.01
2023-09-14 03:00,139.80
2023-09-14 04:00,147.43
2023-09-14 05:00,152.40
2023-09-14 06:00,154.40
2023-09-14 07:00,153.35
2023-09-14 08:00,149.32
2023-09-14 09:00,142.65
2023-09-14 10:00,133.80
2023-09-14 11:00,123.42
2023-09-14 12:00,112.25
2023-09-14 13:00,101.08
2023-09-14 14:00,90.70
2023-09-14 15:00,81.86
2023-09-14 16:00,75.18
2023-09-14 17:00,71.16
2023-09-14 18:00,70.10
2023-09-14 19:00,72.11
2023-09-14 20:00,77.08
2023-09-14 21:00,84.71
2023-09-14 22:00,94.50
2023-09-14 23:00,105.83
2023-09-15 00:00,117.95
2023-09-15 01:00,130.08
2023-09-15 02:00,141.41
2023-09-15 03:00,151.20
2023-09-15 04:00,158.83
2023-09-15 05:00,163.80
2023-09-15 06:00,165.81
2023-09-15 07:00,164.75
2023-09-15 08:00,160.73
2023-09-15 09:00,154.06
2023-09-15 10:00,145.21
2023-09-15 11:00,116.34
2023-09-15 12:00,105.16
2023-09-15 13:00,93.99
2023-09-15 14:00,83.62
2023-09-15 15:00,74.77
2023-09-15 16:00,68.10
2023-09-15 17:00,64.08
