Zeitstempel;Arbeit kWh
09.08.2023 00:00;40,70
09.08.2023 00:15;41,56
09.08.2023 00:30;42,41
09.08.2023 00:45;43,26
09.08.2023 01:00;44,09
09.08.2023 01:15;44,92
09.08.2023 01:30;45,73
09.08.2023 01:45;41,90
09.08.2023 02:00;42,67
09.08.2023 02:15;43,41
09.08.2023 02:30;44,13
09.08.2023 02:45;44,82
09.08.2023 03:00;45,48
09.08.2023 03:15;46,10
09.08.2023 03:30;46,69
09.08.2023 03:45;47,24
09.08.2023 04:00;47,75
09.08.2023 04:15;48,22
09.08.2023 04:30;48,64
09.08.2023 04:45;49,02
09.08.2023 05:00;49,36
09.08.2023 05:15;49,65
09.08.2023 05:30;49,88
09.08.2023 05:45;50,08
09.08.2023 06:00;50,22
09.08.2023 06:15;50,32
09.08.2023 06:30;50,37
09.08.2023 06:45;50,37
09.08.2023 07:00;50,32
09.08.2023 07:15;50,23
09.08.2023 07:30;50,09
09.08.2023 07:45;49,91
09.08.2023 08:00;49,68
09.08.2023 08:15;49,41
09.08.2023 08:30;49,10
09.08.2023 08:45;48,76
09.08.2023 09:00;48,38
09.08.2023 09:15;47,96
09.08.2023 09:30;47,51
09.08.2023 09:45;47,03
09.08.2023 10:00;46,53
09.08.2023 10:15;46,00
09.08.2023 10:30;45,45
09.08.2023 10:45;44,88
09.08.2023 11:00;39,67
09.08.2023 11:15;39,08
09.08.2023 11:30;38,47
09.08.2023 11:45;37,86
09.08.2023 12:00;37,24
09.08.2023 12:15;36,63
09.08.2023 12:30;36,02
09.08.2023 12:45;35,41
09.08.2023 13:00;34,82
09.08.2023 13:15;34,23
09.08.2023 13:30;33,66
09.08.2023 13:45;33,12
09.08.2023 14:00;32,59
09.08.2023 14:15;32,08
09.08.2023 14:30;31,61
09.08.2023 14:45;31,16
09.08.2023 15:00;30,74
09.08.2023 15:15;30,36
09.08.2023 15:30;30,01
09.08.2023 15:45;29,70
09.08.2023 16:00;29,43
09.08.2023 16:15;29,21
09.08.2023 16:30;29,02
09.08.2023 16:45;28,89
09.08.2023 17:00;28,80
09.08.2023 17:15;28,75
09.08.2023 17:30;28,75
09.08.2023 17:45;28,80
09.08.2023 18:00;28,89
09.08.2023 18:15;29,04
09.08.2023 18:30;29,23
09.08.2023 18:45;29,47
09.08.2023 19:00;29,76
09.08.2023 19:15;30,09
09.08.2023 19:30;30,48
09.08.2023 19:45;30,90
09.08.2023 20:00;31,37
09.08.2023 20:15;27,25
09.08.2023 20:30;27,80
09.08.2023 20:45;28,39
09.08.2023 21:00;29,01
09.08.2023 21:15;29,67
09.08.2023 21:30;30,36
09.08.2023 21:45;31,08
09.08.2023 22:00;31,82
09.08.2023 22:15;32,59
09.08.2023 22:30;33,39
09.08.2023 22:45;34,20
09.08.2023 23:00;35,02
09.08.2023 23:15;35,86
09.08.2023 23:30;36,71
09.08.2023 23:45;37,56
10.08.2023 00:00;38,42
10.08.2023 00:15;39,27
10.08.2023 00:30;40,13
10.08.2023 00:45;40,97
10.08.2023 01:00;41,81
10.08.2023 01:15;42,64
10.08.2023 01:30;43,45
10.08.2023 01:45;44,24
10.08.2023 02:00;45,01
10.08.2023 02:15;45,75
10.08.2023 02:30;46,47
10.08.2023 02:45;47,16
10.08.2023 03:00;47,82
10.08.2023 03:15;48,45
10.08.2023 03:30;49,03
10.08.2023 03:45;49,58
10.08.2023 04:00;50,09
10.08.2023 04:15;50,56
10.08.2023 04:30;50,98
10.08.2023 04:45;51,37
10.08.2023 05:00;51,70
10.08.2023 05:15;51,99
10.08.2023 05:30;47,60
10.08.2023 05:45;47,80
10.08.2023 06:00;47,94
10.08.2023 06:15;48,04
10.08.2023 06:30;48,09
10.08.2023 06:45;48,09
10.08.2023 07:00;48,04
10.08.2023 07:15;47,95
10.08.2023 07:30;47,81
10.08.2023 07:45;47,62
10.08.2023 08:00;47,40
10.08.2023 08:15;47,13
10.08.2023 08:30;46,82
10.08.2023 08:45;46,48
10.08.2023 09:00;46,09
10.08.2023 09:15;45,68
10.08.2023 09:30;45,23
10.08.2023 09:45;44,75
10.08.2023 10:00;44,25
10.08.2023 10:15;43,72
10.08.2023 10:30;43,17
10.08.2023 10:45;42,60
10.08.2023 11:00;42,02
10.08.2023 11:15;41,42
10.08.2023 11:30;40,81
10.08.2023 11:45;40,20
10.08.2023 12:00;39,59
10.08.2023 12:15;38,97
10.08.2023 12:30;38,36
10.08.2023 12:45;37,76
10.08.2023 13:00;37,16
10.08.2023 13:15;36,58
10.08.2023 13:30;36,01
10.08.2023 13:45;35,46
10.08.2023 14:00;34,93
10.08.2023 14:15;34,42
10.08.2023 14:30;33,95
10.08.2023 14:45;28,88
10.08.2023 15:00;28,46
10.08.2023 15:15;28,07
10.08.2023 15:30;27,73
10.08.2023 15:45;27,42
10.08.2023 16:00;27,15
10.08.2023 16:15;26,93
10.08.2023 16:30;26,75
10.08.2023 16:45;26,61
10.08.2023 17:00;26,51
10.08.2023 17:15;26,47
10.08.2023 17:30;26,47
10.08.2023 17:45;26,52
10.08.2023 18:00;26,61
10.08.2023 18:15;26,76
10.08.2023 18:30;26,95
10.08.2023 18:45;27,19
10.08.2023 19:00;27,48
10.08.2023 19:15;27,81
10.08.2023 19:30;28,20
10.08.2023 19:45;28,62
10.08.2023 20:00;29,09
10.08.2023 20:15;29,59
10.08.2023 20:30;30,14
10.08.2023 20:45;30,73
10.08.2023 21:00;31,36
10.08.2023 21:15;32,02
10.08.2023 21:30;32,70
10.08.2023 21:45;33,42
10.08.2023 22:00;34,17
10.08.2023 22:15;34,94
10.08.2023 22:30;35,73
10.08.2023 22:45;36,54
10.08.2023 23:00;37,37
10.08.2023 23:15;38,20
10.08.2023 23:30;39,05
10.08.2023 23:45;39,91
11.08.2023 00:00;36,14
11.08.2023 00:15;36,99
11.08.2023 00:30;37,85
11.08.2023 00:45;38,70
11.08.2023 01:00;39,53
11.08.2023 01:15;40,36
11.08.2023 01:30;41,17
11.08.2023 01:45;41,96
11.08.2023 02:00;42,73
11.08.2023 02:15;43,48
11.08.2023 02:30;44,20
11.08.2023 02:45;44,88
11.08.2023 03:00;45,54
11.08.2023 03:15;46,16
11.08.2023 03:30;46,76
11.08.2023 03:45;47,30
11.08.2023 04:00;47,81
11.08.2023 04:15;48,28
11.08.2023 04:30;48,70
11.08.2023 04:45;49,09
11.08.2023 05:00;49,42
11.08.2023 05:15;49,71
11.08.2023 05:30;49,95
11.08.2023 05:45;50,14
11.08.2023 06:00;50,29
11.08.2023 06:15;50,38
11.08.2023 06:30;50,43
11.08.2023 06:45;50,43
11.08.2023 07:00;50,39
11.08.2023 07:15;50,30
11.08.2023 07:30;50,16
11.08.2023 07:45;49,97
11.08.2023 08:00;49,75
11.08.2023 08:15;49,48
11.08.2023 08:30;49,17
11.08.2023 08:45;48,83
11.08.2023 09:00;48,44
11.08.2023 09:15;43,40
11.08.2023 09:30;42,95
11.08.2023 09:45;42,48
11.08.2023 10:00;41,97
11.08.2023 10:15;41,44
11.08.2023 10:30;40,89
11.08.2023 10:45;40,33
11.08.2023 11:00;39,74
11.08.2023 11:15;39,15
11.08.2023 11:30;38,54
11.08.2023 11:45;37,93
11.08.2023 12:00;37,31
11.08.2023 12:15;36,70
11.08.2023 12:30;36,09
11.08.2023 12:45;35,48
11.08.2023 13:00;34,88
11.08.2023 13:15;34,30
11.08.2023 13:30;33,73
11.08.2023 13:45;33,18
11.08.2023 14:00;32,66
11.08.2023 14:15;32,15
11.08.2023 14:30;31,67
11.08.2023 14:45;31,22
11.08.2023 15:00;30,81
11.08.2023 15:15;30,43
11.08.2023 15:30;30,08
11.08.2023 15:45;29,77
11.08.2023 16:00;29,50
11.08.2023 16:15;29,28
11.08.2023 16:30;29,09
11.08.2023 16:45;28,95
11.08.2023 17:00;28,86
11.08.2023 17:15;28,82
11.08.2023 17:30;28,82
11.08.2023 17:45;28,86
11.08.2023 18:00;28,96
11.08.2023 18:15;29,11
11.08.2023 18:30;24,68
11.08.2023 18:45;24,92
11.08.2023 19:00;25,20
11.08.2023 19:15;25,54
11.08.2023 19:30;25,92
11.08.2023 19:45;26,34
11.08.2023 20:00;26,81
11.08.2023 20:15;27,32
11.08.2023 20:30;27,87
11.08.2023 20:45;28,46
11.08.2023 21:00;29,08
11.08.2023 21:15;29,74
11.08.2023 21:30;30,43
11.08.2023 21:45;31,15
11.08.2023 22:00;31,90
11.08.2023 22:15;32,67
11.08.2023 22:30;33,46
11.08.2023 22:45;34,27
11.08.2023 23:00;35,09
11.08.2023 23:15;35,93
11.08.2023 23:30;36,78
11.08.2023 23:45;37,63
12.08.2023 00:00;38,49
12.08.2023 00:15;39,34
12.08.2023 00:30;40,20
12.08.2023 00:45;41,05
12.08.2023 01:00;41,88
12.08.2023 01:15;42,71
12.08.2023 01:30;43,52
12.08.2023 01:45;44,31
12.08.2023 02:00;45,08
12.08.2023 02:15;45,83
12.08.2023 02:30;46,55
12.08.2023 02:45;47,23
12.08.2023 03:00;47,90
12.08.2023 03:15;48,52
12.08.2023 03:30;49,10
12.08.2023 03:45;45,03
12.08.2023 04:00;45,54
12.08.2023 04:15;46,01
12.08.2023 04:30;46,43
12.08.2023 04:45;46,81
12.08.2023 05:00;47,15
12.08.2023 05:15;47,44
12.08.2023 05:30;47,68
12.08.2023 05:45;47,87
12.08.2023 06:00;48,02
12.08.2023 06:15;48,11
12.08.2023 06:30;48,16
12.08.2023 06:45;48,16
12.08.2023 07:00;48,12
12.08.2023 07:15;48,02
12.08.2023 07:30;47,88
12.08.2023 07:45;47,70
12.08.2023 08:00;47,48
12.08.2023 08:15;47,21
12.08.2023 08:30;46,90
12.08.2023 08:45;46,55
12.08.2023 09:00;46,17
12.08.2023 09:15;45,76
12.08.2023 09:30;45,30
12.08.2023 09:45;44,83
12.08.2023 10:00;44,33
12.08.2023 10:15;43,80
12.08.2023 10:30;43,24
12.08.2023 10:45;42,68
12.08.2023 11:00;42,09
12.08.2023 11:15;41,50
12.08.2023 11:30;40,89
12.08.2023 11:45;40,28
12.08.2023 12:00;39,66
12.08.2023 12:15;39,05
12.08.2023 12:30;38,44
12.08.2023 12:45;37,84
12.08.2023 13:00;32,61
12.08.2023 13:15;32,03
12.08.2023 13:30;31,46
12.08.2023 13:45;30,91
12.08.2023 14:00;30,38
12.08.2023 14:15;29,88
12.08.2023 14:30;29,40
12.08.2023 14:45;28,95
12.08.2023 15:00;28,54
12.08.2023 15:15;28,16
12.08.2023 15:30;27,81
12.08.2023 15:45;27,50
12.08.2023 16:00;27,23
12.08.2023 16:15;27,01
12.08.2023 16:30;26,82
12.08.2023 16:45;26,68
12.08.2023 17:00;26,59
12.08.2023 17:15;26,55
12.08.2023 17:30;26,55
12.08.2023 17:45;26,59
12.08.2023 18:00;26,69
12.08.2023 18:15;26,84
12.08.2023 18:30;27,03
12.08.2023 18:45;27,27
12.08.2023 19:00;27,56
12.08.2023 19:15;27,89
12.08.2023 19:30;28,27
12.08.2023 19:45;28,70
12.08.2023 20:00;29,17
12.08.2023 20:15;29,68
12.08.2023 20:30;30,23
12.08.2023 20:45;30,82
12.08.2023 21:00;31,44
12.08.2023 21:15;32,10
12.08.2023 21:30;32,79
12.08.2023 21:45;33,51
12.08.2023 22:00;34,25
12.08.2023 22:15;30,40
12.08.2023 22:30;31,19
12.08.2023 22:45;32,00
12.08.2023 23:00;32,83
12.08.2023 23:15;33,66
12.08.2023 23:30;34,51
12.08.2023 23:45;35,36
13.08.2023 00:00;36,22
13.08.2023 00:15;37,08
13.08.2023 00:30;37,93
13.08.2023 00:45;38,78
13.08.2023 01:00;39,62
13.08.2023 01:15;40,44
13.08.2023 01:30;41,25
13.08.2023 01:45;42,04
13.08.2023 02:00;42,81
13.08.2023 02:15;43,56
13.08.2023 02:30;44,28
13.08.2023 02:45;44,97
13.08.2023 03:00;45,63
13.08.2023 03:15;46,25
13.08.2023 03:30;46,84
13.08.2023 03:45;47,39
13.08.2023 04:00;47,90
13.08.2023 04:15;48,37
13.08.2023 04:30;48,79
13.08.2023 04:45;49,17
13.08.2023 05:00;49,51
13.08.2023 05:15;49,80
13.08.2023 05:30;50,03
13.08.2023 05:45;50,23
13.08.2023 06:00;50,37
13.08.2023 06:15;50,47
13.08.2023 06:30;50,52
13.08.2023 06:45;50,52
13.08.2023 07:00;50,47
13.08.2023 07:15;50,38
13.08.2023 07:30;45,62
13.08.2023 07:45;45,44
13.08.2023 08:00;45,21
13.08.2023 08:15;44,94
13.08.2023 08:30;44,63
13.08.2023 08:45;44,29
13.08.2023 09:00;43,91
13.08.2023 09:15;43,49
13.08.2023 09:30;43,04
13.08.2023 09:45;42,56
13.08.2023 10:00;42,06
13.08.2023 10:15;41,53
13.08.2023 10:30;40,98
13.08.2023 10:45;40,41
13.08.2023 11:00;39,83
13.08.2023 11:15;39,23
13.08.2023 11:30;38,63
13.08.2023 11:45;38,02
13.08.2023 12:00;37,40
13.08.2023 12:15;36,78
13.08.2023 12:30;36,17
13.08.2023 12:45;35,57
13.08.2023 13:00;34,97
13.08.2023 13:15;34,39
13.08.2023 13:30;33,82
13.08.2023 13:45;33,27
13.08.2023 14:00;32,74
13.08.2023 14:15;32,24
13.08.2023 14:30;31,76
13.08.2023 14:45;31,32
13.08.2023 15:00;30,90
13.08.2023 15:15;30,52
13.08.2023 15:30;30,17
13.08.2023 15:45;29,86
13.08.2023 16:00;29,59
13.08.2023 16:15;29,37
13.08.2023 16:30;29,18
13.08.2023 16:45;24,42
13.08.2023 17:00;24,33
13.08.2023 17:15;24,28
13.08.2023 17:30;24,28
13.08.2023 17:45;24,33
13.08.2023 18:00;24,43
13.08.2023 18:15;24,57
13.08.2023 18:30;24,77
13.08.2023 18:45;25,01
13.08.2023 19:00;25,30
13.08.2023 19:15;25,63
13.08.2023 19:30;26,01
13.08.2023 19:45;26,44
13.08.2023 20:00;26,91
13.08.2023 20:15;27,41
13.08.2023 20:30;27,96
13.08.2023 20:45;28,55
13.08.2023 21:00;29,18
13.08.2023 21:15;29,84
13.08.2023 21:30;30,52
13.08.2023 21:45;31,25
13.08.2023 22:00;31,99
13.08.2023 22:15;32,76
13.08.2023 22:30;33,55
13.08.2023 22:45;34,36
13.08.2023 23:00;35,19
13.08.2023 23:15;36,02
13.08.2023 23:30;36,87
13.08.2023 23:45;37,73
14.08.2023 00:00;38,58
14.08.2023 00:15;39,44
14.08.2023 00:30;40,29
14.08.2023 00:45;41,14
14.08.2023 01:00;41,98
14.08.2023 01:15;42,80
14.08.2023 01:30;43,62
14.08.2023 01:45;44,41
14.08.2023 02:00;40,55
14.08.2023 02:15;41,30
14.08.2023 02:30;42,02
14.08.2023 02:45;42,71
14.08.2023 03:00;43,37
14.08.2023 03:15;43,99
14.08.2023 03:30;44,58
14.08.2023 03:45;45,13
14.08.2023 04:00;45,64
14.08.2023 04:15;46,10
14.08.2023 04:30;46,53
14.08.2023 04:45;46,91
14.08.2023 05:00;47,24
14.08.2023 05:15;47,53
14.08.2023 05:30;47,77
14.08.2023 05:45;47,97
14.08.2023 06:00;48,11
14.08.2023 06:15;48,21
14.08.2023 06:30;48,26
14.08.2023 06:45;48,26
14.08.2023 07:00;48,21
14.08.2023 07:15;48,12
14.08.2023 07:30;47,98
14.08.2023 07:45;47,80
14.08.2023 08:00;47,57
14.08.2023 08:15;47,30
14.08.2023 08:30;47,00
14.08.2023 08:45;46,65
14.08.2023 09:00;46,27
14.08.2023 09:15;45,85
14.08.2023 09:30;45,41
14.08.2023 09:45;44,93
14.08.2023 10:00;44,42
14.08.2023 10:15;43,90
14.08.2023 10:30;43,34
14.08.2023 10:45;42,78
14.08.2023 11:00;42,20
14.08.2023 11:15;36,97
14.08.2023 11:30;36,37
14.08.2023 11:45;35,76
14.08.2023 12:00;35,14
14.08.2023 12:15;34,53
14.08.2023 12:30;33,91
14.08.2023 12:45;33,31
14.08.2023 13:00;32,72
14.08.2023 13:15;32,13
14.08.2023 13:30;31,56
14.08.2023 13:45;31,01
14.08.2023 14:00;30,48
14.08.2023 14:15;29,98
14.08.2023 14:30;29,50
14.08.2023 14:45;29,05
14.08.2023 15:00;28,64
14.08.2023 15:15;28,26
14.08.2023 15:30;27,91
14.08.2023 15:45;27,60
14.08.2023 16:00;27,34
14.08.2023 16:15;27,11
14.08.2023 16:30;26,93
14.08.2023 16:45;26,79
14.08.2023 17:00;26,70
14.08.2023 17:15;26,65
14.08.2023 17:30;26,65
14.08.2023 17:45;26,70
14.08.2023 18:00;26,80
14.08.2023 18:15;26,94
14.08.2023 18:30;27,14
14.08.2023 18:45;27,38
14.08.2023 19:00;27,66
14.08.2023 19:15;28,00
14.08.2023 19:30;28,38
14.08.2023 19:45;28,80
14.08.2023 20:00;29,27
14.08.2023 20:15;29,78
14.08.2023 20:30;25,71
14.08.2023 20:45;26,30
14.08.2023 21:00;26,92
14.08.2023 21:15;27,58
14.08.2023 21:30;28,27
14.08.2023 21:45;28,99
14.08.2023 22:00;29,73
14.08.2023 22:15;30,50
14.08.2023 22:30;31,30
14.08.2023 22:45;32,10
14.08.2023 23:00;32,93
14.08.2023 23:15;33,77
14.08.2023 23:30;34,62
14.08.2023 23:45;35,47
15.08.2023 00:00;36,33
15.08.2023 00:15;37,18
15.08.2023 00:30;38,04
15.08.2023 00:45;38,88
15.08.2023 01:00;39,72
15.08.2023 01:15;40,55
15.08.2023 01:30;41,36
15.08.2023 01:45;42,15
15.08.2023 02:00;42,92
15.08.2023 02:15;43,67
15.08.2023 02:30;44,38
15.08.2023 02:45;45,08
15.08.2023 03:00;45,73
15.08.2023 03:15;46,36
15.08.2023 03:30;46,95
15.08.2023 03:45;47,50
15.08.2023 04:00;48,01
15.08.2023 04:15;48,48
15.08.2023 04:30;48,90
15.08.2023 04:45;49,28
15.08.2023 05:00;49,62
15.08.2023 05:15;49,90
15.08.2023 05:30;50,15
15.08.2023 05:45;45,71
15.08.2023 06:00;45,86
15.08.2023 06:15;45,95
15.08.2023 06:30;46,00
15.08.2023 06:45;46,01
15.08.2023 07:00;45,96
15.08.2023 07:15;45,87
15.08.2023 07:30;45,73
15.08.2023 07:45;45,55
15.08.2023 08:00;45,32
15.08.2023 08:15;45,05
15.08.2023 08:30;44,74
15.08.2023 08:45;44,40
15.08.2023 09:00;44,02
15.08.2023 09:15;43,60
15.08.2023 09:30;43,15
15.08.2023 09:45;42,67
15.08.2023 10:00;42,17
15.08.2023 10:15;41,64
15.08.2023 10:30;41,09
15.08.2023 10:45;40,52
15.08.2023 11:00;39,94
15.08.2023 11:15;39,34
15.08.2023 11:30;38,74
15.08.2023 11:45;38,13
15.08.2023 12:00;37,51
15.08.2023 12:15;36,90
15.08.2023 12:30;36,29
15.08.2023 12:45;35,68
15.08.2023 13:00;35,09
15.08.2023 13:15;34,50
15.08.2023 13:30;33,94
15.08.2023 13:45;33,38
15.08.2023 14:00;32,86
15.08.2023 14:15;32,35
15.08.2023 14:30;31,88
15.08.2023 14:45;31,43
15.08.2023 15:00;26,39
15.08.2023 15:15;26,00
15.08.2023 15:30;25,66
15.08.2023 15:45;25,35
15.08.2023 16:00;25,08
15.08.2023 16:15;24,86
15.08.2023 16:30;24,68
15.08.2023 16:45;24,54
15.08.2023 17:00;24,44
15.08.2023 17:15;24,40
15.08.2023 17:30;24,40
15.08.2023 17:45;24,45
15.08.2023 18:00;24,55
15.08.2023 18:15;24,69
15.08.2023 18:30;24,88
15.08.2023 18:45;25,12
15.08.2023 19:00;25,41
15.08.2023 19:15;25,75
15.08.2023 19:30;26,13
15.08.2023 19:45;26,55
15.08.2023 20:00;27,02
15.08.2023 20:15;27,53
15.08.2023 20:30;28,08
15.08.2023 20:45;28,67
15.08.2023 21:00;29,29
15.08.2023 21:15;29,95
15.08.2023 21:30;30,64
15.08.2023 21:45;31,36
15.08.2023 22:00;32,11
15.08.2023 22:15;32,88
15.08.2023 22:30;33,67
15.08.2023 22:45;34,48
15.08.2023 23:00;35,30
15.08.2023 23:15;36,14
15.08.2023 23:30;36,99
15.08.2023 23:45;37,84
16.08.2023 00:00;38,70
16.08.2023 00:15;34,93
16.08.2023 00:30;35,79
16.08.2023 00:45;36,63
16.08.2023 01:00;37,47
16.08.2023 01:15;38,30
16.08.2023 01:30;39,11
16.08.2023 01:45;39,90
16.08.2023 02:00;40,67
16.08.2023 02:15;41,42
16.08.2023 02:30;42,14
16.08.2023 02:45;42,83
16.08.2023 03:00;43,48
16.08.2023 03:15;44,11
16.08.2023 03:30;44,70
16.08.2023 03:45;45,25
16.08.2023 04:00;45,76
16.08.2023 04:15;46,23
16.08.2023 04:30;46,65
16.08.2023 04:45;47,03
16.08.2023 05:00;47,37
16.08.2023 05:15;47,66
16.08.2023 05:30;47,90
16.08.2023 05:45;48,09
16.08.2023 06:00;48,23
16.08.2023 06:15;48,33
16.08.2023 06:30;48,38
16.08.2023 06:45;48,38
16.08.2023 07:00;48,34
16.08.2023 07:15;48,24
16.08.2023 07:30;48,10
16.08.2023 07:45;47,92
16.08.2023 08:00;47,70
16.08.2023 08:15;47,43
16.08.2023 08:30;47,12
16.08.2023 08:45;46,77
16.08.2023 09:00;46,39
16.08.2023 09:15;45,98
16.08.2023 09:30;40,90
16.08.2023 09:45;40,42
16.08.2023 10:00;39,92
16.08.2023 10:15;39,40
16.08.2023 10:30;38,84
16.08.2023 10:45;38,28
16.08.2023 11:00;37,69
16.08.2023 11:15;37,10
16.08.2023 11:30;36,49
16.08.2023 11:45;35,88
16.08.2023 12:00;35,27
16.08.2023 12:15;34,65
16.08.2023 12:30;34,04
16.08.2023 12:45;33,44
16.08.2023 13:00;32,84
16.08.2023 13:15;32,26
16.08.2023 13:30;31,69
16.08.2023 13:45;31,14
16.08.2023 14:00;30,61
16.08.2023 14:15;30,11
16.08.2023 14:30;29,63
16.08.2023 14:45;29,18
16.08.2023 15:00;28,77
16.08.2023 15:15;28,38
16.08.2023 15:30;28,04
16.08.2023 15:45;27,73
16.08.2023 16:00;27,46
16.08.2023 16:15;27,23
16.08.2023 16:30;27,05
16.08.2023 16:45;26,91
16.08.2023 17:00;26,82
16.08.2023 17:15;26,78
16.08.2023 17:30;26,78
16.08.2023 17:45;26,83
16.08.2023 18:00;26,93
16.08.2023 18:15;27,07
16.08.2023 18:30;27,26
16.08.2023 18:45;22,88
16.08.2023 19:00;23,17
16.08.2023 19:15;23,50
16.08.2023 19:30;23,88
16.08.2023 19:45;24,31
16.08.2023 20:00;24,77
16.08.2023 20:15;25,29
16.08.2023 20:30;25,84
16.08.2023 20:45;26,43
16.08.2023 21:00;27,05
16.08.2023 21:15;27,71
16.08.2023 21:30;28,40
16.08.2023 21:45;29,12
16.08.2023 22:00;29,86
16.08.2023 22:15;30,63
16.08.2023 22:30;31,43
16.08.2023 22:45;32,23
16.08.2023 23:00;33,06
16.08.2023 23:15;33,90
16.08.2023 23:30;34,75
16.08.2023 23:45;35,60
17.08.2023 00:00;36,46
17.08.2023 00:15;37,31
17.08.2023 00:30;38,17
17.08.2023 00:45;39,02
17.08.2023 01:00;39,85
17.08.2023 01:15;40,68
17.08.2023 01:30;41,49
17.08.2023 01:45;42,28
17.08.2023 02:00;43,05
17.08.2023 02:15;43,80
17.08.2023 02:30;44,52
17.08.2023 02:45;45,21
17.08.2023 03:00;45,87
17.08.2023 03:15;46,49
17.08.2023 03:30;47,08
17.08.2023 03:45;47,63
17.08.2023 04:00;43,52
17.08.2023 04:15;43,98
17.08.2023 04:30;44,41
17.08.2023 04:45;44,79
17.08.2023 05:00;45,12
17.08.2023 05:15;45,41
17.08.2023 05:30;45,65
17.08.2023 05:45;45,84
17.08.2023 06:00;45,99
17.08.2023 06:15;46,09
17.08.2023 06:30;46,14
17.08.2023 06:45;46,14
17.08.2023 07:00;46,09
17.08.2023 07:15;46,00
17.08.2023 07:30;45,86
17.08.2023 07:45;45,68
17.08.2023 08:00;45,45
17.08.2023 08:15;45,19
17.08.2023 08:30;44,88
17.08.2023 08:45;44,53
17.08.2023 09:00;44,15
17.08.2023 09:15;43,73
17.08.2023 09:30;43,29
17.08.2023 09:45;42,81
17.08.2023 10:00;42,30
17.08.2023 10:15;41,78
17.08.2023 10:30;41,23
17.08.2023 10:45;40,66
17.08.2023 11:00;40,08
17.08.2023 11:15;39,48
17.08.2023 11:30;38,88
17.08.2023 11:45;38,27
17.08.2023 12:00;37,65
17.08.2023 12:15;37,03
17.08.2023 12:30;36,42
17.08.2023 12:45;35,82
17.08.2023 13:00;35,22
17.08.2023 13:15;30,02
17.08.2023 13:30;29,45
17.08.2023 13:45;28,90
17.08.2023 14:00;28,37
17.08.2023 14:15;27,86
17.08.2023 14:30;27,39
17.08.2023 14:45;26,94
17.08.2023 15:00;26,52
17.08.2023 15:15;26,14
17.08.2023 15:30;25,80
17.08.2023 15:45;25,49
17.08.2023 16:00;25,22
17.08.2023 16:15;25,00
17.08.2023 16:30;24,81
17.08.2023 16:45;24,68
17.08.2023 17:00;24,58
17.08.2023 17:15;24,54
17.08.2023 17:30;24,54
17.08.2023 17:45;24,59
17.08.2023 18:00;24,68
17.08.2023 18:15;24,83
17.08.2023 18:30;25,02
17.08.2023 18:45;25,27
17.08.2023 19:00;25,55
17.08.2023 19:15;25,89
17.08.2023 19:30;26,27
17.08.2023 19:45;26,69
17.08.2023 20:00;27,16
17.08.2023 20:15;27,67
17.08.2023 20:30;28,22
17.08.2023 20:45;28,81
17.08.2023 21:00;29,43
17.08.2023 21:15;30,09
17.08.2023 21:30;30,78
17.08.2023 21:45;31,50
17.08.2023 22:00;32,25
17.08.2023 22:15;33,02
17.08.2023 22:30;29,19
17.08.2023 22:45;30,00
17.08.2023 23:00;30,82
17.08.2023 23:15;31,66
17.08.2023 23:30;32,51
17.08.2023 23:45;33,36
18.08.2023 00:00;34,22
18.08.2023 00:15;35,08
18.08.2023 00:30;35,93
18.08.2023 00:45;36,78
18.08.2023 01:00;37,62
18.08.2023 01:15;38,44
18.08.2023 01:30;39,25
18.08.2023 01:45;40,05
18.08.2023 02:00;40,81
18.08.2023 02:15;41,56
18.08.2023 02:30;42,28
18.08.2023 02:45;42,97
18.08.2023 03:00;43,63
18.08.2023 03:15;44,26
18.08.2023 03:30;44,84
18.08.2023 03:45;45,39
18.08.2023 04:00;45,90
18.08.2023 04:15;46,37
18.08.2023 04:30;46,80
18.08.2023 04:45;47,18
18.08.2023 05:00;47,51
18.08.2023 05:15;47,80
18.08.2023 05:30;48,04
18.08.2023 05:45;48,23
18.08.2023 06:00;48,38
18.08.2023 06:15;48,48
18.08.2023 06:30;48,53
18.08.2023 06:45;48,53
18.08.2023 07:00;48,48
18.08.2023 07:15;48,39
18.08.2023 07:30;48,25
18.08.2023 07:45;43,44
18.08.2023 08:00;43,22
18.08.2023 08:15;42,95
18.08.2023 08:30;42,64
18.08.2023 08:45;42,30
18.08.2023 09:00;41,91
18.08.2023 09:15;41,50
18.08.2023 09:30;41,05
18.08.2023 09:45;40,58
18.08.2023 10:00;40,07
18.08.2023 10:15;39,54
18.08.2023 10:30;38,99
18.08.2023 10:45;38,42
18.08.2023 11:00;37,84
18.08.2023 11:15;37,25
18.08.2023 11:30;36,64
18.08.2023 11:45;36,03
18.08.2023 12:00;35,41
18.08.2023 12:15;34,80
18.08.2023 12:30;34,19
18.08.2023 12:45;33,59
18.08.2023 13:00;32,99
18.08.2023 13:15;32,41
18.08.2023 13:30;31,84
18.08.2023 13:45;31,29
18.08.2023 14:00;30,76
18.08.2023 14:15;30,26
18.08.2023 14:30;29,78
18.08.2023 14:45;29,33
18.08.2023 15:00;28,91
18.08.2023 15:15;28,54
18.08.2023 15:30;28,19
18.08.2023 15:45;27,88
18.08.2023 16:00;27,61
18.08.2023 16:15;27,39
18.08.2023 16:30;27,20
18.08.2023 16:45;27,07
