# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl3_inhalt_0859,1.500000000000
sl3_inhalt_0860,1.500000000000
sl3_inhalt_0861,1.500000000000
sl3_inhalt_0862,1.500000000000
sl3_inhalt_0863,1.500000000000
sl3_inhalt_0864,1.500000000000
sl3_inhalt_0865,1.500000000000
sl3_inhalt_0866,1.500000000000
sl3_inhalt_0867,1.500000000000
sl3_inhalt_0868,1.500000000000
sl3_inhalt_0869,1.500000000000
sl3_inhalt_0870,1.500000000000
sl3_inhalt_0871,1.500000000000
sl3_inhalt_0872,1.500000000000
sl3_inhalt_0873,1.500000000000
sl3_inhalt_0874,1.500000000000
sl3_inhalt_0875,1.500000000000
sl3_inhalt_0876,1.500000000000
sl3_inhalt_0877,1.500000000000
sl3_inhalt_0878,1.500000000000
sl3_inhalt_0879,1.500000000000
sl3_inhalt_0880,1.500000000000
sl3_inhalt_0881,1.500000000000
sl3_inhalt_0882,1.500000000000
sl3_inhalt_0883,1.500000000000
sl3_inhalt_0884,1.500000000000
sl3_inhalt_0885,1.500000000000
sl3_inhalt_0886,1.500000000000
sl3_inhalt_0887,1.500000000000
sl3_inhalt_0888,1.500000000000
sl3_inhalt_0889,1.500000000000
sl3_inhalt_0890,1.500000000000
sl3_inhalt_0891,1.500000000000
sl3_inhalt_0892,1.500000000000
sl3_inhalt_0893,1.500000000000
sl3_inhalt_0894,1.500000000000
sl3_inhalt_0895,1.500000000000
sl3_inhalt_0896,1.500000000000
sl3_inhalt_0897,1.500000000000
sl3_inhalt_0898,1.500000000000
sl3_inhalt_0899,1.500000000000
sl3_inhalt_0900,1.500000000000
sl3_inhalt_0901,1.500000000000
sl3_inhalt_0902,1.500000000000
sl3_inhalt_0903,1.500000000000
sl3_inhalt_0904,1.500000000000
sl3_inhalt_0905,1.500000000000
sl3_inhalt_0906,1.500000000000
sl3_inhalt_0907,1.500000000000
sl3_inhalt_0908,1.500000000000
sl3_inhalt_0909,1.500000000000
sl3_inhalt_0910,1.500000000000
sl3_inhalt_0911,1.500000000000
sl3_inhalt_0912,1.500000000000
sl3_inhalt_0913,1.500000000000
sl3_inhalt_0914,1.500000000000
sl3_inhalt_0915,1.500000000000
sl3_inhalt_0916,1.500000000000
sl3_inhalt_0917,1.500000000000
sl3_inhalt_0918,1.500000000000
sl3_inhalt_0919,1.500000000000
sl3_inhalt_0920,1.500000000000
sl3_inhalt_0921,1.500000000000
sl3_inhalt_0922,1.500000000000
sl3_inhalt_0923,1.500000000000
sl3_inhalt_0924,1.500000000000
sl3_inhalt_0925,1.500000000000
sl3_inhalt_0926,1.500000000000
sl3_inhalt_0927,1.500000000000
sl3_inhalt_0928,1.500000000000
sl3_inhalt_0929,1.500000000000
sl3_inhalt_0930,1.500000000000
sl3_inhalt_0931,1.500000000000
sl3_inhalt_0932,1.500000000000
sl3_inhalt_0933,1.500000000000
sl3_inhalt_0934,1.500000000000
sl3_inhalt_0935,1.500000000000
sl3_inhalt_0936,1.500000000000
sl3_inhalt_0937,1.500000000000
sl3_inhalt_0938,1.500000000000
sl3_inhalt_0939,1.500000000000
sl3_inhalt_0940,1.500000000000
sl3_inhalt_0941,1.500000000000
sl3_inhalt_0942,1.500000000000
sl3_inhalt_0943,1.500000000000
sl3_inhalt_0944,1.500000000000
sl3_inhalt_0945,1.500000000000
sl3_inhalt_0946,1.500000000000
sl3_inhalt_0947,1.500000000000
sl3_inhalt_0948,1.500000000000
sl3_inhalt_0949,1.500000000000
sl3_inhalt_0950,1.500000000000
sl3_inhalt_0951,1.500000000000
sl3_inhalt_0952,1.500000000000
sl3_inhalt_0953,1.500000000000
sl3_inhalt_0954,1.500000000000
sl3_inhalt_0955,1.500000000000
sl3_inhalt_0956,1.500000000000
sl3_inhalt_0957,1.500000000000
sl3_inhalt_0958,1.500000000000
sl3_inhalt_0959,1.500000000000
sl3_inhalt_0960,1.500000000000
sl3_inhalt_0961,1.500000000000
sl3_inhalt_0962,1.500000000000
sl3_inhalt_0963,1.500000000000
sl3_inhalt_0964,1.500000000000
sl3_inhalt_0965,1.500000000000
sl3_inhalt_0966,1.500000000000
sl3_inhalt_0967,1.500000000000
sl3_inhalt_0968,1.500000000000
sl3_inhalt_0969,1.500000000000
sl3_inhalt_0970,1.500000000000
sl3_inhalt_0971,1.500000000000
sl3_inhalt_0972,1.500000000000
sl3_inhalt_0973,1.500000000000
sl3_inhalt_0974,1.500000000000
sl3_inhalt_0975,1.500000000000
sl3_inhalt_0976,1.500000000000
sl3_inhalt_0977,1.500000000000
sl3_inhalt_0978,1.500000000000
sl3_inhalt_0979,1.500000000000
sl3_inhalt_0980,1.500000000000
sl3_inhalt_0981,1.500000000000
sl3_inhalt_0982,1.500000000000
sl3_inhalt_0983,1.500000000000
sl3_inhalt_0984,1.500000000000
sl3_inhalt_0985,1.500000000000
sl3_inhalt_0986,1.500000000000
sl3_inhalt_0987,1.500000000000
sl3_inhalt_0988,1.500000000000
sl3_inhalt_0989,1.500000000000
sl3_inhalt_0990,1.500000000000
sl3_inhalt_0991,1.500000000000
sl3_inhalt_0992,1.500000000000
sl3_inhalt_0993,1.500000000000
sl3_inhalt_0994,1.500000000000
sl3_inhalt_0995,1.500000000000
sl3_inhalt_0996,1.500000000000
sl3_inhalt_0997,1.500000000000
sl3_inhalt_0998,1.500000000000
sl3_inhalt_0999,1.500000000000
sl3_inhalt_1000,1.500000000000
sl3_inhalt_1001,1.500000000000
sl3_inhalt_1002,1.500000000000
sl3_inhalt_1003,1.500000000000
sl3_inhalt_1004,1.500000000000
sl3_inhalt_1005,1.500000000000
sl3_inhalt_1006,1.500000000000
sl3_inhalt_1007,1.500000000000
sl3_inhalt_1008,1.500000000000
sl3_inhalt_1009,1.500000000000
sl3_inhalt_1010,1.500000000000
sl3_inhalt_1011,1.500000000000
sl3_inhalt_1012,1.500000000000
sl3_inhalt_1013,1.500000000000
sl3_inhalt_1014,1.500000000000
sl3_inhalt_1015,1.500000000000
sl3_inhalt_1016,1.500000000000
sl3_inhalt_1017,1.500000000000
sl3_inhalt_1018,1.500000000000
sl3_inhalt_1019,1.500000000000
sl3_inhalt_1020,1.500000000000
sl3_inhalt_1021,1.500000000000
sl3_inhalt_1022,1.500000000000
sl3_inhalt_1023,1.500000000000
sl3_inhalt_1024,1.500000000000
sl3_inhalt_1025,1.500000000000
sl3_inhalt_1026,1.500000000000
sl3_inhalt_1027,1.500000000000
sl3_inhalt_1028,1.500000000000
sl3_inhalt_1029,1.500000000000
sl3_inhalt_1030,1.500000000000
sl3_inhalt_1031,1.500000000000
sl3_inhalt_1032,1.500000000000
sl3_inhalt_1033,1.500000000000
sl3_inhalt_1034,1.500000000000
sl3_inhalt_1035,1.500000000000
sl3_inhalt_1036,1.500000000000
sl3_inhalt_1037,1.500000000000
sl3_inhalt_1038,1.500000000000
sl3_inhalt_1039,1.500000000000
sl3_inhalt_1040,1.500000000000
sl3_inhalt_1041,1.500000000000
sl3_inhalt_1042,1.500000000000
sl3_inhalt_1043,1.500000000000
sl3_inhalt_1044,1.500000000000
sl3_inhalt_1045,1.500000000000
sl3_inhalt_1046,1.500000000000
sl3_inhalt_1047,1.500000000000
sl3_inhalt_1048,1.500000000000
sl3_inhalt_1049,1.500000000000
sl3_inhalt_1050,1.500000000000
sl3_inhalt_1051,1.500000000000
sl3_inhalt_1052,1.500000000000
sl3_inhalt_1053,1.500000000000
sl3_inhalt_1054,1.500000000000
sl3_inhalt_1055,1.500000000000
sl3_inhalt_1056,1.500000000000
sl3_inhalt_1057,1.500000000000
sl3_inhalt_1058,1.500000000000
sl3_inhalt_1059,1.500000000000
sl3_inhalt_1060,1.500000000000
sl3_inhalt_1061,1.500000000000
sl3_inhalt_1062,1.500000000000
sl3_inhalt_1063,1.500000000000
sl3_inhalt_1064,1.500000000000
sl3_inhalt_1065,1.500000000000
sl3_inhalt_1066,1.500000000000
sl3_inhalt_1067,1.500000000000
sl3_inhalt_1068,1.500000000000
sl3_inhalt_1069,1.500000000000
sl3_inhalt_1070,1.500000000000
sl3_inhalt_1071,1.500000000000
sl3_inhalt_1072,1.500000000000
sl3_inhalt_1073,1.500000000000
sl3_inhalt_1074,1.500000000000
sl3_inhalt_1075,1.500000000000
sl3_inhalt_1076,1.500000000000
sl3_inhalt_1077,1.500000000000
sl3_inhalt_1078,1.500000000000
sl3_inhalt_1079,1.500000000000
sl3_inhalt_1080,1.500000000000
sl3_inhalt_1081,1.500000000000
sl3_inhalt_1082,1.500000000000
sl3_inhalt_1083,1.500000000000
sl3_inhalt_1084,1.500000000000
sl3_inhalt_1085,1.500000000000
sl3_inhalt_1086,1.500000000000
sl3_inhalt_1087,1.500000000000
sl3_inhalt_1088,1.500000000000
sl3_inhalt_1089,1.500000000000
sl3_inhalt_1090,1.500000000000
sl3_inhalt_1091,1.500000000000
sl3_inhalt_1092,1.500000000000
sl3_inhalt_1093,1.500000000000
sl3_inhalt_1094,1.500000000000
sl3_inhalt_1095,1.500000000000
sl3_inhalt_1096,1.500000000000
sl3_inhalt_1097,1.500000000000
sl3_inhalt_1098,1.500000000000
sl3_inhalt_1099,1.500000000000
sl3_inhalt_1100,1.500000000000
sl3_inhalt_1101,1.500000000000
sl3_inhalt_1102,1.500000000000
sl3_inhalt_1103,1.500000000000
sl3_inhalt_1104,1.500000000000
sl3_inhalt_1105,1.500000000000
sl3_inhalt_1106,1.500000000000
sl3_inhalt_1107,1.500000000000
sl3_inhalt_1108,1.500000000000
sl3_inhalt_1109,1.500000000000
sl3_inhalt_1110,1.500000000000
sl3_inhalt_1111,1.500000000000
sl3_inhalt_1112,1.500000000000
sl3_inhalt_1113,1.500000000000
sl3_inhalt_1114,1.500000000000
sl3_inhalt_1115,1.500000000000
sl3_inhalt_1116,1.500000000000
sl3_inhalt_1117,1.500000000000
sl3_inhalt_1118,1.500000000000
sl3_inhalt_1119,1.500000000000
sl3_inhalt_1120,1.500000000000
sl3_inhalt_1121,1.500000000000
sl3_inhalt_1122,1.500000000000
sl3_inhalt_1123,1.500000000000
sl3_inhalt_1124,1.500000000000
sl3_inhalt_1125,1.500000000000
sl3_inhalt_1126,1.500000000000
sl3_inhalt_1127,1.500000000000
sl3_inhalt_1128,1.500000000000
sl3_inhalt_1129,1.500000000000
sl3_inhalt_1130,1.500000000000
sl3_inhalt_1131,1.500000000000
sl3_inhalt_1132,1.500000000000
sl3_inhalt_1133,1.500000000000
sl3_inhalt_1134,1.500000000000
sl3_inhalt_1135,1.500000000000
sl3_inhalt_1136,1.500000000000
sl3_inhalt_1137,1.500000000000
sl3_inhalt_1138,1.500000000000
sl3_inhalt_1139,1.500000000000
sl3_inhalt_1140,1.500000000000
sl3_inhalt_1141,1.500000000000
sl3_inhalt_1142,1.500000000000
sl3_inhalt_1143,1.500000000000
sl3_inhalt_1144,1.500000000000
sl3_inhalt_1145,1.500000000000
sl3_inhalt_1146,1.500000000000
sl3_inhalt_1147,1.500000000000
sl3_inhalt_1148,1.500000000000
sl3_inhalt_1149,1.500000000000
sl3_inhalt_1150,1.500000000000
sl3_inhalt_1151,1.500000000000
sl3_inhalt_1152,1.500000000000
sl3_inhalt_1153,1.500000000000
sl3_inhalt_1154,1.500000000000
sl3_inhalt_1155,1.500000000000
sl3_inhalt_1156,1.500000000000
sl3_inhalt_1157,1.500000000000
sl3_inhalt_1158,1.500000000000
sl3_inhalt_1159,1.500000000000
sl3_inhalt_1160,1.500000000000
sl3_inhalt_1161,1.500000000000
sl3_inhalt_1162,1.500000000000
sl3_inhalt_1163,1.500000000000
sl3_inhalt_1164,1.500000000000
sl3_inhalt_1165,1.500000000000
sl3_inhalt_1166,1.500000000000
sl3_inhalt_1167,1.500000000000
sl3_inhalt_1168,1.500000000000
sl3_inhalt_1169,1.500000000000
sl3_inhalt_1170,1.500000000000
sl3_inhalt_1171,1.500000000000
sl3_inhalt_1172,1.500000000000
sl3_inhalt_1173,1.500000000000
sl3_inhalt_1174,1.500000000000
sl3_inhalt_1175,1.500000000000
sl3_inhalt_1176,1.500000000000
sl3_inhalt_1177,1.500000000000
sl3_inhalt_1178,1.500000000000
sl3_inhalt_1179,1.500000000000
sl3_inhalt_1180,1.500000000000
sl3_inhalt_1181,1.500000000000
sl3_inhalt_1182,1.500000000000
sl3_inhalt_1183,1.500000000000
sl3_inhalt_1184,1.500000000000
sl3_inhalt_1185,1.500000000000
sl3_inhalt_1186,1.500000000000
sl3_inhalt_1187,1.500000000000
sl3_inhalt_1188,1.500000000000
sl3_inhalt_1189,1.500000000000
sl3_inhalt_1190,1.500000000000
sl3_inhalt_1191,1.500000000000
sl3_inhalt_1192,1.500000000000
sl3_inhalt_1193,1.500000000000
sl3_inhalt_1194,1.500000000000
sl3_inhalt_1195,1.500000000000
sl3_inhalt_1196,1.500000000000
sl3_inhalt_1197,1.500000000000
sl3_inhalt_1198,1.500000000000
sl3_inhalt_1199,1.500000000000
sl3_inhalt_1200,1.500000000000
sl3_inhalt_1201,1.500000000000
sl3_inhalt_1202,1.500000000000
sl3_inhalt_1203,1.500000000000
sl3_inhalt_1204,1.500000000000
sl3_inhalt_1205,1.500000000000
sl3_inhalt_1206,1.500000000000
sl3_inhalt_1207,1.500000000000
sl3_inhalt_1208,1.500000000000
sl3_inhalt_1209,1.500000000000
sl3_inhalt_1210,1.500000000000
sl3_inhalt_1211,1.500000000000
sl3_inhalt_1212,1.500000000000
sl3_inhalt_1213,1.500000000000
sl3_inhalt_1214,1.500000000000
sl3_inhalt_1215,1.500000000000
sl3_inhalt_1216,1.500000000000
sl3_inhalt_1217,1.500000000000
sl3_inhalt_1218,1.500000000000
sl3_inhalt_1219,1.500000000000
sl3_inhalt_1220,1.500000000000
sl3_inhalt_1221,1.500000000000
sl3_inhalt_1222,1.500000000000
sl3_inhalt_1223,1.500000000000
sl3_inhalt_1224,1.500000000000
sl3_inhalt_1225,1.500000000000
sl3_inhalt_1226,1.500000000000
sl3_inhalt_1227,1.500000000000
sl3_inhalt_1228,1.500000000000
sl3_inhalt_1229,1.500000000000
sl3_inhalt_1230,1.500000000000
sl3_inhalt_1231,1.500000000000
sl3_inhalt_1232,1.500000000000
sl3_inhalt_1233,1.500000000000
sl3_inhalt_1234,1.500000000000
sl3_inhalt_1235,1.500000000000
sl3_inhalt_1236,1.500000000000
sl3_inhalt_1237,1.500000000000
sl3_inhalt_1238,1.500000000000
sl3_inhalt_1239,1.500000000000
sl3_inhalt_1240,1.500000000000
sl3_inhalt_1241,1.500000000000
sl3_inhalt_1242,1.500000000000
sl3_inhalt_1243,1.500000000000
sl3_inhalt_1244,1.500000000000
sl3_inhalt_1245,1.500000000000
sl3_inhalt_1246,1.500000000000
sl3_inhalt_1247,1.500000000000
sl3_inhalt_1248,1.500000000000
sl3_inhalt_1249,1.500000000000
sl3_inhalt_1250,1.500000000000
sl3_inhalt_1251,1.500000000000
sl3_inhalt_1252,1.500000000000
sl3_inhalt_1253,1.500000000000
sl3_inhalt_1254,1.500000000000
sl3_inhalt_1255,1.500000000000
sl3_inhalt_1256,1.500000000000
sl3_inhalt_1257,1.500000000000
sl3_inhalt_1258,1.500000000000
sl3_inhalt_1259,1.500000000000
sl3_inhalt_1260,1.500000000000
sl3_inhalt_1261,1.500000000000
sl3_inhalt_1262,1.500000000000
sl3_inhalt_1263,1.500000000000
sl3_inhalt_1264,1.500000000000
sl3_inhalt_1265,1.500000000000
sl3_inhalt_1266,1.500000000000
sl3_inhalt_1267,1.500000000000
sl3_inhalt_1268,1.500000000000
sl3_inhalt_1269,1.500000000000
sl3_inhalt_1270,1.500000000000
sl3_inhalt_1271,1.500000000000
sl3_inhalt_1272,1.500000000000
sl3_inhalt_1273,1.500000000000
sl3_inhalt_1274,1.500000000000
sl3_inhalt_1275,1.500000000000
sl3_inhalt_1276,1.500000000000
sl3_inhalt_1277,1.500000000000
sl3_inhalt_1278,1.500000000000
sl3_inhalt_1279,1.500000000000
sl3_inhalt_1280,1.500000000000
sl3_inhalt_1281,1.500000000000
sl3_inhalt_1282,1.500000000000
sl3_inhalt_1283,1.500000000000
sl3_inhalt_1284,1.500000000000
sl3_inhalt_1285,1.500000000000
sl3_inhalt_1286,1.500000000000
sl3_inhalt_1287,1.500000000000
sl3_inhalt_1288,1.500000000000
sl3_inhalt_1289,1.500000000000
sl3_inhalt_1290,1.500000000000
sl3_inhalt_1291,1.500000000000
sl3_inhalt_1292,1.500000000000
sl3_inhalt_1293,1.500000000000
sl3_inhalt_1294,1.500000000000
sl3_inhalt_1295,1.500000000000
sl3_inhalt_1296,1.500000000000
sl3_inhalt_1297,1.500000000000
sl3_inhalt_1298,1.500000000000
sl3_inhalt_1299,1.500000000000
sl3_inhalt_1300,1.500000000000
sl3_inhalt_1301,1.500000000000
sl3_inhalt_1302,1.500000000000
sl3_inhalt_1303,1.500000000000
sl3_inhalt_1304,1.500000000000
sl3_inhalt_1305,1.500000000000
sl3_inhalt_1306,1.500000000000
sl3_inhalt_1307,1.500000000000
sl3_inhalt_1308,1.500000000000
sl3_inhalt_1309,1.500000000000
sl3_inhalt_1310,1.500000000000
sl3_inhalt_1311,1.500000000000
sl3_inhalt_1312,1.500000000000
sl3_inhalt_1313,1.500000000000
sl3_inhalt_1314,1.500000000000
sl3_inhalt_1315,1.500000000000
sl3_inhalt_1316,1.500000000000
sl3_inhalt_1317,1.500000000000
sl3_inhalt_1318,1.500000000000
sl3_inhalt_1319,1.500000000000
sl3_inhalt_1320,1.500000000000
sl3_inhalt_1321,1.500000000000
sl3_inhalt_1322,1.500000000000
sl3_inhalt_1323,1.500000000000
sl3_inhalt_1324,1.500000000000
sl3_inhalt_1325,1.500000000000
sl3_inhalt_1326,1.500000000000
sl3_inhalt_1327,1.500000000000
sl3_inhalt_1328,1.500000000000
sl3_inhalt_1329,1.500000000000
sl3_inhalt_1330,1.500000000000
sl3_inhalt_1331,1.500000000000
sl3_inhalt_1332,1.500000000000
sl3_inhalt_1333,1.500000000000
sl3_inhalt_1334,1.500000000000
sl3_inhalt_1335,1.500000000000
sl3_inhalt_1336,1.500000000000
sl3_inhalt_1337,1.500000000000
sl3_inhalt_1338,1.500000000000
sl3_inhalt_1339,1.500000000000
sl3_inhalt_1340,1.500000000000
sl3_inhalt_1341,1.500000000000
sl3_inhalt_1342,1.500000000000
sl3_inhalt_1343,1.500000000000
sl3_inhalt_1344,1.500000000000
sl3_inhalt_1345,1.500000000000
sl3_inhalt_1346,1.500000000000
sl3_inhalt_1347,1.500000000000
sl3_inhalt_1348,1.500000000000
sl3_inhalt_1349,1.500000000000
sl3_inhalt_1350,1.500000000000
sl3_inhalt_1351,1.500000000000
sl3_inhalt_1352,1.500000000000
sl3_inhalt_1353,1.500000000000
sl3_inhalt_1354,1.500000000000
sl3_inhalt_1355,1.500000000000
sl3_inhalt_1356,1.500000000000
sl3_inhalt_1357,1.500000000000
sl3_inhalt_1358,1.500000000000
sl3_inhalt_1359,1.500000000000
sl3_inhalt_1360,1.500000000000
sl3_inhalt_1361,1.500000000000
sl3_inhalt_1362,1.500000000000
sl3_inhalt_1363,1.500000000000
sl3_inhalt_1364,1.500000000000
sl3_inhalt_1365,1.500000000000
sl3_inhalt_1366,1.500000000000
sl3_inhalt_1367,1.500000000000
sl3_inhalt_1368,1.500000000000
sl3_inhalt_1369,1.500000000000
sl3_inhalt_1370,1.500000000000
sl3_inhalt_1371,1.500000000000
sl3_inhalt_1372,1.500000000000
sl3_inhalt_1373,1.500000000000
sl3_inhalt_1374,1.500000000000
sl3_inhalt_1375,1.500000000000
sl3_inhalt_1376,1.500000000000
sl3_inhalt_1377,1.500000000000
sl3_inhalt_1378,1.500000000000
sl3_inhalt_1379,1.500000000000
sl3_inhalt_1380,1.500000000000
sl3_inhalt_1381,1.500000000000
sl3_inhalt_1382,1.500000000000
sl3_inhalt_1383,1.500000000000
sl3_inhalt_1384,1.500000000000
sl3_inhalt_1385,1.500000000000
sl3_inhalt_1386,1.500000000000
sl3_inhalt_1387,1.500000000000
sl3_inhalt_1388,1.500000000000
sl3_inhalt_1389,1.500000000000
sl3_inhalt_1390,1.500000000000
sl3_inhalt_1391,1.500000000000
sl3_inhalt_1392,1.500000000000
sl3_inhalt_1393,1.500000000000
sl3_inhalt_1394,1.500000000000
sl3_inhalt_1395,1.500000000000
sl3_inhalt_1396,1.500000000000
sl3_inhalt_1397,1.500000000000
sl3_inhalt_1398,1.500000000000
sl3_inhalt_1399,1.500000000000
sl3_inhalt_1400,1.500000000000
sl3_inhalt_1401,1.500000000000
sl3_inhalt_1402,1.500000000000
sl3_inhalt_1403,1.500000000000
sl3_inhalt_1404,1.500000000000
sl3_inhalt_1405,1.500000000000
sl3_inhalt_1406,1.500000000000
sl3_inhalt_1407,1.500000000000
sl3_inhalt_1408,1.500000000000
sl3_inhalt_1409,1.500000000000
sl3_inhalt_1410,1.500000000000
sl3_inhalt_1411,1.500000000000
sl3_inhalt_1412,1.500000000000
sl3_inhalt_1413,1.500000000000
sl3_inhalt_1414,1.500000000000
sl3_inhalt_1415,1.500000000000
sl3_inhalt_1416,1.500000000000
sl3_inhalt_1417,1.500000000000
sl3_inhalt_1418,1.500000000000
sl3_inhalt_1419,1.500000000000
sl3_inhalt_1420,1.500000000000
sl3_inhalt_1421,1.500000000000
sl3_inhalt_1422,1.500000000000
sl3_inhalt_1423,1.500000000000
sl3_inhalt_1424,1.500000000000
sl3_inhalt_1425,1.500000000000
sl3_inhalt_1426,1.500000000000
sl3_inhalt_1427,1.500000000000
sl3_inhalt_1428,1.500000000000
sl3_inhalt_1429,1.500000000000
sl3_inhalt_1430,1.500000000000
sl3_inhalt_1431,1.500000000000
sl3_inhalt_1432,1.500000000000
sl3_inhalt_1433,1.500000000000
sl3_inhalt_1434,1.500000000000
sl3_inhalt_1435,1.500000000000
sl3_inhalt_1436,1.500000000000
sl3_inhalt_1437,1.500000000000
sl3_inhalt_1438,1.500000000000
sl3_inhalt_1439,1.500000000000
sl3_inhalt_1440,1.500000000000
sa_ladeleistung_kw,3.630000000000
sa_lade_vorschlag_kw,3.630000000000
sa_dmax_kwh,27.440000000000
sa_zeitpunkt_stunde,238.000000000000
sa_volumen_profil_l,692.095156205216
sa_kennzahl_n,10.000000000000
sa_personen,48.000000000000
sa_wz_kwh,16.082666218021
sa_volumen_din_l,368.762767968377
sa_glf,0.324906429034
sa_volumen_glf_l,513.851474769191
sa_volumen_klassisch_l,1900.800000000000
sa_band_min_l,368.762767968377
sa_band_max_l,692.095156205216
sa_nenninhalt_l,800.000000000000
sa_kapazitaet_kwh,34.890000000000
sa_min_fuellstand_kwh,7.450000000000
sa_reserve,0.213528231585
sa_defizit_001,0.000000000000
sa_defizit_002,0.000000000000
sa_defizit_003,0.000000000000
sa_defizit_004,0.000000000000
sa_defizit_005,0.000000000000
sa_defizit_006,0.000000000000
sa_defizit_007,0.000000000000
sa_defizit_008,1.870000000000
sa_defizit_009,4.370000000000
sa_defizit_010,4.870000000000
sa_defizit_011,5.370000000000
sa_defizit_012,5.870000000000
sa_defizit_013,7.870000000000
sa_defizit_014,8.370000000000
sa_defizit_015,8.870000000000
sa_defizit_016,9.370000000000
sa_defizit_017,9.870000000000
sa_defizit_018,10.370000000000
sa_defizit_019,14.870000000000
sa_defizit_020,21.370000000000
sa_defizit_021,24.870000000000
sa_defizit_022,25.120000000000
sa_defizit_023,22.490000000000
sa_defizit_024,18.860000000000
sa_defizit_025,15.230000000000
sa_defizit_026,11.600000000000
sa_defizit_027,7.970000000000
sa_defizit_028,4.340000000000
sa_defizit_029,0.710000000000
sa_defizit_030,0.000000000000
sa_defizit_031,0.000000000000
sa_defizit_032,1.870000000000
sa_defizit_033,4.370000000000
sa_defizit_034,4.870000000000
sa_defizit_035,5.370000000000
sa_defizit_036,5.870000000000
sa_defizit_037,7.870000000000
sa_defizit_038,8.370000000000
sa_defizit_039,8.870000000000
sa_defizit_040,9.370000000000
sa_defizit_041,9.870000000000
sa_defizit_042,10.370000000000
sa_defizit_043,14.870000000000
sa_defizit_044,21.370000000000
sa_defizit_045,24.870000000000
sa_defizit_046,25.120000000000
sa_defizit_047,22.490000000000
sa_defizit_048,18.860000000000
sa_defizit_049,15.230000000000
sa_defizit_050,11.600000000000
sa_defizit_051,7.970000000000
sa_defizit_052,4.340000000000
sa_defizit_053,0.710000000000
sa_defizit_054,0.000000000000
sa_defizit_055,0.170000000000
sa_defizit_056,2.540000000000
sa_defizit_057,5.240000000000
sa_defizit_058,5.740000000000
sa_defizit_059,6.240000000000
sa_defizit_060,6.740000000000
sa_defizit_061,8.890000000000
sa_defizit_062,9.390000000000
sa_defizit_063,9.890000000000
sa_defizit_064,10.390000000000
sa_defizit_065,10.890000000000
sa_defizit_066,11.390000000000
sa_defizit_067,16.290000000000
sa_defizit_068,23.390000000000
sa_defizit_069,27.190000000000
sa_defizit_070,27.440000000000
sa_defizit_071,24.910000000000
sa_defizit_072,21.280000000000
sa_defizit_073,17.650000000000
sa_defizit_074,14.020000000000
sa_defizit_075,10.390000000000
sa_defizit_076,6.760000000000
sa_defizit_077,3.130000000000
sa_defizit_078,0.000000000000
sa_defizit_079,0.000000000000
sa_defizit_080,1.870000000000
sa_defizit_081,4.370000000000
sa_defizit_082,4.870000000000
sa_defizit_083,5.370000000000
sa_defizit_084,5.870000000000
sa_defizit_085,7.870000000000
sa_defizit_086,8.370000000000
sa_defizit_087,8.870000000000
sa_defizit_088,9.370000000000
sa_defizit_089,9.870000000000
sa_defizit_090,10.370000000000
sa_defizit_091,14.870000000000
sa_defizit_092,21.370000000000
sa_defizit_093,24.870000000000
sa_defizit_094,25.120000000000
sa_defizit_095,22.490000000000
sa_defizit_096,18.860000000000
sa_defizit_097,15.230000000000
sa_defizit_098,11.600000000000
sa_defizit_099,7.970000000000
sa_defizit_100,4.340000000000
sa_defizit_101,0.710000000000
sa_defizit_102,0.000000000000
sa_defizit_103,0.000000000000
sa_defizit_104,1.370000000000
sa_defizit_105,3.670000000000
sa_defizit_106,4.170000000000
sa_defizit_107,4.670000000000
sa_defizit_108,5.170000000000
sa_defizit_109,7.020000000000
sa_defizit_110,7.520000000000
sa_defizit_111,8.020000000000
sa_defizit_112,8.520000000000
sa_defizit_113,9.020000000000
sa_defizit_114,9.520000000000
sa_defizit_115,13.620000000000
sa_defizit_116,19.520000000000
sa_defizit_117,22.720000000000
sa_defizit_118,22.970000000000
sa_defizit_119,20.240000000000
sa_defizit_120,16.610000000000
sa_defizit_121,12.980000000000
