# Referenzfall des Auslegungsensembles (Stufe Z3) - erzeugt von ensemble_referenzfall_bauen.py
groesse,wert
r3_minute_0881,0.000000000000
r3_minute_0882,0.000000000000
r3_minute_0883,0.000000000000
r3_minute_0884,0.000000000000
r3_minute_0885,0.000000000000
r3_minute_0886,0.000000000000
r3_minute_0887,0.000000000000
r3_minute_0888,0.000000000000
r3_minute_0889,0.000000000000
r3_minute_0890,0.000000000000
r3_minute_0891,0.000000000000
r3_minute_0892,0.000000000000
r3_minute_0893,0.000000000000
r3_minute_0894,0.000000000000
r3_minute_0895,0.000000000000
r3_minute_0896,0.000000000000
r3_minute_0897,0.000000000000
r3_minute_0898,0.076267213694
r3_minute_0899,0.076267213694
r3_minute_0900,0.076267213694
r3_minute_0901,0.000000000000
r3_minute_0902,0.000000000000
r3_minute_0903,0.000000000000
r3_minute_0904,0.000000000000
r3_minute_0905,0.000000000000
r3_minute_0906,0.000000000000
r3_minute_0907,0.000000000000
r3_minute_0908,0.000000000000
r3_minute_0909,0.000000000000
r3_minute_0910,0.000000000000
r3_minute_0911,0.000000000000
r3_minute_0912,0.000000000000
r3_minute_0913,0.000000000000
r3_minute_0914,0.000000000000
r3_minute_0915,0.000000000000
r3_minute_0916,0.000000000000
r3_minute_0917,0.000000000000
r3_minute_0918,0.000000000000
r3_minute_0919,0.000000000000
r3_minute_0920,0.000000000000
r3_minute_0921,0.000000000000
r3_minute_0922,0.000000000000
r3_minute_0923,0.000000000000
r3_minute_0924,0.000000000000
r3_minute_0925,0.000000000000
r3_minute_0926,0.000000000000
r3_minute_0927,0.000000000000
r3_minute_0928,0.000000000000
r3_minute_0929,0.000000000000
r3_minute_0930,0.000000000000
r3_minute_0931,0.000000000000
r3_minute_0932,0.000000000000
r3_minute_0933,0.000000000000
r3_minute_0934,0.000000000000
r3_minute_0935,0.000000000000
r3_minute_0936,0.000000000000
r3_minute_0937,0.000000000000
r3_minute_0938,0.000000000000
r3_minute_0939,0.000000000000
r3_minute_0940,0.000000000000
r3_minute_0941,0.000000000000
r3_minute_0942,0.000000000000
r3_minute_0943,0.000000000000
r3_minute_0944,0.000000000000
r3_minute_0945,0.000000000000
r3_minute_0946,0.000000000000
r3_minute_0947,0.000000000000
r3_minute_0948,0.000000000000
r3_minute_0949,0.000000000000
r3_minute_0950,0.000000000000
r3_minute_0951,0.000000000000
r3_minute_0952,0.000000000000
r3_minute_0953,0.000000000000
r3_minute_0954,0.000000000000
r3_minute_0955,0.000000000000
r3_minute_0956,0.000000000000
r3_minute_0957,0.000000000000
r3_minute_0958,0.000000000000
r3_minute_0959,0.000000000000
r3_minute_0960,0.000000000000
r3_minute_0961,0.000000000000
r3_minute_0962,0.000000000000
r3_minute_0963,0.000000000000
r3_minute_0964,0.000000000000
r3_minute_0965,0.000000000000
r3_minute_0966,0.000000000000
r3_minute_0967,0.000000000000
r3_minute_0968,0.000000000000
r3_minute_0969,0.000000000000
r3_minute_0970,0.000000000000
r3_minute_0971,0.000000000000
r3_minute_0972,0.000000000000
r3_minute_0973,0.000000000000
r3_minute_0974,0.000000000000
r3_minute_0975,0.000000000000
r3_minute_0976,0.000000000000
r3_minute_0977,0.000000000000
r3_minute_0978,0.000000000000
r3_minute_0979,0.000000000000
r3_minute_0980,0.000000000000
r3_minute_0981,0.000000000000
r3_minute_0982,0.000000000000
r3_minute_0983,0.000000000000
r3_minute_0984,0.000000000000
r3_minute_0985,0.000000000000
r3_minute_0986,0.000000000000
r3_minute_0987,0.000000000000
r3_minute_0988,0.000000000000
r3_minute_0989,0.000000000000
r3_minute_0990,0.000000000000
r3_minute_0991,0.000000000000
r3_minute_0992,0.000000000000
r3_minute_0993,0.000000000000
r3_minute_0994,0.000000000000
r3_minute_0995,0.000000000000
r3_minute_0996,0.000000000000
r3_minute_0997,0.000000000000
r3_minute_0998,0.000000000000
r3_minute_0999,0.000000000000
r3_minute_1000,0.000000000000
r3_minute_1001,0.000000000000
r3_minute_1002,0.000000000000
r3_minute_1003,0.000000000000
r3_minute_1004,0.000000000000
r3_minute_1005,0.000000000000
r3_minute_1006,0.000000000000
r3_minute_1007,0.000000000000
r3_minute_1008,0.000000000000
r3_minute_1009,0.000000000000
r3_minute_1010,0.000000000000
r3_minute_1011,0.000000000000
r3_minute_1012,0.000000000000
r3_minute_1013,0.000000000000
r3_minute_1014,0.000000000000
r3_minute_1015,0.000000000000
r3_minute_1016,0.000000000000
r3_minute_1017,0.000000000000
r3_minute_1018,0.000000000000
r3_minute_1019,0.000000000000
r3_minute_1020,0.079833040628
r3_minute_1021,0.000000000000
r3_minute_1022,0.000000000000
r3_minute_1023,0.000000000000
r3_minute_1024,0.000000000000
r3_minute_1025,0.000000000000
r3_minute_1026,0.000000000000
r3_minute_1027,0.230539686573
r3_minute_1028,0.230539686573
r3_minute_1029,0.000000000000
r3_minute_1030,0.000000000000
r3_minute_1031,0.000000000000
r3_minute_1032,0.000000000000
r3_minute_1033,0.000000000000
r3_minute_1034,0.000000000000
r3_minute_1035,0.147491918415
r3_minute_1036,0.000000000000
r3_minute_1037,0.000000000000
r3_minute_1038,0.000000000000
r3_minute_1039,0.000000000000
r3_minute_1040,0.000000000000
r3_minute_1041,0.000000000000
r3_minute_1042,0.000000000000
r3_minute_1043,0.000000000000
r3_minute_1044,0.000000000000
r3_minute_1045,0.000000000000
r3_minute_1046,0.000000000000
r3_minute_1047,0.000000000000
r3_minute_1048,0.000000000000
r3_minute_1049,0.000000000000
r3_minute_1050,0.249489965243
r3_minute_1051,0.249489965243
r3_minute_1052,0.000000000000
r3_minute_1053,0.000000000000
r3_minute_1054,0.000000000000
r3_minute_1055,0.000000000000
r3_minute_1056,0.000000000000
r3_minute_1057,0.000000000000
r3_minute_1058,0.000000000000
r3_minute_1059,0.000000000000
r3_minute_1060,0.000000000000
r3_minute_1061,0.000000000000
r3_minute_1062,0.000000000000
r3_minute_1063,0.000000000000
r3_minute_1064,0.000000000000
r3_minute_1065,0.000000000000
r3_minute_1066,0.000000000000
r3_minute_1067,0.000000000000
r3_minute_1068,0.000000000000
r3_minute_1069,0.000000000000
r3_minute_1070,0.000000000000
r3_minute_1071,0.000000000000
r3_minute_1072,0.000000000000
r3_minute_1073,0.000000000000
r3_minute_1074,0.000000000000
r3_minute_1075,0.000000000000
r3_minute_1076,0.160415066159
r3_minute_1077,0.000000000000
r3_minute_1078,0.182723374709
r3_minute_1079,0.182723374709
r3_minute_1080,0.000000000000
r3_minute_1081,0.000000000000
r3_minute_1082,0.000000000000
r3_minute_1083,0.340431221063
r3_minute_1084,0.340431221063
r3_minute_1085,0.086581996838
r3_minute_1086,0.000000000000
r3_minute_1087,0.000000000000
r3_minute_1088,0.000000000000
r3_minute_1089,0.153207579783
r3_minute_1090,0.000000000000
r3_minute_1091,0.000000000000
r3_minute_1092,0.000000000000
r3_minute_1093,0.119488302913
r3_minute_1094,0.229205026020
r3_minute_1095,0.266330390319
r3_minute_1096,0.000000000000
r3_minute_1097,0.000000000000
r3_minute_1098,0.000000000000
r3_minute_1099,0.000000000000
r3_minute_1100,0.172748573838
r3_minute_1101,0.000000000000
r3_minute_1102,0.000000000000
r3_minute_1103,0.129848674895
r3_minute_1104,0.000000000000
r3_minute_1105,0.000000000000
r3_minute_1106,0.000000000000
r3_minute_1107,0.000000000000
r3_minute_1108,0.000000000000
r3_minute_1109,0.000000000000
r3_minute_1110,0.000000000000
r3_minute_1111,0.000000000000
r3_minute_1112,0.000000000000
r3_minute_1113,0.000000000000
r3_minute_1114,0.000000000000
r3_minute_1115,0.000000000000
r3_minute_1116,0.000000000000
r3_minute_1117,0.000000000000
r3_minute_1118,0.000000000000
r3_minute_1119,0.000000000000
r3_minute_1120,0.316586470704
r3_minute_1121,0.316586470704
r3_minute_1122,0.000000000000
r3_minute_1123,0.099915751279
r3_minute_1124,0.000000000000
r3_minute_1125,0.000000000000
r3_minute_1126,0.000000000000
r3_minute_1127,0.000000000000
r3_minute_1128,0.000000000000
r3_minute_1129,0.689386331851
r3_minute_1130,0.689386331851
r3_minute_1131,0.000000000000
r3_minute_1132,0.000000000000
r3_minute_1133,0.000000000000
r3_minute_1134,0.000000000000
r3_minute_1135,0.000000000000
r3_minute_1136,0.000000000000
r3_minute_1137,0.000000000000
r3_minute_1138,0.000000000000
r3_minute_1139,0.000000000000
r3_minute_1140,0.000000000000
r3_minute_1141,0.000000000000
r3_minute_1142,0.000000000000
r3_minute_1143,0.000000000000
r3_minute_1144,0.000000000000
r3_minute_1145,0.148356357588
r3_minute_1146,0.000000000000
r3_minute_1147,0.000000000000
r3_minute_1148,0.000000000000
r3_minute_1149,0.000000000000
r3_minute_1150,0.000000000000
r3_minute_1151,0.000000000000
r3_minute_1152,0.000000000000
r3_minute_1153,0.000000000000
r3_minute_1154,0.000000000000
r3_minute_1155,0.000000000000
r3_minute_1156,0.000000000000
r3_minute_1157,0.000000000000
r3_minute_1158,0.101319494462
r3_minute_1159,0.000000000000
r3_minute_1160,0.000000000000
r3_minute_1161,0.000000000000
r3_minute_1162,0.000000000000
r3_minute_1163,0.000000000000
r3_minute_1164,0.088952489384
r3_minute_1165,0.232083547223
r3_minute_1166,0.232083547223
r3_minute_1167,0.000000000000
r3_minute_1168,0.000000000000
r3_minute_1169,0.000000000000
r3_minute_1170,0.220802266033
r3_minute_1171,0.220802266033
r3_minute_1172,0.000000000000
r3_minute_1173,0.000000000000
r3_minute_1174,0.087247742578
r3_minute_1175,0.000000000000
r3_minute_1176,0.173369620137
r3_minute_1177,0.173369620137
r3_minute_1178,0.000000000000
r3_minute_1179,0.000000000000
r3_minute_1180,0.000000000000
r3_minute_1181,0.000000000000
r3_minute_1182,0.000000000000
r3_minute_1183,0.000000000000
r3_minute_1184,0.000000000000
r3_minute_1185,0.000000000000
r3_minute_1186,0.148028210634
r3_minute_1187,0.000000000000
r3_minute_1188,0.000000000000
r3_minute_1189,0.000000000000
r3_minute_1190,0.000000000000
r3_minute_1191,0.220650201556
r3_minute_1192,0.000000000000
r3_minute_1193,0.160596975153
r3_minute_1194,0.000000000000
r3_minute_1195,0.000000000000
r3_minute_1196,0.000000000000
r3_minute_1197,0.000000000000
r3_minute_1198,0.000000000000
r3_minute_1199,0.000000000000
r3_minute_1200,0.000000000000
r3_minute_1201,0.000000000000
r3_minute_1202,0.000000000000
r3_minute_1203,0.000000000000
r3_minute_1204,0.000000000000
r3_minute_1205,0.000000000000
r3_minute_1206,0.119784934275
r3_minute_1207,0.000000000000
r3_minute_1208,0.000000000000
r3_minute_1209,0.000000000000
r3_minute_1210,0.000000000000
r3_minute_1211,0.000000000000
r3_minute_1212,0.000000000000
r3_minute_1213,0.000000000000
r3_minute_1214,0.000000000000
r3_minute_1215,0.000000000000
r3_minute_1216,0.636270298847
r3_minute_1217,0.636270298847
r3_minute_1218,0.717706329869
r3_minute_1219,0.806611603400
r3_minute_1220,0.806611603400
r3_minute_1221,0.636270298847
r3_minute_1222,0.636270298847
r3_minute_1223,0.636270298847
r3_minute_1224,0.000000000000
r3_minute_1225,0.137912335361
r3_minute_1226,0.000000000000
r3_minute_1227,0.000000000000
r3_minute_1228,0.000000000000
r3_minute_1229,0.000000000000
r3_minute_1230,0.000000000000
r3_minute_1231,0.312627370161
r3_minute_1232,0.312627370161
r3_minute_1233,0.065666679077
r3_minute_1234,0.000000000000
r3_minute_1235,0.000000000000
r3_minute_1236,0.000000000000
r3_minute_1237,0.000000000000
r3_minute_1238,0.000000000000
r3_minute_1239,0.000000000000
r3_minute_1240,0.128219118244
r3_minute_1241,0.000000000000
r3_minute_1242,0.000000000000
r3_minute_1243,0.000000000000
r3_minute_1244,0.000000000000
r3_minute_1245,0.000000000000
r3_minute_1246,0.115585319898
r3_minute_1247,0.000000000000
r3_minute_1248,0.000000000000
r3_minute_1249,0.000000000000
r3_minute_1250,0.000000000000
r3_minute_1251,0.143140411632
r3_minute_1252,0.143140411632
r3_minute_1253,0.000000000000
r3_minute_1254,0.000000000000
r3_minute_1255,0.000000000000
r3_minute_1256,0.000000000000
r3_minute_1257,0.000000000000
r3_minute_1258,0.000000000000
r3_minute_1259,0.082756827423
r3_minute_1260,0.082756827423
r3_minute_1261,0.000000000000
r3_minute_1262,0.000000000000
r3_minute_1263,0.000000000000
r3_minute_1264,0.000000000000
r3_minute_1265,0.000000000000
r3_minute_1266,0.000000000000
r3_minute_1267,0.000000000000
r3_minute_1268,0.000000000000
r3_minute_1269,0.000000000000
r3_minute_1270,0.000000000000
r3_minute_1271,0.000000000000
r3_minute_1272,0.000000000000
r3_minute_1273,0.000000000000
r3_minute_1274,0.000000000000
r3_minute_1275,0.000000000000
r3_minute_1276,0.000000000000
r3_minute_1277,0.000000000000
r3_minute_1278,0.000000000000
r3_minute_1279,0.000000000000
r3_minute_1280,0.000000000000
r3_minute_1281,0.000000000000
r3_minute_1282,0.000000000000
r3_minute_1283,0.000000000000
r3_minute_1284,0.000000000000
r3_minute_1285,0.000000000000
r3_minute_1286,0.000000000000
r3_minute_1287,0.000000000000
r3_minute_1288,0.000000000000
r3_minute_1289,0.000000000000
r3_minute_1290,0.000000000000
r3_minute_1291,0.000000000000
r3_minute_1292,0.000000000000
r3_minute_1293,0.000000000000
r3_minute_1294,0.000000000000
r3_minute_1295,0.000000000000
r3_minute_1296,0.000000000000
r3_minute_1297,0.000000000000
r3_minute_1298,0.000000000000
r3_minute_1299,0.000000000000
r3_minute_1300,0.000000000000
r3_minute_1301,0.000000000000
r3_minute_1302,0.000000000000
r3_minute_1303,0.000000000000
r3_minute_1304,0.000000000000
r3_minute_1305,0.000000000000
r3_minute_1306,0.000000000000
r3_minute_1307,0.000000000000
r3_minute_1308,0.000000000000
r3_minute_1309,0.000000000000
r3_minute_1310,0.000000000000
r3_minute_1311,0.000000000000
r3_minute_1312,0.000000000000
r3_minute_1313,0.000000000000
r3_minute_1314,0.000000000000
r3_minute_1315,0.000000000000
r3_minute_1316,0.000000000000
r3_minute_1317,0.000000000000
r3_minute_1318,0.000000000000
r3_minute_1319,0.000000000000
r3_minute_1320,0.000000000000
r3_minute_1321,0.000000000000
r3_minute_1322,0.000000000000
r3_minute_1323,0.000000000000
r3_minute_1324,0.000000000000
r3_minute_1325,0.000000000000
r3_minute_1326,0.000000000000
r3_minute_1327,0.000000000000
r3_minute_1328,0.000000000000
r3_minute_1329,0.000000000000
r3_minute_1330,0.000000000000
r3_minute_1331,0.000000000000
r3_minute_1332,0.000000000000
r3_minute_1333,0.000000000000
r3_minute_1334,0.000000000000
r3_minute_1335,0.000000000000
r3_minute_1336,0.000000000000
r3_minute_1337,0.000000000000
r3_minute_1338,0.000000000000
r3_minute_1339,0.000000000000
r3_minute_1340,0.000000000000
r3_minute_1341,0.000000000000
r3_minute_1342,0.000000000000
r3_minute_1343,0.000000000000
r3_minute_1344,0.000000000000
r3_minute_1345,0.000000000000
r3_minute_1346,0.000000000000
r3_minute_1347,0.000000000000
r3_minute_1348,0.000000000000
r3_minute_1349,0.000000000000
r3_minute_1350,0.000000000000
r3_minute_1351,0.000000000000
r3_minute_1352,0.000000000000
r3_minute_1353,0.000000000000
r3_minute_1354,0.000000000000
r3_minute_1355,0.000000000000
r3_minute_1356,0.000000000000
r3_minute_1357,0.000000000000
r3_minute_1358,0.000000000000
r3_minute_1359,0.000000000000
r3_minute_1360,0.000000000000
r3_minute_1361,0.000000000000
r3_minute_1362,0.000000000000
r3_minute_1363,0.000000000000
r3_minute_1364,0.000000000000
r3_minute_1365,0.000000000000
r3_minute_1366,0.000000000000
r3_minute_1367,0.000000000000
r3_minute_1368,0.000000000000
r3_minute_1369,0.000000000000
r3_minute_1370,0.000000000000
r3_minute_1371,0.000000000000
r3_minute_1372,0.000000000000
r3_minute_1373,0.000000000000
r3_minute_1374,0.000000000000
r3_minute_1375,0.000000000000
r3_minute_1376,0.000000000000
r3_minute_1377,0.000000000000
r3_minute_1378,0.000000000000
r3_minute_1379,0.000000000000
r3_minute_1380,0.000000000000
r3_minute_1381,0.000000000000
r3_minute_1382,0.000000000000
r3_minute_1383,0.000000000000
r3_minute_1384,0.000000000000
r3_minute_1385,0.000000000000
r3_minute_1386,0.000000000000
r3_minute_1387,0.000000000000
r3_minute_1388,0.000000000000
r3_minute_1389,0.000000000000
r3_minute_1390,0.000000000000
r3_minute_1391,0.000000000000
r3_minute_1392,0.000000000000
r3_minute_1393,0.000000000000
r3_minute_1394,0.000000000000
r3_minute_1395,0.000000000000
r3_minute_1396,0.000000000000
r3_minute_1397,0.000000000000
r3_minute_1398,0.000000000000
r3_minute_1399,0.000000000000
r3_minute_1400,0.000000000000
r3_minute_1401,0.000000000000
r3_minute_1402,0.000000000000
r3_minute_1403,0.000000000000
r3_minute_1404,0.000000000000
r3_minute_1405,0.000000000000
r3_minute_1406,0.000000000000
r3_minute_1407,0.000000000000
r3_minute_1408,0.000000000000
r3_minute_1409,0.000000000000
r3_minute_1410,0.000000000000
r3_minute_1411,0.000000000000
r3_minute_1412,0.000000000000
r3_minute_1413,0.000000000000
r3_minute_1414,0.000000000000
r3_minute_1415,0.000000000000
r3_minute_1416,0.000000000000
r3_minute_1417,0.000000000000
r3_minute_1418,0.000000000000
r3_minute_1419,0.000000000000
r3_minute_1420,0.000000000000
r3_minute_1421,0.000000000000
r3_minute_1422,0.000000000000
r3_minute_1423,0.000000000000
r3_minute_1424,0.000000000000
r3_minute_1425,0.000000000000
r3_minute_1426,0.000000000000
r3_minute_1427,0.000000000000
r3_minute_1428,0.000000000000
r3_minute_1429,0.000000000000
r3_minute_1430,0.000000000000
r3_minute_1431,0.000000000000
r3_minute_1432,0.000000000000
r3_minute_1433,0.000000000000
r3_minute_1434,0.000000000000
r3_minute_1435,0.000000000000
r3_minute_1436,0.000000000000
r3_minute_1437,0.000000000000
r3_minute_1438,0.000000000000
r3_minute_1439,0.000000000000
r4_tagessumme_kwh,40.551448491043
r4_minutenspitze_kw,64.153202358242
r4_stundenspitze_kw,9.216554448762
r4_minute_0000,0.000000000000
r4_minute_0001,0.000000000000
r4_minute_0002,0.000000000000
r4_minute_0003,0.000000000000
r4_minute_0004,0.000000000000
r4_minute_0005,0.000000000000
r4_minute_0006,0.000000000000
r4_minute_0007,0.000000000000
r4_minute_0008,0.000000000000
r4_minute_0009,0.000000000000
r4_minute_0010,0.000000000000
r4_minute_0011,0.000000000000
r4_minute_0012,0.000000000000
r4_minute_0013,0.000000000000
r4_minute_0014,0.000000000000
r4_minute_0015,0.000000000000
r4_minute_0016,0.000000000000
r4_minute_0017,0.000000000000
r4_minute_0018,0.000000000000
r4_minute_0019,0.000000000000
r4_minute_0020,0.000000000000
r4_minute_0021,0.000000000000
r4_minute_0022,0.000000000000
r4_minute_0023,0.000000000000
r4_minute_0024,0.000000000000
r4_minute_0025,0.000000000000
r4_minute_0026,0.000000000000
r4_minute_0027,0.000000000000
r4_minute_0028,0.000000000000
r4_minute_0029,0.000000000000
r4_minute_0030,0.000000000000
r4_minute_0031,0.000000000000
r4_minute_0032,0.000000000000
r4_minute_0033,0.000000000000
r4_minute_0034,0.000000000000
r4_minute_0035,0.000000000000
r4_minute_0036,0.000000000000
r4_minute_0037,0.000000000000
r4_minute_0038,0.000000000000
r4_minute_0039,0.000000000000
r4_minute_0040,0.000000000000
r4_minute_0041,0.000000000000
r4_minute_0042,0.000000000000
r4_minute_0043,0.000000000000
r4_minute_0044,0.000000000000
r4_minute_0045,0.000000000000
r4_minute_0046,0.000000000000
r4_minute_0047,0.000000000000
r4_minute_0048,0.000000000000
r4_minute_0049,0.000000000000
r4_minute_0050,0.000000000000
r4_minute_0051,0.000000000000
r4_minute_0052,0.000000000000
r4_minute_0053,0.000000000000
r4_minute_0054,0.000000000000
r4_minute_0055,0.000000000000
r4_minute_0056,0.000000000000
r4_minute_0057,0.000000000000
r4_minute_0058,0.000000000000
r4_minute_0059,0.000000000000
r4_minute_0060,0.000000000000
r4_minute_0061,0.000000000000
r4_minute_0062,0.000000000000
r4_minute_0063,0.000000000000
r4_minute_0064,0.000000000000
r4_minute_0065,0.000000000000
r4_minute_0066,0.000000000000
