# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
4996,0.000000000,0.000000000
4997,0.000000000,0.211434801
4998,0.000000000,0.211434801
4999,9.447272432,0.211434801
5000,50.924605586,0.211434801
5001,5.222048508,0.211434801
5002,5.222048508,0.211434801
5003,5.222048508,0.211434801
5004,5.222048508,0.211434801
5005,28.322533193,0.211434801
5006,5.222048508,0.211434801
5007,5.222048508,0.211434801
5008,5.222048508,0.211434801
5009,18.376848469,0.211434801
5010,0.000000000,0.211434801
5011,7.085454324,0.211434801
5012,11.809090540,0.211434801
5013,0.000000000,0.211434801
5014,0.000000000,0.000000000
5015,0.000000000,0.000000000
5016,0.000000000,0.000000000
5017,0.000000000,0.000000000
5018,0.000000000,0.000000000
5019,0.000000000,0.000000000
5020,0.000000000,0.000000000
5021,0.000000000,0.211434801
5022,0.000000000,0.211434801
5023,9.447272432,0.211434801
5024,50.924605586,0.211434801
5025,5.222048508,0.211434801
5026,5.222048508,0.211434801
5027,5.222048508,0.211434801
5028,5.222048508,0.211434801
5029,28.322533193,0.211434801
5030,5.222048508,0.211434801
5031,5.222048508,0.211434801
5032,5.222048508,0.211434801
5033,18.376848469,0.211434801
5034,0.000000000,0.211434801
5035,7.085454324,0.211434801
5036,11.809090540,0.211434801
5037,0.000000000,0.211434801
5038,0.000000000,0.000000000
5039,0.000000000,0.000000000
5040,0.000000000,0.000000000
5041,0.000000000,0.000000000
5042,0.000000000,0.000000000
5043,0.000000000,0.000000000
5044,0.000000000,0.000000000
5045,0.000000000,0.211434801
5046,0.000000000,0.211434801
5047,9.447272432,0.211434801
5048,50.924605586,0.211434801
5049,5.222048508,0.211434801
5050,5.222048508,0.211434801
5051,5.222048508,0.211434801
5052,5.222048508,0.211434801
5053,28.322533193,0.211434801
5054,5.222048508,0.211434801
5055,5.222048508,0.211434801
5056,5.222048508,0.211434801
5057,18.376848469,0.211434801
5058,0.000000000,0.211434801
5059,7.085454324,0.211434801
5060,11.809090540,0.211434801
5061,0.000000000,0.211434801
5062,0.000000000,0.000000000
5063,0.000000000,0.000000000
5064,0.000000000,0.000000000
5065,0.000000000,0.000000000
5066,0.000000000,0.000000000
5067,0.000000000,0.000000000
5068,0.000000000,0.000000000
5069,0.000000000,0.211434801
5070,0.000000000,0.211434801
5071,9.983806414,0.211434801
5072,51.729406559,0.211434801
5073,5.222048508,0.211434801
5074,5.222048508,0.211434801
5075,5.222048508,0.211434801
5076,5.222048508,0.211434801
5077,28.590800184,0.211434801
5078,5.222048508,0.211434801
5079,5.222048508,0.211434801
5080,5.222048508,0.211434801
5081,18.376848469,0.211434801
5082,0.000000000,0.211434801
5083,7.487854810,0.211434801
5084,12.479758017,0.211434801
5085,0.000000000,0.211434801
5086,0.000000000,0.000000000
5087,0.000000000,0.000000000
5088,0.000000000,0.000000000
5089,0.000000000,0.000000000
5090,0.000000000,0.000000000
5091,0.000000000,0.000000000
5092,0.000000000,0.000000000
5093,0.000000000,0.211434801
5094,0.000000000,0.211434801
5095,0.000000000,0.211434801
5096,0.000000000,0.211434801
5097,19.791849373,0.211434801
5098,19.791849373,0.211434801
5099,5.184503011,0.211434801
5100,5.184503011,0.211434801
5101,5.184503011,0.211434801
5102,16.870380100,0.211434801
5103,5.184503011,0.211434801
5104,5.184503011,0.211434801
5105,0.000000000,0.211434801
5106,0.000000000,0.211434801
5107,0.000000000,0.211434801
5108,17.528815635,0.211434801
5109,0.000000000,0.211434801
5110,0.000000000,0.000000000
5111,0.000000000,0.000000000
5112,0.000000000,0.000000000
5113,0.000000000,0.000000000
5114,0.000000000,0.000000000
5115,0.000000000,0.000000000
5116,0.000000000,0.000000000
5117,0.000000000,0.211434801
5118,0.000000000,0.211434801
5119,0.000000000,0.211434801
5120,0.000000000,0.211434801
5121,0.000000000,0.211434801
5122,39.962163814,0.211434801
5123,19.981081907,0.211434801
5124,0.000000000,0.211434801
5125,9.990540953,0.211434801
5126,0.000000000,0.211434801
5127,0.000000000,0.211434801
5128,0.000000000,0.211434801
5129,0.000000000,0.211434801
5130,0.000000000,0.211434801
5131,0.000000000,0.211434801
5132,0.000000000,0.211434801
5133,29.971622860,0.211434801
5134,0.000000000,0.000000000
5135,0.000000000,0.000000000
5136,0.000000000,0.000000000
5137,0.000000000,0.000000000
5138,0.000000000,0.000000000
5139,0.000000000,0.000000000
5140,0.000000000,0.000000000
5141,0.000000000,0.211434801
5142,0.000000000,0.211434801
5143,17.122004075,0.211434801
5144,62.079903564,0.211434801
5145,0.000000000,0.211434801
5146,0.000000000,0.211434801
5147,0.000000000,0.211434801
5148,0.000000000,0.211434801
5149,26.759450763,0.211434801
5150,0.000000000,0.211434801
5151,0.000000000,0.211434801
5152,0.000000000,0.211434801
5153,18.198448726,0.211434801
5154,0.000000000,0.211434801
5155,12.841503056,0.211434801
5156,21.402505094,0.211434801
5157,0.000000000,0.211434801
5158,0.000000000,0.000000000
5159,0.000000000,0.000000000
5160,0.000000000,0.000000000
5161,0.000000000,0.000000000
5162,0.000000000,0.000000000
5163,0.000000000,0.000000000
5164,0.000000000,0.000000000
5165,0.000000000,0.211434801
5166,0.000000000,0.211434801
5167,17.122004075,0.211434801
5168,62.079903564,0.211434801
5169,0.000000000,0.211434801
5170,0.000000000,0.211434801
5171,0.000000000,0.211434801
5172,0.000000000,0.211434801
5173,26.759450763,0.211434801
5174,0.000000000,0.211434801
5175,0.000000000,0.211434801
5176,0.000000000,0.211434801
5177,18.198448726,0.211434801
5178,0.000000000,0.211434801
5179,12.841503056,0.211434801
5180,21.402505094,0.211434801
5181,0.000000000,0.211434801
5182,0.000000000,0.000000000
5183,0.000000000,0.000000000
5184,0.000000000,0.000000000
5185,0.000000000,0.000000000
5186,0.000000000,0.000000000
5187,0.000000000,0.000000000
5188,0.000000000,0.000000000
5189,0.000000000,0.211434801
5190,0.000000000,0.211434801
5191,17.122004075,0.211434801
5192,62.079903564,0.211434801
5193,0.000000000,0.211434801
5194,0.000000000,0.211434801
5195,0.000000000,0.211434801
5196,0.000000000,0.211434801
5197,26.759450763,0.211434801
5198,0.000000000,0.211434801
5199,0.000000000,0.211434801
5200,0.000000000,0.211434801
5201,18.198448726,0.211434801
5202,0.000000000,0.211434801
5203,12.841503056,0.211434801
5204,21.402505094,0.211434801
5205,0.000000000,0.211434801
5206,0.000000000,0.000000000
5207,0.000000000,0.000000000
5208,0.000000000,0.000000000
5209,0.000000000,0.000000000
5210,0.000000000,0.000000000
5211,0.000000000,0.000000000
5212,0.000000000,0.000000000
5213,0.000000000,0.211434801
5214,0.000000000,0.211434801
5215,17.122004075,0.211434801
5216,62.079903564,0.211434801
5217,0.000000000,0.211434801
5218,0.000000000,0.211434801
5219,0.000000000,0.211434801
5220,0.000000000,0.211434801
5221,26.759450763,0.211434801
5222,0.000000000,0.211434801
5223,0.000000000,0.211434801
5224,0.000000000,0.211434801
5225,18.198448726,0.211434801
5226,0.000000000,0.211434801
5227,12.841503056,0.211434801
5228,21.402505094,0.211434801
5229,0.000000000,0.211434801
5230,0.000000000,0.000000000
5231,0.000000000,0.000000000
5232,0.000000000,0.000000000
5233,0.000000000,0.000000000
5234,0.000000000,0.000000000
5235,0.000000000,0.000000000
5236,0.000000000,0.000000000
5237,0.000000000,0.211434801
5238,0.000000000,0.211434801
5239,17.654680484,0.211434801
5240,62.878918177,0.211434801
5241,0.000000000,0.211434801
5242,0.000000000,0.211434801
5243,0.000000000,0.211434801
5244,0.000000000,0.211434801
5245,27.025788968,0.211434801
5246,0.000000000,0.211434801
5247,0.000000000,0.211434801
5248,0.000000000,0.211434801
5249,18.198448726,0.211434801
5250,0.000000000,0.211434801
5251,13.241010363,0.211434801
5252,22.068350605,0.211434801
5253,0.000000000,0.211434801
5254,0.000000000,0.000000000
5255,0.000000000,0.000000000
5256,0.000000000,0.000000000
5257,0.000000000,0.000000000
5258,0.000000000,0.000000000
5259,0.000000000,0.000000000
5260,0.000000000,0.000000000
5261,0.000000000,0.211434801
5262,0.000000000,0.211434801
5263,0.000000000,0.211434801
5264,0.000000000,0.211434801
5265,24.976352384,0.211434801
5266,24.976352384,0.211434801
5267,0.000000000,0.211434801
5268,0.000000000,0.211434801
5269,0.000000000,0.211434801
5270,19.981081907,0.211434801
5271,0.000000000,0.211434801
5272,0.000000000,0.211434801
5273,0.000000000,0.211434801
5274,0.000000000,0.211434801
5275,0.000000000,0.211434801
5276,29.971622860,0.211434801
5277,0.000000000,0.211434801
5278,0.000000000,0.000000000
5279,0.000000000,0.000000000
5280,0.000000000,0.000000000
5281,0.000000000,0.000000000
5282,0.000000000,0.000000000
5283,0.000000000,0.000000000
5284,0.000000000,0.000000000
5285,0.000000000,0.211434801
5286,0.000000000,0.211434801
5287,0.000000000,0.211434801
5288,0.000000000,0.211434801
5289,0.000000000,0.211434801
5290,39.962163814,0.211434801
5291,19.981081907,0.211434801
5292,0.000000000,0.211434801
5293,9.990540953,0.211434801
5294,0.000000000,0.211434801
5295,0.000000000,0.211434801
5296,0.000000000,0.211434801
5297,0.000000000,0.211434801
5298,0.000000000,0.211434801
5299,0.000000000,0.211434801
5300,0.000000000,0.211434801
5301,29.971622860,0.211434801
5302,0.000000000,0.000000000
5303,0.000000000,0.000000000
5304,0.000000000,0.000000000
5305,0.000000000,0.000000000
5306,0.000000000,0.000000000
5307,0.000000000,0.000000000
5308,0.000000000,0.000000000
5309,0.000000000,0.211434801
5310,0.000000000,0.211434801
5311,17.122004075,0.211434801
5312,62.079903564,0.211434801
5313,0.000000000,0.211434801
5314,0.000000000,0.211434801
5315,0.000000000,0.211434801
5316,0.000000000,0.211434801
5317,26.759450763,0.211434801
5318,0.000000000,0.211434801
5319,0.000000000,0.211434801
5320,0.000000000,0.211434801
5321,18.198448726,0.211434801
5322,0.000000000,0.211434801
5323,12.841503056,0.211434801
5324,21.402505094,0.211434801
5325,0.000000000,0.211434801
5326,0.000000000,0.000000000
5327,0.000000000,0.000000000
5328,0.000000000,0.000000000
5329,0.000000000,0.000000000
5330,0.000000000,0.000000000
5331,0.000000000,0.000000000
5332,0.000000000,0.000000000
5333,0.000000000,0.211434801
5334,0.000000000,0.211434801
5335,17.122004075,0.211434801
5336,62.079903564,0.211434801
5337,0.000000000,0.211434801
5338,0.000000000,0.211434801
5339,0.000000000,0.211434801
5340,0.000000000,0.211434801
5341,26.759450763,0.211434801
5342,0.000000000,0.211434801
5343,0.000000000,0.211434801
5344,0.000000000,0.211434801
5345,18.198448726,0.211434801
5346,0.000000000,0.211434801
5347,12.841503056,0.211434801
5348,21.402505094,0.211434801
5349,0.000000000,0.211434801
5350,0.000000000,0.000000000
5351,0.000000000,0.000000000
5352,0.000000000,0.000000000
5353,0.000000000,0.000000000
5354,0.000000000,0.000000000
5355,0.000000000,0.000000000
5356,0.000000000,0.000000000
5357,0.000000000,0.211434801
5358,0.000000000,0.211434801
5359,17.122004075,0.211434801
5360,62.079903564,0.211434801
5361,0.000000000,0.211434801
5362,0.000000000,0.211434801
5363,0.000000000,0.211434801
5364,0.000000000,0.211434801
5365,26.759450763,0.211434801
5366,0.000000000,0.211434801
5367,0.000000000,0.211434801
5368,0.000000000,0.211434801
5369,18.198448726,0.211434801
5370,0.000000000,0.211434801
5371,12.841503056,0.211434801
5372,21.402505094,0.211434801
5373,0.000000000,0.211434801
5374,0.000000000,0.000000000
5375,0.000000000,0.000000000
5376,0.000000000,0.000000000
5377,0.000000000,0.000000000
5378,0.000000000,0.000000000
5379,0.000000000,0.000000000
5380,0.000000000,0.000000000
5381,0.000000000,0.211434801
5382,0.000000000,0.211434801
5383,17.122004075,0.211434801
5384,62.079903564,0.211434801
5385,0.000000000,0.211434801
5386,0.000000000,0.211434801
5387,0.000000000,0.211434801
5388,0.000000000,0.211434801
5389,26.759450763,0.211434801
5390,0.000000000,0.211434801
5391,0.000000000,0.211434801
5392,0.000000000,0.211434801
5393,18.198448726,0.211434801
5394,0.000000000,0.211434801
5395,12.841503056,0.211434801
5396,21.402505094,0.211434801
5397,0.000000000,0.211434801
5398,0.000000000,0.000000000
5399,0.000000000,0.000000000
5400,0.000000000,0.000000000
5401,0.000000000,0.000000000
5402,0.000000000,0.000000000
5403,0.000000000,0.000000000
5404,0.000000000,0.000000000
5405,0.000000000,0.211434801
5406,0.000000000,0.211434801
5407,17.654680484,0.211434801
5408,62.878918177,0.211434801
5409,0.000000000,0.211434801
5410,0.000000000,0.211434801
5411,0.000000000,0.211434801
5412,0.000000000,0.211434801
5413,27.025788968,0.211434801
5414,0.000000000,0.211434801
5415,0.000000000,0.211434801
5416,0.000000000,0.211434801
5417,18.198448726,0.211434801
5418,0.000000000,0.211434801
5419,13.241010363,0.211434801
5420,22.068350605,0.211434801
5421,0.000000000,0.211434801
5422,0.000000000,0.000000000
5423,0.000000000,0.000000000
5424,0.000000000,0.000000000
5425,0.000000000,0.000000000
5426,0.000000000,0.000000000
5427,0.000000000,0.000000000
5428,0.000000000,0.000000000
5429,0.000000000,0.211434801
5430,0.000000000,0.211434801
5431,0.000000000,0.211434801
5432,0.000000000,0.211434801
5433,24.976352384,0.211434801
5434,24.976352384,0.211434801
5435,0.000000000,0.211434801
5436,0.000000000,0.211434801
5437,0.000000000,0.211434801
5438,19.981081907,0.211434801
5439,0.000000000,0.211434801
5440,0.000000000,0.211434801
5441,0.000000000,0.211434801
5442,0.000000000,0.211434801
5443,0.000000000,0.211434801
5444,29.971622860,0.211434801
5445,0.000000000,0.211434801
5446,0.000000000,0.000000000
5447,0.000000000,0.000000000
5448,0.000000000,0.000000000
5449,0.000000000,0.000000000
5450,0.000000000,0.000000000
5451,0.000000000,0.000000000
5452,0.000000000,0.000000000
5453,0.000000000,0.211434801
5454,0.000000000,0.211434801
5455,0.000000000,0.211434801
5456,0.000000000,0.211434801
5457,0.000000000,0.211434801
5458,39.962163814,0.211434801
5459,19.981081907,0.211434801
5460,0.000000000,0.211434801
5461,9.990540953,0.211434801
5462,0.000000000,0.211434801
5463,0.000000000,0.211434801
5464,0.000000000,0.211434801
5465,0.000000000,0.211434801
5466,0.000000000,0.211434801
5467,0.000000000,0.211434801
5468,0.000000000,0.211434801
5469,29.971622860,0.211434801
5470,0.000000000,0.000000000
5471,0.000000000,0.000000000
5472,0.000000000,0.000000000
5473,0.000000000,0.000000000
5474,0.000000000,0.000000000
5475,0.000000000,0.000000000
5476,0.000000000,0.000000000
5477,0.000000000,0.211434801
5478,0.000000000,0.211434801
5479,17.122004075,0.211434801
5480,62.079903564,0.211434801
5481,0.000000000,0.211434801
5482,0.000000000,0.211434801
5483,0.000000000,0.211434801
5484,0.000000000,0.211434801
5485,26.759450763,0.211434801
5486,0.000000000,0.211434801
5487,0.000000000,0.211434801
5488,0.000000000,0.211434801
5489,18.198448726,0.211434801
5490,0.000000000,0.211434801
5491,12.841503056,0.211434801
5492,21.402505094,0.211434801
5493,0.000000000,0.211434801
5494,0.000000000,0.000000000
5495,0.000000000,0.000000000
5496,0.000000000,0.000000000
5497,0.000000000,0.000000000
5498,0.000000000,0.000000000
5499,0.000000000,0.000000000
5500,0.000000000,0.000000000
5501,0.000000000,0.211434801
5502,0.000000000,0.211434801
5503,17.122004075,0.211434801
5504,62.079903564,0.211434801
5505,0.000000000,0.211434801
5506,0.000000000,0.211434801
5507,0.000000000,0.211434801
5508,0.000000000,0.211434801
5509,26.759450763,0.211434801
5510,0.000000000,0.211434801
5511,0.000000000,0.211434801
5512,0.000000000,0.211434801
5513,18.198448726,0.211434801
5514,0.000000000,0.211434801
5515,12.841503056,0.211434801
5516,21.402505094,0.211434801
5517,0.000000000,0.211434801
5518,0.000000000,0.000000000
5519,0.000000000,0.000000000
5520,0.000000000,0.000000000
5521,0.000000000,0.000000000
5522,0.000000000,0.000000000
5523,0.000000000,0.000000000
5524,0.000000000,0.000000000
5525,0.000000000,0.211434801
5526,0.000000000,0.211434801
5527,17.122004075,0.211434801
5528,62.079903564,0.211434801
5529,0.000000000,0.211434801
5530,0.000000000,0.211434801
5531,0.000000000,0.211434801
5532,0.000000000,0.211434801
5533,26.759450763,0.211434801
5534,0.000000000,0.211434801
5535,0.000000000,0.211434801
5536,0.000000000,0.211434801
5537,18.198448726,0.211434801
5538,0.000000000,0.211434801
5539,12.841503056,0.211434801
5540,21.402505094,0.211434801
5541,0.000000000,0.211434801
5542,0.000000000,0.000000000
5543,0.000000000,0.000000000
5544,0.000000000,0.000000000
5545,0.000000000,0.000000000
5546,0.000000000,0.000000000
5547,0.000000000,0.000000000
5548,0.000000000,0.000000000
5549,0.000000000,0.211434801
5550,0.000000000,0.211434801
5551,17.122004075,0.211434801
5552,62.079903564,0.211434801
5553,0.000000000,0.211434801
5554,0.000000000,0.211434801
5555,0.000000000,0.211434801
5556,0.000000000,0.211434801
5557,26.759450763,0.211434801
5558,0.000000000,0.211434801
5559,0.000000000,0.211434801
5560,0.000000000,0.211434801
5561,18.198448726,0.211434801
5562,0.000000000,0.211434801
5563,12.841503056,0.211434801
5564,21.402505094,0.211434801
5565,0.000000000,0.211434801
5566,0.000000000,0.000000000
5567,0.000000000,0.000000000
5568,0.000000000,0.000000000
5569,0.000000000,0.000000000
5570,0.000000000,0.000000000
5571,0.000000000,0.000000000
5572,0.000000000,0.000000000
5573,0.000000000,0.211434801
5574,0.000000000,0.211434801
5575,17.654680484,0.211434801
5576,62.878918177,0.211434801
5577,0.000000000,0.211434801
5578,0.000000000,0.211434801
5579,0.000000000,0.211434801
5580,0.000000000,0.211434801
5581,27.025788968,0.211434801
5582,0.000000000,0.211434801
5583,0.000000000,0.211434801
5584,0.000000000,0.211434801
5585,18.198448726,0.211434801
5586,0.000000000,0.211434801
5587,13.241010363,0.211434801
5588,22.068350605,0.211434801
5589,0.000000000,0.211434801
5590,0.000000000,0.000000000
5591,0.000000000,0.000000000
5592,0.000000000,0.000000000
5593,0.000000000,0.000000000
5594,0.000000000,0.000000000
5595,0.000000000,0.000000000
5596,0.000000000,0.000000000
5597,0.000000000,0.211434801
5598,0.000000000,0.211434801
5599,0.000000000,0.211434801
5600,0.000000000,0.211434801
5601,24.976352384,0.211434801
5602,24.976352384,0.211434801
5603,0.000000000,0.211434801
5604,0.000000000,0.211434801
5605,0.000000000,0.211434801
5606,19.981081907,0.211434801
5607,0.000000000,0.211434801
5608,0.000000000,0.211434801
