# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_4779,0.000000000000
bilanz_stunde_4780,0.000000000000
bilanz_stunde_4781,0.000000000000
bilanz_stunde_4782,0.000000000000
bilanz_stunde_4783,0.000000000000
bilanz_stunde_4784,0.000000000000
bilanz_stunde_4785,8.572606611291
bilanz_stunde_4786,1.219027390545
bilanz_stunde_4787,0.000000000000
bilanz_stunde_4788,0.000000000000
bilanz_stunde_4789,0.000000000000
bilanz_stunde_4790,0.000000000000
bilanz_stunde_4791,0.000000000000
bilanz_stunde_4792,0.000000000000
bilanz_stunde_4793,0.000000000000
bilanz_stunde_4794,0.000000000000
bilanz_stunde_4795,0.000000000000
bilanz_stunde_4796,2.225168067040
bilanz_stunde_4797,0.000000000000
bilanz_stunde_4798,0.000000000000
bilanz_stunde_4799,2.638742899184
bilanz_stunde_4800,0.000000000000
bilanz_stunde_4801,0.000000000000
bilanz_stunde_4802,0.000000000000
bilanz_stunde_4803,0.000000000000
bilanz_stunde_4804,0.000000000000
bilanz_stunde_4805,0.000000000000
bilanz_stunde_4806,5.457679040872
bilanz_stunde_4807,1.106621890600
bilanz_stunde_4808,0.000000000000
bilanz_stunde_4809,0.000000000000
bilanz_stunde_4810,0.000000000000
bilanz_stunde_4811,0.000000000000
bilanz_stunde_4812,1.276609324164
bilanz_stunde_4813,0.000000000000
bilanz_stunde_4814,0.000000000000
bilanz_stunde_4815,0.000000000000
bilanz_stunde_4816,0.000000000000
bilanz_stunde_4817,0.000000000000
bilanz_stunde_4818,0.000000000000
bilanz_stunde_4819,2.769731394815
bilanz_stunde_4820,0.000000000000
bilanz_stunde_4821,0.000000000000
bilanz_stunde_4822,0.000000000000
bilanz_stunde_4823,1.765000730486
bilanz_stunde_4824,0.000000000000
bilanz_stunde_4825,0.000000000000
bilanz_stunde_4826,0.000000000000
bilanz_stunde_4827,0.000000000000
bilanz_stunde_4828,0.000000000000
bilanz_stunde_4829,0.000000000000
bilanz_stunde_4830,0.000000000000
bilanz_stunde_4831,0.167708482739
bilanz_stunde_4832,0.000000000000
bilanz_stunde_4833,0.000000000000
bilanz_stunde_4834,0.000000000000
bilanz_stunde_4835,0.000000000000
bilanz_stunde_4836,0.000000000000
bilanz_stunde_4837,0.000000000000
bilanz_stunde_4838,0.000000000000
bilanz_stunde_4839,0.000000000000
bilanz_stunde_4840,0.000000000000
bilanz_stunde_4841,0.000000000000
bilanz_stunde_4842,0.000000000000
bilanz_stunde_4843,0.000000000000
bilanz_stunde_4844,0.000000000000
bilanz_stunde_4845,0.000000000000
bilanz_stunde_4846,0.000000000000
bilanz_stunde_4847,0.255736990765
bilanz_stunde_4848,0.000000000000
bilanz_stunde_4849,0.000000000000
bilanz_stunde_4850,0.000000000000
bilanz_stunde_4851,0.000000000000
bilanz_stunde_4852,0.000000000000
bilanz_stunde_4853,0.000000000000
bilanz_stunde_4854,3.435531818642
bilanz_stunde_4855,0.412608206694
bilanz_stunde_4856,0.000000000000
bilanz_stunde_4857,0.000000000000
bilanz_stunde_4858,0.000000000000
bilanz_stunde_4859,0.000000000000
bilanz_stunde_4860,0.000000000000
bilanz_stunde_4861,0.000000000000
bilanz_stunde_4862,0.000000000000
bilanz_stunde_4863,0.000000000000
bilanz_stunde_4864,0.000000000000
bilanz_stunde_4865,0.000000000000
bilanz_stunde_4866,0.000000000000
bilanz_stunde_4867,0.391340770106
bilanz_stunde_4868,0.000000000000
bilanz_stunde_4869,0.000000000000
bilanz_stunde_4870,0.000000000000
bilanz_stunde_4871,4.340778613571
bilanz_stunde_4872,0.198740850605
bilanz_stunde_4873,0.000000000000
bilanz_stunde_4874,0.000000000000
bilanz_stunde_4875,0.000000000000
bilanz_stunde_4876,0.000000000000
bilanz_stunde_4877,0.000000000000
bilanz_stunde_4878,6.201410650877
bilanz_stunde_4879,4.196340419786
bilanz_stunde_4880,0.000000000000
bilanz_stunde_4881,0.000000000000
bilanz_stunde_4882,0.000000000000
bilanz_stunde_4883,0.000000000000
bilanz_stunde_4884,0.000000000000
bilanz_stunde_4885,0.000000000000
bilanz_stunde_4886,0.000000000000
bilanz_stunde_4887,0.000000000000
bilanz_stunde_4888,0.000000000000
bilanz_stunde_4889,0.000000000000
bilanz_stunde_4890,0.000000000000
bilanz_stunde_4891,0.245531362123
bilanz_stunde_4892,0.000000000000
bilanz_stunde_4893,0.000000000000
bilanz_stunde_4894,0.000000000000
bilanz_stunde_4895,1.542486636701
bilanz_stunde_4896,0.000000000000
bilanz_stunde_4897,0.000000000000
bilanz_stunde_4898,0.000000000000
bilanz_stunde_4899,0.000000000000
bilanz_stunde_4900,0.000000000000
bilanz_stunde_4901,0.000000000000
bilanz_stunde_4902,0.788513046968
bilanz_stunde_4903,0.000000000000
bilanz_stunde_4904,0.000000000000
bilanz_stunde_4905,0.000000000000
bilanz_stunde_4906,0.000000000000
bilanz_stunde_4907,0.000000000000
bilanz_stunde_4908,0.000000000000
bilanz_stunde_4909,0.000000000000
bilanz_stunde_4910,0.000000000000
bilanz_stunde_4911,0.000000000000
bilanz_stunde_4912,0.000000000000
bilanz_stunde_4913,0.000000000000
bilanz_stunde_4914,0.000000000000
bilanz_stunde_4915,1.955815496156
bilanz_stunde_4916,0.977907748078
bilanz_stunde_4917,0.000000000000
bilanz_stunde_4918,0.000000000000
bilanz_stunde_4919,1.609117444100
bilanz_stunde_4920,0.000000000000
bilanz_stunde_4921,0.000000000000
bilanz_stunde_4922,0.000000000000
bilanz_stunde_4923,0.000000000000
bilanz_stunde_4924,0.000000000000
bilanz_stunde_4925,0.000000000000
bilanz_stunde_4926,0.000000000000
bilanz_stunde_4927,0.000000000000
bilanz_stunde_4928,2.075105366913
bilanz_stunde_4929,2.149737065648
bilanz_stunde_4930,0.000000000000
bilanz_stunde_4931,0.000000000000
bilanz_stunde_4932,0.000000000000
bilanz_stunde_4933,0.474908742192
bilanz_stunde_4934,0.000000000000
bilanz_stunde_4935,0.000000000000
bilanz_stunde_4936,0.000000000000
bilanz_stunde_4937,0.000000000000
bilanz_stunde_4938,0.000000000000
bilanz_stunde_4939,0.000000000000
bilanz_stunde_4940,0.000000000000
bilanz_stunde_4941,0.000000000000
bilanz_stunde_4942,0.000000000000
bilanz_stunde_4943,3.236030883573
bilanz_stunde_4944,0.000000000000
bilanz_stunde_4945,0.000000000000
bilanz_stunde_4946,0.000000000000
bilanz_stunde_4947,0.000000000000
bilanz_stunde_4948,0.000000000000
bilanz_stunde_4949,0.000000000000
bilanz_stunde_4950,0.000000000000
bilanz_stunde_4951,0.000000000000
bilanz_stunde_4952,0.000000000000
bilanz_stunde_4953,4.308216634840
bilanz_stunde_4954,0.000000000000
bilanz_stunde_4955,0.000000000000
bilanz_stunde_4956,0.000000000000
bilanz_stunde_4957,0.000000000000
bilanz_stunde_4958,0.000000000000
bilanz_stunde_4959,0.000000000000
bilanz_stunde_4960,0.000000000000
bilanz_stunde_4961,0.000000000000
bilanz_stunde_4962,0.000000000000
bilanz_stunde_4963,0.000000000000
bilanz_stunde_4964,0.000000000000
bilanz_stunde_4965,0.000000000000
bilanz_stunde_4966,0.000000000000
bilanz_stunde_4967,3.368790766680
bilanz_stunde_4968,0.000000000000
bilanz_stunde_4969,0.000000000000
bilanz_stunde_4970,0.000000000000
bilanz_stunde_4971,0.000000000000
bilanz_stunde_4972,0.000000000000
bilanz_stunde_4973,0.000000000000
bilanz_stunde_4974,4.182168337183
bilanz_stunde_4975,0.981167902754
bilanz_stunde_4976,0.000000000000
bilanz_stunde_4977,0.000000000000
bilanz_stunde_4978,0.000000000000
bilanz_stunde_4979,0.000000000000
bilanz_stunde_4980,3.044790948136
bilanz_stunde_4981,0.000000000000
bilanz_stunde_4982,0.000000000000
bilanz_stunde_4983,0.000000000000
bilanz_stunde_4984,0.000000000000
bilanz_stunde_4985,0.000000000000
bilanz_stunde_4986,0.000000000000
bilanz_stunde_4987,0.000000000000
bilanz_stunde_4988,0.000000000000
bilanz_stunde_4989,0.000000000000
bilanz_stunde_4990,0.000000000000
bilanz_stunde_4991,3.207728654805
bilanz_stunde_4992,1.132734339661
bilanz_stunde_4993,0.000000000000
bilanz_stunde_4994,0.000000000000
bilanz_stunde_4995,0.000000000000
bilanz_stunde_4996,0.000000000000
bilanz_stunde_4997,0.000000000000
bilanz_stunde_4998,2.206122040491
bilanz_stunde_4999,0.722783558072
bilanz_stunde_5000,0.000000000000
bilanz_stunde_5001,0.000000000000
bilanz_stunde_5002,0.000000000000
bilanz_stunde_5003,0.000000000000
bilanz_stunde_5004,4.073719056662
bilanz_stunde_5005,0.000000000000
bilanz_stunde_5006,0.000000000000
bilanz_stunde_5007,0.000000000000
bilanz_stunde_5008,0.000000000000
bilanz_stunde_5009,0.000000000000
bilanz_stunde_5010,0.000000000000
bilanz_stunde_5011,0.000000000000
bilanz_stunde_5012,0.000000000000
bilanz_stunde_5013,0.000000000000
bilanz_stunde_5014,0.000000000000
bilanz_stunde_5015,1.646921031488
bilanz_stunde_5016,0.000000000000
bilanz_stunde_5017,0.000000000000
bilanz_stunde_5018,0.000000000000
bilanz_stunde_5019,0.000000000000
bilanz_stunde_5020,0.000000000000
bilanz_stunde_5021,0.000000000000
bilanz_stunde_5022,0.832480797319
bilanz_stunde_5023,4.296180377087
bilanz_stunde_5024,0.000000000000
bilanz_stunde_5025,0.000000000000
bilanz_stunde_5026,0.000000000000
bilanz_stunde_5027,0.000000000000
bilanz_stunde_5028,2.213840888378
bilanz_stunde_5029,0.000000000000
bilanz_stunde_5030,0.000000000000
bilanz_stunde_5031,0.000000000000
bilanz_stunde_5032,0.000000000000
bilanz_stunde_5033,0.000000000000
bilanz_stunde_5034,0.000000000000
bilanz_stunde_5035,1.663127944421
bilanz_stunde_5036,0.000000000000
bilanz_stunde_5037,0.000000000000
bilanz_stunde_5038,0.000000000000
bilanz_stunde_5039,1.597424908458
bilanz_stunde_5040,0.000000000000
bilanz_stunde_5041,0.000000000000
bilanz_stunde_5042,0.000000000000
bilanz_stunde_5043,0.000000000000
bilanz_stunde_5044,0.000000000000
bilanz_stunde_5045,0.000000000000
bilanz_stunde_5046,1.832421332371
bilanz_stunde_5047,0.897712046172
bilanz_stunde_5048,0.000000000000
bilanz_stunde_5049,0.000000000000
bilanz_stunde_5050,0.000000000000
bilanz_stunde_5051,0.000000000000
bilanz_stunde_5052,0.000000000000
bilanz_stunde_5053,0.000000000000
bilanz_stunde_5054,0.000000000000
bilanz_stunde_5055,0.000000000000
bilanz_stunde_5056,0.000000000000
bilanz_stunde_5057,0.000000000000
bilanz_stunde_5058,0.000000000000
bilanz_stunde_5059,0.000000000000
bilanz_stunde_5060,0.000000000000
bilanz_stunde_5061,0.000000000000
bilanz_stunde_5062,0.000000000000
bilanz_stunde_5063,10.215649595345
bilanz_stunde_5064,0.000000000000
bilanz_stunde_5065,0.000000000000
bilanz_stunde_5066,0.000000000000
bilanz_stunde_5067,0.000000000000
bilanz_stunde_5068,0.000000000000
bilanz_stunde_5069,0.000000000000
bilanz_stunde_5070,1.280227189486
bilanz_stunde_5071,1.222953262814
bilanz_stunde_5072,0.000000000000
bilanz_stunde_5073,0.000000000000
bilanz_stunde_5074,0.000000000000
bilanz_stunde_5075,0.000000000000
bilanz_stunde_5076,0.335544060724
bilanz_stunde_5077,0.000000000000
bilanz_stunde_5078,0.000000000000
bilanz_stunde_5079,0.000000000000
bilanz_stunde_5080,0.000000000000
bilanz_stunde_5081,0.000000000000
bilanz_stunde_5082,0.000000000000
bilanz_stunde_5083,0.464128446071
bilanz_stunde_5084,0.000000000000
bilanz_stunde_5085,0.000000000000
bilanz_stunde_5086,0.000000000000
bilanz_stunde_5087,8.171065596220
bilanz_stunde_5088,0.000000000000
bilanz_stunde_5089,0.000000000000
bilanz_stunde_5090,0.000000000000
bilanz_stunde_5091,0.000000000000
bilanz_stunde_5092,0.000000000000
bilanz_stunde_5093,0.000000000000
bilanz_stunde_5094,0.000000000000
bilanz_stunde_5095,0.000000000000
bilanz_stunde_5096,0.420940362204
bilanz_stunde_5097,2.308605199641
bilanz_stunde_5098,0.000000000000
bilanz_stunde_5099,0.000000000000
bilanz_stunde_5100,0.000000000000
bilanz_stunde_5101,0.581309151281
bilanz_stunde_5102,0.000000000000
bilanz_stunde_5103,0.000000000000
bilanz_stunde_5104,0.000000000000
bilanz_stunde_5105,0.000000000000
bilanz_stunde_5106,0.000000000000
bilanz_stunde_5107,0.000000000000
bilanz_stunde_5108,0.000000000000
bilanz_stunde_5109,0.000000000000
bilanz_stunde_5110,0.000000000000
bilanz_stunde_5111,8.536194569095
bilanz_stunde_5112,0.000000000000
bilanz_stunde_5113,0.000000000000
bilanz_stunde_5114,0.000000000000
bilanz_stunde_5115,0.000000000000
bilanz_stunde_5116,0.000000000000
bilanz_stunde_5117,0.000000000000
bilanz_stunde_5118,0.000000000000
bilanz_stunde_5119,0.000000000000
bilanz_stunde_5120,0.000000000000
bilanz_stunde_5121,5.791769245684
bilanz_stunde_5122,1.408882195798
bilanz_stunde_5123,0.000000000000
bilanz_stunde_5124,0.000000000000
bilanz_stunde_5125,0.000000000000
bilanz_stunde_5126,0.000000000000
bilanz_stunde_5127,0.000000000000
bilanz_stunde_5128,0.000000000000
bilanz_stunde_5129,0.000000000000
bilanz_stunde_5130,0.000000000000
bilanz_stunde_5131,0.000000000000
bilanz_stunde_5132,0.101901667080
bilanz_stunde_5133,0.000000000000
bilanz_stunde_5134,0.000000000000
bilanz_stunde_5135,1.426054850016
bilanz_stunde_5136,0.000000000000
bilanz_stunde_5137,0.000000000000
bilanz_stunde_5138,0.000000000000
bilanz_stunde_5139,0.000000000000
bilanz_stunde_5140,0.000000000000
bilanz_stunde_5141,0.000000000000
bilanz_stunde_5142,4.439036400506
bilanz_stunde_5143,4.045800380141
bilanz_stunde_5144,0.000000000000
bilanz_stunde_5145,0.000000000000
bilanz_stunde_5146,0.000000000000
bilanz_stunde_5147,0.000000000000
bilanz_stunde_5148,0.445185669761
bilanz_stunde_5149,0.000000000000
bilanz_stunde_5150,0.000000000000
bilanz_stunde_5151,0.000000000000
bilanz_stunde_5152,0.000000000000
bilanz_stunde_5153,0.000000000000
bilanz_stunde_5154,0.000000000000
bilanz_stunde_5155,2.778558273468
bilanz_stunde_5156,0.000000000000
bilanz_stunde_5157,0.000000000000
bilanz_stunde_5158,0.000000000000
bilanz_stunde_5159,13.186470818976
bilanz_stunde_5160,0.000000000000
bilanz_stunde_5161,0.000000000000
bilanz_stunde_5162,0.000000000000
bilanz_stunde_5163,0.000000000000
bilanz_stunde_5164,0.000000000000
bilanz_stunde_5165,0.000000000000
bilanz_stunde_5166,1.190009079900
bilanz_stunde_5167,1.858433578453
bilanz_stunde_5168,0.000000000000
bilanz_stunde_5169,0.000000000000
bilanz_stunde_5170,0.000000000000
bilanz_stunde_5171,0.000000000000
bilanz_stunde_5172,0.544108948278
bilanz_stunde_5173,0.000000000000
bilanz_stunde_5174,0.000000000000
bilanz_stunde_5175,0.000000000000
bilanz_stunde_5176,0.000000000000
bilanz_stunde_5177,0.000000000000
bilanz_stunde_5178,0.000000000000
bilanz_stunde_5179,0.000000000000
bilanz_stunde_5180,0.000000000000
bilanz_stunde_5181,0.000000000000
bilanz_stunde_5182,0.000000000000
bilanz_stunde_5183,18.574370590464
bilanz_stunde_5184,10.911993439303
bilanz_stunde_5185,0.000000000000
bilanz_stunde_5186,0.000000000000
bilanz_stunde_5187,0.000000000000
bilanz_stunde_5188,0.000000000000
bilanz_stunde_5189,0.000000000000
bilanz_stunde_5190,5.055364973063
bilanz_stunde_5191,1.257834769451
bilanz_stunde_5192,0.000000000000
bilanz_stunde_5193,0.000000000000
bilanz_stunde_5194,0.000000000000
bilanz_stunde_5195,0.000000000000
bilanz_stunde_5196,2.469964313362
bilanz_stunde_5197,0.198113541084
bilanz_stunde_5198,0.000000000000
bilanz_stunde_5199,0.000000000000
bilanz_stunde_5200,0.000000000000
bilanz_stunde_5201,0.000000000000
bilanz_stunde_5202,0.000000000000
bilanz_stunde_5203,0.000000000000
bilanz_stunde_5204,0.000000000000
bilanz_stunde_5205,0.000000000000
bilanz_stunde_5206,0.000000000000
bilanz_stunde_5207,6.937810884333
bilanz_stunde_5208,0.000000000000
bilanz_stunde_5209,0.000000000000
bilanz_stunde_5210,0.000000000000
bilanz_stunde_5211,0.000000000000
bilanz_stunde_5212,0.000000000000
bilanz_stunde_5213,0.000000000000
bilanz_stunde_5214,0.947291424036
bilanz_stunde_5215,4.092011507757
bilanz_stunde_5216,0.000000000000
bilanz_stunde_5217,0.000000000000
bilanz_stunde_5218,0.000000000000
bilanz_stunde_5219,0.000000000000
bilanz_stunde_5220,0.000000000000
bilanz_stunde_5221,0.000000000000
bilanz_stunde_5222,0.000000000000
bilanz_stunde_5223,0.000000000000
bilanz_stunde_5224,0.000000000000
bilanz_stunde_5225,0.000000000000
bilanz_stunde_5226,0.000000000000
bilanz_stunde_5227,0.275297348609
bilanz_stunde_5228,0.000000000000
bilanz_stunde_5229,0.000000000000
bilanz_stunde_5230,0.000000000000
bilanz_stunde_5231,2.409931421913
bilanz_stunde_5232,0.000000000000
bilanz_stunde_5233,0.000000000000
bilanz_stunde_5234,0.000000000000
bilanz_stunde_5235,0.000000000000
bilanz_stunde_5236,0.000000000000
bilanz_stunde_5237,0.000000000000
bilanz_stunde_5238,1.186145579721
bilanz_stunde_5239,1.605656892948
bilanz_stunde_5240,0.000000000000
bilanz_stunde_5241,0.000000000000
bilanz_stunde_5242,0.000000000000
bilanz_stunde_5243,0.000000000000
bilanz_stunde_5244,7.142850154023
bilanz_stunde_5245,2.718311425466
bilanz_stunde_5246,0.000000000000
bilanz_stunde_5247,0.000000000000
bilanz_stunde_5248,0.000000000000
bilanz_stunde_5249,0.000000000000
bilanz_stunde_5250,0.000000000000
bilanz_stunde_5251,0.145344839296
bilanz_stunde_5252,0.000000000000
bilanz_stunde_5253,0.000000000000
bilanz_stunde_5254,0.000000000000
bilanz_stunde_5255,6.093454689787
bilanz_stunde_5256,5.544788629077
bilanz_stunde_5257,0.000000000000
bilanz_stunde_5258,0.000000000000
bilanz_stunde_5259,0.000000000000
bilanz_stunde_5260,0.000000000000
bilanz_stunde_5261,0.000000000000
bilanz_stunde_5262,0.000000000000
bilanz_stunde_5263,0.000000000000
bilanz_stunde_5264,0.000000000000
bilanz_stunde_5265,0.739606625569
bilanz_stunde_5266,0.000000000000
bilanz_stunde_5267,0.000000000000
bilanz_stunde_5268,0.000000000000
bilanz_stunde_5269,3.112868148632
bilanz_stunde_5270,0.000000000000
bilanz_stunde_5271,0.000000000000
bilanz_stunde_5272,0.000000000000
bilanz_stunde_5273,0.000000000000
bilanz_stunde_5274,0.000000000000
bilanz_stunde_5275,0.000000000000
bilanz_stunde_5276,0.000000000000
bilanz_stunde_5277,0.000000000000
bilanz_stunde_5278,0.000000000000
bilanz_stunde_5279,0.812290061804
bilanz_stunde_5280,0.000000000000
bilanz_stunde_5281,0.000000000000
bilanz_stunde_5282,0.000000000000
bilanz_stunde_5283,0.000000000000
bilanz_stunde_5284,0.000000000000
bilanz_stunde_5285,0.000000000000
bilanz_stunde_5286,0.000000000000
bilanz_stunde_5287,0.000000000000
bilanz_stunde_5288,0.000000000000
bilanz_stunde_5289,3.129424403412
bilanz_stunde_5290,9.585623779286
bilanz_stunde_5291,0.000000000000
bilanz_stunde_5292,0.000000000000
bilanz_stunde_5293,0.000000000000
bilanz_stunde_5294,0.000000000000
bilanz_stunde_5295,0.000000000000
bilanz_stunde_5296,0.000000000000
bilanz_stunde_5297,0.000000000000
bilanz_stunde_5298,0.000000000000
bilanz_stunde_5299,0.000000000000
bilanz_stunde_5300,3.358224159937
bilanz_stunde_5301,0.000000000000
bilanz_stunde_5302,0.000000000000
bilanz_stunde_5303,7.401929824169
bilanz_stunde_5304,4.037317955012
bilanz_stunde_5305,0.000000000000
bilanz_stunde_5306,0.000000000000
bilanz_stunde_5307,0.000000000000
bilanz_stunde_5308,0.000000000000
bilanz_stunde_5309,0.000000000000
bilanz_stunde_5310,5.316222124627
bilanz_stunde_5311,4.447446428056
bilanz_stunde_5312,2.542077269504
bilanz_stunde_5313,0.000000000000
bilanz_stunde_5314,0.000000000000
bilanz_stunde_5315,0.000000000000
bilanz_stunde_5316,0.349556353762
bilanz_stunde_5317,0.000000000000
bilanz_stunde_5318,0.000000000000
bilanz_stunde_5319,0.000000000000
bilanz_stunde_5320,0.000000000000
bilanz_stunde_5321,0.000000000000
bilanz_stunde_5322,0.000000000000
bilanz_stunde_5323,2.679213742857
bilanz_stunde_5324,2.798520133281
bilanz_stunde_5325,0.000000000000
bilanz_stunde_5326,0.000000000000
bilanz_stunde_5327,4.642709892405
bilanz_stunde_5328,0.000000000000
bilanz_stunde_5329,0.000000000000
bilanz_stunde_5330,0.000000000000
bilanz_stunde_5331,0.000000000000
bilanz_stunde_5332,0.000000000000
bilanz_stunde_5333,0.000000000000
bilanz_stunde_5334,0.000000000000
bilanz_stunde_5335,0.000000000000
bilanz_stunde_5336,0.000000000000
bilanz_stunde_5337,0.000000000000
bilanz_stunde_5338,0.000000000000
bilanz_stunde_5339,0.000000000000
bilanz_stunde_5340,0.000000000000
bilanz_stunde_5341,0.000000000000
bilanz_stunde_5342,0.000000000000
bilanz_stunde_5343,0.000000000000
bilanz_stunde_5344,0.000000000000
bilanz_stunde_5345,0.000000000000
bilanz_stunde_5346,0.000000000000
bilanz_stunde_5347,0.000000000000
bilanz_stunde_5348,0.000000000000
bilanz_stunde_5349,0.000000000000
bilanz_stunde_5350,0.000000000000
bilanz_stunde_5351,2.062397392273
bilanz_stunde_5352,0.000000000000
bilanz_stunde_5353,0.000000000000
bilanz_stunde_5354,0.000000000000
bilanz_stunde_5355,0.000000000000
bilanz_stunde_5356,0.000000000000
bilanz_stunde_5357,0.000000000000
bilanz_stunde_5358,0.550739559565
bilanz_stunde_5359,0.833176309601
bilanz_stunde_5360,0.000000000000
bilanz_stunde_5361,0.000000000000
bilanz_stunde_5362,0.000000000000
bilanz_stunde_5363,0.000000000000
bilanz_stunde_5364,0.000000000000
bilanz_stunde_5365,0.000000000000
bilanz_stunde_5366,0.000000000000
bilanz_stunde_5367,0.000000000000
bilanz_stunde_5368,0.000000000000
bilanz_stunde_5369,0.000000000000
