snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T06:00:00Z;66,95000;22,58582;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T07:00:00Z;66,95000;43,63245;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T08:00:00Z;66,95000;61,70561;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T09:00:00Z;66,95000;75,57363;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T10:00:00Z;66,95000;84,29143;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T11:00:00Z;66,95000;87,26491;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T12:00:00Z;66,95000;84,29143;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T13:00:00Z;66,95000;75,57363;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T14:00:00Z;66,95000;61,70561;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T15:00:00Z;87,55000;43,63245;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T16:00:00Z;87,55000;22,58582;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-07-01T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-06-30T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T06:00:00Z;66,95000;22,58582;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T07:00:00Z;66,95000;43,63245;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T08:00:00Z;66,95000;61,70561;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T09:00:00Z;66,95000;75,57363;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T10:00:00Z;66,95000;84,29143;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T11:00:00Z;66,95000;87,26491;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T12:00:00Z;66,95000;84,29143;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T13:00:00Z;66,95000;75,57363;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T14:00:00Z;66,95000;61,70561;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T15:00:00Z;87,55000;43,63245;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T16:00:00Z;87,55000;22,58582;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-01T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T06:00:00Z;66,95000;22,59163;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T07:00:00Z;66,95000;43,64368;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T08:00:00Z;66,95000;61,72149;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T09:00:00Z;66,95000;75,59307;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T10:00:00Z;66,95000;84,31312;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T11:00:00Z;66,95000;87,28736;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T12:00:00Z;66,95000;84,31312;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T13:00:00Z;66,95000;75,59307;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T14:00:00Z;66,95000;61,72149;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T15:00:00Z;87,55000;43,64368;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T16:00:00Z;87,55000;22,59163;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-182;2026-06-30T22:00:00Z;2026-06-30T23:00:00Z;2026-07-02T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-01T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T06:00:00Z;66,95000;22,59163;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T07:00:00Z;66,95000;43,64368;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T08:00:00Z;66,95000;61,72149;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T09:00:00Z;66,95000;75,59307;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T10:00:00Z;66,95000;84,31312;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T11:00:00Z;66,95000;87,28736;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T12:00:00Z;66,95000;84,31312;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T13:00:00Z;66,95000;75,59307;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T14:00:00Z;66,95000;61,72149;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T15:00:00Z;87,55000;43,64368;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T16:00:00Z;87,55000;22,59163;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-02T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T06:00:00Z;66,95000;22,59692;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T07:00:00Z;66,95000;43,65389;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T08:00:00Z;66,95000;61,73593;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T09:00:00Z;66,95000;75,61076;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T10:00:00Z;66,95000;84,33285;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T11:00:00Z;66,95000;87,30779;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T12:00:00Z;66,95000;84,33285;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T13:00:00Z;66,95000;75,61076;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T14:00:00Z;66,95000;61,73593;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T15:00:00Z;87,55000;43,65389;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T16:00:00Z;87,55000;22,59692;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-183;2026-07-01T22:00:00Z;2026-07-01T23:00:00Z;2026-07-03T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-02T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T06:00:00Z;66,95000;22,59692;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T07:00:00Z;66,95000;43,65389;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T08:00:00Z;66,95000;61,73593;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T09:00:00Z;66,95000;75,61076;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T10:00:00Z;66,95000;84,33285;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T11:00:00Z;66,95000;87,30779;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T12:00:00Z;66,95000;84,33285;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T13:00:00Z;66,95000;75,61076;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T14:00:00Z;66,95000;61,73593;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T15:00:00Z;87,55000;43,65389;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T16:00:00Z;87,55000;22,59692;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-03T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T06:00:00Z;66,95000;22,60168;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T07:00:00Z;66,95000;43,66308;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T08:00:00Z;66,95000;61,74893;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T09:00:00Z;66,95000;75,62668;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T10:00:00Z;66,95000;84,35060;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T11:00:00Z;66,95000;87,32617;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T12:00:00Z;66,95000;84,35060;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T13:00:00Z;66,95000;75,62668;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T14:00:00Z;66,95000;61,74893;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T15:00:00Z;87,55000;43,66308;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T16:00:00Z;87,55000;22,60168;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-184;2026-07-02T22:00:00Z;2026-07-02T23:00:00Z;2026-07-04T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-03T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T06:00:00Z;66,95000;22,60168;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T07:00:00Z;66,95000;43,66308;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T08:00:00Z;66,95000;61,74893;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T09:00:00Z;66,95000;75,62668;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T10:00:00Z;66,95000;84,35060;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T11:00:00Z;66,95000;87,32617;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T12:00:00Z;66,95000;84,35060;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T13:00:00Z;66,95000;75,62668;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T14:00:00Z;66,95000;61,74893;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T15:00:00Z;87,55000;43,66308;0,32000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T16:00:00Z;87,55000;22,60168;0,32000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-185;2026-07-03T22:00:00Z;2026-07-03T23:00:00Z;2026-07-04T21:00:00Z;36,05000;0,00000;0,22000;0,07500
