timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
2026-07-12T13:00:00Z;65,00000;82,27217;0,22000;0,07500
2026-07-12T14:00:00Z;65,00000;67,17495;0,22000;0,07500
2026-07-12T15:00:00Z;85,00000;47,49986;0,32000;0,07500
2026-07-12T16:00:00Z;85,00000;24,58774;0,32000;0,07500
2026-07-12T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-12T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-12T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-12T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-12T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-12T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-12T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-13T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-13T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-13T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-13T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-13T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-13T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-13T06:00:00Z;65,00000;24,58774;0,22000;0,07500
2026-07-13T07:00:00Z;65,00000;47,49986;0,22000;0,07500
2026-07-13T08:00:00Z;65,00000;67,17495;0,22000;0,07500
2026-07-13T09:00:00Z;65,00000;82,27217;0,22000;0,07500
2026-07-13T10:00:00Z;65,00000;91,76269;0,22000;0,07500
2026-07-13T11:00:00Z;65,00000;94,99972;0,22000;0,07500
2026-07-13T12:00:00Z;65,00000;91,76269;0,22000;0,07500
2026-07-13T13:00:00Z;65,00000;82,27217;0,22000;0,07500
2026-07-13T14:00:00Z;65,00000;67,17495;0,22000;0,07500
2026-07-13T15:00:00Z;85,00000;47,49986;0,32000;0,07500
2026-07-13T16:00:00Z;85,00000;24,58774;0,32000;0,07500
2026-07-13T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-13T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-13T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-13T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-13T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-13T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-13T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-14T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-14T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-14T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-14T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-14T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-14T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-14T06:00:00Z;65,00000;24,58716;0,22000;0,07500
2026-07-14T07:00:00Z;65,00000;47,49875;0,22000;0,07500
2026-07-14T08:00:00Z;65,00000;67,17338;0,22000;0,07500
2026-07-14T09:00:00Z;65,00000;82,27025;0,22000;0,07500
2026-07-14T10:00:00Z;65,00000;91,76054;0,22000;0,07500
2026-07-14T11:00:00Z;65,00000;94,99750;0,22000;0,07500
2026-07-14T12:00:00Z;65,00000;91,76054;0,22000;0,07500
2026-07-14T13:00:00Z;65,00000;82,27025;0,22000;0,07500
2026-07-14T14:00:00Z;65,00000;67,17338;0,22000;0,07500
2026-07-14T15:00:00Z;85,00000;47,49875;0,32000;0,07500
2026-07-14T16:00:00Z;85,00000;24,58716;0,32000;0,07500
2026-07-14T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-14T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-14T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-14T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-14T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-14T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-14T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-15T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-15T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-15T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-15T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-15T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-15T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-15T06:00:00Z;65,00000;24,58601;0,22000;0,07500
2026-07-15T07:00:00Z;65,00000;47,49653;0,22000;0,07500
2026-07-15T08:00:00Z;65,00000;67,17023;0,22000;0,07500
2026-07-15T09:00:00Z;65,00000;82,26640;0,22000;0,07500
2026-07-15T10:00:00Z;65,00000;91,75625;0,22000;0,07500
2026-07-15T11:00:00Z;65,00000;94,99306;0,22000;0,07500
2026-07-15T12:00:00Z;65,00000;91,75625;0,22000;0,07500
2026-07-15T13:00:00Z;65,00000;82,26640;0,22000;0,07500
2026-07-15T14:00:00Z;65,00000;67,17023;0,22000;0,07500
2026-07-15T15:00:00Z;85,00000;47,49653;0,32000;0,07500
2026-07-15T16:00:00Z;85,00000;24,58601;0,32000;0,07500
2026-07-15T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-15T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-15T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-15T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-15T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-15T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-15T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-16T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-16T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-16T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-16T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-16T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-16T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-16T06:00:00Z;65,00000;24,58429;0,22000;0,07500
2026-07-16T07:00:00Z;65,00000;47,49319;0,22000;0,07500
2026-07-16T08:00:00Z;65,00000;67,16552;0,22000;0,07500
2026-07-16T09:00:00Z;65,00000;82,26063;0,22000;0,07500
2026-07-16T10:00:00Z;65,00000;91,74981;0,22000;0,07500
2026-07-16T11:00:00Z;65,00000;94,98639;0,22000;0,07500
2026-07-16T12:00:00Z;65,00000;91,74981;0,22000;0,07500
2026-07-16T13:00:00Z;65,00000;82,26063;0,22000;0,07500
2026-07-16T14:00:00Z;65,00000;67,16552;0,22000;0,07500
2026-07-16T15:00:00Z;85,00000;47,49319;0,32000;0,07500
2026-07-16T16:00:00Z;85,00000;24,58429;0,32000;0,07500
2026-07-16T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-16T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-16T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-16T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-16T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-16T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-16T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-17T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-17T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-17T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-17T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-17T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-17T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-17T06:00:00Z;65,00000;24,58199;0,22000;0,07500
2026-07-17T07:00:00Z;65,00000;47,48875;0,22000;0,07500
2026-07-17T08:00:00Z;65,00000;67,15923;0,22000;0,07500
2026-07-17T09:00:00Z;65,00000;82,25293;0,22000;0,07500
2026-07-17T10:00:00Z;65,00000;91,74122;0,22000;0,07500
2026-07-17T11:00:00Z;65,00000;94,97750;0,22000;0,07500
2026-07-17T12:00:00Z;65,00000;91,74122;0,22000;0,07500
2026-07-17T13:00:00Z;65,00000;82,25293;0,22000;0,07500
2026-07-17T14:00:00Z;65,00000;67,15923;0,22000;0,07500
2026-07-17T15:00:00Z;85,00000;47,48875;0,32000;0,07500
2026-07-17T16:00:00Z;85,00000;24,58199;0,32000;0,07500
2026-07-17T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-17T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-17T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-17T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-17T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-17T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-17T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-18T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-18T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-18T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-18T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-18T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-18T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-18T06:00:00Z;65,00000;24,57911;0,22000;0,07500
2026-07-18T07:00:00Z;65,00000;47,48320;0,22000;0,07500
2026-07-18T08:00:00Z;65,00000;67,15138;0,22000;0,07500
2026-07-18T09:00:00Z;65,00000;82,24331;0,22000;0,07500
2026-07-18T10:00:00Z;65,00000;91,73049;0,22000;0,07500
2026-07-18T11:00:00Z;65,00000;94,96639;0,22000;0,07500
2026-07-18T12:00:00Z;65,00000;91,73049;0,22000;0,07500
2026-07-18T13:00:00Z;65,00000;82,24331;0,22000;0,07500
2026-07-18T14:00:00Z;65,00000;67,15138;0,22000;0,07500
2026-07-18T15:00:00Z;85,00000;47,48320;0,32000;0,07500
2026-07-18T16:00:00Z;85,00000;24,57911;0,32000;0,07500
2026-07-18T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-18T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-18T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-18T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-18T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-18T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-18T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-19T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-19T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-19T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-19T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-19T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-19T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-19T06:00:00Z;65,00000;24,57566;0,22000;0,07500
2026-07-19T07:00:00Z;65,00000;47,47653;0,22000;0,07500
2026-07-19T08:00:00Z;65,00000;67,14195;0,22000;0,07500
2026-07-19T09:00:00Z;65,00000;82,23176;0,22000;0,07500
2026-07-19T10:00:00Z;65,00000;91,71762;0,22000;0,07500
2026-07-19T11:00:00Z;65,00000;94,95306;0,22000;0,07500
2026-07-19T12:00:00Z;65,00000;91,71762;0,22000;0,07500
2026-07-19T13:00:00Z;65,00000;82,23176;0,22000;0,07500
2026-07-19T14:00:00Z;65,00000;67,14195;0,22000;0,07500
2026-07-19T15:00:00Z;85,00000;47,47653;0,32000;0,07500
2026-07-19T16:00:00Z;85,00000;24,57566;0,32000;0,07500
2026-07-19T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-19T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-19T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-19T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-19T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-19T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-19T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-20T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-20T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-20T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-20T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-20T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-20T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-20T06:00:00Z;65,00000;24,57164;0,22000;0,07500
2026-07-20T07:00:00Z;65,00000;47,46876;0,22000;0,07500
2026-07-20T08:00:00Z;65,00000;67,13096;0,22000;0,07500
2026-07-20T09:00:00Z;65,00000;82,21830;0,22000;0,07500
2026-07-20T10:00:00Z;65,00000;91,70260;0,22000;0,07500
2026-07-20T11:00:00Z;65,00000;94,93751;0,22000;0,07500
2026-07-20T12:00:00Z;65,00000;91,70260;0,22000;0,07500
2026-07-20T13:00:00Z;65,00000;82,21830;0,22000;0,07500
2026-07-20T14:00:00Z;65,00000;67,13096;0,22000;0,07500
2026-07-20T15:00:00Z;85,00000;47,46876;0,32000;0,07500
2026-07-20T16:00:00Z;85,00000;24,57164;0,32000;0,07500
2026-07-20T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-20T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-20T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-20T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-20T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-20T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-20T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-21T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-21T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-21T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-21T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-21T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-21T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-21T06:00:00Z;65,00000;24,56704;0,22000;0,07500
2026-07-21T07:00:00Z;65,00000;47,45987;0,22000;0,07500
2026-07-21T08:00:00Z;65,00000;67,11840;0,22000;0,07500
2026-07-21T09:00:00Z;65,00000;82,20291;0,22000;0,07500
2026-07-21T10:00:00Z;65,00000;91,68544;0,22000;0,07500
2026-07-21T11:00:00Z;65,00000;94,91975;0,22000;0,07500
2026-07-21T12:00:00Z;65,00000;91,68544;0,22000;0,07500
2026-07-21T13:00:00Z;65,00000;82,20291;0,22000;0,07500
2026-07-21T14:00:00Z;65,00000;67,11840;0,22000;0,07500
2026-07-21T15:00:00Z;85,00000;47,45987;0,32000;0,07500
2026-07-21T16:00:00Z;85,00000;24,56704;0,32000;0,07500
2026-07-21T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-21T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-21T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-21T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-21T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-21T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-21T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-22T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-22T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-22T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-22T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-22T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-22T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-22T06:00:00Z;65,00000;24,56187;0,22000;0,07500
2026-07-22T07:00:00Z;65,00000;47,44988;0,22000;0,07500
2026-07-22T08:00:00Z;65,00000;67,10427;0,22000;0,07500
2026-07-22T09:00:00Z;65,00000;82,18561;0,22000;0,07500
2026-07-22T10:00:00Z;65,00000;91,66614;0,22000;0,07500
2026-07-22T11:00:00Z;65,00000;94,89977;0,22000;0,07500
2026-07-22T12:00:00Z;65,00000;91,66614;0,22000;0,07500
2026-07-22T13:00:00Z;65,00000;82,18561;0,22000;0,07500
2026-07-22T14:00:00Z;65,00000;67,10427;0,22000;0,07500
2026-07-22T15:00:00Z;85,00000;47,44988;0,32000;0,07500
2026-07-22T16:00:00Z;85,00000;24,56187;0,32000;0,07500
2026-07-22T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-22T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-22T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-22T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-22T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-22T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-22T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-23T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-23T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-23T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-23T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-23T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-23T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-23T06:00:00Z;65,00000;24,55612;0,22000;0,07500
2026-07-23T07:00:00Z;65,00000;47,43878;0,22000;0,07500
2026-07-23T08:00:00Z;65,00000;67,08857;0,22000;0,07500
2026-07-23T09:00:00Z;65,00000;82,16639;0,22000;0,07500
2026-07-23T10:00:00Z;65,00000;91,64470;0,22000;0,07500
2026-07-23T11:00:00Z;65,00000;94,87757;0,22000;0,07500
2026-07-23T12:00:00Z;65,00000;91,64470;0,22000;0,07500
2026-07-23T13:00:00Z;65,00000;82,16639;0,22000;0,07500
2026-07-23T14:00:00Z;65,00000;67,08857;0,22000;0,07500
2026-07-23T15:00:00Z;85,00000;47,43878;0,32000;0,07500
2026-07-23T16:00:00Z;85,00000;24,55612;0,32000;0,07500
2026-07-23T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-23T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-23T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-23T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-23T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-23T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-23T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-24T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-24T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-24T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-24T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-24T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-24T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-24T06:00:00Z;65,00000;24,54980;0,22000;0,07500
2026-07-24T07:00:00Z;65,00000;47,42658;0,22000;0,07500
2026-07-24T08:00:00Z;65,00000;67,07131;0,22000;0,07500
2026-07-24T09:00:00Z;65,00000;82,14525;0,22000;0,07500
2026-07-24T10:00:00Z;65,00000;91,62112;0,22000;0,07500
2026-07-24T11:00:00Z;65,00000;94,85316;0,22000;0,07500
2026-07-24T12:00:00Z;65,00000;91,62112;0,22000;0,07500
2026-07-24T13:00:00Z;65,00000;82,14525;0,22000;0,07500
2026-07-24T14:00:00Z;65,00000;67,07131;0,22000;0,07500
2026-07-24T15:00:00Z;85,00000;47,42658;0,32000;0,07500
2026-07-24T16:00:00Z;85,00000;24,54980;0,32000;0,07500
2026-07-24T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-24T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-24T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-24T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-24T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-24T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-24T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-25T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-25T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-25T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-25T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-25T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-25T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-25T06:00:00Z;65,00000;24,54291;0,22000;0,07500
2026-07-25T07:00:00Z;65,00000;47,41327;0,22000;0,07500
2026-07-25T08:00:00Z;65,00000;67,05249;0,22000;0,07500
2026-07-25T09:00:00Z;65,00000;82,12219;0,22000;0,07500
2026-07-25T10:00:00Z;65,00000;91,59540;0,22000;0,07500
2026-07-25T11:00:00Z;65,00000;94,82654;0,22000;0,07500
2026-07-25T12:00:00Z;65,00000;91,59540;0,22000;0,07500
2026-07-25T13:00:00Z;65,00000;82,12219;0,22000;0,07500
2026-07-25T14:00:00Z;65,00000;67,05249;0,22000;0,07500
2026-07-25T15:00:00Z;85,00000;47,41327;0,32000;0,07500
2026-07-25T16:00:00Z;85,00000;24,54291;0,32000;0,07500
2026-07-25T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-25T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-25T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-25T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-25T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-25T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-25T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-26T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-26T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-26T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-26T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-26T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-26T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-26T06:00:00Z;65,00000;24,53545;0,22000;0,07500
2026-07-26T07:00:00Z;65,00000;47,39885;0,22000;0,07500
2026-07-26T08:00:00Z;65,00000;67,03210;0,22000;0,07500
2026-07-26T09:00:00Z;65,00000;82,09722;0,22000;0,07500
2026-07-26T10:00:00Z;65,00000;91,56755;0,22000;0,07500
2026-07-26T11:00:00Z;65,00000;94,79771;0,22000;0,07500
2026-07-26T12:00:00Z;65,00000;91,56755;0,22000;0,07500
2026-07-26T13:00:00Z;65,00000;82,09722;0,22000;0,07500
2026-07-26T14:00:00Z;65,00000;67,03210;0,22000;0,07500
2026-07-26T15:00:00Z;85,00000;47,39885;0,32000;0,07500
2026-07-26T16:00:00Z;85,00000;24,53545;0,32000;0,07500
2026-07-26T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-26T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-26T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-26T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-26T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-26T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-26T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-27T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-27T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-27T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-27T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-27T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-27T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-27T06:00:00Z;65,00000;24,52742;0,22000;0,07500
2026-07-27T07:00:00Z;65,00000;47,38333;0,22000;0,07500
2026-07-27T08:00:00Z;65,00000;67,01015;0,22000;0,07500
2026-07-27T09:00:00Z;65,00000;82,07034;0,22000;0,07500
2026-07-27T10:00:00Z;65,00000;91,53757;0,22000;0,07500
2026-07-27T11:00:00Z;65,00000;94,76667;0,22000;0,07500
2026-07-27T12:00:00Z;65,00000;91,53757;0,22000;0,07500
2026-07-27T13:00:00Z;65,00000;82,07034;0,22000;0,07500
2026-07-27T14:00:00Z;65,00000;67,01015;0,22000;0,07500
2026-07-27T15:00:00Z;85,00000;47,38333;0,32000;0,07500
2026-07-27T16:00:00Z;85,00000;24,52742;0,32000;0,07500
2026-07-27T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-27T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-27T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-27T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-27T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-27T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-27T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-28T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-28T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-28T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-28T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-28T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-28T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-28T06:00:00Z;65,00000;24,51881;0,22000;0,07500
2026-07-28T07:00:00Z;65,00000;47,36671;0,22000;0,07500
2026-07-28T08:00:00Z;65,00000;66,98665;0,22000;0,07500
2026-07-28T09:00:00Z;65,00000;82,04155;0,22000;0,07500
2026-07-28T10:00:00Z;65,00000;91,50546;0,22000;0,07500
2026-07-28T11:00:00Z;65,00000;94,73342;0,22000;0,07500
2026-07-28T12:00:00Z;65,00000;91,50546;0,22000;0,07500
2026-07-28T13:00:00Z;65,00000;82,04155;0,22000;0,07500
2026-07-28T14:00:00Z;65,00000;66,98665;0,22000;0,07500
2026-07-28T15:00:00Z;85,00000;47,36671;0,32000;0,07500
2026-07-28T16:00:00Z;85,00000;24,51881;0,32000;0,07500
2026-07-28T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-28T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-28T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-28T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-28T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-28T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-28T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-29T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-29T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-29T02:00:00Z;35,00000;0,00000;0,12000;0,07500
